Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2204P25400,20220215,2927.0,2927.0,,,,2908.0,2908.0,-19.0,-19.0,0.0,0.0,0.0,
al2204P25400,20220216,2908.0,2908.0,,,,2951.0,2951.0,43.0,43.0,0.0,0.0,0.0,
al2204P25400,20220217,2951.0,2951.0,,,,2809.0,2809.0,-142.0,-142.0,0.0,0.0,0.0,
al2204P25400,20220218,2809.0,2809.0,2620.0,2620.0,2620.0,2620.0,2726.0,-189.0,-83.0,1.0,1.31,1.0,
al2204P25400,20220221,2620.0,2726.0,,,,2848.0,2848.0,122.0,122.0,0.0,0.0,1.0,
al2204P25400,20220222,2848.0,2848.0,,,,2551.0,2551.0,-297.0,-297.0,0.0,0.0,1.0,
al2204P25400,20220223,2551.0,2551.0,,,,2548.0,2548.0,-3.0,-3.0,0.0,0.0,1.0,
al2204P25400,20220224,2548.0,2548.0,,,,2597.0,2597.0,49.0,49.0,0.0,0.0,1.0,
al2204P25400,20220225,2597.0,2597.0,,,,2611.0,2611.0,14.0,14.0,0.0,0.0,1.0,
al2204P25400,20220228,2611.0,2611.0,,,,2794.0,2794.0,183.0,183.0,0.0,0.0,1.0,
al2204P25600,20220210,2933.0,2933.0,,,,2568.0,2568.0,-365.0,-365.0,0.0,0.0,0.0,
al2204P25600,20220211,2568.0,2568.0,,,,2796.0,2796.0,228.0,228.0,0.0,0.0,0.0,
al2204P25600,20220214,2796.0,2796.0,,,,3115.0,3115.0,319.0,319.0,0.0,0.0,0.0,
al2204P25600,20220215,3115.0,3115.0,,,,3096.0,3096.0,-19.0,-19.0,0.0,0.0,0.0,
al2204P25600,20220216,3096.0,3096.0,,,,3141.0,3141.0,45.0,45.0,0.0,0.0,0.0,
al2204P25600,20220217,3141.0,3141.0,,,,2999.0,2999.0,-142.0,-142.0,0.0,0.0,0.0,
al2204P25600,20220218,2999.0,2999.0,,,,2917.0,2917.0,-82.0,-82.0,0.0,0.0,0.0,
al2204P25600,20220221,2917.0,2917.0,,,,3040.0,3040.0,123.0,123.0,0.0,0.0,0.0,
al2204P25600,20220222,3040.0,3040.0,,,,2740.0,2740.0,-300.0,-300.0,0.0,0.0,0.0,
al2204P25600,20220223,2740.0,2740.0,,,,2738.0,2738.0,-2.0,-2.0,0.0,0.0,0.0,
al2204P25600,20220224,2738.0,2738.0,,,,2788.0,2788.0,50.0,50.0,0.0,0.0,0.0,
al2204P25600,20220225,2788.0,2788.0,,,,2800.0,2800.0,12.0,12.0,0.0,0.0,0.0,
al2204P25600,20220228,2800.0,2800.0,,,,2987.0,2987.0,187.0,187.0,0.0,0.0,0.0,
al2204P25800,20220211,2738.0,2738.0,,,,2977.0,2977.0,239.0,239.0,0.0,0.0,0.0,
al2204P25800,20220214,2977.0,2977.0,,,,3305.0,3305.0,328.0,328.0,0.0,0.0,0.0,
al2204P25800,20220215,3305.0,3305.0,,,,3287.0,3287.0,-18.0,-18.0,0.0,0.0,0.0,
al2204P25800,20220216,3287.0,3287.0,,,,3333.0,3333.0,46.0,46.0,0.0,0.0,0.0,
al2204P25800,20220217,3333.0,3333.0,,,,3191.0,3191.0,-142.0,-142.0,0.0,0.0,0.0,
al2204P25800,20220218,3191.0,3191.0,,,,3109.0,3109.0,-82.0,-82.0,0.0,0.0,0.0,
al2204P25800,20220221,3109.0,3109.0,,,,3233.0,3233.0,124.0,124.0,0.0,0.0,0.0,
al2204P25800,20220222,3233.0,3233.0,,,,2931.0,2931.0,-302.0,-302.0,0.0,0.0,0.0,
al2204P25800,20220223,2931.0,2931.0,,,,2931.0,2931.0,0.0,0.0,0.0,0.0,0.0,
al2204P25800,20220224,2931.0,2931.0,,,,2980.0,2980.0,49.0,49.0,0.0,0.0,0.0,
al2204P25800,20220225,2980.0,2980.0,,,,2991.0,2991.0,11.0,11.0,0.0,0.0,0.0,
al2204P25800,20220228,2991.0,2991.0,,,,3181.0,3181.0,190.0,190.0,0.0,0.0,0.0,
al2204P26000,20220211,2917.0,2917.0,,,,3160.0,3160.0,243.0,243.0,0.0,0.0,0.0,
al2204P26000,20220214,3160.0,3160.0,,,,3497.0,3497.0,337.0,337.0,0.0,0.0,0.0,
al2204P26000,20220215,3497.0,3497.0,,,,3480.0,3480.0,-17.0,-17.0,0.0,0.0,0.0,
al2204P26000,20220216,3480.0,3480.0,,,,3526.0,3526.0,46.0,46.0,0.0,0.0,0.0,
al2204P26000,20220217,3526.0,3526.0,,,,3384.0,3384.0,-142.0,-142.0,0.0,0.0,0.0,
al2204P26000,20220218,3384.0,3384.0,,,,3302.0,3302.0,-82.0,-82.0,0.0,0.0,0.0,
al2204P26000,20220221,3302.0,3302.0,,,,3428.0,3428.0,126.0,126.0,0.0,0.0,0.0,
al2204P26000,20220222,3428.0,3428.0,3260.0,3280.0,3000.0,3000.0,3124.0,-428.0,-304.0,18.0,28.815,18.0,
al2204P26000,20220223,3000.0,3124.0,,,,3125.0,3125.0,1.0,1.0,0.0,0.0,18.0,
al2204P26000,20220224,3125.0,3125.0,,,,3175.0,3175.0,50.0,50.0,0.0,0.0,18.0,
al2204P26000,20220225,3175.0,3175.0,3080.0,3080.0,3080.0,3080.0,3184.0,-95.0,9.0,1.0,1.54,17.0,
al2204P26000,20220228,3080.0,3184.0,,,,3376.0,3376.0,192.0,192.0,0.0,0.0,17.0,
al2205C16400,20220207,5202.0,5202.0,,,,5715.0,5715.0,513.0,513.0,0.0,0.0,0.0,
al2205C16400,20220208,5715.0,5715.0,,,,5856.0,5856.0,141.0,141.0,0.0,0.0,0.0,
al2205C16400,20220209,5856.0,5856.0,,,,6285.0,6285.0,429.0,429.0,0.0,0.0,0.0,
al2205C16400,20220210,6285.0,6285.0,,,,6690.0,6690.0,405.0,405.0,0.0,0.0,0.0,
al2205C16400,20220211,6690.0,6690.0,,,,6450.0,6450.0,-240.0,-240.0,0.0,0.0,0.0,
al2205C16400,20220214,6450.0,6450.0,,,,6080.0,6080.0,-370.0,-370.0,0.0,0.0,0.0,
al2205C16400,20220215,6080.0,6080.0,,,,6110.0,6110.0,30.0,30.0,0.0,0.0,0.0,
al2205C16400,20220216,6110.0,6110.0,,,,6045.0,6045.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C16400,20220217,6045.0,6045.0,,,,6185.0,6185.0,140.0,140.0,0.0,0.0,0.0,
al2205C16400,20220218,6185.0,6185.0,,,,6255.0,6255.0,70.0,70.0,0.0,0.0,0.0,
al2205C16400,20220221,6255.0,6255.0,,,,6145.0,6145.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C16400,20220222,6145.0,6145.0,,,,6460.0,6460.0,315.0,315.0,0.0,0.0,0.0,
al2205C16400,20220223,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,
al2205C16400,20220224,6460.0,6460.0,,,,6440.0,6440.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C16400,20220225,6440.0,6440.0,,,,6440.0,6440.0,0.0,0.0,0.0,0.0,0.0,
al2205C16400,20220228,6440.0,6440.0,,,,6245.0,6245.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C16500,20220207,5102.0,5102.0,,,,5615.0,5615.0,513.0,513.0,0.0,0.0,0.0,
al2205C16500,20220208,5615.0,5615.0,,,,5756.0,5756.0,141.0,141.0,0.0,0.0,0.0,
al2205C16500,20220209,5756.0,5756.0,,,,6185.0,6185.0,429.0,429.0,0.0,0.0,0.0,
al2205C16500,20220210,6185.0,6185.0,,,,6590.0,6590.0,405.0,405.0,0.0,0.0,0.0,
al2205C16500,20220211,6590.0,6590.0,,,,6350.0,6350.0,-240.0,-240.0,0.0,0.0,0.0,
al2205C16500,20220214,6350.0,6350.0,,,,5980.0,5980.0,-370.0,-370.0,0.0,0.0,0.0,
al2205C16500,20220215,5980.0,5980.0,,,,6010.0,6010.0,30.0,30.0,0.0,0.0,0.0,
al2205C16500,20220216,6010.0,6010.0,,,,5945.0,5945.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C16500,20220217,5945.0,5945.0,,,,6085.0,6085.0,140.0,140.0,0.0,0.0,0.0,
al2205C16500,20220218,6085.0,6085.0,,,,6155.0,6155.0,70.0,70.0,0.0,0.0,0.0,
al2205C16500,20220221,6155.0,6155.0,,,,6045.0,6045.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C16500,20220222,6045.0,6045.0,,,,6360.0,6360.0,315.0,315.0,0.0,0.0,0.0,
al2205C16500,20220223,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,0.0,
al2205C16500,20220224,6360.0,6360.0,,,,6340.0,6340.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C16500,20220225,6340.0,6340.0,,,,6340.0,6340.0,0.0,0.0,0.0,0.0,0.0,
al2205C16500,20220228,6340.0,6340.0,,,,6145.0,6145.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C16600,20220207,5004.0,5004.0,,,,5515.0,5515.0,511.0,511.0,0.0,0.0,0.0,
al2205C16600,20220208,5515.0,5515.0,,,,5657.0,5657.0,142.0,142.0,0.0,0.0,0.0,
al2205C16600,20220209,5657.0,5657.0,,,,6085.0,6085.0,428.0,428.0,0.0,0.0,0.0,
al2205C16600,20220210,6085.0,6085.0,,,,6490.0,6490.0,405.0,405.0,0.0,0.0,0.0,
al2205C16600,20220211,6490.0,6490.0,,,,6250.0,6250.0,-240.0,-240.0,0.0,0.0,0.0,
al2205C16600,20220214,6250.0,6250.0,,,,5880.0,5880.0,-370.0,-370.0,0.0,0.0,0.0,
al2205C16600,20220215,5880.0,5880.0,,,,5910.0,5910.0,30.0,30.0,0.0,0.0,0.0,
al2205C16600,20220216,5910.0,5910.0,,,,5845.0,5845.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C16600,20220217,5845.0,5845.0,,,,5985.0,5985.0,140.0,140.0,0.0,0.0,0.0,
al2205C16600,20220218,5985.0,5985.0,,,,6055.0,6055.0,70.0,70.0,0.0,0.0,0.0,
al2205C16600,20220221,6055.0,6055.0,,,,5945.0,5945.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C16600,20220222,5945.0,5945.0,,,,6260.0,6260.0,315.0,315.0,0.0,0.0,0.0,
al2205C16600,20220223,6260.0,6260.0,,,,6260.0,6260.0,0.0,0.0,0.0,0.0,0.0,
al2205C16600,20220224,6260.0,6260.0,,,,6240.0,6240.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C16600,20220225,6240.0,6240.0,,,,6240.0,6240.0,0.0,0.0,0.0,0.0,0.0,
al2205C16600,20220228,6240.0,6240.0,,,,6045.0,6045.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C16700,20220207,4905.0,4905.0,,,,5415.0,5415.0,510.0,510.0,0.0,0.0,0.0,
al2205C16700,20220208,5415.0,5415.0,,,,5558.0,5558.0,143.0,143.0,0.0,0.0,0.0,
al2205C16700,20220209,5558.0,5558.0,,,,5985.0,5985.0,427.0,427.0,0.0,0.0,0.0,
al2205C16700,20220210,5985.0,5985.0,,,,6390.0,6390.0,405.0,405.0,0.0,0.0,0.0,
al2205C16700,20220211,6390.0,6390.0,,,,6150.0,6150.0,-240.0,-240.0,0.0,0.0,0.0,
al2205C16700,20220214,6150.0,6150.0,,,,5780.0,5780.0,-370.0,-370.0,0.0,0.0,0.0,
al2205C16700,20220215,5780.0,5780.0,,,,5810.0,5810.0,30.0,30.0,0.0,0.0,0.0,
al2205C16700,20220216,5810.0,5810.0,,,,5745.0,5745.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C16700,20220217,5745.0,5745.0,,,,5885.0,5885.0,140.0,140.0,0.0,0.0,0.0,
al2205C16700,20220218,5885.0,5885.0,,,,5955.0,5955.0,70.0,70.0,0.0,0.0,0.0,
al2205C16700,20220221,5955.0,5955.0,,,,5845.0,5845.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C16700,20220222,5845.0,5845.0,,,,6160.0,6160.0,315.0,315.0,0.0,0.0,0.0,
al2205C16700,20220223,6160.0,6160.0,,,,6160.0,6160.0,0.0,0.0,0.0,0.0,0.0,
al2205C16700,20220224,6160.0,6160.0,,,,6140.0,6140.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C16700,20220225,6140.0,6140.0,,,,6140.0,6140.0,0.0,0.0,0.0,0.0,0.0,
al2205C16700,20220228,6140.0,6140.0,,,,5945.0,5945.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C16800,20220207,4806.0,4806.0,,,,5316.0,5316.0,510.0,510.0,0.0,0.0,0.0,
al2205C16800,20220208,5316.0,5316.0,,,,5459.0,5459.0,143.0,143.0,0.0,0.0,0.0,
al2205C16800,20220209,5459.0,5459.0,,,,5886.0,5886.0,427.0,427.0,0.0,0.0,0.0,
al2205C16800,20220210,5886.0,5886.0,,,,6290.0,6290.0,404.0,404.0,0.0,0.0,0.0,
al2205C16800,20220211,6290.0,6290.0,,,,6050.0,6050.0,-240.0,-240.0,0.0,0.0,0.0,
al2205C16800,20220214,6050.0,6050.0,,,,5680.0,5680.0,-370.0,-370.0,0.0,0.0,0.0,
al2205C16800,20220215,5680.0,5680.0,,,,5710.0,5710.0,30.0,30.0,0.0,0.0,0.0,
al2205C16800,20220216,5710.0,5710.0,,,,5645.0,5645.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C16800,20220217,5645.0,5645.0,,,,5785.0,5785.0,140.0,140.0,0.0,0.0,0.0,
al2205C16800,20220218,5785.0,5785.0,,,,5855.0,5855.0,70.0,70.0,0.0,0.0,0.0,
al2205C16800,20220221,5855.0,5855.0,,,,5745.0,5745.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C16800,20220222,5745.0,5745.0,,,,6060.0,6060.0,315.0,315.0,0.0,0.0,0.0,
al2205C16800,20220223,6060.0,6060.0,,,,6060.0,6060.0,0.0,0.0,0.0,0.0,0.0,
al2205C16800,20220224,6060.0,6060.0,,,,6040.0,6040.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C16800,20220225,6040.0,6040.0,,,,6040.0,6040.0,0.0,0.0,0.0,0.0,0.0,
al2205C16800,20220228,6040.0,6040.0,,,,5845.0,5845.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C16900,20220207,4708.0,4708.0,,,,5217.0,5217.0,509.0,509.0,0.0,0.0,0.0,
al2205C16900,20220208,5217.0,5217.0,,,,5361.0,5361.0,144.0,144.0,0.0,0.0,0.0,
al2205C16900,20220209,5361.0,5361.0,,,,5786.0,5786.0,425.0,425.0,0.0,0.0,0.0,
al2205C16900,20220210,5786.0,5786.0,,,,6190.0,6190.0,404.0,404.0,0.0,0.0,0.0,
al2205C16900,20220211,6190.0,6190.0,,,,5950.0,5950.0,-240.0,-240.0,0.0,0.0,0.0,
al2205C16900,20220214,5950.0,5950.0,,,,5580.0,5580.0,-370.0,-370.0,0.0,0.0,0.0,
al2205C16900,20220215,5580.0,5580.0,,,,5610.0,5610.0,30.0,30.0,0.0,0.0,0.0,
al2205C16900,20220216,5610.0,5610.0,,,,5545.0,5545.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C16900,20220217,5545.0,5545.0,,,,5685.0,5685.0,140.0,140.0,0.0,0.0,0.0,
al2205C16900,20220218,5685.0,5685.0,,,,5755.0,5755.0,70.0,70.0,0.0,0.0,0.0,
al2205C16900,20220221,5755.0,5755.0,,,,5645.0,5645.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C16900,20220222,5645.0,5645.0,,,,5960.0,5960.0,315.0,315.0,0.0,0.0,0.0,
al2205C16900,20220223,5960.0,5960.0,,,,5960.0,5960.0,0.0,0.0,0.0,0.0,0.0,
al2205C16900,20220224,5960.0,5960.0,,,,5940.0,5940.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C16900,20220225,5940.0,5940.0,,,,5940.0,5940.0,0.0,0.0,0.0,0.0,0.0,
al2205C16900,20220228,5940.0,5940.0,,,,5745.0,5745.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C17000,20220207,4610.0,4610.0,,,,5117.0,5117.0,507.0,507.0,0.0,0.0,0.0,
al2205C17000,20220208,5117.0,5117.0,,,,5262.0,5262.0,145.0,145.0,0.0,0.0,0.0,
al2205C17000,20220209,5262.0,5262.0,,,,5687.0,5687.0,425.0,425.0,0.0,0.0,0.0,
al2205C17000,20220210,5687.0,5687.0,,,,6090.0,6090.0,403.0,403.0,0.0,0.0,0.0,
al2205C17000,20220211,6090.0,6090.0,,,,5850.0,5850.0,-240.0,-240.0,0.0,0.0,0.0,
al2205C17000,20220214,5850.0,5850.0,,,,5480.0,5480.0,-370.0,-370.0,0.0,0.0,0.0,
al2205C17000,20220215,5480.0,5480.0,,,,5510.0,5510.0,30.0,30.0,0.0,0.0,0.0,
al2205C17000,20220216,5510.0,5510.0,,,,5445.0,5445.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C17000,20220217,5445.0,5445.0,,,,5585.0,5585.0,140.0,140.0,0.0,0.0,0.0,
al2205C17000,20220218,5585.0,5585.0,,,,5655.0,5655.0,70.0,70.0,0.0,0.0,0.0,
al2205C17000,20220221,5655.0,5655.0,,,,5545.0,5545.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C17000,20220222,5545.0,5545.0,,,,5860.0,5860.0,315.0,315.0,0.0,0.0,0.0,
al2205C17000,20220223,5860.0,5860.0,,,,5860.0,5860.0,0.0,0.0,0.0,0.0,0.0,
al2205C17000,20220224,5860.0,5860.0,,,,5840.0,5840.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C17000,20220225,5840.0,5840.0,,,,5840.0,5840.0,0.0,0.0,0.0,0.0,0.0,
al2205C17000,20220228,5840.0,5840.0,,,,5645.0,5645.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C17100,20220207,4513.0,4513.0,,,,5018.0,5018.0,505.0,505.0,0.0,0.0,0.0,
al2205C17100,20220208,5018.0,5018.0,,,,5164.0,5164.0,146.0,146.0,0.0,0.0,0.0,
al2205C17100,20220209,5164.0,5164.0,,,,5588.0,5588.0,424.0,424.0,0.0,0.0,0.0,
al2205C17100,20220210,5588.0,5588.0,,,,5990.0,5990.0,402.0,402.0,0.0,0.0,0.0,
al2205C17100,20220211,5990.0,5990.0,,,,5750.0,5750.0,-240.0,-240.0,0.0,0.0,0.0,
al2205C17100,20220214,5750.0,5750.0,,,,5380.0,5380.0,-370.0,-370.0,0.0,0.0,0.0,
al2205C17100,20220215,5380.0,5380.0,,,,5410.0,5410.0,30.0,30.0,0.0,0.0,0.0,
al2205C17100,20220216,5410.0,5410.0,,,,5345.0,5345.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C17100,20220217,5345.0,5345.0,,,,5485.0,5485.0,140.0,140.0,0.0,0.0,0.0,
al2205C17100,20220218,5485.0,5485.0,,,,5555.0,5555.0,70.0,70.0,0.0,0.0,0.0,
al2205C17100,20220221,5555.0,5555.0,,,,5445.0,5445.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C17100,20220222,5445.0,5445.0,,,,5760.0,5760.0,315.0,315.0,0.0,0.0,0.0,
al2205C17100,20220223,5760.0,5760.0,,,,5760.0,5760.0,0.0,0.0,0.0,0.0,0.0,
al2205C17100,20220224,5760.0,5760.0,,,,5740.0,5740.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C17100,20220225,5740.0,5740.0,,,,5740.0,5740.0,0.0,0.0,0.0,0.0,0.0,
al2205C17100,20220228,5740.0,5740.0,,,,5545.0,5545.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C17200,20220207,4416.0,4416.0,,,,4920.0,4920.0,504.0,504.0,0.0,0.0,0.0,
al2205C17200,20220208,4920.0,4920.0,,,,5066.0,5066.0,146.0,146.0,0.0,0.0,0.0,
al2205C17200,20220209,5066.0,5066.0,,,,5489.0,5489.0,423.0,423.0,0.0,0.0,0.0,
al2205C17200,20220210,5489.0,5489.0,,,,5890.0,5890.0,401.0,401.0,0.0,0.0,0.0,
al2205C17200,20220211,5890.0,5890.0,,,,5651.0,5651.0,-239.0,-239.0,0.0,0.0,0.0,
al2205C17200,20220214,5651.0,5651.0,,,,5280.0,5280.0,-371.0,-371.0,0.0,0.0,0.0,
al2205C17200,20220215,5280.0,5280.0,,,,5310.0,5310.0,30.0,30.0,0.0,0.0,0.0,
al2205C17200,20220216,5310.0,5310.0,,,,5245.0,5245.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C17200,20220217,5245.0,5245.0,,,,5385.0,5385.0,140.0,140.0,0.0,0.0,0.0,
al2205C17200,20220218,5385.0,5385.0,,,,5455.0,5455.0,70.0,70.0,0.0,0.0,0.0,
al2205C17200,20220221,5455.0,5455.0,,,,5345.0,5345.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C17200,20220222,5345.0,5345.0,,,,5660.0,5660.0,315.0,315.0,0.0,0.0,0.0,
al2205C17200,20220223,5660.0,5660.0,,,,5660.0,5660.0,0.0,0.0,0.0,0.0,0.0,
al2205C17200,20220224,5660.0,5660.0,,,,5640.0,5640.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C17200,20220225,5640.0,5640.0,,,,5640.0,5640.0,0.0,0.0,0.0,0.0,0.0,
al2205C17200,20220228,5640.0,5640.0,,,,5445.0,5445.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C17300,20220207,4319.0,4319.0,,,,4821.0,4821.0,502.0,502.0,0.0,0.0,0.0,
al2205C17300,20220208,4821.0,4821.0,,,,4968.0,4968.0,147.0,147.0,0.0,0.0,0.0,
al2205C17300,20220209,4968.0,4968.0,,,,5390.0,5390.0,422.0,422.0,0.0,0.0,0.0,
al2205C17300,20220210,5390.0,5390.0,,,,5790.0,5790.0,400.0,400.0,0.0,0.0,0.0,
al2205C17300,20220211,5790.0,5790.0,,,,5551.0,5551.0,-239.0,-239.0,0.0,0.0,0.0,
al2205C17300,20220214,5551.0,5551.0,,,,5180.0,5180.0,-371.0,-371.0,0.0,0.0,0.0,
al2205C17300,20220215,5180.0,5180.0,,,,5210.0,5210.0,30.0,30.0,0.0,0.0,0.0,
al2205C17300,20220216,5210.0,5210.0,,,,5145.0,5145.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C17300,20220217,5145.0,5145.0,,,,5285.0,5285.0,140.0,140.0,0.0,0.0,0.0,
al2205C17300,20220218,5285.0,5285.0,,,,5355.0,5355.0,70.0,70.0,0.0,0.0,0.0,
al2205C17300,20220221,5355.0,5355.0,,,,5245.0,5245.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C17300,20220222,5245.0,5245.0,,,,5560.0,5560.0,315.0,315.0,0.0,0.0,0.0,
al2205C17300,20220223,5560.0,5560.0,,,,5560.0,5560.0,0.0,0.0,0.0,0.0,0.0,
al2205C17300,20220224,5560.0,5560.0,,,,5540.0,5540.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C17300,20220225,5540.0,5540.0,,,,5540.0,5540.0,0.0,0.0,0.0,0.0,0.0,
al2205C17300,20220228,5540.0,5540.0,,,,5345.0,5345.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C17400,20220207,4222.0,4222.0,,,,4723.0,4723.0,501.0,501.0,0.0,0.0,0.0,
al2205C17400,20220208,4723.0,4723.0,,,,4871.0,4871.0,148.0,148.0,0.0,0.0,0.0,
al2205C17400,20220209,4871.0,4871.0,,,,5292.0,5292.0,421.0,421.0,0.0,0.0,0.0,
al2205C17400,20220210,5292.0,5292.0,,,,5690.0,5690.0,398.0,398.0,0.0,0.0,0.0,
al2205C17400,20220211,5690.0,5690.0,,,,5452.0,5452.0,-238.0,-238.0,0.0,0.0,0.0,
al2205C17400,20220214,5452.0,5452.0,,,,5081.0,5081.0,-371.0,-371.0,0.0,0.0,0.0,
al2205C17400,20220215,5081.0,5081.0,,,,5110.0,5110.0,29.0,29.0,0.0,0.0,0.0,
al2205C17400,20220216,5110.0,5110.0,,,,5046.0,5046.0,-64.0,-64.0,0.0,0.0,0.0,
al2205C17400,20220217,5046.0,5046.0,,,,5185.0,5185.0,139.0,139.0,0.0,0.0,0.0,
al2205C17400,20220218,5185.0,5185.0,,,,5255.0,5255.0,70.0,70.0,0.0,0.0,0.0,
al2205C17400,20220221,5255.0,5255.0,,,,5145.0,5145.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C17400,20220222,5145.0,5145.0,,,,5460.0,5460.0,315.0,315.0,0.0,0.0,0.0,
al2205C17400,20220223,5460.0,5460.0,,,,5460.0,5460.0,0.0,0.0,0.0,0.0,0.0,
al2205C17400,20220224,5460.0,5460.0,,,,5440.0,5440.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C17400,20220225,5440.0,5440.0,,,,5440.0,5440.0,0.0,0.0,0.0,0.0,0.0,
al2205C17400,20220228,5440.0,5440.0,,,,5245.0,5245.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C17500,20220207,4126.0,4126.0,,,,4625.0,4625.0,499.0,499.0,0.0,0.0,0.0,
al2205C17500,20220208,4625.0,4625.0,,,,4774.0,4774.0,149.0,149.0,0.0,0.0,0.0,
al2205C17500,20220209,4774.0,4774.0,,,,5193.0,5193.0,419.0,419.0,0.0,0.0,0.0,
al2205C17500,20220210,5193.0,5193.0,,,,5591.0,5591.0,398.0,398.0,0.0,0.0,0.0,
al2205C17500,20220211,5591.0,5591.0,,,,5353.0,5353.0,-238.0,-238.0,0.0,0.0,0.0,
al2205C17500,20220214,5353.0,5353.0,,,,4982.0,4982.0,-371.0,-371.0,0.0,0.0,0.0,
al2205C17500,20220215,4982.0,4982.0,,,,5011.0,5011.0,29.0,29.0,0.0,0.0,0.0,
al2205C17500,20220216,5011.0,5011.0,,,,4946.0,4946.0,-65.0,-65.0,0.0,0.0,0.0,
al2205C17500,20220217,4946.0,4946.0,,,,5085.0,5085.0,139.0,139.0,0.0,0.0,0.0,
al2205C17500,20220218,5085.0,5085.0,,,,5155.0,5155.0,70.0,70.0,0.0,0.0,0.0,
al2205C17500,20220221,5155.0,5155.0,,,,5045.0,5045.0,-110.0,-110.0,0.0,0.0,0.0,
al2205C17500,20220222,5045.0,5045.0,,,,5360.0,5360.0,315.0,315.0,0.0,0.0,0.0,
al2205C17500,20220223,5360.0,5360.0,,,,5360.0,5360.0,0.0,0.0,0.0,0.0,0.0,
al2205C17500,20220224,5360.0,5360.0,,,,5340.0,5340.0,-20.0,-20.0,0.0,0.0,0.0,
al2205C17500,20220225,5340.0,5340.0,,,,5340.0,5340.0,0.0,0.0,0.0,0.0,0.0,
al2205C17500,20220228,5340.0,5340.0,,,,5145.0,5145.0,-195.0,-195.0,0.0,0.0,0.0,
al2205C17600,20220207,4031.0,4031.0,,,,4527.0,4527.0,496.0,496.0,0.0,0.0,0.0,
al2205C17600,20220208,4527.0,4527.0,,,,4677.0,4677.0,150.0,150.0,0.0,0.0,0.0,
al2205C17600,20220209,4677.0,4677.0,,,,5095.0,5095.0,418.0,418.0,0.0,0.0,0.0,
al2205C17600,20220210,5095.0,5095.0,,,,5492.0,5492.0,397.0,397.0,0.0,0.0,0.0,
al2205C17600,20220211,5492.0,5492.0,,,,5254.0,5254.0,-238.0,-238.0,0.0,0.0,0.0,
al2205C17600,20220214,5254.0,5254.0,,,,4883.0,4883.0,-371.0,-371.0,0.0,0.0,0.0,
al2205C17600,20220215,4883.0,4883.0,,,,4911.0,4911.0,28.0,28.0,0.0,0.0,0.0,
al2205C17600,20220216,4911.0,4911.0,,,,4847.0,4847.0,-64.0,-64.0,0.0,0.0,0.0,
al2205C17600,20220217,4847.0,4847.0,,,,4986.0,4986.0,139.0,139.0,0.0,0.0,0.0,
al2205C17600,20220218,4986.0,4986.0,,,,5055.0,5055.0,69.0,69.0,0.0,0.0,0.0,
