Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2207P18500,20220608,9.0,1.0,10.0,10.0,5.0,7.0,1.0,6.0,0.0,16.0,0.062,135.0,
al2207P18500,20220609,7.0,1.0,5.0,5.0,4.0,4.0,1.0,3.0,0.0,21.0,0.047,126.0,
al2207P18500,20220610,4.0,1.0,6.0,6.0,6.0,6.0,1.0,5.0,0.0,1.0,0.003,127.0,
al2207P18500,20220613,6.0,1.0,9.0,31.0,9.0,20.0,4.0,19.0,3.0,199.0,1.9135,114.0,
al2207P18500,20220614,20.0,4.0,23.0,27.0,14.0,25.0,10.0,21.0,6.0,28.0,0.322,115.0,
al2207P18500,20220615,25.0,10.0,24.0,39.0,13.0,28.0,9.0,18.0,-1.0,244.0,2.5655,137.0,
al2207P18500,20220616,28.0,9.0,23.0,26.0,8.0,19.0,5.0,10.0,-4.0,208.0,1.805,143.0,
al2207P18500,20220617,19.0,5.0,39.0,69.0,21.0,24.0,19.0,19.0,14.0,236.0,4.225,148.0,
al2207P18500,20220620,24.0,19.0,28.0,46.0,8.0,34.0,11.0,15.0,-8.0,700.0,9.487,338.0,
al2207P18500,20220621,34.0,11.0,30.0,39.0,7.0,8.0,4.0,-3.0,-7.0,1166.0,10.4685,377.0,
al2207P18500,20220622,8.0,4.0,6.0,25.0,3.0,23.0,1.0,19.0,-3.0,708.0,3.3295,438.0,
al2207P18500,20220623,23.0,1.0,17.0,33.0,4.0,5.0,1.0,4.0,0.0,1310.0,8.758,313.0,
al2207P18500,20220624,5.0,1.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,421.0,0.959,0.0,
al2207P18600,20220601,15.0,2.0,31.0,68.0,31.0,41.0,16.0,39.0,14.0,81.0,1.694,76.0,
al2207P18600,20220602,41.0,16.0,41.0,41.0,17.0,18.0,9.0,2.0,-7.0,82.0,0.8345,75.0,
al2207P18600,20220606,18.0,9.0,10.0,12.0,10.0,12.0,1.0,3.0,-8.0,22.0,0.1095,72.0,
al2207P18600,20220607,12.0,1.0,14.0,15.0,11.0,11.0,1.0,10.0,0.0,22.0,0.145,73.0,
al2207P18600,20220608,11.0,1.0,12.0,12.0,8.0,8.0,1.0,7.0,0.0,29.0,0.134,79.0,
al2207P18600,20220609,8.0,1.0,,,,1.0,1.0,0.0,0.0,3.0,0.0015,76.0,
al2207P18600,20220610,1.0,1.0,8.0,9.0,6.0,6.0,1.0,5.0,0.0,19.0,0.0685,81.0,
al2207P18600,20220613,6.0,1.0,11.0,34.0,11.0,23.0,6.0,22.0,5.0,172.0,1.6875,65.0,
al2207P18600,20220614,23.0,6.0,29.0,39.0,19.0,20.0,14.0,14.0,8.0,24.0,0.336,61.0,
al2207P18600,20220615,20.0,14.0,30.0,46.0,15.0,35.0,13.0,21.0,-1.0,722.0,10.71,293.0,
al2207P18600,20220616,35.0,13.0,27.0,31.0,9.0,22.0,7.0,9.0,-6.0,292.0,2.4955,303.0,
al2207P18600,20220617,22.0,7.0,37.0,81.0,23.0,27.0,26.0,20.0,19.0,1010.0,23.231,312.0,
al2207P18600,20220620,27.0,26.0,32.0,52.0,10.0,40.0,17.0,14.0,-9.0,915.0,14.4115,374.0,
al2207P18600,20220621,40.0,17.0,39.0,44.0,7.0,10.0,7.0,-7.0,-10.0,1426.0,12.1465,315.0,
al2207P18600,20220622,10.0,7.0,7.0,31.0,4.0,29.0,3.0,22.0,-4.0,713.0,4.578,392.0,
al2207P18600,20220623,29.0,3.0,24.0,34.0,4.0,4.0,3.0,1.0,0.0,1384.0,10.916,398.0,
al2207P18600,20220624,4.0,3.0,8.0,14.0,1.0,1.0,1.0,-2.0,-2.0,693.0,1.9075,0.0,
al2207P18700,20220601,22.0,4.0,26.0,76.0,25.0,46.0,21.0,42.0,17.0,411.0,9.1755,485.0,
al2207P18700,20220602,46.0,21.0,48.0,48.0,21.0,22.0,12.0,1.0,-9.0,250.0,3.0475,580.0,
al2207P18700,20220606,22.0,12.0,15.0,19.0,15.0,19.0,2.0,7.0,-10.0,186.0,1.5015,688.0,
al2207P18700,20220607,19.0,2.0,20.0,21.0,15.0,16.0,2.0,14.0,0.0,52.0,0.4455,686.0,
al2207P18700,20220608,16.0,2.0,12.0,16.0,11.0,12.0,2.0,10.0,0.0,60.0,0.32,678.0,
al2207P18700,20220609,12.0,2.0,9.0,9.0,6.0,6.0,1.0,4.0,-1.0,150.0,0.506,574.0,
al2207P18700,20220610,6.0,1.0,11.0,13.0,10.0,10.0,2.0,9.0,1.0,113.0,0.666,557.0,
al2207P18700,20220613,10.0,2.0,16.0,46.0,15.0,28.0,9.0,26.0,7.0,325.0,4.789,556.0,
al2207P18700,20220614,28.0,9.0,39.0,49.0,19.0,27.0,20.0,18.0,11.0,416.0,7.156,569.0,
al2207P18700,20220615,27.0,20.0,38.0,56.0,19.0,42.0,18.0,22.0,-2.0,693.0,11.275,583.0,
al2207P18700,20220616,42.0,18.0,35.0,37.0,14.0,25.0,10.0,7.0,-8.0,1248.0,13.451,498.0,
al2207P18700,20220617,25.0,10.0,42.0,96.0,28.0,35.0,35.0,25.0,25.0,1061.0,30.5045,353.0,
al2207P18700,20220620,35.0,35.0,39.0,64.0,15.0,45.0,23.0,10.0,-12.0,1103.0,20.4765,363.0,
al2207P18700,20220621,45.0,23.0,48.0,50.0,11.0,13.0,11.0,-10.0,-12.0,881.0,9.3425,322.0,
al2207P18700,20220622,13.0,11.0,10.0,36.0,6.0,36.0,5.0,25.0,-6.0,824.0,6.567,274.0,
al2207P18700,20220623,36.0,5.0,43.0,43.0,6.0,6.0,6.0,1.0,1.0,1070.0,9.809,392.0,
al2207P18700,20220624,6.0,6.0,11.0,19.0,1.0,1.0,1.0,-5.0,-5.0,755.0,2.8895,0.0,
al2207P18800,20220601,23.0,5.0,27.0,84.0,26.0,54.0,27.0,49.0,22.0,392.0,10.4295,416.0,
al2207P18800,20220602,54.0,27.0,52.0,56.0,24.0,27.0,16.0,0.0,-11.0,411.0,6.875,509.0,
al2207P18800,20220606,27.0,16.0,15.0,21.0,15.0,18.0,3.0,2.0,-13.0,674.0,5.9885,730.0,
al2207P18800,20220607,18.0,3.0,20.0,22.0,15.0,19.0,4.0,16.0,1.0,109.0,0.967,728.0,
al2207P18800,20220608,19.0,4.0,18.0,18.0,11.0,13.0,3.0,9.0,-1.0,25.0,0.1795,724.0,
al2207P18800,20220609,13.0,3.0,11.0,11.0,7.0,8.0,1.0,5.0,-2.0,89.0,0.3725,696.0,
al2207P18800,20220610,8.0,1.0,14.0,14.0,10.0,10.0,3.0,9.0,2.0,28.0,0.1655,700.0,
al2207P18800,20220613,10.0,3.0,18.0,55.0,16.0,34.0,13.0,31.0,10.0,318.0,4.649,667.0,
al2207P18800,20220614,34.0,13.0,45.0,60.0,24.0,34.0,27.0,21.0,14.0,1188.0,26.186,836.0,
al2207P18800,20220615,34.0,27.0,44.0,66.0,25.0,55.0,24.0,28.0,-3.0,1122.0,25.5935,912.0,
al2207P18800,20220616,55.0,24.0,41.0,48.0,18.0,36.0,15.0,12.0,-9.0,1498.0,22.5685,867.0,
al2207P18800,20220617,36.0,15.0,50.0,115.0,38.0,43.0,47.0,28.0,32.0,1532.0,54.1985,866.0,
al2207P18800,20220620,43.0,47.0,49.0,78.0,21.0,62.0,33.0,15.0,-14.0,2174.0,52.1325,730.0,
al2207P18800,20220621,62.0,33.0,56.0,62.0,14.0,17.0,17.0,-16.0,-16.0,1764.0,24.242,756.0,
al2207P18800,20220622,17.0,17.0,10.0,45.0,9.0,43.0,8.0,26.0,-9.0,1077.0,12.917,777.0,
al2207P18800,20220623,43.0,8.0,43.0,55.0,8.0,10.0,12.0,2.0,4.0,2148.0,29.365,614.0,
al2207P18800,20220624,10.0,12.0,11.0,36.0,1.0,1.0,1.0,-11.0,-11.0,2471.0,17.1555,0.0,
al2207P18900,20220601,24.0,7.0,31.0,91.0,31.0,58.0,34.0,51.0,27.0,361.0,10.0515,311.0,
al2207P18900,20220602,58.0,34.0,59.0,65.0,28.0,30.0,21.0,-4.0,-13.0,303.0,5.623,343.0,
al2207P18900,20220606,30.0,21.0,17.0,24.0,17.0,18.0,4.0,-3.0,-17.0,528.0,5.306,552.0,
al2207P18900,20220607,18.0,4.0,25.0,26.0,19.0,21.0,5.0,17.0,1.0,78.0,0.849,547.0,
al2207P18900,20220608,21.0,5.0,18.0,22.0,13.0,14.0,4.0,9.0,-1.0,82.0,0.7505,510.0,
al2207P18900,20220609,14.0,4.0,11.0,11.0,8.0,9.0,1.0,5.0,-3.0,83.0,0.3825,474.0,
al2207P18900,20220610,9.0,1.0,15.0,16.0,11.0,13.0,4.0,12.0,3.0,58.0,0.3955,491.0,
al2207P18900,20220613,13.0,4.0,17.0,63.0,17.0,44.0,18.0,40.0,14.0,315.0,5.2825,441.0,
al2207P18900,20220614,44.0,18.0,51.0,67.0,28.0,39.0,36.0,21.0,18.0,338.0,7.71,471.0,
al2207P18900,20220615,39.0,36.0,53.0,77.0,29.0,60.0,33.0,24.0,-3.0,513.0,13.1285,480.0,
al2207P18900,20220616,60.0,33.0,49.0,54.0,20.0,42.0,21.0,9.0,-12.0,673.0,12.244,423.0,
al2207P18900,20220617,42.0,21.0,68.0,125.0,44.0,52.0,61.0,31.0,40.0,932.0,34.848,520.0,
al2207P18900,20220620,52.0,61.0,58.0,87.0,26.0,74.0,44.0,13.0,-17.0,475.0,12.5335,437.0,
al2207P18900,20220621,74.0,44.0,70.0,71.0,17.0,23.0,25.0,-21.0,-19.0,919.0,15.8215,449.0,
al2207P18900,20220622,23.0,25.0,13.0,57.0,12.0,32.0,13.0,7.0,-12.0,1195.0,14.845,395.0,
al2207P18900,20220623,32.0,13.0,70.0,70.0,12.0,15.0,20.0,2.0,7.0,1692.0,29.2475,449.0,
al2207P18900,20220624,15.0,20.0,19.0,46.0,1.0,1.0,1.0,-19.0,-19.0,1457.0,14.369,0.0,
al2207P19000,20220601,31.0,10.0,34.0,117.0,33.0,69.0,43.0,59.0,33.0,3618.0,127.3185,2153.0,
al2207P19000,20220602,69.0,43.0,74.0,79.0,34.0,36.0,27.0,-7.0,-16.0,2999.0,78.875,1993.0,
al2207P19000,20220606,36.0,27.0,25.0,29.0,20.0,24.0,5.0,-3.0,-22.0,1113.0,13.4925,2099.0,
al2207P19000,20220607,24.0,5.0,25.0,33.0,21.0,27.0,7.0,22.0,2.0,588.0,7.9235,2053.0,
al2207P19000,20220608,27.0,7.0,28.0,29.0,16.0,18.0,6.0,11.0,-1.0,907.0,9.128,2230.0,
al2207P19000,20220609,18.0,6.0,16.0,17.0,10.0,13.0,2.0,7.0,-4.0,822.0,5.1305,2115.0,
al2207P19000,20220610,13.0,2.0,21.0,25.0,15.0,16.0,6.0,14.0,4.0,1674.0,15.391,2329.0,
al2207P19000,20220613,16.0,6.0,20.0,80.0,20.0,56.0,24.0,50.0,18.0,4141.0,97.491,2558.0,
al2207P19000,20220614,56.0,24.0,65.0,83.0,34.0,51.0,47.0,27.0,23.0,6833.0,211.0675,2702.0,
al2207P19000,20220615,51.0,47.0,59.0,100.0,36.0,75.0,44.0,28.0,-3.0,6757.0,215.476,2919.0,
al2207P19000,20220616,75.0,44.0,70.0,70.0,24.0,48.0,28.0,4.0,-16.0,5385.0,129.102,3138.0,
al2207P19000,20220617,48.0,28.0,80.0,166.0,53.0,65.0,79.0,37.0,51.0,12570.0,630.3215,3638.0,
al2207P19000,20220620,65.0,79.0,65.0,116.0,33.0,99.0,59.0,20.0,-20.0,13445.0,490.242,3789.0,
al2207P19000,20220621,99.0,59.0,82.0,101.0,24.0,33.0,36.0,-26.0,-23.0,8644.0,238.4305,4037.0,
al2207P19000,20220622,33.0,36.0,28.0,73.0,16.0,73.0,21.0,37.0,-15.0,9075.0,159.0805,3427.0,
al2207P19000,20220623,73.0,21.0,93.0,98.0,18.0,23.0,34.0,2.0,13.0,12325.0,309.295,3076.0,
al2207P19000,20220624,23.0,34.0,38.0,88.0,1.0,2.0,1.0,-32.0,-33.0,13772.0,189.956,0.0,
al2207P19100,20220601,25.0,13.0,34.0,128.0,34.0,76.0,54.0,63.0,41.0,1188.0,46.668,360.0,
al2207P19100,20220602,76.0,54.0,80.0,85.0,36.0,39.0,35.0,-15.0,-19.0,595.0,15.3055,340.0,
al2207P19100,20220606,39.0,35.0,22.0,28.0,16.0,24.0,8.0,-11.0,-27.0,898.0,10.2685,301.0,
al2207P19100,20220607,24.0,8.0,27.0,32.0,22.0,26.0,10.0,18.0,2.0,522.0,6.412,341.0,
al2207P19100,20220608,26.0,10.0,24.0,28.0,15.0,17.0,8.0,7.0,-2.0,632.0,5.68,313.0,
al2207P19100,20220609,17.0,8.0,15.0,16.0,9.0,12.0,4.0,4.0,-4.0,358.0,1.9705,267.0,
al2207P19100,20220610,12.0,4.0,25.0,25.0,15.0,15.0,9.0,11.0,5.0,556.0,4.945,287.0,
al2207P19100,20220613,15.0,9.0,20.0,86.0,20.0,64.0,32.0,55.0,23.0,513.0,11.4465,271.0,
al2207P19100,20220614,64.0,32.0,67.0,92.0,41.0,56.0,61.0,24.0,29.0,865.0,30.6695,409.0,
al2207P19100,20220615,56.0,61.0,73.0,107.0,39.0,83.0,58.0,22.0,-3.0,1135.0,38.621,521.0,
al2207P19100,20220616,83.0,58.0,62.0,74.0,27.0,54.0,38.0,-4.0,-20.0,1547.0,42.8145,485.0,
al2207P19100,20220617,54.0,38.0,95.0,176.0,60.0,71.0,100.0,33.0,62.0,1170.0,62.8815,409.0,
al2207P19100,20220620,71.0,100.0,85.0,123.0,38.0,110.0,78.0,10.0,-22.0,540.0,22.019,398.0,
al2207P19100,20220621,110.0,78.0,100.0,110.0,27.0,34.0,50.0,-44.0,-28.0,870.0,23.5325,482.0,
al2207P19100,20220622,34.0,50.0,20.0,90.0,18.0,88.0,31.0,38.0,-19.0,1106.0,21.3305,742.0,
al2207P19100,20220623,88.0,31.0,100.0,122.0,24.0,24.0,54.0,-7.0,23.0,1939.0,58.8235,772.0,
al2207P19100,20220624,24.0,54.0,35.0,130.0,10.0,77.0,1.0,23.0,-53.0,3205.0,73.581,0.0,
al2207P19200,20220601,27.0,18.0,39.0,144.0,39.0,85.0,67.0,67.0,49.0,1569.0,66.8465,460.0,
al2207P19200,20220602,85.0,67.0,92.0,97.0,41.0,44.0,44.0,-23.0,-23.0,825.0,24.3065,484.0,
al2207P19200,20220606,44.0,44.0,25.0,31.0,22.0,26.0,10.0,-18.0,-34.0,578.0,7.8405,415.0,
al2207P19200,20220607,26.0,10.0,31.0,34.0,25.0,29.0,13.0,19.0,3.0,368.0,5.184,476.0,
al2207P19200,20220608,29.0,13.0,26.0,30.0,15.0,19.0,11.0,6.0,-2.0,532.0,5.835,389.0,
al2207P19200,20220609,19.0,11.0,16.0,16.0,11.0,14.0,6.0,3.0,-5.0,368.0,2.164,326.0,
al2207P19200,20220610,14.0,6.0,26.0,26.0,17.0,17.0,13.0,11.0,7.0,679.0,7.0235,370.0,
al2207P19200,20220613,17.0,13.0,24.0,102.0,23.0,72.0,42.0,59.0,29.0,963.0,25.903,353.0,
al2207P19200,20220614,72.0,42.0,82.0,105.0,47.0,64.0,78.0,22.0,36.0,750.0,28.661,297.0,
al2207P19200,20220615,64.0,78.0,85.0,126.0,46.0,95.0,74.0,17.0,-4.0,1206.0,46.1055,485.0,
al2207P19200,20220616,95.0,74.0,75.0,88.0,31.0,65.0,50.0,-9.0,-24.0,1231.0,33.4195,537.0,
al2207P19200,20220617,65.0,50.0,115.0,214.0,67.0,84.0,126.0,34.0,76.0,1105.0,71.697,484.0,
al2207P19200,20220620,84.0,126.0,102.0,152.0,46.0,127.0,101.0,1.0,-25.0,805.0,40.9115,501.0,
al2207P19200,20220621,127.0,101.0,111.0,135.0,33.0,42.0,68.0,-59.0,-33.0,1823.0,64.2265,379.0,
al2207P19200,20220622,42.0,68.0,26.0,115.0,21.0,110.0,45.0,42.0,-23.0,1349.0,31.7525,489.0,
al2207P19200,20220623,110.0,45.0,150.0,155.0,33.0,33.0,81.0,-12.0,36.0,2583.0,111.7455,638.0,
al2207P19200,20220624,33.0,81.0,33.0,199.0,16.0,160.0,1.0,79.0,-80.0,5178.0,200.6745,0.0,
al2207P19300,20220601,32.0,23.0,36.0,159.0,36.0,99.0,82.0,76.0,59.0,521.0,25.03,301.0,
al2207P19300,20220602,99.0,82.0,105.0,109.0,48.0,48.0,56.0,-34.0,-26.0,313.0,10.4405,311.0,
al2207P19300,20220606,48.0,56.0,28.0,36.0,25.0,33.0,14.0,-23.0,-42.0,310.0,4.7745,263.0,
al2207P19300,20220607,33.0,14.0,36.0,39.0,28.0,33.0,18.0,19.0,4.0,249.0,3.7835,197.0,
al2207P19300,20220608,33.0,18.0,30.0,34.0,20.0,22.0,15.0,4.0,-3.0,588.0,6.9485,197.0,
al2207P19300,20220609,22.0,15.0,19.0,19.0,12.0,16.0,8.0,1.0,-7.0,294.0,2.004,179.0,
al2207P19300,20220610,16.0,8.0,31.0,32.0,20.0,21.0,18.0,13.0,10.0,441.0,5.4175,199.0,
al2207P19300,20220613,21.0,18.0,29.0,115.0,29.0,89.0,54.0,71.0,36.0,799.0,23.042,280.0,
al2207P19300,20220614,89.0,54.0,95.0,123.0,58.0,82.0,98.0,28.0,44.0,725.0,34.1815,237.0,
al2207P19300,20220615,82.0,98.0,100.0,149.0,55.0,113.0,94.0,15.0,-4.0,971.0,46.812,324.0,
al2207P19300,20220616,113.0,94.0,86.0,103.0,38.0,77.0,65.0,-17.0,-29.0,656.0,21.2485,377.0,
al2207P19300,20220617,77.0,65.0,135.0,253.0,80.0,102.0,155.0,37.0,90.0,978.0,70.6105,310.0,
al2207P19300,20220620,102.0,155.0,116.0,180.0,58.0,153.0,128.0,-2.0,-27.0,514.0,30.2955,304.0,
al2207P19300,20220621,153.0,128.0,160.0,164.0,42.0,55.0,91.0,-73.0,-37.0,765.0,26.5175,372.0,
al2207P19300,20220622,55.0,91.0,33.0,145.0,27.0,128.0,65.0,37.0,-26.0,1083.0,36.218,421.0,
al2207P19300,20220623,128.0,65.0,200.0,200.0,48.0,58.0,116.0,-7.0,51.0,2381.0,123.4425,510.0,
al2207P19300,20220624,58.0,116.0,55.0,300.0,32.0,300.0,20.0,184.0,-96.0,3906.0,195.9285,0.0,
al2207P19400,20220601,36.0,30.0,49.0,183.0,49.0,112.0,100.0,82.0,70.0,1164.0,68.656,567.0,
al2207P19400,20220602,112.0,100.0,126.0,126.0,55.0,56.0,70.0,-44.0,-30.0,780.0,29.6635,579.0,
al2207P19400,20220606,56.0,70.0,31.0,41.0,27.0,36.0,19.0,-34.0,-51.0,405.0,6.8095,549.0,
al2207P19400,20220607,36.0,19.0,37.0,44.0,32.0,39.0,23.0,20.0,4.0,246.0,4.432,547.0,
al2207P19400,20220608,39.0,23.0,44.0,44.0,23.0,25.0,21.0,2.0,-2.0,411.0,5.854,552.0,
al2207P19400,20220609,25.0,21.0,22.0,22.0,14.0,19.0,11.0,-2.0,-10.0,281.0,2.3555,537.0,
al2207P19400,20220610,19.0,11.0,34.0,38.0,23.0,24.0,25.0,13.0,14.0,521.0,7.446,540.0,
al2207P19400,20220613,24.0,25.0,34.0,134.0,34.0,100.0,69.0,75.0,44.0,1171.0,45.6865,599.0,
al2207P19400,20220614,100.0,69.0,120.0,145.0,69.0,90.0,121.0,21.0,52.0,1212.0,67.673,634.0,
al2207P19400,20220615,90.0,121.0,111.0,180.0,68.0,139.0,118.0,18.0,-3.0,1296.0,80.7715,469.0,
al2207P19400,20220616,139.0,118.0,108.0,124.0,47.0,92.0,83.0,-26.0,-35.0,1905.0,74.6915,550.0,
al2207P19400,20220617,92.0,83.0,130.0,294.0,115.0,120.0,190.0,37.0,107.0,1418.0,138.387,461.0,
al2207P19400,20220620,120.0,190.0,140.0,213.0,75.0,202.0,161.0,12.0,-29.0,1178.0,93.7445,644.0,
al2207P19400,20220621,202.0,161.0,180.0,200.0,54.0,73.0,120.0,-88.0,-41.0,1261.0,72.829,626.0,
al2207P19400,20220622,73.0,120.0,50.0,180.0,36.0,153.0,89.0,33.0,-31.0,2015.0,84.362,635.0,
al2207P19400,20220623,153.0,89.0,200.0,250.0,70.0,73.0,161.0,-16.0,72.0,2439.0,165.7165,641.0,
al2207P19400,20220624,73.0,161.0,99.0,401.0,50.0,401.0,120.0,240.0,-41.0,3085.0,208.3175,0.0,
al2207P19500,20220601,43.0,39.0,61.0,212.0,61.0,129.0,120.0,90.0,81.0,1143.0,72.6545,768.0,
al2207P19500,20220602,129.0,120.0,164.0,164.0,64.0,65.0,86.0,-55.0,-34.0,1044.0,48.5105,745.0,
al2207P19500,20220606,65.0,86.0,41.0,47.0,31.0,43.0,25.0,-43.0,-61.0,619.0,12.399,765.0,
al2207P19500,20220607,43.0,25.0,46.0,51.0,37.0,44.0,31.0,19.0,6.0,1104.0,24.061,733.0,
al2207P19500,20220608,44.0,31.0,53.0,53.0,26.0,33.0,27.0,2.0,-4.0,1159.0,19.414,638.0,
al2207P19500,20220609,33.0,27.0,28.0,29.0,17.0,23.0,16.0,-4.0,-11.0,595.0,6.237,622.0,
al2207P19500,20220610,23.0,16.0,41.0,47.0,29.0,32.0,33.0,16.0,17.0,912.0,16.385,692.0,
al2207P19500,20220613,32.0,33.0,43.0,166.0,41.0,130.0,88.0,97.0,55.0,2277.0,105.355,850.0,
al2207P19500,20220614,130.0,88.0,160.0,171.0,88.0,117.0,149.0,29.0,61.0,3009.0,206.7805,1026.0,
al2207P19500,20220615,117.0,149.0,125.0,216.0,80.0,175.0,146.0,26.0,-3.0,6485.0,463.212,1605.0,
al2207P19500,20220616,175.0,146.0,140.0,152.0,58.0,106.0,106.0,-40.0,-40.0,4803.0,262.415,1137.0,
al2207P19500,20220617,106.0,106.0,161.0,343.0,115.0,152.0,229.0,46.0,123.0,4065.0,465.9955,1116.0,
al2207P19500,20220620,152.0,229.0,176.0,255.0,96.0,249.0,199.0,20.0,-30.0,4464.0,407.607,1099.0,
al2207P19500,20220621,249.0,199.0,228.0,242.0,70.0,91.0,154.0,-108.0,-45.0,3836.0,260.65,1060.0,
al2207P19500,20220622,91.0,154.0,61.0,228.0,48.0,217.0,120.0,63.0,-34.0,4822.0,310.8865,1195.0,
al2207P19500,20220623,217.0,120.0,230.0,322.0,109.0,118.0,216.0,-2.0,96.0,3645.0,341.1085,1028.0,
al2207P19500,20220624,118.0,216.0,137.0,599.0,78.0,490.0,220.0,274.0,4.0,2529.0,247.657,0.0,
al2207P19600,20220601,50.0,49.0,71.0,256.0,70.0,148.0,142.0,99.0,93.0,1383.0,104.3265,1392.0,
al2207P19600,20220602,148.0,142.0,148.0,169.0,74.0,77.0,104.0,-65.0,-38.0,1235.0,66.8635,1488.0,
al2207P19600,20220606,77.0,104.0,62.0,62.0,38.0,44.0,32.0,-60.0,-72.0,565.0,13.114,1479.0,
al2207P19600,20220607,44.0,32.0,50.0,58.0,43.0,53.0,39.0,21.0,7.0,753.0,18.611,1505.0,
al2207P19600,20220608,53.0,39.0,61.0,61.0,31.0,36.0,36.0,-3.0,-3.0,906.0,18.165,1482.0,
al2207P19600,20220609,36.0,36.0,32.0,32.0,19.0,26.0,21.0,-10.0,-15.0,723.0,9.094,1500.0,
al2207P19600,20220610,26.0,21.0,50.0,56.0,33.0,36.0,43.0,15.0,22.0,1701.0,37.533,1493.0,
al2207P19600,20220613,36.0,43.0,39.0,188.0,39.0,154.0,110.0,111.0,67.0,2462.0,150.709,1747.0,
al2207P19600,20220614,154.0,110.0,166.0,202.0,106.0,140.0,180.0,30.0,70.0,1874.0,151.871,1745.0,
al2207P19600,20220615,140.0,180.0,154.0,252.0,98.0,207.0,179.0,27.0,-1.0,1903.0,166.821,1738.0,
al2207P19600,20220616,207.0,179.0,152.0,178.0,66.0,133.0,132.0,-46.0,-47.0,1719.0,103.996,1776.0,
al2207P19600,20220617,133.0,132.0,198.0,389.0,143.0,178.0,273.0,46.0,141.0,2322.0,305.594,1746.0,
al2207P19600,20220620,178.0,273.0,200.0,297.0,121.0,297.0,242.0,24.0,-31.0,2350.0,244.2785,1977.0,
al2207P19600,20220621,297.0,242.0,258.0,280.0,96.0,117.0,194.0,-125.0,-48.0,2052.0,164.3925,2060.0,
al2207P19600,20220622,117.0,194.0,110.0,283.0,65.0,256.0,158.0,62.0,-36.0,4066.0,278.432,2214.0,
al2207P19600,20220623,256.0,158.0,342.0,399.0,146.0,161.0,280.0,3.0,122.0,1850.0,227.2735,2087.0,
al2207P19600,20220624,161.0,280.0,197.0,563.0,120.0,563.0,320.0,283.0,40.0,795.0,119.3795,0.0,
al2207P19700,20220601,68.0,61.0,86.0,272.0,86.0,174.0,170.0,113.0,109.0,1074.0,93.1985,1430.0,
al2207P19700,20220602,174.0,170.0,181.0,200.0,81.0,81.0,127.0,-89.0,-43.0,1751.0,116.2295,1527.0,
al2207P19700,20220606,81.0,127.0,46.0,251.0,28.0,48.0,41.0,-79.0,-86.0,417.0,11.508,1498.0,
al2207P19700,20220607,48.0,41.0,61.0,69.0,49.0,64.0,50.0,23.0,9.0,1060.0,29.7715,1373.0,
al2207P19700,20220608,64.0,50.0,70.0,72.0,38.0,45.0,46.0,-5.0,-4.0,1067.0,25.969,1449.0,
al2207P19700,20220609,45.0,46.0,43.0,43.0,25.0,33.0,28.0,-13.0,-18.0,712.0,11.248,1366.0,
al2207P19700,20220610,33.0,28.0,48.0,68.0,17.0,46.0,56.0,18.0,28.0,1623.0,44.558,1353.0,
al2207P19700,20220613,46.0,56.0,62.0,229.0,60.0,186.0,135.0,130.0,79.0,3051.0,197.287,1440.0,
al2207P19700,20220614,186.0,135.0,216.0,236.0,130.0,165.0,217.0,30.0,82.0,2552.0,248.519,1230.0,
al2207P19700,20220615,165.0,217.0,190.0,294.0,117.0,230.0,216.0,13.0,-1.0,1679.0,171.4625,1265.0,
al2207P19700,20220616,230.0,216.0,189.0,212.0,88.0,155.0,163.0,-61.0,-53.0,1543.0,104.935,1282.0,
al2207P19700,20220617,155.0,163.0,164.0,446.0,164.0,223.0,323.0,60.0,160.0,1837.0,264.854,1257.0,
al2207P19700,20220620,223.0,323.0,248.0,343.0,157.0,328.0,290.0,5.0,-33.0,1311.0,173.1625,1319.0,
al2207P19700,20220621,328.0,290.0,316.0,346.0,125.0,156.0,240.0,-134.0,-50.0,2592.0,252.558,1300.0,
al2207P19700,20220622,156.0,240.0,113.0,352.0,88.0,334.0,203.0,94.0,-37.0,2022.0,161.075,1259.0,
al2207P19700,20220623,334.0,203.0,372.0,475.0,207.0,238.0,353.0,35.0,150.0,581.0,95.9775,1207.0,
al2207P19700,20220624,238.0,353.0,327.0,631.0,185.0,575.0,420.0,222.0,67.0,191.0,36.632,0.0,
al2207P19800,20220601,67.0,76.0,100.0,307.0,100.0,196.0,199.0,120.0,123.0,1068.0,109.966,952.0,
al2207P19800,20220602,196.0,199.0,202.0,228.0,101.0,101.0,152.0,-98.0,-47.0,1206.0,89.788,1096.0,
al2207P19800,20220606,101.0,152.0,57.0,78.0,51.0,62.0,52.0,-90.0,-100.0,482.0,15.366,1055.0,
al2207P19800,20220607,62.0,52.0,72.0,79.0,58.0,75.0,63.0,23.0,11.0,1253.0,43.836,1033.0,
al2207P19800,20220608,75.0,63.0,84.0,84.0,45.0,53.0,59.0,-10.0,-4.0,740.0,21.634,1044.0,
al2207P19800,20220609,53.0,59.0,46.0,48.0,29.0,39.0,37.0,-20.0,-22.0,1100.0,20.453,1025.0,
al2207P19800,20220610,39.0,37.0,73.0,83.0,51.0,60.0,72.0,23.0,35.0,2141.0,69.6215,1066.0,
