Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2305C18800,20230106,378.0,378.0,289.0,289.0,289.0,289.0,350.0,-89.0,-28.0,6.0,0.9585,7.0,
al2305C18800,20230109,289.0,350.0,,,,412.0,412.0,62.0,62.0,0.0,0.0,7.0,
al2305C18800,20230110,412.0,412.0,,,,425.0,425.0,13.0,13.0,0.0,0.0,7.0,
al2305C18800,20230111,425.0,425.0,,,,436.0,436.0,11.0,11.0,0.0,0.0,7.0,
al2305C18800,20230112,436.0,436.0,,,,479.0,479.0,43.0,43.0,0.0,0.0,7.0,
al2305C18800,20230113,479.0,479.0,,,,570.0,570.0,91.0,91.0,0.0,0.0,7.0,
al2305C18800,20230116,570.0,570.0,522.0,522.0,522.0,522.0,618.0,-48.0,48.0,1.0,0.261,8.0,
al2305C18800,20230117,522.0,618.0,,,,639.0,639.0,21.0,21.0,0.0,0.0,8.0,
al2305C18800,20230118,639.0,639.0,,,,722.0,722.0,83.0,83.0,0.0,0.0,8.0,
al2305C18800,20230119,722.0,722.0,,,,742.0,742.0,20.0,20.0,0.0,0.0,8.0,
al2305C18800,20230120,742.0,742.0,,,,942.0,942.0,200.0,200.0,0.0,0.0,8.0,
al2305C18800,20230130,942.0,942.0,,,,824.0,824.0,-118.0,-118.0,0.0,0.0,8.0,
al2305C18800,20230131,824.0,824.0,,,,852.0,852.0,28.0,28.0,0.0,0.0,8.0,
al2305C18900,20230103,625.0,625.0,387.0,387.0,383.0,383.0,407.0,-242.0,-218.0,2.0,0.385,5.0,
al2305C18900,20230104,383.0,407.0,,,,354.0,354.0,-53.0,-53.0,0.0,0.0,5.0,
al2305C18900,20230105,354.0,354.0,,,,349.0,349.0,-5.0,-5.0,0.0,0.0,5.0,
al2305C18900,20230106,349.0,349.0,,,,321.0,321.0,-28.0,-28.0,0.0,0.0,5.0,
al2305C18900,20230109,321.0,321.0,,,,383.0,383.0,62.0,62.0,0.0,0.0,5.0,
al2305C18900,20230110,383.0,383.0,,,,391.0,391.0,8.0,8.0,0.0,0.0,5.0,
al2305C18900,20230111,391.0,391.0,,,,401.0,401.0,10.0,10.0,0.0,0.0,5.0,
al2305C18900,20230112,401.0,401.0,,,,442.0,442.0,41.0,41.0,0.0,0.0,5.0,
al2305C18900,20230113,442.0,442.0,,,,531.0,531.0,89.0,89.0,0.0,0.0,5.0,
al2305C18900,20230116,531.0,531.0,,,,579.0,579.0,48.0,48.0,0.0,0.0,5.0,
al2305C18900,20230117,579.0,579.0,,,,595.0,595.0,16.0,16.0,0.0,0.0,5.0,
al2305C18900,20230118,595.0,595.0,,,,676.0,676.0,81.0,81.0,0.0,0.0,5.0,
al2305C18900,20230119,676.0,676.0,,,,689.0,689.0,13.0,13.0,0.0,0.0,5.0,
al2305C18900,20230120,689.0,689.0,,,,888.0,888.0,199.0,199.0,0.0,0.0,5.0,
al2305C18900,20230130,888.0,888.0,,,,773.0,773.0,-115.0,-115.0,0.0,0.0,5.0,
al2305C18900,20230131,773.0,773.0,,,,802.0,802.0,29.0,29.0,0.0,0.0,5.0,
al2305C19000,20230103,585.0,585.0,357.0,357.0,357.0,357.0,373.0,-228.0,-212.0,1.0,0.1785,6.0,
al2305C19000,20230104,357.0,373.0,270.0,270.0,270.0,270.0,325.0,-103.0,-48.0,2.0,0.27,8.0,
al2305C19000,20230105,270.0,325.0,,,,323.0,323.0,-2.0,-2.0,0.0,0.0,8.0,
al2305C19000,20230106,323.0,323.0,,,,296.0,296.0,-27.0,-27.0,0.0,0.0,8.0,
al2305C19000,20230109,296.0,296.0,,,,354.0,354.0,58.0,58.0,0.0,0.0,8.0,
al2305C19000,20230110,354.0,354.0,349.0,349.0,349.0,349.0,360.0,-5.0,6.0,6.0,1.0635,7.0,
al2305C19000,20230111,349.0,360.0,,,,368.0,368.0,8.0,8.0,0.0,0.0,7.0,
al2305C19000,20230112,368.0,368.0,,,,408.0,408.0,40.0,40.0,0.0,0.0,7.0,
al2305C19000,20230113,408.0,408.0,,,,494.0,494.0,86.0,86.0,0.0,0.0,7.0,
al2305C19000,20230116,494.0,494.0,445.0,445.0,445.0,445.0,539.0,-49.0,45.0,1.0,0.2225,8.0,
al2305C19000,20230117,445.0,539.0,470.0,470.0,470.0,470.0,555.0,-69.0,16.0,1.0,0.235,7.0,
al2305C19000,20230118,470.0,555.0,,,,631.0,631.0,76.0,76.0,0.0,0.0,7.0,
al2305C19000,20230119,631.0,631.0,,,,638.0,638.0,7.0,7.0,0.0,0.0,7.0,
al2305C19000,20230120,638.0,638.0,,,,838.0,838.0,200.0,200.0,0.0,0.0,7.0,
al2305C19000,20230130,838.0,838.0,,,,722.0,722.0,-116.0,-116.0,0.0,0.0,7.0,
al2305C19000,20230131,722.0,722.0,456.0,580.0,456.0,580.0,755.0,-142.0,33.0,2.0,0.518,9.0,
al2305C19100,20230103,546.0,546.0,328.0,328.0,328.0,328.0,343.0,-218.0,-203.0,1.0,0.164,7.0,
al2305C19100,20230104,328.0,343.0,258.0,258.0,258.0,258.0,299.0,-85.0,-44.0,1.0,0.129,8.0,
al2305C19100,20230105,258.0,299.0,,,,299.0,299.0,0.0,0.0,0.0,0.0,8.0,
al2305C19100,20230106,299.0,299.0,,,,271.0,271.0,-28.0,-28.0,0.0,0.0,8.0,
al2305C19100,20230109,271.0,271.0,,,,326.0,326.0,55.0,55.0,0.0,0.0,8.0,
al2305C19100,20230110,326.0,326.0,,,,331.0,331.0,5.0,5.0,0.0,0.0,8.0,
al2305C19100,20230111,331.0,331.0,,,,339.0,339.0,8.0,8.0,0.0,0.0,8.0,
al2305C19100,20230112,339.0,339.0,,,,374.0,374.0,35.0,35.0,0.0,0.0,8.0,
al2305C19100,20230113,374.0,374.0,,,,460.0,460.0,86.0,86.0,0.0,0.0,8.0,
al2305C19100,20230116,460.0,460.0,,,,502.0,502.0,42.0,42.0,0.0,0.0,8.0,
al2305C19100,20230117,502.0,502.0,,,,516.0,516.0,14.0,14.0,0.0,0.0,8.0,
al2305C19100,20230118,516.0,516.0,,,,587.0,587.0,71.0,71.0,0.0,0.0,8.0,
al2305C19100,20230119,587.0,587.0,,,,590.0,590.0,3.0,3.0,0.0,0.0,8.0,
al2305C19100,20230120,590.0,590.0,,,,787.0,787.0,197.0,197.0,0.0,0.0,8.0,
al2305C19100,20230130,787.0,787.0,,,,674.0,674.0,-113.0,-113.0,0.0,0.0,8.0,
al2305C19100,20230131,674.0,674.0,,,,710.0,710.0,36.0,36.0,0.0,0.0,8.0,
al2305C19200,20230103,507.0,507.0,302.0,302.0,302.0,302.0,314.0,-205.0,-193.0,1.0,0.151,13.0,
al2305C19200,20230104,302.0,314.0,,,,275.0,275.0,-39.0,-39.0,0.0,0.0,13.0,
al2305C19200,20230105,275.0,275.0,193.0,193.0,193.0,193.0,274.0,-82.0,-1.0,1.0,0.0965,13.0,
al2305C19200,20230106,193.0,274.0,213.0,213.0,213.0,213.0,248.0,-61.0,-26.0,1.0,0.1065,12.0,
al2305C19200,20230109,213.0,248.0,258.0,258.0,258.0,258.0,302.0,10.0,54.0,1.0,0.129,11.0,
al2305C19200,20230110,258.0,302.0,,,,303.0,303.0,1.0,1.0,0.0,0.0,11.0,
al2305C19200,20230111,303.0,303.0,,,,309.0,309.0,6.0,6.0,0.0,0.0,11.0,
al2305C19200,20230112,309.0,309.0,316.0,316.0,316.0,316.0,345.0,7.0,36.0,1.0,0.158,12.0,
al2305C19200,20230113,316.0,345.0,,,,426.0,426.0,81.0,81.0,0.0,0.0,12.0,
al2305C19200,20230116,426.0,426.0,,,,468.0,468.0,42.0,42.0,0.0,0.0,12.0,
al2305C19200,20230117,468.0,468.0,,,,480.0,480.0,12.0,12.0,0.0,0.0,12.0,
al2305C19200,20230118,480.0,480.0,,,,547.0,547.0,67.0,67.0,0.0,0.0,12.0,
al2305C19200,20230119,547.0,547.0,,,,545.0,545.0,-2.0,-2.0,0.0,0.0,12.0,
al2305C19200,20230120,545.0,545.0,979.0,979.0,568.0,568.0,741.0,23.0,196.0,2.0,0.7735,12.0,
al2305C19200,20230130,568.0,741.0,,,,629.0,629.0,-112.0,-112.0,0.0,0.0,12.0,
al2305C19200,20230131,629.0,629.0,,,,665.0,665.0,36.0,36.0,0.0,0.0,12.0,
al2305C19300,20230103,473.0,473.0,278.0,278.0,278.0,278.0,287.0,-195.0,-186.0,1.0,0.139,8.0,
al2305C19300,20230104,278.0,287.0,217.0,217.0,217.0,217.0,251.0,-70.0,-36.0,1.0,0.1085,9.0,
al2305C19300,20230105,217.0,251.0,,,,254.0,254.0,3.0,3.0,0.0,0.0,9.0,
al2305C19300,20230106,254.0,254.0,,,,227.0,227.0,-27.0,-27.0,0.0,0.0,9.0,
al2305C19300,20230109,227.0,227.0,236.0,236.0,236.0,236.0,277.0,9.0,50.0,1.0,0.118,8.0,
al2305C19300,20230110,236.0,277.0,,,,278.0,278.0,1.0,1.0,0.0,0.0,8.0,
al2305C19300,20230111,278.0,278.0,,,,283.0,283.0,5.0,5.0,0.0,0.0,8.0,
al2305C19300,20230112,283.0,283.0,,,,316.0,316.0,33.0,33.0,0.0,0.0,8.0,
al2305C19300,20230113,316.0,316.0,,,,396.0,396.0,80.0,80.0,0.0,0.0,8.0,
al2305C19300,20230116,396.0,396.0,,,,434.0,434.0,38.0,38.0,0.0,0.0,8.0,
al2305C19300,20230117,434.0,434.0,,,,445.0,445.0,11.0,11.0,0.0,0.0,8.0,
al2305C19300,20230118,445.0,445.0,,,,508.0,508.0,63.0,63.0,0.0,0.0,8.0,
al2305C19300,20230119,508.0,508.0,,,,501.0,501.0,-7.0,-7.0,0.0,0.0,8.0,
al2305C19300,20230120,501.0,501.0,,,,696.0,696.0,195.0,195.0,0.0,0.0,8.0,
al2305C19300,20230130,696.0,696.0,,,,585.0,585.0,-111.0,-111.0,0.0,0.0,8.0,
al2305C19300,20230131,585.0,585.0,,,,625.0,625.0,40.0,40.0,0.0,0.0,8.0,
al2305C19400,20230103,439.0,439.0,255.0,255.0,255.0,255.0,263.0,-184.0,-176.0,1.0,0.1275,12.0,
al2305C19400,20230104,255.0,263.0,,,,230.0,230.0,-33.0,-33.0,0.0,0.0,12.0,
al2305C19400,20230105,230.0,230.0,,,,234.0,234.0,4.0,4.0,0.0,0.0,12.0,
al2305C19400,20230106,234.0,234.0,,,,207.0,207.0,-27.0,-27.0,0.0,0.0,12.0,
al2305C19400,20230109,207.0,207.0,216.0,216.0,216.0,216.0,255.0,9.0,48.0,1.0,0.108,11.0,
al2305C19400,20230110,216.0,255.0,,,,253.0,253.0,-2.0,-2.0,0.0,0.0,11.0,
al2305C19400,20230111,253.0,253.0,,,,259.0,259.0,6.0,6.0,0.0,0.0,11.0,
al2305C19400,20230112,259.0,259.0,,,,289.0,289.0,30.0,30.0,0.0,0.0,11.0,
al2305C19400,20230113,289.0,289.0,,,,367.0,367.0,78.0,78.0,0.0,0.0,11.0,
al2305C19400,20230116,367.0,367.0,,,,403.0,403.0,36.0,36.0,0.0,0.0,11.0,
al2305C19400,20230117,403.0,403.0,,,,411.0,411.0,8.0,8.0,0.0,0.0,11.0,
al2305C19400,20230118,411.0,411.0,,,,472.0,472.0,61.0,61.0,0.0,0.0,11.0,
al2305C19400,20230119,472.0,472.0,516.0,516.0,515.0,515.0,461.0,43.0,-11.0,2.0,0.5155,10.0,
al2305C19400,20230120,515.0,461.0,,,,651.0,651.0,190.0,190.0,0.0,0.0,10.0,
al2305C19400,20230130,651.0,651.0,,,,545.0,545.0,-106.0,-106.0,0.0,0.0,10.0,
al2305C19400,20230131,545.0,545.0,,,,586.0,586.0,41.0,41.0,0.0,0.0,10.0,
al2305C19500,20230103,407.0,407.0,234.0,234.0,234.0,234.0,238.0,-173.0,-169.0,1.0,0.117,37.0,
al2305C19500,20230104,234.0,238.0,219.0,219.0,219.0,219.0,210.0,-19.0,-28.0,1.0,0.1095,38.0,
al2305C19500,20230105,219.0,210.0,163.0,163.0,163.0,163.0,213.0,-47.0,3.0,1.0,0.0815,37.0,
al2305C19500,20230106,163.0,213.0,167.0,167.0,167.0,167.0,189.0,-46.0,-24.0,1.0,0.0835,37.0,
al2305C19500,20230109,167.0,189.0,163.0,193.0,163.0,193.0,235.0,4.0,46.0,4.0,0.349,35.0,
al2305C19500,20230110,193.0,235.0,,,,232.0,232.0,-3.0,-3.0,0.0,0.0,35.0,
al2305C19500,20230111,232.0,232.0,,,,235.0,235.0,3.0,3.0,0.0,0.0,35.0,
al2305C19500,20230112,235.0,235.0,,,,265.0,265.0,30.0,30.0,0.0,0.0,35.0,
al2305C19500,20230113,265.0,265.0,,,,338.0,338.0,73.0,73.0,0.0,0.0,35.0,
al2305C19500,20230116,338.0,338.0,,,,374.0,374.0,36.0,36.0,0.0,0.0,35.0,
al2305C19500,20230117,374.0,374.0,309.0,309.0,309.0,309.0,382.0,-65.0,8.0,1.0,0.1545,34.0,
al2305C19500,20230118,309.0,382.0,,,,437.0,437.0,55.0,55.0,0.0,0.0,34.0,
al2305C19500,20230119,437.0,437.0,476.0,476.0,472.0,472.0,422.0,35.0,-15.0,2.0,0.474,34.0,
al2305C19500,20230120,472.0,422.0,,,,611.0,611.0,189.0,189.0,0.0,0.0,34.0,
al2305C19500,20230130,611.0,611.0,,,,505.0,505.0,-106.0,-106.0,0.0,0.0,34.0,
al2305C19500,20230131,505.0,505.0,,,,546.0,546.0,41.0,41.0,0.0,0.0,34.0,
al2305C19600,20230103,378.0,378.0,215.0,215.0,215.0,215.0,218.0,-163.0,-160.0,1.0,0.1075,11.0,
al2305C19600,20230104,215.0,218.0,,,,191.0,191.0,-27.0,-27.0,0.0,0.0,11.0,
al2305C19600,20230105,191.0,191.0,,,,197.0,197.0,6.0,6.0,0.0,0.0,11.0,
al2305C19600,20230106,197.0,197.0,,,,172.0,172.0,-25.0,-25.0,0.0,0.0,11.0,
al2305C19600,20230109,172.0,172.0,181.0,181.0,181.0,181.0,215.0,9.0,43.0,1.0,0.0905,10.0,
al2305C19600,20230110,181.0,215.0,,,,211.0,211.0,-4.0,-4.0,0.0,0.0,10.0,
al2305C19600,20230111,211.0,211.0,,,,214.0,214.0,3.0,3.0,0.0,0.0,10.0,
al2305C19600,20230112,214.0,214.0,,,,241.0,241.0,27.0,27.0,0.0,0.0,10.0,
al2305C19600,20230113,241.0,241.0,,,,313.0,313.0,72.0,72.0,0.0,0.0,10.0,
al2305C19600,20230116,313.0,313.0,241.0,241.0,241.0,241.0,345.0,-72.0,32.0,1.0,0.1205,11.0,
al2305C19600,20230117,241.0,345.0,,,,352.0,352.0,7.0,7.0,0.0,0.0,11.0,
al2305C19600,20230118,352.0,352.0,,,,403.0,403.0,51.0,51.0,0.0,0.0,11.0,
al2305C19600,20230119,403.0,403.0,439.0,467.0,439.0,467.0,387.0,64.0,-16.0,2.0,0.453,11.0,
al2305C19600,20230120,467.0,387.0,,,,571.0,571.0,184.0,184.0,0.0,0.0,11.0,
al2305C19600,20230130,571.0,571.0,,,,468.0,468.0,-103.0,-103.0,0.0,0.0,11.0,
al2305C19600,20230131,468.0,468.0,,,,512.0,512.0,44.0,44.0,0.0,0.0,11.0,
al2305C19700,20230103,349.0,349.0,197.0,197.0,197.0,197.0,197.0,-152.0,-152.0,1.0,0.0985,12.0,
al2305C19700,20230104,197.0,197.0,,,,175.0,175.0,-22.0,-22.0,0.0,0.0,12.0,
al2305C19700,20230105,175.0,175.0,,,,180.0,180.0,5.0,5.0,0.0,0.0,12.0,
al2305C19700,20230106,180.0,180.0,,,,156.0,156.0,-24.0,-24.0,0.0,0.0,12.0,
al2305C19700,20230109,156.0,156.0,166.0,166.0,166.0,166.0,197.0,10.0,41.0,1.0,0.083,11.0,
al2305C19700,20230110,166.0,197.0,,,,191.0,191.0,-6.0,-6.0,0.0,0.0,11.0,
al2305C19700,20230111,191.0,191.0,,,,194.0,194.0,3.0,3.0,0.0,0.0,11.0,
al2305C19700,20230112,194.0,194.0,,,,220.0,220.0,26.0,26.0,0.0,0.0,11.0,
al2305C19700,20230113,220.0,220.0,,,,289.0,289.0,69.0,69.0,0.0,0.0,11.0,
al2305C19700,20230116,289.0,289.0,,,,320.0,320.0,31.0,31.0,0.0,0.0,11.0,
al2305C19700,20230117,320.0,320.0,,,,324.0,324.0,4.0,4.0,0.0,0.0,11.0,
al2305C19700,20230118,324.0,324.0,,,,374.0,374.0,50.0,50.0,0.0,0.0,11.0,
al2305C19700,20230119,374.0,374.0,428.0,428.0,428.0,428.0,352.0,54.0,-22.0,1.0,0.214,11.0,
al2305C19700,20230120,428.0,352.0,,,,533.0,533.0,181.0,181.0,0.0,0.0,11.0,
al2305C19700,20230130,533.0,533.0,,,,434.0,434.0,-99.0,-99.0,0.0,0.0,11.0,
al2305C19700,20230131,434.0,434.0,,,,478.0,478.0,44.0,44.0,0.0,0.0,11.0,
al2305C19800,20230103,323.0,323.0,,,,179.0,179.0,-144.0,-144.0,0.0,0.0,29.0,
al2305C19800,20230104,179.0,179.0,,,,158.0,158.0,-21.0,-21.0,0.0,0.0,29.0,
al2305C19800,20230105,158.0,158.0,125.0,125.0,125.0,125.0,164.0,-33.0,6.0,1.0,0.0625,28.0,
al2305C19800,20230106,125.0,164.0,,,,142.0,142.0,-22.0,-22.0,0.0,0.0,28.0,
al2305C19800,20230109,142.0,142.0,122.0,152.0,121.0,152.0,181.0,10.0,39.0,5.0,0.323,23.0,
al2305C19800,20230110,152.0,181.0,,,,174.0,174.0,-7.0,-7.0,0.0,0.0,23.0,
al2305C19800,20230111,174.0,174.0,,,,176.0,176.0,2.0,2.0,0.0,0.0,23.0,
al2305C19800,20230112,176.0,176.0,,,,200.0,200.0,24.0,24.0,0.0,0.0,23.0,
al2305C19800,20230113,200.0,200.0,,,,265.0,265.0,65.0,65.0,0.0,0.0,23.0,
al2305C19800,20230116,265.0,265.0,,,,295.0,295.0,30.0,30.0,0.0,0.0,23.0,
al2305C19800,20230117,295.0,295.0,,,,300.0,300.0,5.0,5.0,0.0,0.0,23.0,
al2305C19800,20230118,300.0,300.0,,,,345.0,345.0,45.0,45.0,0.0,0.0,23.0,
al2305C19800,20230119,345.0,345.0,396.0,396.0,392.0,392.0,322.0,47.0,-23.0,2.0,0.394,23.0,
al2305C19800,20230120,392.0,322.0,,,,499.0,499.0,177.0,177.0,0.0,0.0,23.0,
al2305C19800,20230130,499.0,499.0,,,,400.0,400.0,-99.0,-99.0,0.0,0.0,23.0,
al2305C19800,20230131,400.0,400.0,,,,444.0,444.0,44.0,44.0,0.0,0.0,23.0,
al2305C19900,20230103,298.0,298.0,166.0,166.0,166.0,166.0,162.0,-132.0,-136.0,1.0,0.083,12.0,
al2305C19900,20230104,166.0,162.0,,,,144.0,144.0,-18.0,-18.0,0.0,0.0,12.0,
al2305C19900,20230105,144.0,144.0,,,,151.0,151.0,7.0,7.0,0.0,0.0,12.0,
al2305C19900,20230106,151.0,151.0,,,,129.0,129.0,-22.0,-22.0,0.0,0.0,12.0,
al2305C19900,20230109,129.0,129.0,140.0,140.0,140.0,140.0,164.0,11.0,35.0,1.0,0.07,11.0,
al2305C19900,20230110,140.0,164.0,,,,158.0,158.0,-6.0,-6.0,0.0,0.0,11.0,
al2305C19900,20230111,158.0,158.0,,,,160.0,160.0,2.0,2.0,0.0,0.0,11.0,
al2305C19900,20230112,160.0,160.0,,,,182.0,182.0,22.0,22.0,0.0,0.0,11.0,
al2305C19900,20230113,182.0,182.0,,,,245.0,245.0,63.0,63.0,0.0,0.0,11.0,
al2305C19900,20230116,245.0,245.0,183.0,183.0,183.0,183.0,271.0,-62.0,26.0,1.0,0.0915,12.0,
al2305C19900,20230117,183.0,271.0,,,,275.0,275.0,4.0,4.0,0.0,0.0,12.0,
al2305C19900,20230118,275.0,275.0,,,,317.0,317.0,42.0,42.0,0.0,0.0,12.0,
al2305C19900,20230119,317.0,317.0,356.0,356.0,356.0,356.0,293.0,39.0,-24.0,2.0,0.356,13.0,
al2305C19900,20230120,356.0,293.0,337.0,337.0,337.0,337.0,464.0,44.0,171.0,2.0,0.337,13.0,
al2305C19900,20230130,337.0,464.0,,,,370.0,370.0,-94.0,-94.0,0.0,0.0,13.0,
al2305C19900,20230131,370.0,370.0,,,,415.0,415.0,45.0,45.0,0.0,0.0,13.0,
al2305C20000,20230103,273.0,273.0,151.0,151.0,151.0,151.0,146.0,-122.0,-127.0,1.0,0.0755,23.0,
al2305C20000,20230104,151.0,146.0,136.0,140.0,136.0,140.0,131.0,-6.0,-15.0,3.0,0.2065,21.0,
al2305C20000,20230105,140.0,131.0,105.0,105.0,105.0,105.0,138.0,-26.0,7.0,1.0,0.0525,20.0,
al2305C20000,20230106,105.0,138.0,,,,116.0,116.0,-22.0,-22.0,0.0,0.0,20.0,
al2305C20000,20230109,116.0,116.0,128.0,128.0,128.0,128.0,151.0,12.0,35.0,1.0,0.064,19.0,
al2305C20000,20230110,128.0,151.0,,,,143.0,143.0,-8.0,-8.0,0.0,0.0,19.0,
al2305C20000,20230111,143.0,143.0,,,,143.0,143.0,0.0,0.0,0.0,0.0,19.0,
al2305C20000,20230112,143.0,143.0,,,,165.0,165.0,22.0,22.0,0.0,0.0,19.0,
al2305C20000,20230113,165.0,165.0,,,,225.0,225.0,60.0,60.0,0.0,0.0,19.0,
al2305C20000,20230116,225.0,225.0,,,,251.0,251.0,26.0,26.0,0.0,0.0,19.0,
al2305C20000,20230117,251.0,251.0,,,,253.0,253.0,2.0,2.0,0.0,0.0,19.0,
al2305C20000,20230118,253.0,253.0,,,,292.0,292.0,39.0,39.0,0.0,0.0,19.0,
al2305C20000,20230119,292.0,292.0,329.0,329.0,329.0,329.0,266.0,37.0,-26.0,2.0,0.329,19.0,
al2305C20000,20230120,329.0,266.0,,,,432.0,432.0,166.0,166.0,0.0,0.0,19.0,
al2305C20000,20230130,432.0,432.0,,,,341.0,341.0,-91.0,-91.0,0.0,0.0,19.0,
al2305C20000,20230131,341.0,341.0,,,,386.0,386.0,45.0,45.0,0.0,0.0,19.0,
al2305C20200,20230103,232.0,232.0,,,,119.0,119.0,-113.0,-113.0,0.0,0.0,17.0,
al2305C20200,20230104,119.0,119.0,116.0,116.0,116.0,116.0,107.0,-3.0,-12.0,1.0,0.058,16.0,
al2305C20200,20230105,116.0,107.0,90.0,90.0,90.0,90.0,115.0,-17.0,8.0,1.0,0.045,15.0,
al2305C20200,20230106,90.0,115.0,,,,95.0,95.0,-20.0,-20.0,0.0,0.0,15.0,
al2305C20200,20230109,95.0,95.0,90.0,107.0,90.0,107.0,124.0,12.0,29.0,2.0,0.0985,13.0,
al2305C20200,20230110,107.0,124.0,,,,116.0,116.0,-8.0,-8.0,0.0,0.0,13.0,
al2305C20200,20230111,116.0,116.0,,,,117.0,117.0,1.0,1.0,0.0,0.0,13.0,
al2305C20200,20230112,117.0,117.0,,,,135.0,135.0,18.0,18.0,0.0,0.0,13.0,
al2305C20200,20230113,135.0,135.0,,,,189.0,189.0,54.0,54.0,0.0,0.0,13.0,
al2305C20200,20230116,189.0,189.0,,,,211.0,211.0,22.0,22.0,0.0,0.0,13.0,
al2305C20200,20230117,211.0,211.0,,,,212.0,212.0,1.0,1.0,0.0,0.0,13.0,
al2305C20200,20230118,212.0,212.0,,,,246.0,246.0,34.0,34.0,0.0,0.0,13.0,
al2305C20200,20230119,246.0,246.0,284.0,284.0,284.0,284.0,217.0,38.0,-29.0,1.0,0.142,13.0,
al2305C20200,20230120,284.0,217.0,260.0,260.0,260.0,260.0,373.0,43.0,156.0,1.0,0.13,13.0,
al2305C20200,20230130,260.0,373.0,,,,288.0,288.0,-85.0,-85.0,0.0,0.0,13.0,
al2305C20200,20230131,288.0,288.0,,,,333.0,333.0,45.0,45.0,0.0,0.0,13.0,
al2305C20400,20230103,165.0,196.0,,,,96.0,96.0,-100.0,-100.0,0.0,0.0,14.0,
al2305C20400,20230104,96.0,96.0,98.0,98.0,98.0,98.0,86.0,2.0,-10.0,2.0,0.098,12.0,
al2305C20400,20230105,98.0,86.0,77.0,77.0,77.0,77.0,94.0,-9.0,8.0,1.0,0.0385,11.0,
al2305C20400,20230106,77.0,94.0,,,,77.0,77.0,-17.0,-17.0,0.0,0.0,11.0,
al2305C20400,20230109,77.0,77.0,77.0,91.0,77.0,91.0,103.0,14.0,26.0,4.0,0.161,7.0,
al2305C20400,20230110,91.0,103.0,,,,94.0,94.0,-9.0,-9.0,0.0,0.0,7.0,
al2305C20400,20230111,94.0,94.0,,,,94.0,94.0,0.0,0.0,0.0,0.0,7.0,
al2305C20400,20230112,94.0,94.0,,,,109.0,109.0,15.0,15.0,0.0,0.0,7.0,
al2305C20400,20230113,109.0,109.0,,,,158.0,158.0,49.0,49.0,0.0,0.0,7.0,
al2305C20400,20230116,158.0,158.0,116.0,116.0,116.0,116.0,178.0,-42.0,20.0,1.0,0.058,8.0,
al2305C20400,20230117,116.0,178.0,,,,178.0,178.0,0.0,0.0,0.0,0.0,8.0,
al2305C20400,20230118,178.0,178.0,,,,205.0,205.0,27.0,27.0,0.0,0.0,8.0,
al2305C20400,20230119,205.0,205.0,242.0,242.0,237.0,237.0,176.0,32.0,-29.0,2.0,0.2395,8.0,
al2305C20400,20230120,237.0,176.0,,,,321.0,321.0,145.0,145.0,0.0,0.0,8.0,
al2305C20400,20230130,321.0,321.0,,,,242.0,242.0,-79.0,-79.0,0.0,0.0,8.0,
al2305C20400,20230131,242.0,242.0,,,,285.0,285.0,43.0,43.0,0.0,0.0,8.0,
al2305C20600,20230103,163.0,163.0,91.0,91.0,91.0,91.0,77.0,-72.0,-86.0,1.0,0.0455,6.0,
al2305C20600,20230104,91.0,77.0,84.0,84.0,84.0,84.0,70.0,7.0,-7.0,2.0,0.084,4.0,
al2305C20600,20230105,84.0,70.0,66.0,66.0,66.0,66.0,78.0,-4.0,8.0,1.0,0.033,3.0,
al2305C20600,20230106,66.0,78.0,67.0,67.0,67.0,67.0,62.0,-11.0,-16.0,1.0,0.0335,3.0,
al2305C20600,20230109,67.0,62.0,63.0,77.0,63.0,77.0,85.0,15.0,23.0,5.0,0.1715,3.0,
al2305C20600,20230110,77.0,85.0,,,,76.0,76.0,-9.0,-9.0,0.0,0.0,3.0,
al2305C20600,20230111,76.0,76.0,,,,75.0,75.0,-1.0,-1.0,0.0,0.0,3.0,
al2305C20600,20230112,75.0,75.0,,,,88.0,88.0,13.0,13.0,0.0,0.0,3.0,
al2305C20600,20230113,88.0,88.0,,,,131.0,131.0,43.0,43.0,0.0,0.0,3.0,
al2305C20600,20230116,131.0,131.0,,,,149.0,149.0,18.0,18.0,0.0,0.0,3.0,
al2305C20600,20230117,149.0,149.0,,,,148.0,148.0,-1.0,-1.0,0.0,0.0,3.0,
al2305C20600,20230118,148.0,148.0,,,,172.0,172.0,24.0,24.0,0.0,0.0,3.0,
al2305C20600,20230119,172.0,172.0,206.0,206.0,206.0,206.0,142.0,34.0,-30.0,1.0,0.103,4.0,
al2305C20600,20230120,206.0,142.0,,,,274.0,274.0,132.0,132.0,0.0,0.0,4.0,
al2305C20600,20230130,274.0,274.0,,,,201.0,201.0,-73.0,-73.0,0.0,0.0,4.0,
al2305C20600,20230131,201.0,201.0,,,,244.0,244.0,43.0,43.0,0.0,0.0,4.0,
al2305C20800,20230103,136.0,136.0,,,,61.0,61.0,-75.0,-75.0,0.0,0.0,8.0,
al2305C20800,20230104,61.0,61.0,71.0,71.0,71.0,71.0,56.0,10.0,-5.0,1.0,0.0355,7.0,
al2305C20800,20230105,71.0,56.0,57.0,57.0,57.0,57.0,64.0,1.0,8.0,1.0,0.0285,6.0,
al2305C20800,20230106,57.0,64.0,,,,49.0,49.0,-15.0,-15.0,0.0,0.0,6.0,
