Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2206C26200,20220406,66.0,66.0,,,,50.0,50.0,-16.0,-16.0,0.0,0.0,4.0,
al2206C26200,20220407,50.0,50.0,,,,23.0,23.0,-27.0,-27.0,0.0,0.0,4.0,
al2206C26200,20220408,23.0,23.0,,,,10.0,10.0,-13.0,-13.0,0.0,0.0,4.0,
al2206C26200,20220411,10.0,10.0,,,,4.0,4.0,-6.0,-6.0,0.0,0.0,4.0,
al2206C26200,20220412,4.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,4.0,
al2206C26200,20220413,2.0,2.0,,,,4.0,4.0,2.0,2.0,0.0,0.0,4.0,
al2206C26200,20220414,4.0,4.0,,,,7.0,7.0,3.0,3.0,0.0,0.0,4.0,
al2206C26200,20220415,7.0,7.0,,,,10.0,10.0,3.0,3.0,0.0,0.0,4.0,
al2206C26200,20220418,10.0,10.0,,,,9.0,9.0,-1.0,-1.0,0.0,0.0,4.0,
al2206C26200,20220419,9.0,9.0,,,,7.0,7.0,-2.0,-2.0,0.0,0.0,4.0,
al2206C26200,20220420,7.0,7.0,,,,3.0,3.0,-4.0,-4.0,0.0,0.0,4.0,
al2206C26200,20220421,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,4.0,
al2206C26200,20220422,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,4.0,
al2206C26200,20220425,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,4.0,
al2206C26200,20220426,1.0,1.0,15.0,15.0,12.0,13.0,1.0,12.0,0.0,4.0,0.027,6.0,
al2206C26200,20220427,13.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2206C26200,20220428,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2206C26200,20220429,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2206C26400,20220401,56.0,56.0,,,,54.0,54.0,-2.0,-2.0,0.0,0.0,6.0,
al2206C26400,20220406,54.0,54.0,,,,40.0,40.0,-14.0,-14.0,0.0,0.0,6.0,
al2206C26400,20220407,40.0,40.0,,,,18.0,18.0,-22.0,-22.0,0.0,0.0,6.0,
al2206C26400,20220408,18.0,18.0,,,,8.0,8.0,-10.0,-10.0,0.0,0.0,6.0,
al2206C26400,20220411,8.0,8.0,30.0,30.0,30.0,30.0,3.0,22.0,-5.0,5.0,0.075,6.0,
al2206C26400,20220412,30.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,6.0,
al2206C26400,20220413,1.0,1.0,32.0,32.0,32.0,32.0,3.0,31.0,2.0,1.0,0.016,6.0,
al2206C26400,20220414,32.0,3.0,33.0,40.0,33.0,36.0,5.0,33.0,2.0,5.0,0.075,4.0,
al2206C26400,20220415,36.0,5.0,50.0,55.0,50.0,54.0,7.0,49.0,2.0,19.0,0.413,12.0,
al2206C26400,20220418,54.0,7.0,47.0,50.0,47.0,50.0,7.0,43.0,0.0,10.0,0.238,22.0,
al2206C26400,20220419,50.0,7.0,,,,5.0,5.0,-2.0,-2.0,0.0,0.0,22.0,
al2206C26400,20220420,5.0,5.0,29.0,29.0,28.0,28.0,2.0,23.0,-3.0,2.0,0.0285,24.0,
al2206C26400,20220421,28.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,24.0,
al2206C26400,20220422,1.0,1.0,23.0,23.0,23.0,23.0,1.0,22.0,0.0,2.0,0.023,26.0,
al2206C26400,20220425,23.0,1.0,17.0,17.0,17.0,17.0,1.0,16.0,0.0,1.0,0.0085,27.0,
al2206C26400,20220426,17.0,1.0,14.0,14.0,11.0,11.0,1.0,10.0,0.0,6.0,0.039,27.0,
al2206C26400,20220427,11.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
al2206C26400,20220428,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
al2206C26400,20220429,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,27.0,
al2206C26600,20220401,46.0,46.0,92.0,113.0,92.0,113.0,45.0,67.0,-1.0,27.0,0.8935,27.0,
al2206C26600,20220406,113.0,45.0,103.0,109.0,90.0,90.0,33.0,45.0,-12.0,13.0,0.658,40.0,
al2206C26600,20220407,90.0,33.0,82.0,82.0,69.0,69.0,14.0,36.0,-19.0,4.0,0.1545,41.0,
al2206C26600,20220408,69.0,14.0,41.0,41.0,41.0,41.0,6.0,27.0,-8.0,4.0,0.0645,43.0,
al2206C26600,20220411,41.0,6.0,43.0,43.0,43.0,43.0,2.0,37.0,-4.0,3.0,0.044,43.0,
al2206C26600,20220412,43.0,2.0,21.0,21.0,21.0,21.0,1.0,19.0,-1.0,2.0,0.011,43.0,
al2206C26600,20220413,21.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,43.0,
al2206C26600,20220414,2.0,2.0,38.0,38.0,38.0,38.0,4.0,36.0,2.0,3.0,0.04,43.0,
al2206C26600,20220415,38.0,4.0,50.0,50.0,41.0,41.0,6.0,37.0,2.0,3.0,0.0485,43.0,
al2206C26600,20220418,41.0,6.0,44.0,46.0,36.0,36.0,5.0,30.0,-1.0,6.0,0.127,45.0,
al2206C26600,20220419,36.0,5.0,,,,4.0,4.0,-1.0,-1.0,0.0,0.0,45.0,
al2206C26600,20220420,4.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,45.0,
al2206C26600,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,45.0,
al2206C26600,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,45.0,
al2206C26600,20220425,1.0,1.0,18.0,18.0,18.0,18.0,1.0,17.0,0.0,6.0,0.054,48.0,
al2206C26600,20220426,18.0,1.0,15.0,15.0,11.0,12.0,1.0,11.0,0.0,13.0,0.082,51.0,
al2206C26600,20220427,12.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
al2206C26600,20220428,1.0,1.0,11.0,12.0,11.0,11.0,1.0,10.0,0.0,8.0,0.045,47.0,
al2206C26600,20220429,11.0,1.0,10.0,10.0,6.0,8.0,1.0,7.0,0.0,22.0,0.0725,56.0,
al2206C26800,20220401,38.0,38.0,100.0,100.0,100.0,100.0,37.0,62.0,-1.0,1.0,0.05,4.0,
al2206C26800,20220406,100.0,37.0,,,,27.0,27.0,-10.0,-10.0,0.0,0.0,4.0,
al2206C26800,20220407,27.0,27.0,38.0,38.0,35.0,35.0,11.0,8.0,-16.0,3.0,0.042,3.0,
al2206C26800,20220408,35.0,11.0,,,,4.0,4.0,-7.0,-7.0,0.0,0.0,3.0,
al2206C26800,20220411,4.0,4.0,17.0,17.0,17.0,17.0,1.0,13.0,-3.0,1.0,0.0085,4.0,
al2206C26800,20220412,17.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,
al2206C26800,20220413,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,4.0,
al2206C26800,20220414,2.0,2.0,,,,3.0,3.0,1.0,1.0,0.0,0.0,4.0,
al2206C26800,20220415,3.0,3.0,,,,4.0,4.0,1.0,1.0,0.0,0.0,4.0,
al2206C26800,20220418,4.0,4.0,,,,4.0,4.0,0.0,0.0,0.0,0.0,4.0,
al2206C26800,20220419,4.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,4.0,
al2206C26800,20220420,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,4.0,
al2206C26800,20220421,1.0,1.0,20.0,20.0,20.0,20.0,1.0,19.0,0.0,1.0,0.01,5.0,
al2206C26800,20220422,20.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
al2206C26800,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
al2206C26800,20220426,1.0,1.0,13.0,13.0,9.0,9.0,1.0,8.0,0.0,2.0,0.011,6.0,
al2206C26800,20220427,9.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2206C26800,20220428,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2206C26800,20220429,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2206C27000,20220401,31.0,31.0,89.0,89.0,89.0,89.0,30.0,58.0,-1.0,2.0,0.0595,5.0,
al2206C27000,20220406,89.0,30.0,,,,22.0,22.0,-8.0,-8.0,0.0,0.0,5.0,
al2206C27000,20220407,22.0,22.0,,,,9.0,9.0,-13.0,-13.0,0.0,0.0,5.0,
al2206C27000,20220408,9.0,9.0,,,,3.0,3.0,-6.0,-6.0,0.0,0.0,5.0,
al2206C27000,20220411,3.0,3.0,15.0,15.0,15.0,15.0,1.0,12.0,-2.0,1.0,0.0075,5.0,
al2206C27000,20220412,15.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
al2206C27000,20220413,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
al2206C27000,20220414,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,5.0,
al2206C27000,20220415,2.0,2.0,,,,3.0,3.0,1.0,1.0,0.0,0.0,5.0,
al2206C27000,20220418,3.0,3.0,,,,3.0,3.0,0.0,0.0,0.0,0.0,5.0,
al2206C27000,20220419,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,5.0,
al2206C27000,20220420,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,5.0,
al2206C27000,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
al2206C27000,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
al2206C27000,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
al2206C27000,20220426,1.0,1.0,9.0,9.0,9.0,9.0,1.0,8.0,0.0,1.0,0.0045,6.0,
al2206C27000,20220427,9.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2206C27000,20220428,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2206C27000,20220429,1.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,6.0,0.013,10.0,
al2206C27200,20220401,26.0,26.0,79.0,79.0,79.0,79.0,25.0,53.0,-1.0,3.0,0.1185,12.0,
al2206C27200,20220406,79.0,25.0,,,,17.0,17.0,-8.0,-8.0,0.0,0.0,12.0,
al2206C27200,20220407,17.0,17.0,,,,7.0,7.0,-10.0,-10.0,0.0,0.0,12.0,
al2206C27200,20220408,7.0,7.0,,,,2.0,2.0,-5.0,-5.0,0.0,0.0,12.0,
al2206C27200,20220411,2.0,2.0,14.0,14.0,14.0,14.0,1.0,12.0,-1.0,2.0,0.0075,11.0,
al2206C27200,20220412,14.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
al2206C27200,20220413,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
al2206C27200,20220414,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
al2206C27200,20220415,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,11.0,
al2206C27200,20220418,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,11.0,
al2206C27200,20220419,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,11.0,
al2206C27200,20220420,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
al2206C27200,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
al2206C27200,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
al2206C27200,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,11.0,
al2206C27200,20220426,1.0,1.0,9.0,9.0,8.0,8.0,1.0,7.0,0.0,3.0,0.0125,14.0,
al2206C27200,20220427,8.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
al2206C27200,20220428,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
al2206C27200,20220429,1.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,5.0,0.01,19.0,
al2206C27400,20220401,59.0,21.0,70.0,70.0,70.0,70.0,20.0,49.0,-1.0,3.0,0.105,14.0,
al2206C27400,20220406,70.0,20.0,,,,14.0,14.0,-6.0,-6.0,0.0,0.0,14.0,
al2206C27400,20220407,14.0,14.0,,,,5.0,5.0,-9.0,-9.0,0.0,0.0,14.0,
al2206C27400,20220408,5.0,5.0,,,,2.0,2.0,-3.0,-3.0,0.0,0.0,14.0,
al2206C27400,20220411,2.0,2.0,13.0,13.0,13.0,13.0,1.0,11.0,-1.0,1.0,0.0065,13.0,
al2206C27400,20220412,13.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
al2206C27400,20220413,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
al2206C27400,20220414,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
al2206C27400,20220415,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,13.0,
al2206C27400,20220418,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,13.0,
al2206C27400,20220419,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
al2206C27400,20220420,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
al2206C27400,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
al2206C27400,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
al2206C27400,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
al2206C27400,20220426,1.0,1.0,8.0,8.0,8.0,8.0,1.0,7.0,0.0,2.0,0.008,15.0,
al2206C27400,20220427,8.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
al2206C27400,20220428,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
al2206C27400,20220429,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0075,20.0,
al2206C27600,20220401,52.0,17.0,61.0,61.0,61.0,61.0,16.0,44.0,-1.0,5.0,0.13,15.0,
al2206C27600,20220406,61.0,16.0,,,,11.0,11.0,-5.0,-5.0,0.0,0.0,15.0,
al2206C27600,20220407,11.0,11.0,22.0,22.0,22.0,22.0,4.0,11.0,-7.0,1.0,0.011,16.0,
al2206C27600,20220408,22.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,16.0,
al2206C27600,20220411,1.0,1.0,11.0,11.0,11.0,11.0,1.0,10.0,0.0,1.0,0.0055,15.0,
al2206C27600,20220412,11.0,1.0,20.0,20.0,20.0,20.0,1.0,19.0,0.0,2.0,0.02,16.0,
al2206C27600,20220413,20.0,1.0,29.0,29.0,19.0,25.0,1.0,24.0,0.0,59.0,0.6135,59.0,
al2206C27600,20220414,25.0,1.0,24.0,33.0,24.0,24.0,1.0,23.0,0.0,85.0,1.1015,113.0,
al2206C27600,20220415,24.0,1.0,34.0,38.0,20.0,36.0,1.0,35.0,0.0,126.0,1.667,133.0,
al2206C27600,20220418,36.0,1.0,30.0,36.0,26.0,26.0,1.0,25.0,0.0,23.0,0.3635,145.0,
al2206C27600,20220419,26.0,1.0,29.0,30.0,25.0,25.0,1.0,24.0,0.0,16.0,0.22,152.0,
al2206C27600,20220420,25.0,1.0,21.0,55.0,18.0,18.0,1.0,17.0,0.0,45.0,0.462,185.0,
al2206C27600,20220421,18.0,1.0,16.0,17.0,12.0,12.0,1.0,11.0,0.0,132.0,0.9535,248.0,
al2206C27600,20220422,12.0,1.0,12.0,14.0,12.0,12.0,1.0,11.0,0.0,28.0,0.1885,255.0,
al2206C27600,20220425,12.0,1.0,12.0,13.0,10.0,11.0,1.0,10.0,0.0,49.0,0.2665,267.0,
al2206C27600,20220426,11.0,1.0,11.0,11.0,7.0,7.0,1.0,6.0,0.0,46.0,0.201,278.0,
al2206C27600,20220427,7.0,1.0,7.0,7.0,7.0,7.0,1.0,6.0,0.0,2.0,0.007,276.0,
al2206C27600,20220428,7.0,1.0,7.0,9.0,7.0,7.0,1.0,6.0,0.0,54.0,0.236,303.0,
al2206C27600,20220429,7.0,1.0,7.0,22.0,4.0,11.0,1.0,10.0,0.0,309.0,1.8935,454.0,
al2206P17500,20220427,5.0,5.0,31.0,31.0,31.0,31.0,3.0,26.0,-2.0,1.0,0.0155,1.0,
al2206P17500,20220428,31.0,3.0,23.0,23.0,17.0,17.0,1.0,14.0,-2.0,10.0,0.0955,11.0,
al2206P17500,20220429,17.0,1.0,23.0,23.0,15.0,15.0,1.0,14.0,0.0,11.0,0.107,22.0,
al2206P17600,20220427,6.0,6.0,22.0,25.0,15.0,24.0,4.0,18.0,-2.0,9.0,0.0835,9.0,
al2206P17600,20220428,24.0,4.0,29.0,29.0,17.0,18.0,2.0,14.0,-2.0,6.0,0.0665,14.0,
al2206P17600,20220429,18.0,2.0,25.0,25.0,16.0,16.0,2.0,14.0,0.0,25.0,0.2255,28.0,
al2206P17700,20220413,15.0,15.0,17.0,17.0,17.0,17.0,11.0,2.0,-4.0,2.0,0.017,2.0,
al2206P17700,20220414,17.0,11.0,,,,9.0,9.0,-2.0,-2.0,0.0,0.0,2.0,
al2206P17700,20220415,9.0,9.0,,,,4.0,4.0,-5.0,-5.0,0.0,0.0,2.0,
al2206P17700,20220418,4.0,4.0,,,,3.0,3.0,-1.0,-1.0,0.0,0.0,2.0,
al2206P17700,20220419,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,-2.0,1.0,0.002,3.0,
al2206P17700,20220420,4.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
al2206P17700,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
al2206P17700,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
al2206P17700,20220425,1.0,1.0,21.0,21.0,21.0,21.0,1.0,20.0,0.0,5.0,0.0525,7.0,
al2206P17700,20220426,21.0,1.0,49.0,49.0,18.0,27.0,9.0,26.0,8.0,21.0,0.3775,23.0,
al2206P17700,20220427,27.0,9.0,19.0,30.0,19.0,26.0,5.0,17.0,-4.0,5.0,0.063,23.0,
al2206P17700,20220428,26.0,5.0,32.0,32.0,19.0,20.0,3.0,15.0,-2.0,5.0,0.0585,23.0,
al2206P17700,20220429,20.0,3.0,26.0,26.0,18.0,18.0,2.0,15.0,-1.0,18.0,0.1985,32.0,
al2206P17800,20220413,18.0,18.0,19.0,19.0,19.0,19.0,14.0,1.0,-4.0,2.0,0.019,2.0,
al2206P17800,20220414,19.0,14.0,18.0,18.0,17.0,17.0,11.0,3.0,-3.0,2.0,0.0175,4.0,
al2206P17800,20220415,17.0,11.0,8.0,8.0,8.0,8.0,4.0,-3.0,-7.0,1.0,0.004,5.0,
al2206P17800,20220418,8.0,4.0,,,,4.0,4.0,0.0,0.0,0.0,0.0,5.0,
al2206P17800,20220419,4.0,4.0,6.0,6.0,5.0,5.0,1.0,1.0,-3.0,4.0,0.0115,8.0,
al2206P17800,20220420,5.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0025,9.0,
al2206P17800,20220421,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.002,9.0,
al2206P17800,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,9.0,
al2206P17800,20220425,1.0,1.0,6.0,25.0,6.0,25.0,1.0,24.0,0.0,7.0,0.04,10.0,
al2206P17800,20220426,25.0,1.0,14.0,31.0,11.0,21.0,11.0,20.0,10.0,12.0,0.109,13.0,
al2206P17800,20220427,21.0,11.0,20.0,27.0,20.0,27.0,7.0,16.0,-4.0,5.0,0.0545,15.0,
al2206P17800,20220428,27.0,7.0,27.0,27.0,23.0,23.0,4.0,16.0,-3.0,3.0,0.0365,17.0,
al2206P17800,20220429,23.0,4.0,28.0,28.0,20.0,20.0,3.0,16.0,-1.0,9.0,0.114,24.0,
al2206P17900,20220413,21.0,21.0,22.0,22.0,22.0,22.0,17.0,1.0,-4.0,1.0,0.011,1.0,
al2206P17900,20220414,22.0,17.0,,,,13.0,13.0,-4.0,-4.0,0.0,0.0,1.0,
al2206P17900,20220415,13.0,13.0,9.0,9.0,9.0,9.0,6.0,-4.0,-7.0,1.0,0.0045,2.0,
al2206P17900,20220418,9.0,6.0,,,,4.0,4.0,-2.0,-2.0,0.0,0.0,2.0,
al2206P17900,20220419,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,-3.0,2.0,0.005,4.0,
al2206P17900,20220420,5.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,
al2206P17900,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,
al2206P17900,20220422,1.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,1.0,0.002,5.0,
al2206P17900,20220425,4.0,1.0,6.0,31.0,6.0,29.0,2.0,28.0,1.0,3.0,0.033,6.0,
al2206P17900,20220426,29.0,2.0,29.0,29.0,25.0,25.0,14.0,23.0,12.0,3.0,0.0395,9.0,
al2206P17900,20220427,25.0,14.0,25.0,30.0,25.0,30.0,8.0,16.0,-6.0,8.0,0.11,17.0,
al2206P17900,20220428,30.0,8.0,29.0,29.0,25.0,25.0,5.0,17.0,-3.0,3.0,0.0395,18.0,
al2206P17900,20220429,25.0,5.0,28.0,31.0,22.0,22.0,4.0,17.0,-1.0,10.0,0.142,25.0,
al2206P18000,20220413,25.0,25.0,25.0,25.0,25.0,25.0,20.0,0.0,-5.0,2.0,0.025,2.0,
al2206P18000,20220414,25.0,20.0,,,,15.0,15.0,-5.0,-5.0,0.0,0.0,2.0,
al2206P18000,20220415,15.0,15.0,,,,7.0,7.0,-8.0,-8.0,0.0,0.0,2.0,
al2206P18000,20220418,7.0,7.0,,,,6.0,6.0,-1.0,-1.0,0.0,0.0,2.0,
al2206P18000,20220419,6.0,6.0,,,,1.0,1.0,-5.0,-5.0,0.0,0.0,2.0,
al2206P18000,20220420,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
al2206P18000,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
al2206P18000,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
al2206P18000,20220425,1.0,1.0,32.0,33.0,32.0,33.0,2.0,32.0,1.0,2.0,0.0325,4.0,
al2206P18000,20220426,33.0,2.0,66.0,66.0,35.0,35.0,17.0,33.0,15.0,6.0,0.137,10.0,
al2206P18000,20220427,35.0,17.0,33.0,34.0,29.0,34.0,11.0,17.0,-6.0,6.0,0.097,16.0,
al2206P18000,20220428,34.0,11.0,28.0,31.0,27.0,31.0,6.0,20.0,-5.0,3.0,0.043,16.0,
al2206P18000,20220429,31.0,6.0,33.0,35.0,30.0,35.0,6.0,29.0,0.0,7.0,0.114,20.0,
al2206P18100,20220412,14.0,14.0,66.0,66.0,66.0,66.0,31.0,52.0,17.0,1.0,0.033,1.0,
al2206P18100,20220413,66.0,31.0,28.0,28.0,28.0,28.0,23.0,-3.0,-8.0,2.0,0.028,3.0,
al2206P18100,20220414,28.0,23.0,,,,18.0,18.0,-5.0,-5.0,0.0,0.0,3.0,
al2206P18100,20220415,18.0,18.0,,,,8.0,8.0,-10.0,-10.0,0.0,0.0,3.0,
al2206P18100,20220418,8.0,8.0,,,,7.0,7.0,-1.0,-1.0,0.0,0.0,3.0,
al2206P18100,20220419,7.0,7.0,,,,2.0,2.0,-5.0,-5.0,0.0,0.0,3.0,
al2206P18100,20220420,2.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,0.0,1.0,0.0025,4.0,
al2206P18100,20220421,5.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,4.0,
al2206P18100,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,
al2206P18100,20220425,1.0,1.0,37.0,37.0,37.0,37.0,3.0,36.0,2.0,1.0,0.0185,5.0,
al2206P18100,20220426,37.0,3.0,37.0,37.0,37.0,37.0,21.0,34.0,18.0,1.0,0.0185,6.0,
al2206P18100,20220427,37.0,21.0,35.0,38.0,32.0,38.0,13.0,17.0,-8.0,4.0,0.069,10.0,
al2206P18100,20220428,38.0,13.0,32.0,32.0,32.0,32.0,8.0,19.0,-5.0,1.0,0.016,11.0,
al2206P18100,20220429,32.0,8.0,41.0,41.0,40.0,40.0,7.0,32.0,-1.0,2.0,0.0405,11.0,
al2206P18200,20220401,9.0,4.0,12.0,12.0,12.0,12.0,5.0,8.0,1.0,2.0,0.012,14.0,
al2206P18200,20220406,12.0,5.0,,,,5.0,5.0,0.0,0.0,0.0,0.0,14.0,
al2206P18200,20220407,5.0,5.0,32.0,44.0,29.0,44.0,8.0,39.0,3.0,3.0,0.0525,13.0,
al2206P18200,20220408,44.0,8.0,,,,9.0,9.0,1.0,1.0,0.0,0.0,13.0,
al2206P18200,20220411,9.0,9.0,50.0,55.0,50.0,55.0,18.0,46.0,9.0,2.0,0.0525,14.0,
al2206P18200,20220412,55.0,18.0,,,,37.0,37.0,19.0,19.0,0.0,0.0,14.0,
al2206P18200,20220413,37.0,37.0,,,,27.0,27.0,-10.0,-10.0,0.0,0.0,14.0,
al2206P18200,20220414,27.0,27.0,,,,21.0,21.0,-6.0,-6.0,0.0,0.0,14.0,
al2206P18200,20220415,21.0,21.0,22.0,22.0,22.0,22.0,10.0,1.0,-11.0,1.0,0.011,14.0,
al2206P18200,20220418,22.0,10.0,,,,8.0,8.0,-2.0,-2.0,0.0,0.0,14.0,
al2206P18200,20220419,8.0,8.0,,,,2.0,2.0,-6.0,-6.0,0.0,0.0,14.0,
al2206P18200,20220420,2.0,2.0,,,,3.0,3.0,1.0,1.0,0.0,0.0,14.0,
al2206P18200,20220421,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,14.0,
al2206P18200,20220422,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,14.0,
al2206P18200,20220425,1.0,1.0,22.0,42.0,22.0,42.0,4.0,41.0,3.0,2.0,0.032,14.0,
al2206P18200,20220426,42.0,4.0,66.0,66.0,63.0,64.0,25.0,60.0,21.0,17.0,0.5515,24.0,
al2206P18200,20220427,64.0,25.0,,,,16.0,16.0,-9.0,-9.0,0.0,0.0,24.0,
al2206P18200,20220428,16.0,16.0,,,,10.0,10.0,-6.0,-6.0,0.0,0.0,24.0,
al2206P18200,20220429,10.0,10.0,37.0,37.0,36.0,36.0,9.0,26.0,-1.0,12.0,0.217,33.0,
al2206P18300,20220401,5.0,5.0,13.0,13.0,13.0,13.0,6.0,8.0,1.0,2.0,0.013,12.0,
al2206P18300,20220406,13.0,6.0,,,,6.0,6.0,0.0,0.0,0.0,0.0,12.0,
al2206P18300,20220407,6.0,6.0,34.0,34.0,29.0,29.0,9.0,23.0,3.0,3.0,0.047,9.0,
al2206P18300,20220408,29.0,9.0,,,,11.0,11.0,2.0,2.0,0.0,0.0,9.0,
al2206P18300,20220411,11.0,11.0,,,,21.0,21.0,10.0,10.0,0.0,0.0,9.0,
al2206P18300,20220412,21.0,21.0,,,,43.0,43.0,22.0,22.0,0.0,0.0,9.0,
al2206P18300,20220413,43.0,43.0,,,,32.0,32.0,-11.0,-11.0,0.0,0.0,9.0,
