Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2206C19800,20220520,832.0,683.0,787.0,1105.0,780.0,1007.0,947.0,324.0,264.0,222.0,110.1355,136.0,
al2206C19800,20220523,1007.0,947.0,1171.0,1188.0,1019.0,1047.0,1083.0,100.0,136.0,30.0,16.37,127.0,
al2206C19800,20220524,1047.0,1083.0,887.0,917.0,699.0,714.0,818.0,-369.0,-265.0,83.0,33.2385,120.0,
al2206C19800,20220525,714.0,818.0,640.0,787.0,579.0,617.0,650.0,-201.0,-168.0,167.0,54.362,0.0,
al2206C19900,20220505,1126.0,1115.0,976.0,1083.0,821.0,831.0,1011.0,-284.0,-104.0,62.0,29.3435,65.0,
al2206C19900,20220506,831.0,1011.0,704.0,792.0,529.0,529.0,709.0,-482.0,-302.0,116.0,38.592,120.0,
al2206C19900,20220509,529.0,709.0,389.0,436.0,313.0,360.0,412.0,-349.0,-297.0,181.0,33.2085,113.0,
al2206C19900,20220510,360.0,412.0,358.0,401.0,274.0,356.0,365.0,-56.0,-47.0,169.0,29.472,151.0,
al2206C19900,20220511,356.0,365.0,330.0,624.0,330.0,602.0,486.0,237.0,121.0,329.0,76.0925,117.0,
al2206C19900,20220512,602.0,486.0,566.0,681.0,427.0,457.0,595.0,-29.0,109.0,205.0,59.274,95.0,
al2206C19900,20220513,457.0,595.0,366.0,594.0,342.0,589.0,500.0,-6.0,-95.0,175.0,42.361,108.0,
al2206C19900,20220516,589.0,500.0,624.0,902.0,620.0,764.0,769.0,264.0,269.0,140.0,53.9665,81.0,
al2206C19900,20220517,764.0,769.0,815.0,815.0,509.0,522.0,665.0,-247.0,-104.0,229.0,72.095,89.0,
al2206C19900,20220518,522.0,665.0,684.0,684.0,570.0,576.0,612.0,-89.0,-53.0,81.0,24.785,85.0,
al2206C19900,20220519,576.0,612.0,535.0,798.0,434.0,743.0,604.0,131.0,-8.0,217.0,73.2855,92.0,
al2206C19900,20220520,743.0,604.0,736.0,1001.0,697.0,929.0,853.0,325.0,249.0,123.0,54.9865,111.0,
al2206C19900,20220523,929.0,853.0,1009.0,1109.0,934.0,934.0,985.0,81.0,132.0,52.0,26.5195,107.0,
al2206C19900,20220524,934.0,985.0,862.0,862.0,613.0,618.0,721.0,-367.0,-264.0,104.0,36.9015,118.0,
al2206C19900,20220525,618.0,721.0,542.0,668.0,484.0,517.0,550.0,-204.0,-171.0,182.0,50.6655,0.0,
al2206C20000,20220505,1080.0,1042.0,899.0,1010.0,748.0,787.0,938.0,-255.0,-104.0,123.0,53.7265,167.0,
al2206C20000,20220506,787.0,938.0,651.0,714.0,486.0,509.0,652.0,-429.0,-286.0,260.0,78.6575,236.0,
al2206C20000,20220509,509.0,652.0,380.0,410.0,268.0,320.0,369.0,-332.0,-283.0,1122.0,190.245,375.0,
al2206C20000,20220510,320.0,369.0,250.0,367.0,230.0,324.0,325.0,-45.0,-44.0,1740.0,267.4465,517.0,
al2206C20000,20220511,324.0,325.0,280.0,570.0,280.0,529.0,435.0,204.0,110.0,1500.0,304.847,419.0,
al2206C20000,20220512,529.0,435.0,462.0,617.0,367.0,395.0,534.0,-40.0,99.0,561.0,140.643,222.0,
al2206C20000,20220513,395.0,534.0,330.0,520.0,290.0,505.0,444.0,-29.0,-90.0,723.0,150.044,265.0,
al2206C20000,20220516,505.0,444.0,597.0,830.0,442.0,651.0,695.0,207.0,251.0,311.0,105.384,223.0,
al2206C20000,20220517,651.0,695.0,720.0,720.0,430.0,472.0,592.0,-223.0,-103.0,337.0,92.625,231.0,
al2206C20000,20220518,472.0,592.0,618.0,631.0,480.0,480.0,540.0,-112.0,-52.0,132.0,34.761,205.0,
al2206C20000,20220519,480.0,540.0,432.0,709.0,362.0,654.0,529.0,114.0,-11.0,314.0,85.513,185.0,
al2206C20000,20220520,654.0,529.0,621.0,938.0,608.0,843.0,762.0,314.0,233.0,185.0,73.9875,203.0,
al2206C20000,20220523,843.0,762.0,853.0,1013.0,804.0,821.0,889.0,59.0,127.0,112.0,50.584,200.0,
al2206C20000,20220524,821.0,889.0,767.0,769.0,520.0,523.0,627.0,-366.0,-262.0,88.0,27.356,211.0,
al2206C20000,20220525,523.0,627.0,453.0,582.0,392.0,460.0,450.0,-167.0,-177.0,229.0,54.844,0.0,
al2206C20200,20220505,898.0,904.0,791.0,836.0,616.0,641.0,804.0,-263.0,-100.0,123.0,43.237,456.0,
al2206C20200,20220506,641.0,804.0,534.0,574.0,379.0,397.0,544.0,-407.0,-260.0,200.0,49.964,543.0,
al2206C20200,20220509,397.0,544.0,285.0,327.0,204.0,243.0,293.0,-301.0,-251.0,573.0,73.5155,609.0,
al2206C20200,20220510,243.0,293.0,229.0,286.0,186.0,244.0,251.0,-49.0,-42.0,594.0,69.5485,697.0,
al2206C20200,20220511,244.0,251.0,240.0,448.0,234.0,422.0,343.0,171.0,92.0,1356.0,223.489,746.0,
al2206C20200,20220512,422.0,343.0,328.0,484.0,278.0,289.0,425.0,-54.0,82.0,645.0,117.783,786.0,
al2206C20200,20220513,289.0,425.0,238.0,404.0,223.0,376.0,344.0,-49.0,-81.0,1629.0,253.7875,1011.0,
al2206C20200,20220516,376.0,344.0,521.0,670.0,346.0,501.0,558.0,157.0,214.0,572.0,153.0785,942.0,
al2206C20200,20220517,501.0,558.0,572.0,583.0,314.0,346.0,461.0,-212.0,-97.0,246.0,53.7775,947.0,
al2206C20200,20220518,346.0,461.0,440.0,463.0,351.0,351.0,409.0,-110.0,-52.0,218.0,42.0565,927.0,
al2206C20200,20220519,351.0,409.0,314.0,542.0,246.0,491.0,393.0,82.0,-16.0,776.0,152.6395,937.0,
al2206C20200,20220520,491.0,393.0,474.0,751.0,436.0,640.0,591.0,247.0,198.0,399.0,114.1545,933.0,
al2206C20200,20220523,640.0,591.0,654.0,834.0,592.0,648.0,703.0,57.0,112.0,158.0,57.3435,940.0,
al2206C20200,20220524,648.0,703.0,564.0,564.0,303.0,303.0,449.0,-400.0,-254.0,640.0,140.897,643.0,
al2206C20200,20220525,303.0,449.0,252.0,388.0,190.0,266.0,250.0,-183.0,-199.0,394.0,53.9165,0.0,
al2206C20400,20220505,792.0,777.0,724.0,734.0,509.0,527.0,682.0,-250.0,-95.0,176.0,53.1645,164.0,
al2206C20400,20220506,527.0,682.0,447.0,492.0,307.0,307.0,449.0,-375.0,-233.0,1588.0,352.098,1006.0,
al2206C20400,20220509,307.0,449.0,276.0,276.0,160.0,189.0,229.0,-260.0,-220.0,1256.0,130.767,1204.0,
al2206C20400,20220510,189.0,229.0,172.0,220.0,139.0,194.0,191.0,-35.0,-38.0,945.0,85.637,1358.0,
al2206C20400,20220511,194.0,191.0,172.0,347.0,172.0,336.0,266.0,145.0,75.0,1866.0,246.0265,1361.0,
al2206C20400,20220512,336.0,266.0,295.0,385.0,201.0,214.0,331.0,-52.0,65.0,1852.0,275.052,1172.0,
al2206C20400,20220513,214.0,331.0,196.0,310.0,158.0,290.0,260.0,-41.0,-71.0,2166.0,261.095,1468.0,
al2206C20400,20220516,290.0,260.0,343.0,555.0,305.0,400.0,438.0,140.0,178.0,1215.0,246.479,1067.0,
al2206C20400,20220517,400.0,438.0,404.0,448.0,222.0,255.0,349.0,-183.0,-89.0,505.0,75.4815,1090.0,
al2206C20400,20220518,255.0,349.0,338.0,352.0,230.0,238.0,299.0,-111.0,-50.0,1014.0,138.23,1218.0,
al2206C20400,20220519,238.0,299.0,225.0,392.0,156.0,317.0,281.0,18.0,-18.0,2403.0,311.6195,1165.0,
al2206C20400,20220520,317.0,281.0,341.0,566.0,290.0,467.0,437.0,186.0,156.0,899.0,190.501,1159.0,
al2206C20400,20220523,467.0,437.0,505.0,648.0,412.0,483.0,530.0,46.0,93.0,627.0,166.1765,935.0,
al2206C20400,20220524,483.0,530.0,427.0,427.0,149.0,151.0,295.0,-379.0,-235.0,600.0,71.3055,1029.0,
al2206C20400,20220525,151.0,295.0,101.0,198.0,32.0,91.0,50.0,-204.0,-245.0,4789.0,254.151,0.0,
al2206C20600,20220505,640.0,661.0,598.0,598.0,416.0,445.0,572.0,-216.0,-89.0,510.0,137.2545,356.0,
al2206C20600,20220506,445.0,572.0,344.0,399.0,242.0,256.0,366.0,-316.0,-206.0,1994.0,338.8945,1246.0,
al2206C20600,20220509,256.0,366.0,204.0,204.0,122.0,136.0,176.0,-230.0,-190.0,695.0,53.067,1337.0,
al2206C20600,20220510,136.0,176.0,120.0,171.0,107.0,136.0,143.0,-40.0,-33.0,1223.0,81.609,1447.0,
al2206C20600,20220511,136.0,143.0,138.0,266.0,137.0,245.0,202.0,102.0,59.0,1329.0,130.059,1418.0,
al2206C20600,20220512,245.0,202.0,212.0,289.0,154.0,154.0,254.0,-48.0,52.0,984.0,115.932,1430.0,
al2206C20600,20220513,154.0,254.0,128.0,250.0,110.0,208.0,193.0,-46.0,-61.0,1669.0,147.783,1645.0,
al2206C20600,20220516,208.0,193.0,309.0,430.0,233.0,282.0,335.0,89.0,142.0,1932.0,300.684,1406.0,
al2206C20600,20220517,282.0,335.0,320.0,351.0,150.0,174.0,256.0,-161.0,-79.0,1413.0,160.081,1495.0,
al2206C20600,20220518,174.0,256.0,248.0,255.0,148.0,157.0,211.0,-99.0,-45.0,1628.0,160.465,1421.0,
al2206C20600,20220519,157.0,211.0,149.0,268.0,96.0,203.0,191.0,-8.0,-20.0,3504.0,300.2115,1515.0,
al2206C20600,20220520,203.0,191.0,210.0,417.0,187.0,301.0,308.0,110.0,117.0,1984.0,267.564,1502.0,
al2206C20600,20220523,301.0,308.0,300.0,463.0,249.0,310.0,378.0,2.0,70.0,905.0,155.3625,1282.0,
al2206C20600,20220524,310.0,378.0,239.0,252.0,52.0,52.0,174.0,-326.0,-204.0,3232.0,197.1315,1842.0,
al2206C20600,20220525,52.0,174.0,34.0,52.0,1.0,1.0,1.0,-173.0,-173.0,8276.0,113.028,0.0,
al2206C20800,20220505,539.0,556.0,521.0,530.0,335.0,353.0,474.0,-203.0,-82.0,352.0,76.0,320.0,
al2206C20800,20220506,353.0,474.0,310.0,310.0,187.0,200.0,294.0,-274.0,-180.0,500.0,64.9905,352.0,
al2206C20800,20220509,200.0,294.0,150.0,153.0,87.0,108.0,133.0,-186.0,-161.0,596.0,34.9795,388.0,
al2206C20800,20220510,108.0,133.0,101.0,128.0,80.0,107.0,105.0,-26.0,-28.0,1059.0,58.5095,722.0,
al2206C20800,20220511,107.0,105.0,107.0,195.0,101.0,185.0,150.0,80.0,45.0,1607.0,112.2965,1086.0,
al2206C20800,20220512,185.0,150.0,170.0,219.0,105.0,108.0,190.0,-42.0,40.0,845.0,68.394,1092.0,
al2206C20800,20220513,108.0,190.0,100.0,162.0,78.0,145.0,139.0,-45.0,-51.0,1335.0,83.0835,1380.0,
al2206C20800,20220516,145.0,139.0,155.0,322.0,155.0,192.0,250.0,53.0,111.0,1938.0,218.2085,1534.0,
al2206C20800,20220517,192.0,250.0,230.0,230.0,100.0,114.0,181.0,-136.0,-69.0,1387.0,104.992,1614.0,
al2206C20800,20220518,114.0,181.0,160.0,168.0,90.0,94.0,143.0,-87.0,-38.0,1449.0,87.718,1792.0,
al2206C20800,20220519,94.0,143.0,87.0,162.0,58.0,113.0,124.0,-30.0,-19.0,2845.0,153.1095,1959.0,
al2206C20800,20220520,113.0,124.0,112.0,260.0,105.0,180.0,204.0,56.0,80.0,3139.0,275.4365,1887.0,
al2206C20800,20220523,180.0,204.0,191.0,300.0,128.0,176.0,252.0,-28.0,48.0,2200.0,228.803,2027.0,
al2206C20800,20220524,176.0,252.0,149.0,149.0,15.0,15.0,91.0,-237.0,-161.0,4753.0,133.6675,2252.0,
al2206C20800,20220525,15.0,91.0,20.0,20.0,1.0,1.0,1.0,-90.0,-90.0,3072.0,8.4045,0.0,
al2206C21000,20220505,459.0,464.0,408.0,422.0,267.0,270.0,388.0,-194.0,-76.0,574.0,95.1325,886.0,
al2206C21000,20220506,270.0,388.0,241.0,241.0,143.0,148.0,233.0,-240.0,-155.0,1831.0,186.4155,1089.0,
al2206C21000,20220509,148.0,233.0,128.0,128.0,69.0,83.0,99.0,-150.0,-134.0,2873.0,139.373,862.0,
al2206C21000,20220510,83.0,99.0,77.0,103.0,64.0,86.0,75.0,-13.0,-24.0,3767.0,157.9165,1622.0,
al2206C21000,20220511,86.0,75.0,85.0,151.0,78.0,147.0,110.0,72.0,35.0,5933.0,329.9835,1588.0,
al2206C21000,20220512,147.0,110.0,128.0,169.0,73.0,80.0,139.0,-30.0,29.0,5250.0,332.757,1664.0,
al2206C21000,20220513,80.0,139.0,75.0,123.0,62.0,112.0,98.0,-27.0,-41.0,5694.0,264.657,1909.0,
al2206C21000,20220516,112.0,98.0,100.0,240.0,100.0,143.0,182.0,45.0,84.0,9231.0,742.172,1887.0,
al2206C21000,20220517,143.0,182.0,169.0,170.0,72.0,80.0,124.0,-102.0,-58.0,6007.0,325.3345,2873.0,
al2206C21000,20220518,80.0,124.0,88.0,120.0,56.0,60.0,93.0,-64.0,-31.0,4648.0,185.983,2830.0,
al2206C21000,20220519,60.0,93.0,55.0,92.0,38.0,68.0,76.0,-25.0,-17.0,7061.0,234.726,3042.0,
al2206C21000,20220520,68.0,76.0,59.0,160.0,59.0,103.0,127.0,27.0,51.0,12075.0,607.611,2534.0,
al2206C21000,20220523,103.0,127.0,106.0,188.0,63.0,82.0,157.0,-45.0,30.0,10572.0,625.4625,2550.0,
al2206C21000,20220524,82.0,157.0,88.0,88.0,4.0,7.0,41.0,-150.0,-116.0,7236.0,116.2615,2593.0,
al2206C21000,20220525,7.0,41.0,4.0,7.0,1.0,1.0,1.0,-40.0,-40.0,1693.0,2.6855,0.0,
al2206C21200,20220505,365.0,382.0,332.0,332.0,213.0,224.0,314.0,-158.0,-68.0,474.0,65.8325,494.0,
al2206C21200,20220506,224.0,314.0,178.0,188.0,109.0,113.0,183.0,-201.0,-131.0,879.0,66.3905,693.0,
al2206C21200,20220509,113.0,183.0,95.0,100.0,49.0,60.0,73.0,-123.0,-110.0,642.0,21.937,632.0,
al2206C21200,20220510,60.0,73.0,49.0,76.0,47.0,61.0,53.0,-12.0,-20.0,754.0,23.249,675.0,
al2206C21200,20220511,61.0,53.0,63.0,108.0,59.0,101.0,79.0,48.0,26.0,699.0,26.0705,688.0,
al2206C21200,20220512,101.0,79.0,94.0,120.0,54.0,55.0,100.0,-24.0,21.0,529.0,22.132,698.0,
al2206C21200,20220513,55.0,100.0,60.0,83.0,41.0,83.0,67.0,-17.0,-33.0,713.0,22.488,727.0,
al2206C21200,20220516,83.0,67.0,97.0,163.0,80.0,83.0,128.0,16.0,61.0,1572.0,86.1395,1038.0,
al2206C21200,20220517,83.0,128.0,111.0,111.0,43.0,47.0,82.0,-81.0,-46.0,1694.0,55.9275,1058.0,
al2206C21200,20220518,47.0,82.0,67.0,76.0,30.0,30.0,58.0,-52.0,-24.0,771.0,18.3185,1134.0,
al2206C21200,20220519,30.0,58.0,29.0,49.0,19.0,34.0,44.0,-24.0,-14.0,952.0,15.0805,1190.0,
al2206C21200,20220520,34.0,44.0,28.0,85.0,28.0,51.0,74.0,7.0,30.0,3205.0,90.5045,1375.0,
al2206C21200,20220523,51.0,74.0,55.0,105.0,30.0,38.0,89.0,-36.0,15.0,4822.0,146.0685,1278.0,
al2206C21200,20220524,38.0,89.0,38.0,38.0,2.0,2.0,16.0,-87.0,-73.0,2222.0,13.8645,1175.0,
al2206C21200,20220525,2.0,16.0,2.0,3.0,1.0,1.0,1.0,-15.0,-15.0,431.0,0.305,0.0,
al2206C21400,20220505,311.0,312.0,274.0,274.0,173.0,174.0,251.0,-138.0,-61.0,424.0,45.7465,555.0,
al2206C21400,20220506,174.0,251.0,149.0,150.0,88.0,92.0,142.0,-159.0,-109.0,668.0,40.2965,636.0,
al2206C21400,20220509,92.0,142.0,80.0,80.0,40.0,46.0,53.0,-96.0,-89.0,713.0,19.571,668.0,
al2206C21400,20220510,46.0,53.0,40.0,60.0,38.0,46.0,37.0,-7.0,-16.0,391.0,9.39,691.0,
al2206C21400,20220511,46.0,37.0,48.0,80.0,45.0,77.0,55.0,40.0,18.0,479.0,14.273,672.0,
al2206C21400,20220512,77.0,55.0,69.0,91.0,40.0,43.0,70.0,-12.0,15.0,623.0,21.6345,746.0,
al2206C21400,20220513,43.0,70.0,30.0,61.0,29.0,56.0,45.0,-14.0,-25.0,334.0,7.5635,761.0,
al2206C21400,20220516,56.0,45.0,68.0,110.0,51.0,58.0,88.0,13.0,43.0,1629.0,64.267,671.0,
al2206C21400,20220517,58.0,88.0,66.0,66.0,27.0,31.0,52.0,-57.0,-36.0,823.0,17.518,686.0,
al2206C21400,20220518,31.0,52.0,38.0,46.0,17.0,17.0,34.0,-35.0,-18.0,496.0,6.8405,640.0,
al2206C21400,20220519,17.0,34.0,16.0,38.0,10.0,38.0,24.0,4.0,-10.0,705.0,6.3625,634.0,
al2206C21400,20220520,38.0,24.0,19.0,46.0,16.0,23.0,40.0,-1.0,16.0,1602.0,23.1985,828.0,
al2206C21400,20220523,23.0,40.0,52.0,53.0,14.0,17.0,47.0,-23.0,7.0,2957.0,45.3915,941.0,
al2206C21400,20220524,17.0,47.0,11.0,11.0,1.0,1.0,5.0,-46.0,-42.0,1235.0,3.357,674.0,
al2206C21400,20220525,1.0,5.0,1.0,2.0,1.0,2.0,1.0,-3.0,-4.0,68.0,0.035,0.0,
al2206C21600,20220505,256.0,251.0,186.0,207.0,140.0,142.0,198.0,-109.0,-53.0,483.0,41.708,561.0,
al2206C21600,20220506,142.0,198.0,125.0,125.0,68.0,73.0,108.0,-125.0,-90.0,1856.0,91.23,777.0,
al2206C21600,20220509,73.0,108.0,55.0,55.0,30.0,38.0,37.0,-70.0,-71.0,980.0,20.159,689.0,
al2206C21600,20220510,38.0,37.0,36.0,47.0,30.0,37.0,25.0,0.0,-12.0,987.0,18.6005,740.0,
al2206C21600,20220511,37.0,25.0,40.0,60.0,34.0,57.0,38.0,32.0,13.0,1396.0,29.66,637.0,
al2206C21600,20220512,57.0,38.0,50.0,67.0,28.0,29.0,48.0,-9.0,10.0,911.0,22.3685,638.0,
al2206C21600,20220513,29.0,48.0,26.0,43.0,24.0,39.0,29.0,-9.0,-19.0,1349.0,22.6775,741.0,
al2206C21600,20220516,39.0,29.0,47.0,80.0,34.0,36.0,58.0,7.0,29.0,2653.0,72.0035,964.0,
al2206C21600,20220517,36.0,58.0,44.0,44.0,17.0,18.0,32.0,-40.0,-26.0,909.0,12.293,956.0,
al2206C21600,20220518,18.0,32.0,26.0,29.0,11.0,11.0,19.0,-21.0,-13.0,920.0,8.3505,987.0,
al2206C21600,20220519,11.0,19.0,12.0,16.0,7.0,12.0,13.0,-7.0,-6.0,1529.0,8.3685,914.0,
al2206C21600,20220520,12.0,13.0,13.0,26.0,10.0,16.0,20.0,3.0,7.0,1376.0,12.374,949.0,
al2206C21600,20220523,16.0,20.0,13.0,29.0,9.0,10.0,22.0,-10.0,2.0,1160.0,10.081,910.0,
al2206C21600,20220524,10.0,22.0,10.0,10.0,1.0,1.0,1.0,-21.0,-21.0,831.0,1.1765,729.0,
al2206C21600,20220525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
al2206C21800,20220505,210.0,201.0,156.0,168.0,111.0,117.0,154.0,-84.0,-47.0,443.0,30.8025,523.0,
al2206C21800,20220506,117.0,154.0,90.0,102.0,54.0,55.0,82.0,-99.0,-72.0,506.0,20.363,577.0,
al2206C21800,20220509,55.0,82.0,40.0,44.0,24.0,30.0,26.0,-52.0,-56.0,630.0,11.004,538.0,
al2206C21800,20220510,30.0,26.0,26.0,38.0,26.0,30.0,16.0,4.0,-10.0,428.0,6.667,602.0,
al2206C21800,20220511,30.0,16.0,30.0,45.0,26.0,45.0,25.0,29.0,9.0,434.0,7.2515,645.0,
al2206C21800,20220512,45.0,25.0,37.0,52.0,21.0,22.0,32.0,-3.0,7.0,605.0,11.4975,555.0,
al2206C21800,20220513,22.0,32.0,15.0,33.0,15.0,29.0,18.0,-3.0,-14.0,444.0,5.531,571.0,
al2206C21800,20220516,29.0,18.0,35.0,57.0,22.0,24.0,38.0,6.0,20.0,888.0,16.0575,663.0,
al2206C21800,20220517,24.0,38.0,25.0,25.0,11.0,13.0,19.0,-25.0,-19.0,503.0,4.395,679.0,
al2206C21800,20220518,13.0,19.0,15.0,19.0,7.0,7.0,10.0,-12.0,-9.0,676.0,3.4645,566.0,
al2206C21800,20220519,7.0,10.0,6.0,10.0,4.0,7.0,6.0,-3.0,-4.0,683.0,2.453,533.0,
al2206C21800,20220520,7.0,6.0,8.0,15.0,6.0,10.0,9.0,4.0,3.0,862.0,4.3735,561.0,
al2206C21800,20220523,10.0,9.0,8.0,18.0,6.0,7.0,9.0,-2.0,0.0,769.0,4.4755,541.0,
al2206C21800,20220524,7.0,9.0,5.0,6.0,1.0,1.0,1.0,-8.0,-8.0,414.0,0.5055,376.0,
al2206C21800,20220525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,0.021,0.0,
al2206C22000,20220505,188.0,158.0,197.0,197.0,92.0,97.0,118.0,-61.0,-40.0,3045.0,175.847,2095.0,
al2206C22000,20220506,97.0,118.0,90.0,90.0,42.0,45.0,61.0,-73.0,-57.0,4478.0,144.7885,1970.0,
al2206C22000,20220509,45.0,61.0,39.0,41.0,19.0,24.0,18.0,-37.0,-43.0,2714.0,37.3005,1989.0,
al2206C22000,20220510,24.0,18.0,18.0,30.0,18.0,24.0,11.0,6.0,-7.0,2301.0,28.7975,2003.0,
al2206C22000,20220511,24.0,11.0,27.0,35.0,21.0,34.0,17.0,23.0,6.0,1977.0,26.194,1852.0,
al2206C22000,20220512,34.0,17.0,30.0,41.0,18.0,20.0,21.0,3.0,4.0,2179.0,34.081,2091.0,
al2206C22000,20220513,20.0,21.0,17.0,24.0,13.0,22.0,11.0,1.0,-10.0,2207.0,20.53,1850.0,
al2206C22000,20220516,22.0,11.0,28.0,42.0,15.0,19.0,23.0,8.0,12.0,3327.0,44.3135,2041.0,
al2206C22000,20220517,19.0,23.0,20.0,22.0,8.0,10.0,11.0,-13.0,-12.0,1859.0,11.7875,2257.0,
al2206C22000,20220518,10.0,11.0,12.0,14.0,4.0,4.0,5.0,-7.0,-6.0,1817.0,7.696,2425.0,
al2206C22000,20220519,4.0,5.0,4.0,7.0,4.0,6.0,3.0,1.0,-2.0,1553.0,4.0835,2361.0,
al2206C22000,20220520,6.0,3.0,7.0,17.0,5.0,9.0,4.0,6.0,1.0,2754.0,14.96,2742.0,
al2206C22000,20220523,9.0,4.0,8.0,15.0,4.0,5.0,3.0,1.0,-1.0,2299.0,10.005,2509.0,
al2206C22000,20220524,5.0,3.0,5.0,5.0,1.0,1.0,1.0,-2.0,-2.0,1053.0,0.913,1942.0,
al2206C22000,20220525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,98.0,0.049,0.0,
al2206C22200,20220505,140.0,123.0,123.0,129.0,75.0,77.0,89.0,-46.0,-34.0,288.0,12.788,638.0,
al2206C22200,20220506,77.0,89.0,63.0,68.0,33.0,34.0,45.0,-55.0,-44.0,602.0,14.511,577.0,
al2206C22200,20220509,34.0,45.0,28.0,28.0,14.0,18.0,12.0,-27.0,-33.0,1054.0,10.44,537.0,
al2206C22200,20220510,18.0,12.0,18.0,23.0,15.0,18.0,7.0,6.0,-5.0,636.0,5.9985,563.0,
al2206C22200,20220511,18.0,7.0,20.0,25.0,16.0,25.0,11.0,18.0,4.0,908.0,8.8045,601.0,
al2206C22200,20220512,25.0,11.0,25.0,28.0,12.0,12.0,13.0,1.0,2.0,415.0,4.4495,591.0,
al2206C22200,20220513,12.0,13.0,10.0,17.0,10.0,16.0,7.0,3.0,-6.0,787.0,5.301,595.0,
al2206C22200,20220516,16.0,7.0,19.0,31.0,9.0,11.0,14.0,4.0,7.0,1841.0,14.3975,689.0,
al2206C22200,20220517,11.0,14.0,10.0,12.0,6.0,7.0,6.0,-7.0,-8.0,928.0,4.3315,835.0,
al2206C22200,20220518,7.0,6.0,9.0,9.0,4.0,4.0,2.0,-2.0,-4.0,397.0,1.1865,844.0,
al2206C22200,20220519,4.0,2.0,4.0,5.0,3.0,3.0,1.0,1.0,-1.0,491.0,0.912,767.0,
al2206C22200,20220520,3.0,1.0,3.0,7.0,3.0,5.0,1.0,4.0,0.0,632.0,1.5,695.0,
al2206C22200,20220523,5.0,1.0,4.0,9.0,3.0,4.0,1.0,3.0,0.0,607.0,1.4755,732.0,
al2206C22200,20220524,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,168.0,0.1595,709.0,
al2206C22200,20220525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,39.0,0.0195,0.0,
al2206C22400,20220505,119.0,95.0,110.0,110.0,62.0,63.0,67.0,-32.0,-28.0,321.0,11.6325,408.0,
al2206C22400,20220506,63.0,67.0,53.0,57.0,27.0,28.0,32.0,-39.0,-35.0,692.0,13.897,375.0,
al2206C22400,20220509,28.0,32.0,19.0,21.0,12.0,15.0,8.0,-17.0,-24.0,1011.0,7.9725,281.0,
al2206C22400,20220510,15.0,8.0,15.0,19.0,12.0,14.0,4.0,6.0,-4.0,571.0,4.401,379.0,
al2206C22400,20220511,14.0,4.0,15.0,20.0,12.0,18.0,7.0,14.0,3.0,608.0,4.6905,336.0,
al2206C22400,20220512,18.0,7.0,18.0,21.0,9.0,9.0,8.0,2.0,1.0,476.0,3.9865,305.0,
al2206C22400,20220513,9.0,8.0,9.0,13.0,8.0,13.0,4.0,5.0,-4.0,578.0,2.912,354.0,
al2206C22400,20220516,13.0,4.0,14.0,19.0,8.0,9.0,8.0,5.0,4.0,1267.0,7.8855,626.0,
al2206C22400,20220517,9.0,8.0,9.0,11.0,6.0,7.0,3.0,-1.0,-5.0,639.0,2.4815,752.0,
al2206C22400,20220518,7.0,3.0,8.0,8.0,4.0,4.0,1.0,1.0,-2.0,261.0,0.7155,776.0,
al2206C22400,20220519,4.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0,0.0,291.0,0.503,667.0,
al2206C22400,20220520,4.0,1.0,4.0,6.0,3.0,4.0,1.0,3.0,0.0,769.0,1.6885,675.0,
al2206C22400,20220523,4.0,1.0,3.0,6.0,2.0,3.0,1.0,2.0,0.0,413.0,0.7545,673.0,
al2206C22400,20220524,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,52.0,0.03,629.0,
al2206C22400,20220525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,108.0,0.054,0.0,
al2206C22600,20220505,99.0,73.0,74.0,74.0,52.0,53.0,49.0,-20.0,-24.0,258.0,7.7135,817.0,
al2206C22600,20220506,53.0,49.0,45.0,47.0,23.0,23.0,23.0,-26.0,-26.0,832.0,12.5535,605.0,
al2206C22600,20220509,23.0,23.0,15.0,17.0,10.0,12.0,5.0,-11.0,-18.0,832.0,5.705,660.0,
al2206C22600,20220510,12.0,5.0,14.0,15.0,9.0,11.0,2.0,6.0,-3.0,178.0,1.115,635.0,
al2206C22600,20220511,11.0,2.0,11.0,15.0,11.0,15.0,4.0,13.0,2.0,113.0,0.789,637.0,
al2206C22600,20220512,15.0,4.0,14.0,16.0,8.0,8.0,5.0,4.0,1.0,323.0,2.0625,603.0,
al2206C22600,20220513,8.0,5.0,7.0,10.0,6.0,9.0,2.0,4.0,-3.0,320.0,1.22,558.0,
al2206C22600,20220516,9.0,2.0,10.0,15.0,5.0,5.0,5.0,3.0,3.0,941.0,3.9935,602.0,
al2206C22600,20220517,5.0,5.0,5.0,6.0,4.0,4.0,1.0,-1.0,-4.0,345.0,0.831,560.0,
