Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2204C19100,20220323,3880.0,3880.0,,,,3870.0,3870.0,-10.0,-10.0,0.0,0.0,2.0,
al2204C19100,20220324,3870.0,3870.0,,,,4150.0,4150.0,280.0,280.0,0.0,0.0,2.0,
al2204C19100,20220325,4150.0,4150.0,,,,3930.0,3930.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C19200,20220301,3437.0,3437.0,,,,3451.0,3451.0,14.0,14.0,0.0,0.0,2.0,
al2204C19200,20220302,3451.0,3451.0,,,,3725.0,3725.0,274.0,274.0,0.0,0.0,2.0,
al2204C19200,20220303,3725.0,3725.0,,,,4310.0,4310.0,585.0,585.0,0.0,0.0,2.0,
al2204C19200,20220304,4310.0,4310.0,,,,4435.0,4435.0,125.0,125.0,0.0,0.0,2.0,
al2204C19200,20220307,4435.0,4435.0,,,,4630.0,4630.0,195.0,195.0,0.0,0.0,2.0,
al2204C19200,20220308,4630.0,4630.0,,,,3896.0,3896.0,-734.0,-734.0,0.0,0.0,2.0,
al2204C19200,20220309,3896.0,3896.0,,,,2815.0,2815.0,-1081.0,-1081.0,0.0,0.0,2.0,
al2204C19200,20220310,2815.0,2815.0,,,,2363.0,2363.0,-452.0,-452.0,0.0,0.0,2.0,
al2204C19200,20220311,2363.0,2363.0,,,,2754.0,2754.0,391.0,391.0,0.0,0.0,2.0,
al2204C19200,20220314,2754.0,2754.0,,,,2717.0,2717.0,-37.0,-37.0,0.0,0.0,2.0,
al2204C19200,20220315,2717.0,2717.0,,,,2531.0,2531.0,-186.0,-186.0,0.0,0.0,2.0,
al2204C19200,20220316,2531.0,2531.0,,,,2483.0,2483.0,-48.0,-48.0,0.0,0.0,2.0,
al2204C19200,20220317,2483.0,2483.0,,,,2885.0,2885.0,402.0,402.0,0.0,0.0,2.0,
al2204C19200,20220318,2885.0,2885.0,,,,3375.0,3375.0,490.0,490.0,0.0,0.0,2.0,
al2204C19200,20220321,3375.0,3375.0,,,,3810.0,3810.0,435.0,435.0,0.0,0.0,2.0,
al2204C19200,20220322,3810.0,3810.0,,,,3780.0,3780.0,-30.0,-30.0,0.0,0.0,2.0,
al2204C19200,20220323,3780.0,3780.0,,,,3770.0,3770.0,-10.0,-10.0,0.0,0.0,2.0,
al2204C19200,20220324,3770.0,3770.0,,,,4050.0,4050.0,280.0,280.0,0.0,0.0,2.0,
al2204C19200,20220325,4050.0,4050.0,,,,3830.0,3830.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C19300,20220301,3338.0,3338.0,,,,3352.0,3352.0,14.0,14.0,0.0,0.0,2.0,
al2204C19300,20220302,3352.0,3352.0,,,,3626.0,3626.0,274.0,274.0,0.0,0.0,2.0,
al2204C19300,20220303,3626.0,3626.0,,,,4210.0,4210.0,584.0,584.0,0.0,0.0,2.0,
al2204C19300,20220304,4210.0,4210.0,,,,4335.0,4335.0,125.0,125.0,0.0,0.0,2.0,
al2204C19300,20220307,4335.0,4335.0,,,,4530.0,4530.0,195.0,195.0,0.0,0.0,2.0,
al2204C19300,20220308,4530.0,4530.0,,,,3798.0,3798.0,-732.0,-732.0,0.0,0.0,2.0,
al2204C19300,20220309,3798.0,3798.0,,,,2724.0,2724.0,-1074.0,-1074.0,0.0,0.0,2.0,
al2204C19300,20220310,2724.0,2724.0,,,,2274.0,2274.0,-450.0,-450.0,0.0,0.0,2.0,
al2204C19300,20220311,2274.0,2274.0,,,,2659.0,2659.0,385.0,385.0,0.0,0.0,2.0,
al2204C19300,20220314,2659.0,2659.0,,,,2620.0,2620.0,-39.0,-39.0,0.0,0.0,2.0,
al2204C19300,20220315,2620.0,2620.0,,,,2433.0,2433.0,-187.0,-187.0,0.0,0.0,2.0,
al2204C19300,20220316,2433.0,2433.0,,,,2384.0,2384.0,-49.0,-49.0,0.0,0.0,2.0,
al2204C19300,20220317,2384.0,2384.0,,,,2785.0,2785.0,401.0,401.0,0.0,0.0,2.0,
al2204C19300,20220318,2785.0,2785.0,,,,3275.0,3275.0,490.0,490.0,0.0,0.0,2.0,
al2204C19300,20220321,3275.0,3275.0,,,,3710.0,3710.0,435.0,435.0,0.0,0.0,2.0,
al2204C19300,20220322,3710.0,3710.0,,,,3680.0,3680.0,-30.0,-30.0,0.0,0.0,2.0,
al2204C19300,20220323,3680.0,3680.0,,,,3670.0,3670.0,-10.0,-10.0,0.0,0.0,2.0,
al2204C19300,20220324,3670.0,3670.0,,,,3950.0,3950.0,280.0,280.0,0.0,0.0,2.0,
al2204C19300,20220325,3950.0,3950.0,,,,3730.0,3730.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C19400,20220301,3239.0,3239.0,,,,3252.0,3252.0,13.0,13.0,0.0,0.0,2.0,
al2204C19400,20220302,3252.0,3252.0,,,,3526.0,3526.0,274.0,274.0,0.0,0.0,2.0,
al2204C19400,20220303,3526.0,3526.0,,,,4111.0,4111.0,585.0,585.0,0.0,0.0,2.0,
al2204C19400,20220304,4111.0,4111.0,,,,4236.0,4236.0,125.0,125.0,0.0,0.0,2.0,
al2204C19400,20220307,4236.0,4236.0,,,,4431.0,4431.0,195.0,195.0,0.0,0.0,2.0,
al2204C19400,20220308,4431.0,4431.0,,,,3699.0,3699.0,-732.0,-732.0,0.0,0.0,2.0,
al2204C19400,20220309,3699.0,3699.0,,,,2634.0,2634.0,-1065.0,-1065.0,0.0,0.0,2.0,
al2204C19400,20220310,2634.0,2634.0,,,,2187.0,2187.0,-447.0,-447.0,0.0,0.0,2.0,
al2204C19400,20220311,2187.0,2187.0,,,,2565.0,2565.0,378.0,378.0,0.0,0.0,2.0,
al2204C19400,20220314,2565.0,2565.0,,,,2523.0,2523.0,-42.0,-42.0,0.0,0.0,2.0,
al2204C19400,20220315,2523.0,2523.0,,,,2336.0,2336.0,-187.0,-187.0,0.0,0.0,2.0,
al2204C19400,20220316,2336.0,2336.0,,,,2286.0,2286.0,-50.0,-50.0,0.0,0.0,2.0,
al2204C19400,20220317,2286.0,2286.0,,,,2686.0,2686.0,400.0,400.0,0.0,0.0,2.0,
al2204C19400,20220318,2686.0,2686.0,,,,3175.0,3175.0,489.0,489.0,0.0,0.0,2.0,
al2204C19400,20220321,3175.0,3175.0,,,,3610.0,3610.0,435.0,435.0,0.0,0.0,2.0,
al2204C19400,20220322,3610.0,3610.0,,,,3580.0,3580.0,-30.0,-30.0,0.0,0.0,1.0,
al2204C19400,20220323,3580.0,3580.0,,,,3570.0,3570.0,-10.0,-10.0,0.0,0.0,1.0,
al2204C19400,20220324,3570.0,3570.0,,,,3850.0,3850.0,280.0,280.0,0.0,0.0,1.0,
al2204C19400,20220325,3850.0,3850.0,,,,3630.0,3630.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C19500,20220301,3141.0,3141.0,,,,3153.0,3153.0,12.0,12.0,0.0,0.0,2.0,
al2204C19500,20220302,3153.0,3153.0,,,,3427.0,3427.0,274.0,274.0,0.0,0.0,2.0,
al2204C19500,20220303,3427.0,3427.0,,,,4011.0,4011.0,584.0,584.0,0.0,0.0,2.0,
al2204C19500,20220304,4011.0,4011.0,,,,4136.0,4136.0,125.0,125.0,0.0,0.0,2.0,
al2204C19500,20220307,4136.0,4136.0,,,,4331.0,4331.0,195.0,195.0,0.0,0.0,2.0,
al2204C19500,20220308,4331.0,4331.0,,,,3602.0,3602.0,-729.0,-729.0,0.0,0.0,2.0,
al2204C19500,20220309,3602.0,3602.0,,,,2547.0,2547.0,-1055.0,-1055.0,0.0,0.0,2.0,
al2204C19500,20220310,2547.0,2547.0,,,,2099.0,2099.0,-448.0,-448.0,0.0,0.0,2.0,
al2204C19500,20220311,2099.0,2099.0,,,,2472.0,2472.0,373.0,373.0,0.0,0.0,2.0,
al2204C19500,20220314,2472.0,2472.0,,,,2427.0,2427.0,-45.0,-45.0,0.0,0.0,2.0,
al2204C19500,20220315,2427.0,2427.0,,,,2239.0,2239.0,-188.0,-188.0,0.0,0.0,2.0,
al2204C19500,20220316,2239.0,2239.0,,,,2188.0,2188.0,-51.0,-51.0,0.0,0.0,2.0,
al2204C19500,20220317,2188.0,2188.0,,,,2586.0,2586.0,398.0,398.0,0.0,0.0,2.0,
al2204C19500,20220318,2586.0,2586.0,,,,3075.0,3075.0,489.0,489.0,0.0,0.0,2.0,
al2204C19500,20220321,3075.0,3075.0,,,,3510.0,3510.0,435.0,435.0,0.0,0.0,2.0,
al2204C19500,20220322,3510.0,3510.0,,,,3480.0,3480.0,-30.0,-30.0,0.0,0.0,1.0,
al2204C19500,20220323,3480.0,3480.0,,,,3470.0,3470.0,-10.0,-10.0,0.0,0.0,1.0,
al2204C19500,20220324,3470.0,3470.0,,,,3750.0,3750.0,280.0,280.0,0.0,0.0,1.0,
al2204C19500,20220325,3750.0,3750.0,,,,3530.0,3530.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C19600,20220301,3042.0,3042.0,,,,3055.0,3055.0,13.0,13.0,0.0,0.0,2.0,
al2204C19600,20220302,3055.0,3055.0,,,,3328.0,3328.0,273.0,273.0,0.0,0.0,2.0,
al2204C19600,20220303,3328.0,3328.0,,,,3912.0,3912.0,584.0,584.0,0.0,0.0,2.0,
al2204C19600,20220304,3912.0,3912.0,,,,4037.0,4037.0,125.0,125.0,0.0,0.0,2.0,
al2204C19600,20220307,4037.0,4037.0,,,,4232.0,4232.0,195.0,195.0,0.0,0.0,2.0,
al2204C19600,20220308,4232.0,4232.0,,,,3504.0,3504.0,-728.0,-728.0,0.0,0.0,2.0,
al2204C19600,20220309,3504.0,3504.0,,,,2459.0,2459.0,-1045.0,-1045.0,0.0,0.0,2.0,
al2204C19600,20220310,2459.0,2459.0,,,,2015.0,2015.0,-444.0,-444.0,0.0,0.0,2.0,
al2204C19600,20220311,2015.0,2015.0,,,,2380.0,2380.0,365.0,365.0,0.0,0.0,2.0,
al2204C19600,20220314,2380.0,2380.0,,,,2332.0,2332.0,-48.0,-48.0,0.0,0.0,2.0,
al2204C19600,20220315,2332.0,2332.0,,,,2143.0,2143.0,-189.0,-189.0,0.0,0.0,2.0,
al2204C19600,20220316,2143.0,2143.0,,,,2091.0,2091.0,-52.0,-52.0,0.0,0.0,2.0,
al2204C19600,20220317,2091.0,2091.0,,,,2487.0,2487.0,396.0,396.0,0.0,0.0,2.0,
al2204C19600,20220318,2487.0,2487.0,,,,2975.0,2975.0,488.0,488.0,0.0,0.0,2.0,
al2204C19600,20220321,2975.0,2975.0,,,,3410.0,3410.0,435.0,435.0,0.0,0.0,2.0,
al2204C19600,20220322,3410.0,3410.0,,,,3380.0,3380.0,-30.0,-30.0,0.0,0.0,1.0,
al2204C19600,20220323,3380.0,3380.0,,,,3370.0,3370.0,-10.0,-10.0,0.0,0.0,1.0,
al2204C19600,20220324,3370.0,3370.0,,,,3650.0,3650.0,280.0,280.0,0.0,0.0,1.0,
al2204C19600,20220325,3650.0,3650.0,,,,3430.0,3430.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C19700,20220301,2944.0,2944.0,,,,2956.0,2956.0,12.0,12.0,0.0,0.0,2.0,
al2204C19700,20220302,2956.0,2956.0,,,,3229.0,3229.0,273.0,273.0,0.0,0.0,2.0,
al2204C19700,20220303,3229.0,3229.0,,,,3813.0,3813.0,584.0,584.0,0.0,0.0,2.0,
al2204C19700,20220304,3813.0,3813.0,,,,3938.0,3938.0,125.0,125.0,0.0,0.0,2.0,
al2204C19700,20220307,3938.0,3938.0,,,,4133.0,4133.0,195.0,195.0,0.0,0.0,2.0,
al2204C19700,20220308,4133.0,4133.0,,,,3407.0,3407.0,-726.0,-726.0,0.0,0.0,2.0,
al2204C19700,20220309,3407.0,3407.0,,,,2373.0,2373.0,-1034.0,-1034.0,0.0,0.0,2.0,
al2204C19700,20220310,2373.0,2373.0,,,,1930.0,1930.0,-443.0,-443.0,0.0,0.0,2.0,
al2204C19700,20220311,1930.0,1930.0,,,,2289.0,2289.0,359.0,359.0,0.0,0.0,2.0,
al2204C19700,20220314,2289.0,2289.0,,,,2238.0,2238.0,-51.0,-51.0,0.0,0.0,2.0,
al2204C19700,20220315,2238.0,2238.0,,,,2047.0,2047.0,-191.0,-191.0,0.0,0.0,2.0,
al2204C19700,20220316,2047.0,2047.0,,,,1994.0,1994.0,-53.0,-53.0,0.0,0.0,2.0,
al2204C19700,20220317,1994.0,1994.0,,,,2388.0,2388.0,394.0,394.0,0.0,0.0,2.0,
al2204C19700,20220318,2388.0,2388.0,,,,2875.0,2875.0,487.0,487.0,0.0,0.0,2.0,
al2204C19700,20220321,2875.0,2875.0,,,,3310.0,3310.0,435.0,435.0,0.0,0.0,2.0,
al2204C19700,20220322,3310.0,3310.0,,,,3280.0,3280.0,-30.0,-30.0,0.0,0.0,1.0,
al2204C19700,20220323,3280.0,3280.0,,,,3270.0,3270.0,-10.0,-10.0,0.0,0.0,1.0,
al2204C19700,20220324,3270.0,3270.0,,,,3550.0,3550.0,280.0,280.0,0.0,0.0,1.0,
al2204C19700,20220325,3550.0,3550.0,,,,3330.0,3330.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C19800,20220301,2847.0,2847.0,,,,2858.0,2858.0,11.0,11.0,0.0,0.0,2.0,
al2204C19800,20220302,2858.0,2858.0,,,,3130.0,3130.0,272.0,272.0,0.0,0.0,2.0,
al2204C19800,20220303,3130.0,3130.0,,,,3714.0,3714.0,584.0,584.0,0.0,0.0,2.0,
al2204C19800,20220304,3714.0,3714.0,,,,3839.0,3839.0,125.0,125.0,0.0,0.0,2.0,
al2204C19800,20220307,3839.0,3839.0,,,,4034.0,4034.0,195.0,195.0,0.0,0.0,2.0,
al2204C19800,20220308,4034.0,4034.0,,,,3310.0,3310.0,-724.0,-724.0,0.0,0.0,2.0,
al2204C19800,20220309,3310.0,3310.0,,,,2288.0,2288.0,-1022.0,-1022.0,0.0,0.0,2.0,
al2204C19800,20220310,2288.0,2288.0,,,,1849.0,1849.0,-439.0,-439.0,0.0,0.0,2.0,
al2204C19800,20220311,1849.0,1849.0,,,,2199.0,2199.0,350.0,350.0,0.0,0.0,2.0,
al2204C19800,20220314,2199.0,2199.0,,,,2145.0,2145.0,-54.0,-54.0,0.0,0.0,2.0,
al2204C19800,20220315,2145.0,2145.0,,,,1952.0,1952.0,-193.0,-193.0,0.0,0.0,2.0,
al2204C19800,20220316,1952.0,1952.0,,,,1898.0,1898.0,-54.0,-54.0,0.0,0.0,2.0,
al2204C19800,20220317,1898.0,1898.0,,,,2289.0,2289.0,391.0,391.0,0.0,0.0,2.0,
al2204C19800,20220318,2289.0,2289.0,,,,2775.0,2775.0,486.0,486.0,0.0,0.0,2.0,
al2204C19800,20220321,2775.0,2775.0,,,,3210.0,3210.0,435.0,435.0,0.0,0.0,2.0,
al2204C19800,20220322,3210.0,3210.0,,,,3180.0,3180.0,-30.0,-30.0,0.0,0.0,1.0,
al2204C19800,20220323,3180.0,3180.0,,,,3170.0,3170.0,-10.0,-10.0,0.0,0.0,1.0,
al2204C19800,20220324,3170.0,3170.0,,,,3450.0,3450.0,280.0,280.0,0.0,0.0,1.0,
al2204C19800,20220325,3450.0,3450.0,,,,3230.0,3230.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C19900,20220301,2750.0,2750.0,,,,2761.0,2761.0,11.0,11.0,0.0,0.0,23.0,
al2204C19900,20220302,2761.0,2761.0,,,,3032.0,3032.0,271.0,271.0,0.0,0.0,23.0,
al2204C19900,20220303,3032.0,3032.0,,,,3615.0,3615.0,583.0,583.0,0.0,0.0,23.0,
al2204C19900,20220304,3615.0,3615.0,,,,3740.0,3740.0,125.0,125.0,0.0,0.0,23.0,
al2204C19900,20220307,3740.0,3740.0,,,,3935.0,3935.0,195.0,195.0,0.0,0.0,23.0,
al2204C19900,20220308,3935.0,3935.0,,,,3214.0,3214.0,-721.0,-721.0,0.0,0.0,23.0,
al2204C19900,20220309,3214.0,3214.0,,,,2204.0,2204.0,-1010.0,-1010.0,0.0,0.0,23.0,
al2204C19900,20220310,2204.0,2204.0,,,,1768.0,1768.0,-436.0,-436.0,0.0,0.0,23.0,
al2204C19900,20220311,1768.0,1768.0,,,,2110.0,2110.0,342.0,342.0,0.0,0.0,23.0,
al2204C19900,20220314,2110.0,2110.0,,,,2052.0,2052.0,-58.0,-58.0,0.0,0.0,23.0,
al2204C19900,20220315,2052.0,2052.0,,,,1859.0,1859.0,-193.0,-193.0,0.0,0.0,23.0,
al2204C19900,20220316,1859.0,1859.0,,,,1803.0,1803.0,-56.0,-56.0,0.0,0.0,23.0,
al2204C19900,20220317,1803.0,1803.0,,,,2191.0,2191.0,388.0,388.0,0.0,0.0,23.0,
al2204C19900,20220318,2191.0,2191.0,,,,2675.0,2675.0,484.0,484.0,0.0,0.0,23.0,
al2204C19900,20220321,2675.0,2675.0,,,,3110.0,3110.0,435.0,435.0,0.0,0.0,23.0,
al2204C19900,20220322,3110.0,3110.0,,,,3080.0,3080.0,-30.0,-30.0,0.0,0.0,13.0,
al2204C19900,20220323,3080.0,3080.0,,,,3070.0,3070.0,-10.0,-10.0,0.0,0.0,13.0,
al2204C19900,20220324,3070.0,3070.0,,,,3350.0,3350.0,280.0,280.0,0.0,0.0,5.0,
al2204C19900,20220325,3350.0,3350.0,,,,3130.0,3130.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C20000,20220301,2654.0,2654.0,,,,2664.0,2664.0,10.0,10.0,0.0,0.0,23.0,
al2204C20000,20220302,2664.0,2664.0,855.0,3022.0,855.0,3022.0,2934.0,358.0,270.0,3.0,3.3825,23.0,
al2204C20000,20220303,3022.0,2934.0,3567.0,3780.0,3567.0,3780.0,3517.0,846.0,583.0,16.0,29.0005,32.0,
al2204C20000,20220304,3780.0,3517.0,,,,3641.0,3641.0,124.0,124.0,0.0,0.0,32.0,
al2204C20000,20220307,3641.0,3641.0,,,,3836.0,3836.0,195.0,195.0,0.0,0.0,32.0,
al2204C20000,20220308,3836.0,3836.0,,,,3118.0,3118.0,-718.0,-718.0,0.0,0.0,32.0,
al2204C20000,20220309,3118.0,3118.0,2400.0,2400.0,2073.0,2073.0,2122.0,-1045.0,-996.0,2.0,2.2365,32.0,
al2204C20000,20220310,2073.0,2122.0,,,,1688.0,1688.0,-434.0,-434.0,0.0,0.0,32.0,
al2204C20000,20220311,1688.0,1688.0,1938.0,1938.0,1918.0,1918.0,2022.0,230.0,334.0,2.0,1.928,32.0,
al2204C20000,20220314,1918.0,2022.0,,,,1961.0,1961.0,-61.0,-61.0,0.0,0.0,32.0,
al2204C20000,20220315,1961.0,1961.0,,,,1766.0,1766.0,-195.0,-195.0,0.0,0.0,32.0,
al2204C20000,20220316,1766.0,1766.0,1500.0,1500.0,1500.0,1500.0,1709.0,-266.0,-57.0,4.0,3.0,32.0,
al2204C20000,20220317,1500.0,1709.0,,,,2093.0,2093.0,384.0,384.0,0.0,0.0,32.0,
al2204C20000,20220318,2093.0,2093.0,2500.0,2500.0,2500.0,2500.0,2576.0,407.0,483.0,3.0,3.75,33.0,
al2204C20000,20220321,2500.0,2576.0,,,,3010.0,3010.0,434.0,434.0,2.0,3.01,29.0,
al2204C20000,20220322,3010.0,3010.0,,,,2980.0,2980.0,-30.0,-30.0,0.0,0.0,24.0,
al2204C20000,20220323,2980.0,2980.0,,,,2970.0,2970.0,-10.0,-10.0,0.0,0.0,24.0,
al2204C20000,20220324,2970.0,2970.0,,,,3250.0,3250.0,280.0,280.0,0.0,0.0,13.0,
al2204C20000,20220325,3250.0,3250.0,,,,3030.0,3030.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C20200,20220301,2463.0,2463.0,,,,2471.0,2471.0,8.0,8.0,0.0,0.0,22.0,
al2204C20200,20220302,2471.0,2471.0,,,,2739.0,2739.0,268.0,268.0,0.0,0.0,22.0,
al2204C20200,20220303,2739.0,2739.0,,,,3320.0,3320.0,581.0,581.0,0.0,0.0,22.0,
al2204C20200,20220304,3320.0,3320.0,,,,3445.0,3445.0,125.0,125.0,0.0,0.0,22.0,
al2204C20200,20220307,3445.0,3445.0,,,,3640.0,3640.0,195.0,195.0,0.0,0.0,22.0,
al2204C20200,20220308,3640.0,3640.0,,,,2929.0,2929.0,-711.0,-711.0,0.0,0.0,22.0,
al2204C20200,20220309,2929.0,2929.0,,,,1960.0,1960.0,-969.0,-969.0,0.0,0.0,22.0,
al2204C20200,20220310,1960.0,1960.0,34.0,1318.0,34.0,1318.0,1535.0,-642.0,-425.0,2.0,0.676,23.0,
al2204C20200,20220311,1318.0,1535.0,1870.0,1892.0,1796.0,1892.0,1851.0,357.0,316.0,22.0,20.316,24.0,
al2204C20200,20220314,1892.0,1851.0,,,,1783.0,1783.0,-68.0,-68.0,0.0,0.0,24.0,
al2204C20200,20220315,1783.0,1783.0,,,,1586.0,1586.0,-197.0,-197.0,0.0,0.0,24.0,
al2204C20200,20220316,1586.0,1586.0,,,,1525.0,1525.0,-61.0,-61.0,0.0,0.0,24.0,
al2204C20200,20220317,1525.0,1525.0,1965.0,1965.0,1828.0,1828.0,1900.0,303.0,375.0,5.0,4.6385,23.0,
al2204C20200,20220318,1828.0,1900.0,,,,2377.0,2377.0,477.0,477.0,0.0,0.0,23.0,
al2204C20200,20220321,2377.0,2377.0,,,,2810.0,2810.0,433.0,433.0,0.0,0.0,23.0,
al2204C20200,20220322,2810.0,2810.0,,,,2780.0,2780.0,-30.0,-30.0,0.0,0.0,20.0,
al2204C20200,20220323,2780.0,2780.0,,,,2770.0,2770.0,-10.0,-10.0,0.0,0.0,20.0,
al2204C20200,20220324,2770.0,2770.0,,,,3050.0,3050.0,280.0,280.0,0.0,0.0,18.0,
al2204C20200,20220325,3050.0,3050.0,,,,2830.0,2830.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C20400,20220301,2275.0,2275.0,,,,2282.0,2282.0,7.0,7.0,0.0,0.0,28.0,
al2204C20400,20220302,2282.0,2282.0,,,,2547.0,2547.0,265.0,265.0,0.0,0.0,28.0,
al2204C20400,20220303,2547.0,2547.0,3300.0,3300.0,3300.0,3300.0,3126.0,753.0,579.0,3.0,4.863,27.0,
al2204C20400,20220304,3300.0,3126.0,,,,3250.0,3250.0,124.0,124.0,0.0,0.0,27.0,
al2204C20400,20220307,3250.0,3250.0,,,,3444.0,3444.0,194.0,194.0,0.0,0.0,27.0,
al2204C20400,20220308,3444.0,3444.0,,,,2742.0,2742.0,-702.0,-702.0,0.0,0.0,27.0,
al2204C20400,20220309,2742.0,2742.0,,,,1807.0,1807.0,-935.0,-935.0,0.0,0.0,27.0,
al2204C20400,20220310,1807.0,1807.0,,,,1389.0,1389.0,-418.0,-418.0,0.0,0.0,27.0,
al2204C20400,20220311,1389.0,1389.0,1526.0,1571.0,1526.0,1571.0,1686.0,182.0,297.0,7.0,5.4535,27.0,
al2204C20400,20220314,1571.0,1686.0,,,,1610.0,1610.0,-76.0,-76.0,0.0,0.0,27.0,
al2204C20400,20220315,1610.0,1610.0,,,,1412.0,1412.0,-198.0,-198.0,0.0,0.0,27.0,
al2204C20400,20220316,1412.0,1412.0,1647.0,1647.0,1647.0,1647.0,1347.0,235.0,-65.0,8.0,6.138,29.0,
al2204C20400,20220317,1647.0,1347.0,,,,1709.0,1709.0,362.0,362.0,0.0,0.0,29.0,
al2204C20400,20220318,1709.0,1709.0,,,,2180.0,2180.0,471.0,471.0,0.0,0.0,29.0,
al2204C20400,20220321,2180.0,2180.0,,,,2610.0,2610.0,430.0,430.0,0.0,0.0,29.0,
al2204C20400,20220322,2610.0,2610.0,,,,2580.0,2580.0,-30.0,-30.0,0.0,0.0,18.0,
al2204C20400,20220323,2580.0,2580.0,,,,2570.0,2570.0,-10.0,-10.0,0.0,0.0,18.0,
al2204C20400,20220324,2570.0,2570.0,,,,2850.0,2850.0,280.0,280.0,0.0,0.0,12.0,
al2204C20400,20220325,2850.0,2850.0,,,,2630.0,2630.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C20600,20220301,2091.0,2091.0,,,,2095.0,2095.0,4.0,4.0,0.0,0.0,27.0,
al2204C20600,20220302,2095.0,2095.0,,,,2357.0,2357.0,262.0,262.0,0.0,0.0,27.0,
al2204C20600,20220303,2357.0,2357.0,,,,2933.0,2933.0,576.0,576.0,0.0,0.0,27.0,
al2204C20600,20220304,2933.0,2933.0,,,,3057.0,3057.0,124.0,124.0,0.0,0.0,27.0,
al2204C20600,20220307,3057.0,3057.0,,,,3251.0,3251.0,194.0,194.0,0.0,0.0,27.0,
al2204C20600,20220308,3251.0,3251.0,2394.0,2462.0,2308.0,2308.0,2558.0,-943.0,-693.0,13.0,15.7755,36.0,
al2204C20600,20220309,2308.0,2558.0,,,,1658.0,1658.0,-900.0,-900.0,0.0,0.0,36.0,
al2204C20600,20220310,1658.0,1658.0,1188.0,1273.0,1096.0,1263.0,1252.0,-395.0,-406.0,1104.0,637.0185,1020.0,
al2204C20600,20220311,1263.0,1252.0,1479.0,1538.0,1318.0,1472.0,1528.0,220.0,276.0,84.0,62.509,1020.0,
al2204C20600,20220314,1472.0,1528.0,1452.0,1452.0,1334.0,1345.0,1445.0,-183.0,-83.0,37.0,25.391,1020.0,
al2204C20600,20220315,1345.0,1445.0,1314.0,1314.0,1075.0,1075.0,1245.0,-370.0,-200.0,34.0,20.959,1020.0,
al2204C20600,20220316,1075.0,1245.0,897.0,1457.0,886.0,1457.0,1177.0,212.0,-68.0,1090.0,665.2855,199.0,
al2204C20600,20220317,1457.0,1177.0,1508.0,1651.0,1508.0,1651.0,1524.0,474.0,347.0,7.0,5.6355,202.0,
al2204C20600,20220318,1651.0,1524.0,1832.0,2157.0,1832.0,2157.0,1984.0,633.0,460.0,12.0,11.7995,195.0,
al2204C20600,20220321,2157.0,1984.0,,,,2411.0,2411.0,427.0,427.0,6.0,7.233,189.0,
al2204C20600,20220322,2411.0,2411.0,,,,2380.0,2380.0,-31.0,-31.0,0.0,0.0,84.0,
al2204C20600,20220323,2380.0,2380.0,,,,2370.0,2370.0,-10.0,-10.0,0.0,0.0,84.0,
al2204C20600,20220324,2370.0,2370.0,2650.0,2792.0,2629.0,2629.0,2650.0,259.0,280.0,20.0,26.5605,81.0,
al2204C20600,20220325,2629.0,2650.0,,,,2430.0,2430.0,-220.0,-220.0,0.0,0.0,0.0,
al2204C20800,20220301,1911.0,1911.0,,,,1914.0,1914.0,3.0,3.0,0.0,0.0,32.0,
al2204C20800,20220302,1914.0,1914.0,,,,2170.0,2170.0,256.0,256.0,0.0,0.0,32.0,
al2204C20800,20220303,2170.0,2170.0,,,,2743.0,2743.0,573.0,573.0,0.0,0.0,32.0,
al2204C20800,20220304,2743.0,2743.0,,,,2865.0,2865.0,122.0,122.0,0.0,0.0,32.0,
al2204C20800,20220307,2865.0,2865.0,,,,3059.0,3059.0,194.0,194.0,0.0,0.0,32.0,
al2204C20800,20220308,3059.0,3059.0,2591.0,2591.0,2017.0,2177.0,2378.0,-882.0,-681.0,16.0,17.8965,36.0,
al2204C20800,20220309,2177.0,2378.0,,,,1515.0,1515.0,-863.0,-863.0,0.0,0.0,36.0,
al2204C20800,20220310,1515.0,1515.0,968.0,1049.0,858.0,1042.0,1122.0,-473.0,-393.0,44.0,21.0955,50.0,
al2204C20800,20220311,1042.0,1122.0,1324.0,1343.0,1300.0,1324.0,1377.0,202.0,255.0,14.0,9.252,45.0,
al2204C20800,20220314,1324.0,1377.0,1154.0,1172.0,1121.0,1172.0,1287.0,-205.0,-90.0,8.0,4.642,38.0,
al2204C20800,20220315,1172.0,1287.0,1178.0,1178.0,919.0,919.0,1088.0,-368.0,-199.0,91.0,47.8455,76.0,
al2204C20800,20220316,919.0,1088.0,765.0,1266.0,731.0,1266.0,1017.0,178.0,-71.0,51.0,23.579,96.0,
