Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2110C21200,20210716,107.0,107.0,124.0,141.0,121.0,128.0,116.0,21.0,9.0,207.0,13.3885,107.0,
al2110C21200,20210719,128.0,116.0,124.0,124.0,106.0,106.0,95.0,-10.0,-21.0,63.0,3.4025,79.0,
al2110C21200,20210720,106.0,95.0,76.0,78.0,66.0,73.0,57.0,-22.0,-38.0,100.0,3.5375,84.0,
al2110C21200,20210721,73.0,57.0,,,,47.0,47.0,-10.0,-10.0,0.0,0.0,84.0,
al2110C21200,20210722,47.0,47.0,,,,52.0,52.0,5.0,5.0,0.0,0.0,84.0,
al2110C21200,20210723,52.0,52.0,72.0,72.0,72.0,72.0,65.0,20.0,13.0,5.0,0.18,89.0,
al2110C21200,20210726,72.0,65.0,84.0,125.0,80.0,99.0,96.0,34.0,31.0,236.0,12.261,185.0,
al2110C21200,20210727,99.0,96.0,127.0,140.0,104.0,104.0,115.0,8.0,19.0,165.0,10.1905,186.0,
al2110C21200,20210728,104.0,115.0,108.0,109.0,78.0,78.0,85.0,-37.0,-30.0,111.0,5.1515,152.0,
al2110C21200,20210729,78.0,85.0,96.0,116.0,91.0,113.0,105.0,28.0,20.0,236.0,12.2505,124.0,
al2110C21200,20210730,113.0,105.0,128.0,200.0,128.0,200.0,157.0,95.0,52.0,264.0,20.4115,155.0,
al2110C21400,20210701,82.0,82.0,137.0,138.0,137.0,138.0,129.0,56.0,47.0,6.0,0.412,16.0,
al2110C21400,20210702,138.0,129.0,,,,35.0,35.0,-94.0,-94.0,0.0,0.0,16.0,
al2110C21400,20210705,35.0,35.0,,,,111.0,111.0,76.0,76.0,0.0,0.0,16.0,
al2110C21400,20210706,111.0,111.0,,,,105.0,105.0,-6.0,-6.0,4.0,0.21,12.0,
al2110C21400,20210707,105.0,105.0,,,,68.0,68.0,-37.0,-37.0,0.0,0.0,12.0,
al2110C21400,20210708,68.0,68.0,,,,68.0,68.0,0.0,0.0,0.0,0.0,12.0,
al2110C21400,20210709,68.0,68.0,,,,59.0,59.0,-9.0,-9.0,0.0,0.0,12.0,
al2110C21400,20210712,59.0,59.0,,,,99.0,99.0,40.0,40.0,0.0,0.0,12.0,
al2110C21400,20210713,99.0,99.0,,,,111.0,111.0,12.0,12.0,0.0,0.0,12.0,
al2110C21400,20210714,111.0,111.0,,,,75.0,75.0,-36.0,-36.0,0.0,0.0,12.0,
al2110C21400,20210715,75.0,75.0,,,,86.0,86.0,11.0,11.0,0.0,0.0,12.0,
al2110C21400,20210716,86.0,86.0,114.0,117.0,102.0,106.0,92.0,20.0,6.0,129.0,6.9875,85.0,
al2110C21400,20210719,106.0,92.0,105.0,105.0,76.0,76.0,74.0,-16.0,-18.0,37.0,1.614,93.0,
al2110C21400,20210720,76.0,74.0,61.0,61.0,52.0,57.0,44.0,-17.0,-30.0,76.0,2.0935,66.0,
al2110C21400,20210721,57.0,44.0,58.0,58.0,58.0,58.0,35.0,14.0,-9.0,2.0,0.058,68.0,
al2110C21400,20210722,58.0,35.0,,,,39.0,39.0,4.0,4.0,0.0,0.0,68.0,
al2110C21400,20210723,39.0,39.0,,,,49.0,49.0,10.0,10.0,0.0,0.0,68.0,
al2110C21400,20210726,49.0,49.0,69.0,109.0,67.0,85.0,74.0,36.0,25.0,192.0,8.0605,110.0,
al2110C21400,20210727,85.0,74.0,103.0,116.0,87.0,87.0,89.0,13.0,15.0,112.0,5.7655,109.0,
al2110C21400,20210728,87.0,89.0,91.0,91.0,66.0,66.0,65.0,-23.0,-24.0,66.0,2.427,104.0,
al2110C21400,20210729,66.0,65.0,78.0,92.0,75.0,89.0,81.0,24.0,16.0,66.0,2.766,99.0,
al2110C21400,20210730,89.0,81.0,98.0,160.0,98.0,160.0,124.0,79.0,43.0,191.0,12.49,111.0,
al2110C21600,20210707,83.0,83.0,,,,54.0,54.0,-29.0,-29.0,0.0,0.0,0.0,
al2110C21600,20210708,54.0,54.0,,,,55.0,55.0,1.0,1.0,0.0,0.0,0.0,
al2110C21600,20210709,55.0,55.0,,,,47.0,47.0,-8.0,-8.0,0.0,0.0,0.0,
al2110C21600,20210712,47.0,47.0,,,,80.0,80.0,33.0,33.0,0.0,0.0,0.0,
al2110C21600,20210713,80.0,80.0,,,,90.0,90.0,10.0,10.0,0.0,0.0,0.0,
al2110C21600,20210714,90.0,90.0,,,,58.0,58.0,-32.0,-32.0,0.0,0.0,0.0,
al2110C21600,20210715,58.0,58.0,,,,68.0,68.0,10.0,10.0,0.0,0.0,0.0,
al2110C21600,20210716,68.0,68.0,,,,72.0,72.0,4.0,4.0,0.0,0.0,0.0,
al2110C21600,20210719,72.0,72.0,83.0,83.0,64.0,64.0,58.0,-8.0,-14.0,20.0,0.7225,10.0,
al2110C21600,20210720,64.0,58.0,43.0,46.0,43.0,45.0,33.0,-13.0,-25.0,30.0,0.6725,30.0,
al2110C21600,20210721,45.0,33.0,,,,26.0,26.0,-7.0,-7.0,0.0,0.0,30.0,
al2110C21600,20210722,26.0,26.0,,,,29.0,29.0,3.0,3.0,0.0,0.0,30.0,
al2110C21600,20210723,29.0,29.0,,,,37.0,37.0,8.0,8.0,0.0,0.0,30.0,
al2110C21600,20210726,37.0,37.0,,,,57.0,57.0,20.0,20.0,0.0,0.0,30.0,
al2110C21600,20210727,57.0,57.0,86.0,97.0,76.0,82.0,69.0,25.0,12.0,85.0,3.529,16.0,
al2110C21600,20210728,82.0,69.0,76.0,76.0,64.0,65.0,49.0,-4.0,-20.0,45.0,1.521,43.0,
al2110C21600,20210729,65.0,49.0,73.0,73.0,68.0,68.0,62.0,19.0,13.0,21.0,0.7205,55.0,
al2110C21600,20210730,68.0,62.0,102.0,108.0,102.0,108.0,97.0,46.0,35.0,25.0,1.293,50.0,
al2110C21800,20210716,52.0,52.0,,,,56.0,56.0,4.0,4.0,0.0,0.0,0.0,
al2110C21800,20210719,56.0,56.0,61.0,61.0,61.0,61.0,45.0,5.0,-11.0,5.0,0.1525,5.0,
al2110C21800,20210720,61.0,45.0,,,,25.0,25.0,-20.0,-20.0,0.0,0.0,5.0,
al2110C21800,20210721,25.0,25.0,,,,19.0,19.0,-6.0,-6.0,0.0,0.0,5.0,
al2110C21800,20210722,19.0,19.0,,,,21.0,21.0,2.0,2.0,0.0,0.0,5.0,
al2110C21800,20210723,21.0,21.0,,,,27.0,27.0,6.0,6.0,0.0,0.0,5.0,
al2110C21800,20210726,27.0,27.0,,,,43.0,43.0,16.0,16.0,0.0,0.0,5.0,
al2110C21800,20210727,43.0,43.0,69.0,80.0,65.0,69.0,52.0,26.0,9.0,109.0,3.6905,37.0,
al2110C21800,20210728,69.0,52.0,63.0,63.0,47.0,47.0,36.0,-5.0,-16.0,58.0,1.6665,65.0,
al2110C21800,20210729,47.0,36.0,52.0,64.0,52.0,64.0,47.0,28.0,11.0,157.0,4.6245,132.0,
al2110C21800,20210730,64.0,47.0,72.0,118.0,72.0,118.0,75.0,71.0,28.0,287.0,13.0175,103.0,
al2110C22000,20210719,39.0,39.0,,,,34.0,34.0,-5.0,-5.0,0.0,0.0,0.0,
al2110C22000,20210720,34.0,34.0,,,,18.0,18.0,-16.0,-16.0,0.0,0.0,0.0,
al2110C22000,20210721,18.0,18.0,,,,13.0,13.0,-5.0,-5.0,0.0,0.0,0.0,
al2110C22000,20210722,13.0,13.0,,,,15.0,15.0,2.0,2.0,0.0,0.0,0.0,
al2110C22000,20210723,15.0,15.0,,,,20.0,20.0,5.0,5.0,0.0,0.0,0.0,
al2110C22000,20210726,20.0,20.0,,,,32.0,32.0,12.0,12.0,0.0,0.0,0.0,
al2110C22000,20210727,32.0,32.0,60.0,60.0,60.0,60.0,40.0,28.0,8.0,4.0,0.12,4.0,
al2110C22000,20210728,60.0,40.0,53.0,53.0,35.0,35.0,27.0,-5.0,-13.0,82.0,1.883,38.0,
al2110C22000,20210729,35.0,27.0,47.0,48.0,46.0,48.0,35.0,21.0,8.0,12.0,0.281,31.0,
al2110C22000,20210730,48.0,35.0,60.0,99.0,60.0,99.0,58.0,64.0,23.0,173.0,6.542,101.0,
al2110P15900,20210701,28.0,28.0,,,,57.0,57.0,29.0,29.0,0.0,0.0,8.0,
al2110P15900,20210702,57.0,57.0,,,,13.0,13.0,-44.0,-44.0,0.0,0.0,8.0,
al2110P15900,20210705,13.0,13.0,,,,20.0,20.0,7.0,7.0,0.0,0.0,8.0,
al2110P15900,20210706,20.0,20.0,,,,14.0,14.0,-6.0,-6.0,0.0,0.0,8.0,
al2110P15900,20210707,14.0,14.0,,,,17.0,17.0,3.0,3.0,0.0,0.0,8.0,
al2110P15900,20210708,17.0,17.0,,,,23.0,23.0,6.0,6.0,0.0,0.0,8.0,
al2110P15900,20210709,23.0,23.0,,,,21.0,21.0,-2.0,-2.0,0.0,0.0,8.0,
al2110P15900,20210712,21.0,21.0,,,,17.0,17.0,-4.0,-4.0,0.0,0.0,8.0,
al2110P15900,20210713,17.0,17.0,,,,14.0,14.0,-3.0,-3.0,0.0,0.0,8.0,
al2110P15900,20210714,14.0,14.0,,,,4.0,4.0,-10.0,-10.0,0.0,0.0,8.0,
al2110P15900,20210715,4.0,4.0,,,,4.0,4.0,0.0,0.0,0.0,0.0,8.0,
al2110P15900,20210716,4.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,8.0,
al2110P15900,20210719,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,8.0,
al2110P15900,20210720,2.0,2.0,18.0,19.0,18.0,18.0,4.0,16.0,2.0,10.0,0.0925,15.0,
al2110P15900,20210721,18.0,4.0,,,,3.0,3.0,-1.0,-1.0,0.0,0.0,15.0,
al2110P15900,20210722,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,15.0,
al2110P15900,20210723,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,15.0,
al2110P15900,20210726,1.0,1.0,8.0,8.0,8.0,8.0,1.0,7.0,0.0,1.0,0.004,16.0,
al2110P15900,20210727,8.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,16.0,
al2110P15900,20210728,1.0,1.0,9.0,11.0,9.0,11.0,1.0,10.0,0.0,3.0,0.015,19.0,
al2110P15900,20210729,11.0,1.0,11.0,11.0,8.0,9.0,1.0,8.0,0.0,35.0,0.1715,45.0,
al2110P15900,20210730,9.0,1.0,8.0,9.0,7.0,7.0,1.0,6.0,0.0,6.0,0.0245,48.0,
al2110P16000,20210701,32.0,32.0,,,,65.0,65.0,33.0,33.0,0.0,0.0,5.0,
al2110P16000,20210702,65.0,65.0,,,,16.0,16.0,-49.0,-49.0,0.0,0.0,5.0,
al2110P16000,20210705,16.0,16.0,,,,23.0,23.0,7.0,7.0,0.0,0.0,5.0,
al2110P16000,20210706,23.0,23.0,,,,18.0,18.0,-5.0,-5.0,0.0,0.0,5.0,
al2110P16000,20210707,18.0,18.0,,,,21.0,21.0,3.0,3.0,0.0,0.0,5.0,
al2110P16000,20210708,21.0,21.0,,,,27.0,27.0,6.0,6.0,0.0,0.0,5.0,
al2110P16000,20210709,27.0,27.0,,,,26.0,26.0,-1.0,-1.0,0.0,0.0,5.0,
al2110P16000,20210712,26.0,26.0,,,,20.0,20.0,-6.0,-6.0,0.0,0.0,5.0,
al2110P16000,20210713,20.0,20.0,,,,17.0,17.0,-3.0,-3.0,0.0,0.0,5.0,
al2110P16000,20210714,17.0,17.0,,,,5.0,5.0,-12.0,-12.0,0.0,0.0,5.0,
al2110P16000,20210715,5.0,5.0,,,,5.0,5.0,0.0,0.0,0.0,0.0,5.0,
al2110P16000,20210716,5.0,5.0,,,,3.0,3.0,-2.0,-2.0,0.0,0.0,5.0,
al2110P16000,20210719,3.0,3.0,,,,3.0,3.0,0.0,0.0,0.0,0.0,5.0,
al2110P16000,20210720,3.0,3.0,20.0,20.0,20.0,20.0,5.0,17.0,2.0,2.0,0.02,6.0,
al2110P16000,20210721,20.0,5.0,,,,4.0,4.0,-1.0,-1.0,0.0,0.0,6.0,
al2110P16000,20210722,4.0,4.0,,,,3.0,3.0,-1.0,-1.0,0.0,0.0,6.0,
al2110P16000,20210723,3.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,6.0,
al2110P16000,20210726,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2110P16000,20210727,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2110P16000,20210728,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
al2110P16000,20210729,1.0,1.0,10.0,13.0,9.0,10.0,1.0,9.0,0.0,57.0,0.292,40.0,
al2110P16000,20210730,10.0,1.0,9.0,10.0,8.0,8.0,1.0,7.0,0.0,12.0,0.0525,48.0,
al2110P16100,20210701,38.0,38.0,,,,74.0,74.0,36.0,36.0,0.0,0.0,4.0,
al2110P16100,20210702,74.0,74.0,,,,20.0,20.0,-54.0,-54.0,0.0,0.0,4.0,
al2110P16100,20210705,20.0,20.0,,,,28.0,28.0,8.0,8.0,0.0,0.0,4.0,
al2110P16100,20210706,28.0,28.0,,,,21.0,21.0,-7.0,-7.0,0.0,0.0,4.0,
al2110P16100,20210707,21.0,21.0,,,,25.0,25.0,4.0,4.0,0.0,0.0,4.0,
al2110P16100,20210708,25.0,25.0,,,,32.0,32.0,7.0,7.0,0.0,0.0,4.0,
al2110P16100,20210709,32.0,32.0,,,,30.0,30.0,-2.0,-2.0,0.0,0.0,4.0,
al2110P16100,20210712,30.0,30.0,,,,24.0,24.0,-6.0,-6.0,0.0,0.0,4.0,
al2110P16100,20210713,24.0,24.0,,,,20.0,20.0,-4.0,-4.0,0.0,0.0,4.0,
al2110P16100,20210714,20.0,20.0,,,,7.0,7.0,-13.0,-13.0,0.0,0.0,4.0,
al2110P16100,20210715,7.0,7.0,,,,7.0,7.0,0.0,0.0,0.0,0.0,4.0,
al2110P16100,20210716,7.0,7.0,,,,3.0,3.0,-4.0,-4.0,0.0,0.0,4.0,
al2110P16100,20210719,3.0,3.0,,,,4.0,4.0,1.0,1.0,0.0,0.0,4.0,
al2110P16100,20210720,4.0,4.0,23.0,23.0,23.0,23.0,6.0,19.0,2.0,1.0,0.0115,5.0,
al2110P16100,20210721,23.0,6.0,30.0,30.0,30.0,30.0,5.0,24.0,-1.0,3.0,0.045,8.0,
al2110P16100,20210722,30.0,5.0,,,,4.0,4.0,-1.0,-1.0,0.0,0.0,8.0,
al2110P16100,20210723,4.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,8.0,
al2110P16100,20210726,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,8.0,
al2110P16100,20210727,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,8.0,
al2110P16100,20210728,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,8.0,
al2110P16100,20210729,1.0,1.0,11.0,14.0,10.0,11.0,1.0,10.0,0.0,73.0,0.4155,53.0,
al2110P16100,20210730,11.0,1.0,10.0,11.0,8.0,8.0,1.0,7.0,0.0,24.0,0.1135,71.0,
al2110P16200,20210701,44.0,44.0,,,,84.0,84.0,40.0,40.0,0.0,0.0,4.0,
al2110P16200,20210702,84.0,84.0,,,,24.0,24.0,-60.0,-60.0,0.0,0.0,4.0,
al2110P16200,20210705,24.0,24.0,,,,32.0,32.0,8.0,8.0,0.0,0.0,4.0,
al2110P16200,20210706,32.0,32.0,,,,25.0,25.0,-7.0,-7.0,0.0,0.0,4.0,
al2110P16200,20210707,25.0,25.0,,,,29.0,29.0,4.0,4.0,0.0,0.0,4.0,
al2110P16200,20210708,29.0,29.0,,,,38.0,38.0,9.0,9.0,0.0,0.0,4.0,
al2110P16200,20210709,38.0,38.0,,,,36.0,36.0,-2.0,-2.0,0.0,0.0,4.0,
al2110P16200,20210712,36.0,36.0,,,,28.0,28.0,-8.0,-8.0,0.0,0.0,4.0,
al2110P16200,20210713,28.0,28.0,,,,24.0,24.0,-4.0,-4.0,0.0,0.0,4.0,
al2110P16200,20210714,24.0,24.0,,,,8.0,8.0,-16.0,-16.0,0.0,0.0,4.0,
al2110P16200,20210715,8.0,8.0,,,,8.0,8.0,0.0,0.0,0.0,0.0,4.0,
al2110P16200,20210716,8.0,8.0,,,,4.0,4.0,-4.0,-4.0,0.0,0.0,4.0,
al2110P16200,20210719,4.0,4.0,,,,5.0,5.0,1.0,1.0,0.0,0.0,4.0,
al2110P16200,20210720,5.0,5.0,,,,8.0,8.0,3.0,3.0,0.0,0.0,4.0,
al2110P16200,20210721,8.0,8.0,,,,6.0,6.0,-2.0,-2.0,0.0,0.0,4.0,
al2110P16200,20210722,6.0,6.0,,,,5.0,5.0,-1.0,-1.0,0.0,0.0,4.0,
al2110P16200,20210723,5.0,5.0,,,,2.0,2.0,-3.0,-3.0,0.0,0.0,4.0,
al2110P16200,20210726,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,4.0,
al2110P16200,20210727,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,4.0,
al2110P16200,20210728,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,4.0,
al2110P16200,20210729,2.0,2.0,12.0,15.0,12.0,15.0,1.0,13.0,-1.0,19.0,0.129,15.0,
al2110P16200,20210730,15.0,1.0,11.0,12.0,7.0,8.0,1.0,7.0,0.0,66.0,0.3035,54.0,
al2110P16300,20210701,52.0,52.0,,,,94.0,94.0,42.0,42.0,0.0,0.0,2.0,
al2110P16300,20210702,94.0,94.0,,,,29.0,29.0,-65.0,-65.0,0.0,0.0,2.0,
al2110P16300,20210705,29.0,29.0,,,,38.0,38.0,9.0,9.0,0.0,0.0,2.0,
al2110P16300,20210706,38.0,38.0,,,,29.0,29.0,-9.0,-9.0,0.0,0.0,2.0,
al2110P16300,20210707,29.0,29.0,,,,35.0,35.0,6.0,6.0,0.0,0.0,2.0,
al2110P16300,20210708,35.0,35.0,,,,44.0,44.0,9.0,9.0,0.0,0.0,2.0,
al2110P16300,20210709,44.0,44.0,,,,42.0,42.0,-2.0,-2.0,0.0,0.0,2.0,
al2110P16300,20210712,42.0,42.0,,,,33.0,33.0,-9.0,-9.0,0.0,0.0,2.0,
al2110P16300,20210713,33.0,33.0,,,,29.0,29.0,-4.0,-4.0,0.0,0.0,2.0,
al2110P16300,20210714,29.0,29.0,,,,10.0,10.0,-19.0,-19.0,0.0,0.0,2.0,
al2110P16300,20210715,10.0,10.0,,,,10.0,10.0,0.0,0.0,0.0,0.0,2.0,
al2110P16300,20210716,10.0,10.0,,,,6.0,6.0,-4.0,-4.0,0.0,0.0,2.0,
al2110P16300,20210719,6.0,6.0,,,,7.0,7.0,1.0,1.0,0.0,0.0,2.0,
al2110P16300,20210720,7.0,7.0,,,,10.0,10.0,3.0,3.0,0.0,0.0,2.0,
al2110P16300,20210721,10.0,10.0,,,,8.0,8.0,-2.0,-2.0,0.0,0.0,2.0,
al2110P16300,20210722,8.0,8.0,,,,7.0,7.0,-1.0,-1.0,0.0,0.0,2.0,
al2110P16300,20210723,7.0,7.0,,,,3.0,3.0,-4.0,-4.0,0.0,0.0,2.0,
al2110P16300,20210726,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,2.0,
al2110P16300,20210727,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,2.0,
al2110P16300,20210728,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,2.0,
al2110P16300,20210729,2.0,2.0,13.0,15.0,13.0,14.0,2.0,12.0,0.0,19.0,0.134,17.0,
al2110P16300,20210730,14.0,2.0,11.0,13.0,8.0,10.0,1.0,8.0,-1.0,73.0,0.376,60.0,
al2110P16400,20210701,59.0,59.0,,,,106.0,106.0,47.0,47.0,0.0,0.0,2.0,
al2110P16400,20210702,106.0,106.0,,,,35.0,35.0,-71.0,-71.0,0.0,0.0,2.0,
al2110P16400,20210705,35.0,35.0,,,,44.0,44.0,9.0,9.0,0.0,0.0,2.0,
al2110P16400,20210706,44.0,44.0,,,,35.0,35.0,-9.0,-9.0,0.0,0.0,2.0,
al2110P16400,20210707,35.0,35.0,,,,41.0,41.0,6.0,6.0,0.0,0.0,2.0,
al2110P16400,20210708,41.0,41.0,,,,52.0,52.0,11.0,11.0,0.0,0.0,2.0,
al2110P16400,20210709,52.0,52.0,,,,50.0,50.0,-2.0,-2.0,0.0,0.0,2.0,
al2110P16400,20210712,50.0,50.0,,,,39.0,39.0,-11.0,-11.0,0.0,0.0,2.0,
al2110P16400,20210713,39.0,39.0,,,,34.0,34.0,-5.0,-5.0,0.0,0.0,2.0,
al2110P16400,20210714,34.0,34.0,,,,13.0,13.0,-21.0,-21.0,0.0,0.0,2.0,
al2110P16400,20210715,13.0,13.0,,,,13.0,13.0,0.0,0.0,0.0,0.0,2.0,
al2110P16400,20210716,13.0,13.0,,,,7.0,7.0,-6.0,-6.0,0.0,0.0,2.0,
al2110P16400,20210719,7.0,7.0,,,,8.0,8.0,1.0,1.0,0.0,0.0,2.0,
al2110P16400,20210720,8.0,8.0,,,,13.0,13.0,5.0,5.0,0.0,0.0,2.0,
al2110P16400,20210721,13.0,13.0,,,,10.0,10.0,-3.0,-3.0,0.0,0.0,2.0,
al2110P16400,20210722,10.0,10.0,,,,9.0,9.0,-1.0,-1.0,0.0,0.0,2.0,
al2110P16400,20210723,9.0,9.0,,,,4.0,4.0,-5.0,-5.0,0.0,0.0,2.0,
al2110P16400,20210726,4.0,4.0,,,,3.0,3.0,-1.0,-1.0,0.0,0.0,2.0,
al2110P16400,20210727,3.0,3.0,,,,3.0,3.0,0.0,0.0,0.0,0.0,2.0,
al2110P16400,20210728,3.0,3.0,,,,3.0,3.0,0.0,0.0,0.0,0.0,2.0,
al2110P16400,20210729,3.0,3.0,16.0,16.0,14.0,16.0,3.0,13.0,0.0,6.0,0.0465,6.0,
al2110P16400,20210730,16.0,3.0,8.0,9.0,8.0,9.0,1.0,6.0,-2.0,2.0,0.0085,7.0,
al2110P16500,20210701,69.0,69.0,,,,119.0,119.0,50.0,50.0,0.0,0.0,6.0,
al2110P16500,20210702,119.0,119.0,,,,42.0,42.0,-77.0,-77.0,0.0,0.0,6.0,
al2110P16500,20210705,42.0,42.0,69.0,69.0,69.0,69.0,51.0,27.0,9.0,4.0,0.138,10.0,
al2110P16500,20210706,69.0,51.0,,,,41.0,41.0,-10.0,-10.0,0.0,0.0,10.0,
al2110P16500,20210707,41.0,41.0,,,,48.0,48.0,7.0,7.0,0.0,0.0,10.0,
al2110P16500,20210708,48.0,48.0,,,,60.0,60.0,12.0,12.0,0.0,0.0,10.0,
al2110P16500,20210709,60.0,60.0,,,,58.0,58.0,-2.0,-2.0,0.0,0.0,10.0,
al2110P16500,20210712,58.0,58.0,53.0,54.0,53.0,54.0,45.0,-4.0,-13.0,5.0,0.1335,15.0,
al2110P16500,20210713,54.0,45.0,54.0,55.0,50.0,50.0,40.0,5.0,-5.0,12.0,0.3175,27.0,
al2110P16500,20210714,50.0,40.0,53.0,53.0,40.0,40.0,16.0,0.0,-24.0,10.0,0.242,37.0,
al2110P16500,20210715,40.0,16.0,36.0,36.0,36.0,36.0,16.0,20.0,0.0,3.0,0.054,40.0,
al2110P16500,20210716,36.0,16.0,29.0,29.0,23.0,23.0,9.0,7.0,-7.0,26.0,0.329,38.0,
al2110P16500,20210719,23.0,9.0,25.0,30.0,25.0,30.0,10.0,21.0,1.0,5.0,0.0725,42.0,
al2110P16500,20210720,30.0,10.0,,,,16.0,16.0,6.0,6.0,0.0,0.0,42.0,
al2110P16500,20210721,16.0,16.0,,,,13.0,13.0,-3.0,-3.0,0.0,0.0,42.0,
al2110P16500,20210722,13.0,13.0,,,,11.0,11.0,-2.0,-2.0,0.0,0.0,42.0,
al2110P16500,20210723,11.0,11.0,,,,6.0,6.0,-5.0,-5.0,0.0,0.0,42.0,
al2110P16500,20210726,6.0,6.0,28.0,28.0,27.0,27.0,4.0,21.0,-2.0,5.0,0.0685,47.0,
al2110P16500,20210727,27.0,4.0,25.0,25.0,25.0,25.0,4.0,21.0,0.0,1.0,0.0125,48.0,
al2110P16500,20210728,25.0,4.0,,,,4.0,4.0,0.0,0.0,0.0,0.0,48.0,
al2110P16500,20210729,4.0,4.0,18.0,18.0,18.0,18.0,4.0,14.0,0.0,4.0,0.036,52.0,
al2110P16500,20210730,18.0,4.0,24.0,24.0,9.0,14.0,2.0,10.0,-2.0,19.0,0.128,51.0,
al2110P16600,20210701,79.0,79.0,,,,133.0,133.0,54.0,54.0,0.0,0.0,3.0,
al2110P16600,20210702,133.0,133.0,,,,50.0,50.0,-83.0,-83.0,0.0,0.0,3.0,
al2110P16600,20210705,50.0,50.0,,,,59.0,59.0,9.0,9.0,0.0,0.0,3.0,
al2110P16600,20210706,59.0,59.0,,,,48.0,48.0,-11.0,-11.0,0.0,0.0,3.0,
al2110P16600,20210707,48.0,48.0,,,,56.0,56.0,8.0,8.0,0.0,0.0,3.0,
al2110P16600,20210708,56.0,56.0,,,,69.0,69.0,13.0,13.0,0.0,0.0,3.0,
al2110P16600,20210709,69.0,69.0,,,,67.0,67.0,-2.0,-2.0,0.0,0.0,3.0,
al2110P16600,20210712,67.0,67.0,,,,53.0,53.0,-14.0,-14.0,0.0,0.0,3.0,
al2110P16600,20210713,53.0,53.0,,,,47.0,47.0,-6.0,-6.0,0.0,0.0,3.0,
al2110P16600,20210714,47.0,47.0,,,,19.0,19.0,-28.0,-28.0,0.0,0.0,3.0,
al2110P16600,20210715,19.0,19.0,,,,19.0,19.0,0.0,0.0,0.0,0.0,3.0,
al2110P16600,20210716,19.0,19.0,,,,11.0,11.0,-8.0,-8.0,0.0,0.0,3.0,
al2110P16600,20210719,11.0,11.0,,,,13.0,13.0,2.0,2.0,0.0,0.0,3.0,
al2110P16600,20210720,13.0,13.0,,,,20.0,20.0,7.0,7.0,0.0,0.0,3.0,
al2110P16600,20210721,20.0,20.0,,,,16.0,16.0,-4.0,-4.0,0.0,0.0,3.0,
al2110P16600,20210722,16.0,16.0,,,,14.0,14.0,-2.0,-2.0,0.0,0.0,3.0,
al2110P16600,20210723,14.0,14.0,,,,7.0,7.0,-7.0,-7.0,0.0,0.0,3.0,
al2110P16600,20210726,7.0,7.0,,,,5.0,5.0,-2.0,-2.0,0.0,0.0,3.0,
al2110P16600,20210727,5.0,5.0,,,,5.0,5.0,0.0,0.0,0.0,0.0,3.0,
al2110P16600,20210728,5.0,5.0,,,,6.0,6.0,1.0,1.0,0.0,0.0,3.0,
al2110P16600,20210729,6.0,6.0,20.0,20.0,20.0,20.0,5.0,14.0,-1.0,2.0,0.02,3.0,
al2110P16600,20210730,20.0,5.0,11.0,11.0,10.0,10.0,2.0,5.0,-3.0,10.0,0.0525,9.0,
al2110P16700,20210701,91.0,91.0,,,,149.0,149.0,58.0,58.0,0.0,0.0,1.0,
al2110P16700,20210702,149.0,149.0,,,,59.0,59.0,-90.0,-90.0,0.0,0.0,1.0,
al2110P16700,20210705,59.0,59.0,,,,68.0,68.0,9.0,9.0,0.0,0.0,1.0,
al2110P16700,20210706,68.0,68.0,,,,55.0,55.0,-13.0,-13.0,0.0,0.0,1.0,
al2110P16700,20210707,55.0,55.0,,,,65.0,65.0,10.0,10.0,0.0,0.0,1.0,
al2110P16700,20210708,65.0,65.0,,,,79.0,79.0,14.0,14.0,0.0,0.0,1.0,
al2110P16700,20210709,79.0,79.0,,,,77.0,77.0,-2.0,-2.0,0.0,0.0,1.0,
al2110P16700,20210712,77.0,77.0,,,,61.0,61.0,-16.0,-16.0,0.0,0.0,1.0,
