Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2108P20800,20210512,1377.0,1377.0,,,,1405.0,1405.0,28.0,28.0,0.0,0.0,0.0,
al2108P20800,20210513,1405.0,1405.0,,,,1542.0,1542.0,137.0,137.0,0.0,0.0,0.0,
al2108P20800,20210514,1542.0,1542.0,,,,1729.0,1729.0,187.0,187.0,0.0,0.0,0.0,
al2108P20800,20210517,1729.0,1729.0,,,,1605.0,1605.0,-124.0,-124.0,0.0,0.0,0.0,
al2108P20800,20210518,1605.0,1605.0,,,,1464.0,1464.0,-141.0,-141.0,0.0,0.0,0.0,
al2108P20800,20210519,1464.0,1464.0,,,,1683.0,1683.0,219.0,219.0,0.0,0.0,0.0,
al2108P20800,20210520,1683.0,1683.0,,,,1965.0,1965.0,282.0,282.0,0.0,0.0,0.0,
al2108P20800,20210521,1965.0,1965.0,,,,2209.0,2209.0,244.0,244.0,0.0,0.0,0.0,
al2108P20800,20210524,2209.0,2209.0,,,,2526.0,2526.0,317.0,317.0,0.0,0.0,0.0,
al2108P20800,20210525,2526.0,2526.0,,,,2617.0,2617.0,91.0,91.0,0.0,0.0,0.0,
al2108P20800,20210526,2617.0,2617.0,,,,2632.0,2632.0,15.0,15.0,0.0,0.0,0.0,
al2108P20800,20210527,2632.0,2632.0,,,,2520.0,2520.0,-112.0,-112.0,0.0,0.0,0.0,
al2108P20800,20210528,2520.0,2520.0,,,,2226.0,2226.0,-294.0,-294.0,0.0,0.0,0.0,
al2108P20800,20210531,2226.0,2226.0,,,,2138.0,2138.0,-88.0,-88.0,0.0,0.0,0.0,
al2108P21000,20210506,2378.0,2378.0,,,,2009.0,2009.0,-369.0,-369.0,0.0,0.0,0.0,
al2108P21000,20210507,2009.0,2009.0,,,,1649.0,1649.0,-360.0,-360.0,0.0,0.0,0.0,
al2108P21000,20210510,1649.0,1649.0,,,,1425.0,1425.0,-224.0,-224.0,0.0,0.0,0.0,
al2108P21000,20210511,1425.0,1425.0,,,,1516.0,1516.0,91.0,91.0,0.0,0.0,0.0,
al2108P21000,20210512,1516.0,1516.0,,,,1544.0,1544.0,28.0,28.0,0.0,0.0,0.0,
al2108P21000,20210513,1544.0,1544.0,,,,1690.0,1690.0,146.0,146.0,0.0,0.0,0.0,
al2108P21000,20210514,1690.0,1690.0,,,,1885.0,1885.0,195.0,195.0,0.0,0.0,0.0,
al2108P21000,20210517,1885.0,1885.0,,,,1755.0,1755.0,-130.0,-130.0,0.0,0.0,0.0,
al2108P21000,20210518,1755.0,1755.0,,,,1613.0,1613.0,-142.0,-142.0,0.0,0.0,0.0,
al2108P21000,20210519,1613.0,1613.0,,,,1838.0,1838.0,225.0,225.0,0.0,0.0,0.0,
al2108P21000,20210520,1838.0,1838.0,,,,2138.0,2138.0,300.0,300.0,0.0,0.0,0.0,
al2108P21000,20210521,2138.0,2138.0,,,,2387.0,2387.0,249.0,249.0,0.0,0.0,0.0,
al2108P21000,20210524,2387.0,2387.0,,,,2710.0,2710.0,323.0,323.0,0.0,0.0,0.0,
al2108P21000,20210525,2710.0,2710.0,,,,2801.0,2801.0,91.0,91.0,0.0,0.0,0.0,
al2108P21000,20210526,2801.0,2801.0,,,,2816.0,2816.0,15.0,15.0,0.0,0.0,0.0,
al2108P21000,20210527,2816.0,2816.0,,,,2703.0,2703.0,-113.0,-113.0,0.0,0.0,0.0,
al2108P21000,20210528,2703.0,2703.0,,,,2402.0,2402.0,-301.0,-301.0,0.0,0.0,0.0,
al2108P21000,20210531,2402.0,2402.0,,,,2312.0,2312.0,-90.0,-90.0,0.0,0.0,0.0,
al2108P21200,20210506,2545.0,2545.0,,,,2172.0,2172.0,-373.0,-373.0,0.0,0.0,0.0,
al2108P21200,20210507,2172.0,2172.0,,,,1804.0,1804.0,-368.0,-368.0,0.0,0.0,0.0,
al2108P21200,20210510,1804.0,1804.0,,,,1567.0,1567.0,-237.0,-237.0,0.0,0.0,0.0,
al2108P21200,20210511,1567.0,1567.0,,,,1660.0,1660.0,93.0,93.0,0.0,0.0,0.0,
al2108P21200,20210512,1660.0,1660.0,,,,1688.0,1688.0,28.0,28.0,0.0,0.0,0.0,
al2108P21200,20210513,1688.0,1688.0,,,,1843.0,1843.0,155.0,155.0,0.0,0.0,0.0,
al2108P21200,20210514,1843.0,1843.0,,,,2045.0,2045.0,202.0,202.0,0.0,0.0,0.0,
al2108P21200,20210517,2045.0,2045.0,,,,1914.0,1914.0,-131.0,-131.0,0.0,0.0,0.0,
al2108P21200,20210518,1914.0,1914.0,,,,1767.0,1767.0,-147.0,-147.0,0.0,0.0,0.0,
al2108P21200,20210519,1767.0,1767.0,,,,1998.0,1998.0,231.0,231.0,0.0,0.0,0.0,
al2108P21200,20210520,1998.0,1998.0,,,,2315.0,2315.0,317.0,317.0,0.0,0.0,0.0,
al2108P21200,20210521,2315.0,2315.0,,,,2568.0,2568.0,253.0,253.0,0.0,0.0,0.0,
al2108P21200,20210524,2568.0,2568.0,,,,2898.0,2898.0,330.0,330.0,0.0,0.0,0.0,
al2108P21200,20210525,2898.0,2898.0,,,,2988.0,2988.0,90.0,90.0,0.0,0.0,0.0,
al2108P21200,20210526,2988.0,2988.0,,,,3004.0,3004.0,16.0,16.0,0.0,0.0,0.0,
al2108P21200,20210527,3004.0,3004.0,,,,2888.0,2888.0,-116.0,-116.0,0.0,0.0,0.0,
al2108P21200,20210528,2888.0,2888.0,,,,2582.0,2582.0,-306.0,-306.0,0.0,0.0,0.0,
al2108P21200,20210531,2582.0,2582.0,,,,2491.0,2491.0,-91.0,-91.0,0.0,0.0,0.0,
al2108P21400,20210506,2719.0,2719.0,,,,2339.0,2339.0,-380.0,-380.0,0.0,0.0,0.0,
al2108P21400,20210507,2339.0,2339.0,,,,1963.0,1963.0,-376.0,-376.0,0.0,0.0,0.0,
al2108P21400,20210510,1963.0,1963.0,,,,1713.0,1713.0,-250.0,-250.0,0.0,0.0,0.0,
al2108P21400,20210511,1713.0,1713.0,,,,1810.0,1810.0,97.0,97.0,0.0,0.0,0.0,
al2108P21400,20210512,1810.0,1810.0,,,,1838.0,1838.0,28.0,28.0,0.0,0.0,0.0,
al2108P21400,20210513,1838.0,1838.0,,,,2002.0,2002.0,164.0,164.0,0.0,0.0,0.0,
al2108P21400,20210514,2002.0,2002.0,,,,2211.0,2211.0,209.0,209.0,0.0,0.0,0.0,
al2108P21400,20210517,2211.0,2211.0,,,,2076.0,2076.0,-135.0,-135.0,0.0,0.0,0.0,
al2108P21400,20210518,2076.0,2076.0,,,,1926.0,1926.0,-150.0,-150.0,0.0,0.0,0.0,
al2108P21400,20210519,1926.0,1926.0,,,,2164.0,2164.0,238.0,238.0,0.0,0.0,0.0,
al2108P21400,20210520,2164.0,2164.0,,,,2495.0,2495.0,331.0,331.0,0.0,0.0,0.0,
al2108P21400,20210521,2495.0,2495.0,,,,2751.0,2751.0,256.0,256.0,0.0,0.0,0.0,
al2108P21400,20210524,2751.0,2751.0,,,,3088.0,3088.0,337.0,337.0,0.0,0.0,0.0,
al2108P21400,20210525,3088.0,3088.0,,,,3176.0,3176.0,88.0,88.0,0.0,0.0,0.0,
al2108P21400,20210526,3176.0,3176.0,,,,3193.0,3193.0,17.0,17.0,0.0,0.0,0.0,
al2108P21400,20210527,3193.0,3193.0,,,,3075.0,3075.0,-118.0,-118.0,0.0,0.0,0.0,
al2108P21400,20210528,3075.0,3075.0,,,,2765.0,2765.0,-310.0,-310.0,0.0,0.0,0.0,
al2108P21400,20210531,2765.0,2765.0,,,,2673.0,2673.0,-92.0,-92.0,0.0,0.0,0.0,
al2108P21600,20210510,2120.0,2120.0,,,,1864.0,1864.0,-256.0,-256.0,0.0,0.0,0.0,
al2108P21600,20210511,1864.0,1864.0,,,,1966.0,1966.0,102.0,102.0,0.0,0.0,0.0,
al2108P21600,20210512,1966.0,1966.0,,,,1994.0,1994.0,28.0,28.0,0.0,0.0,0.0,
al2108P21600,20210513,1994.0,1994.0,,,,2165.0,2165.0,171.0,171.0,0.0,0.0,0.0,
al2108P21600,20210514,2165.0,2165.0,,,,2381.0,2381.0,216.0,216.0,0.0,0.0,0.0,
al2108P21600,20210517,2381.0,2381.0,,,,2243.0,2243.0,-138.0,-138.0,0.0,0.0,0.0,
al2108P21600,20210518,2243.0,2243.0,,,,2092.0,2092.0,-151.0,-151.0,0.0,0.0,0.0,
al2108P21600,20210519,2092.0,2092.0,,,,2334.0,2334.0,242.0,242.0,0.0,0.0,0.0,
al2108P21600,20210520,2334.0,2334.0,,,,2678.0,2678.0,344.0,344.0,0.0,0.0,0.0,
al2108P21600,20210521,2678.0,2678.0,,,,2939.0,2939.0,261.0,261.0,0.0,0.0,0.0,
al2108P21600,20210524,2939.0,2939.0,,,,3280.0,3280.0,341.0,341.0,0.0,0.0,0.0,
al2108P21600,20210525,3280.0,3280.0,,,,3367.0,3367.0,87.0,87.0,0.0,0.0,0.0,
al2108P21600,20210526,3367.0,3367.0,,,,3384.0,3384.0,17.0,17.0,0.0,0.0,0.0,
al2108P21600,20210527,3384.0,3384.0,,,,3266.0,3266.0,-118.0,-118.0,0.0,0.0,0.0,
al2108P21600,20210528,3266.0,3266.0,,,,2951.0,2951.0,-315.0,-315.0,0.0,0.0,0.0,
al2108P21600,20210531,2951.0,2951.0,,,,2858.0,2858.0,-93.0,-93.0,0.0,0.0,0.0,
al2108P21800,20210510,2291.0,2291.0,,,,2023.0,2023.0,-268.0,-268.0,0.0,0.0,0.0,
al2108P21800,20210511,2023.0,2023.0,,,,2125.0,2125.0,102.0,102.0,0.0,0.0,0.0,
al2108P21800,20210512,2125.0,2125.0,,,,2153.0,2153.0,28.0,28.0,0.0,0.0,0.0,
al2108P21800,20210513,2153.0,2153.0,,,,2332.0,2332.0,179.0,179.0,0.0,0.0,0.0,
al2108P21800,20210514,2332.0,2332.0,,,,2555.0,2555.0,223.0,223.0,0.0,0.0,0.0,
al2108P21800,20210517,2555.0,2555.0,,,,2415.0,2415.0,-140.0,-140.0,0.0,0.0,0.0,
al2108P21800,20210518,2415.0,2415.0,,,,2261.0,2261.0,-154.0,-154.0,0.0,0.0,0.0,
al2108P21800,20210519,2261.0,2261.0,,,,2507.0,2507.0,246.0,246.0,0.0,0.0,0.0,
al2108P21800,20210520,2507.0,2507.0,,,,2865.0,2865.0,358.0,358.0,0.0,0.0,0.0,
al2108P21800,20210521,2865.0,2865.0,,,,3128.0,3128.0,263.0,263.0,0.0,0.0,0.0,
al2108P21800,20210524,3128.0,3128.0,,,,3473.0,3473.0,345.0,345.0,0.0,0.0,0.0,
al2108P21800,20210525,3473.0,3473.0,,,,3560.0,3560.0,87.0,87.0,0.0,0.0,0.0,
al2108P21800,20210526,3560.0,3560.0,,,,3577.0,3577.0,17.0,17.0,0.0,0.0,0.0,
al2108P21800,20210527,3577.0,3577.0,,,,3457.0,3457.0,-120.0,-120.0,0.0,0.0,0.0,
al2108P21800,20210528,3457.0,3457.0,,,,3139.0,3139.0,-318.0,-318.0,0.0,0.0,0.0,
al2108P21800,20210531,3139.0,3139.0,,,,3046.0,3046.0,-93.0,-93.0,0.0,0.0,0.0,
al2108P22000,20210511,2180.0,2180.0,,,,2292.0,2292.0,112.0,112.0,0.0,0.0,0.0,
al2108P22000,20210512,2292.0,2292.0,,,,2319.0,2319.0,27.0,27.0,0.0,0.0,0.0,
al2108P22000,20210513,2319.0,2319.0,,,,2505.0,2505.0,186.0,186.0,0.0,0.0,0.0,
al2108P22000,20210514,2505.0,2505.0,,,,2733.0,2733.0,228.0,228.0,0.0,0.0,0.0,
al2108P22000,20210517,2733.0,2733.0,,,,2590.0,2590.0,-143.0,-143.0,0.0,0.0,0.0,
al2108P22000,20210518,2590.0,2590.0,,,,2434.0,2434.0,-156.0,-156.0,0.0,0.0,0.0,
al2108P22000,20210519,2434.0,2434.0,,,,2686.0,2686.0,252.0,252.0,0.0,0.0,0.0,
al2108P22000,20210520,2686.0,2686.0,,,,3054.0,3054.0,368.0,368.0,0.0,0.0,0.0,
al2108P22000,20210521,3054.0,3054.0,,,,3319.0,3319.0,265.0,265.0,0.0,0.0,0.0,
al2108P22000,20210524,3319.0,3319.0,,,,3668.0,3668.0,349.0,349.0,0.0,0.0,0.0,
al2108P22000,20210525,3668.0,3668.0,,,,3754.0,3754.0,86.0,86.0,0.0,0.0,0.0,
al2108P22000,20210526,3754.0,3754.0,,,,3772.0,3772.0,18.0,18.0,0.0,0.0,0.0,
al2108P22000,20210527,3772.0,3772.0,,,,3650.0,3650.0,-122.0,-122.0,0.0,0.0,0.0,
al2108P22000,20210528,3650.0,3650.0,,,,3329.0,3329.0,-321.0,-321.0,0.0,0.0,0.0,
al2108P22000,20210531,3329.0,3329.0,,,,3236.0,3236.0,-93.0,-93.0,0.0,0.0,0.0,
al2108P22200,20210511,2347.0,2347.0,,,,2460.0,2460.0,113.0,113.0,0.0,0.0,0.0,
al2108P22200,20210512,2460.0,2460.0,,,,2487.0,2487.0,27.0,27.0,0.0,0.0,0.0,
al2108P22200,20210513,2487.0,2487.0,,,,2681.0,2681.0,194.0,194.0,0.0,0.0,0.0,
al2108P22200,20210514,2681.0,2681.0,,,,2913.0,2913.0,232.0,232.0,0.0,0.0,0.0,
al2108P22200,20210517,2913.0,2913.0,,,,2769.0,2769.0,-144.0,-144.0,0.0,0.0,0.0,
al2108P22200,20210518,2769.0,2769.0,,,,2612.0,2612.0,-157.0,-157.0,0.0,0.0,0.0,
al2108P22200,20210519,2612.0,2612.0,,,,2866.0,2866.0,254.0,254.0,0.0,0.0,0.0,
al2108P22200,20210520,2866.0,2866.0,,,,3244.0,3244.0,378.0,378.0,0.0,0.0,0.0,
al2108P22200,20210521,3244.0,3244.0,,,,3512.0,3512.0,268.0,268.0,0.0,0.0,0.0,
al2108P22200,20210524,3512.0,3512.0,,,,3864.0,3864.0,352.0,352.0,0.0,0.0,0.0,
al2108P22200,20210525,3864.0,3864.0,,,,3949.0,3949.0,85.0,85.0,0.0,0.0,0.0,
al2108P22200,20210526,3949.0,3949.0,,,,3967.0,3967.0,18.0,18.0,0.0,0.0,0.0,
al2108P22200,20210527,3967.0,3967.0,,,,3845.0,3845.0,-122.0,-122.0,0.0,0.0,0.0,
al2108P22200,20210528,3845.0,3845.0,,,,3522.0,3522.0,-323.0,-323.0,0.0,0.0,0.0,
al2108P22200,20210531,3522.0,3522.0,,,,3428.0,3428.0,-94.0,-94.0,0.0,0.0,0.0,
al2109C16100,20210506,2845.0,2845.0,,,,3262.0,3262.0,417.0,417.0,0.0,0.0,0.0,
al2109C16100,20210507,3262.0,3262.0,,,,3553.0,3553.0,291.0,291.0,0.0,0.0,0.0,
al2109C16100,20210510,3553.0,3553.0,,,,3925.0,3925.0,372.0,372.0,0.0,0.0,0.0,
al2109C16100,20210511,3925.0,3925.0,,,,3790.0,3790.0,-135.0,-135.0,0.0,0.0,0.0,
al2109C16100,20210512,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,
al2109C16100,20210513,3790.0,3790.0,,,,3539.0,3539.0,-251.0,-251.0,0.0,0.0,0.0,
al2109C16100,20210514,3539.0,3539.0,,,,3262.0,3262.0,-277.0,-277.0,0.0,0.0,0.0,
al2109C16100,20210517,3262.0,3262.0,,,,3391.0,3391.0,129.0,129.0,0.0,0.0,0.0,
al2109C16100,20210518,3391.0,3391.0,,,,3572.0,3572.0,181.0,181.0,0.0,0.0,0.0,
al2109C16100,20210519,3572.0,3572.0,,,,3306.0,3306.0,-266.0,-266.0,0.0,0.0,0.0,
al2109C16100,20210520,3306.0,3306.0,,,,2889.0,2889.0,-417.0,-417.0,0.0,0.0,0.0,
al2109C16100,20210521,2889.0,2889.0,,,,2668.0,2668.0,-221.0,-221.0,0.0,0.0,0.0,
al2109C16100,20210524,2668.0,2668.0,,,,2316.0,2316.0,-352.0,-352.0,0.0,0.0,0.0,
al2109C16100,20210525,2316.0,2316.0,,,,2242.0,2242.0,-74.0,-74.0,0.0,0.0,0.0,
al2109C16100,20210526,2242.0,2242.0,,,,2276.0,2276.0,34.0,34.0,0.0,0.0,0.0,
al2109C16100,20210527,2276.0,2276.0,,,,2347.0,2347.0,71.0,71.0,0.0,0.0,0.0,
al2109C16100,20210528,2347.0,2347.0,,,,2658.0,2658.0,311.0,311.0,0.0,0.0,0.0,
al2109C16100,20210531,2658.0,2658.0,,,,2738.0,2738.0,80.0,80.0,0.0,0.0,0.0,
al2109C16200,20210506,2759.0,2759.0,,,,3178.0,3178.0,419.0,419.0,0.0,0.0,0.0,
al2109C16200,20210507,3178.0,3178.0,,,,3460.0,3460.0,282.0,282.0,0.0,0.0,0.0,
al2109C16200,20210510,3460.0,3460.0,,,,3829.0,3829.0,369.0,369.0,0.0,0.0,0.0,
al2109C16200,20210511,3829.0,3829.0,,,,3696.0,3696.0,-133.0,-133.0,0.0,0.0,0.0,
al2109C16200,20210512,3696.0,3696.0,,,,3694.0,3694.0,-2.0,-2.0,0.0,0.0,0.0,
al2109C16200,20210513,3694.0,3694.0,,,,3447.0,3447.0,-247.0,-247.0,0.0,0.0,0.0,
al2109C16200,20210514,3447.0,3447.0,,,,3170.0,3170.0,-277.0,-277.0,0.0,0.0,0.0,
al2109C16200,20210517,3170.0,3170.0,,,,3297.0,3297.0,127.0,127.0,0.0,0.0,0.0,
al2109C16200,20210518,3297.0,3297.0,,,,3480.0,3480.0,183.0,183.0,0.0,0.0,0.0,
al2109C16200,20210519,3480.0,3480.0,,,,3214.0,3214.0,-266.0,-266.0,0.0,0.0,0.0,
al2109C16200,20210520,3214.0,3214.0,,,,2799.0,2799.0,-415.0,-415.0,0.0,0.0,0.0,
al2109C16200,20210521,2799.0,2799.0,,,,2581.0,2581.0,-218.0,-218.0,0.0,0.0,0.0,
al2109C16200,20210524,2581.0,2581.0,,,,2232.0,2232.0,-349.0,-349.0,0.0,0.0,0.0,
al2109C16200,20210525,2232.0,2232.0,,,,2158.0,2158.0,-74.0,-74.0,0.0,0.0,0.0,
al2109C16200,20210526,2158.0,2158.0,,,,2194.0,2194.0,36.0,36.0,0.0,0.0,0.0,
al2109C16200,20210527,2194.0,2194.0,,,,2263.0,2263.0,69.0,69.0,0.0,0.0,0.0,
al2109C16200,20210528,2263.0,2263.0,,,,2571.0,2571.0,308.0,308.0,0.0,0.0,0.0,
al2109C16200,20210531,2571.0,2571.0,,,,2649.0,2649.0,78.0,78.0,0.0,0.0,0.0,
al2109C16300,20210506,2675.0,2675.0,,,,3095.0,3095.0,420.0,420.0,0.0,0.0,0.0,
al2109C16300,20210507,3095.0,3095.0,,,,3367.0,3367.0,272.0,272.0,0.0,0.0,0.0,
al2109C16300,20210510,3367.0,3367.0,,,,3733.0,3733.0,366.0,366.0,0.0,0.0,0.0,
al2109C16300,20210511,3733.0,3733.0,,,,3603.0,3603.0,-130.0,-130.0,0.0,0.0,0.0,
al2109C16300,20210512,3603.0,3603.0,,,,3600.0,3600.0,-3.0,-3.0,0.0,0.0,0.0,
al2109C16300,20210513,3600.0,3600.0,,,,3355.0,3355.0,-245.0,-245.0,0.0,0.0,0.0,
al2109C16300,20210514,3355.0,3355.0,,,,3080.0,3080.0,-275.0,-275.0,0.0,0.0,0.0,
al2109C16300,20210517,3080.0,3080.0,,,,3202.0,3202.0,122.0,122.0,0.0,0.0,0.0,
al2109C16300,20210518,3202.0,3202.0,,,,3387.0,3387.0,185.0,185.0,0.0,0.0,0.0,
al2109C16300,20210519,3387.0,3387.0,,,,3122.0,3122.0,-265.0,-265.0,0.0,0.0,0.0,
al2109C16300,20210520,3122.0,3122.0,,,,2709.0,2709.0,-413.0,-413.0,0.0,0.0,0.0,
al2109C16300,20210521,2709.0,2709.0,,,,2496.0,2496.0,-213.0,-213.0,0.0,0.0,0.0,
al2109C16300,20210524,2496.0,2496.0,,,,2151.0,2151.0,-345.0,-345.0,0.0,0.0,0.0,
al2109C16300,20210525,2151.0,2151.0,,,,2078.0,2078.0,-73.0,-73.0,0.0,0.0,0.0,
al2109C16300,20210526,2078.0,2078.0,,,,2113.0,2113.0,35.0,35.0,0.0,0.0,0.0,
al2109C16300,20210527,2113.0,2113.0,,,,2179.0,2179.0,66.0,66.0,0.0,0.0,0.0,
al2109C16300,20210528,2179.0,2179.0,,,,2484.0,2484.0,305.0,305.0,0.0,0.0,0.0,
al2109C16300,20210531,2484.0,2484.0,,,,2562.0,2562.0,78.0,78.0,0.0,0.0,0.0,
al2109C16400,20210506,2591.0,2591.0,,,,3011.0,3011.0,420.0,420.0,0.0,0.0,0.0,
al2109C16400,20210507,3011.0,3011.0,,,,3275.0,3275.0,264.0,264.0,0.0,0.0,0.0,
al2109C16400,20210510,3275.0,3275.0,,,,3639.0,3639.0,364.0,364.0,0.0,0.0,0.0,
al2109C16400,20210511,3639.0,3639.0,,,,3511.0,3511.0,-128.0,-128.0,0.0,0.0,0.0,
al2109C16400,20210512,3511.0,3511.0,,,,3506.0,3506.0,-5.0,-5.0,0.0,0.0,0.0,
al2109C16400,20210513,3506.0,3506.0,,,,3263.0,3263.0,-243.0,-243.0,0.0,0.0,0.0,
al2109C16400,20210514,3263.0,3263.0,,,,2990.0,2990.0,-273.0,-273.0,0.0,0.0,0.0,
al2109C16400,20210517,2990.0,2990.0,,,,3110.0,3110.0,120.0,120.0,0.0,0.0,0.0,
al2109C16400,20210518,3110.0,3110.0,,,,3295.0,3295.0,185.0,185.0,0.0,0.0,0.0,
al2109C16400,20210519,3295.0,3295.0,,,,3032.0,3032.0,-263.0,-263.0,0.0,0.0,0.0,
al2109C16400,20210520,3032.0,3032.0,,,,2620.0,2620.0,-412.0,-412.0,0.0,0.0,0.0,
al2109C16400,20210521,2620.0,2620.0,,,,2412.0,2412.0,-208.0,-208.0,0.0,0.0,0.0,
al2109C16400,20210524,2412.0,2412.0,,,,2070.0,2070.0,-342.0,-342.0,0.0,0.0,0.0,
al2109C16400,20210525,2070.0,2070.0,,,,1998.0,1998.0,-72.0,-72.0,0.0,0.0,0.0,
al2109C16400,20210526,1998.0,1998.0,,,,2033.0,2033.0,35.0,35.0,0.0,0.0,0.0,
al2109C16400,20210527,2033.0,2033.0,,,,2099.0,2099.0,66.0,66.0,0.0,0.0,0.0,
al2109C16400,20210528,2099.0,2099.0,,,,2400.0,2400.0,301.0,301.0,0.0,0.0,0.0,
al2109C16400,20210531,2400.0,2400.0,,,,2475.0,2475.0,75.0,75.0,0.0,0.0,0.0,
al2109C16500,20210506,2508.0,2508.0,,,,2930.0,2930.0,422.0,422.0,0.0,0.0,0.0,
al2109C16500,20210507,2930.0,2930.0,,,,3184.0,3184.0,254.0,254.0,0.0,0.0,0.0,
al2109C16500,20210510,3184.0,3184.0,,,,3544.0,3544.0,360.0,360.0,0.0,0.0,0.0,
al2109C16500,20210511,3544.0,3544.0,,,,3418.0,3418.0,-126.0,-126.0,0.0,0.0,0.0,
al2109C16500,20210512,3418.0,3418.0,,,,3412.0,3412.0,-6.0,-6.0,0.0,0.0,0.0,
al2109C16500,20210513,3412.0,3412.0,,,,3173.0,3173.0,-239.0,-239.0,0.0,0.0,0.0,
al2109C16500,20210514,3173.0,3173.0,,,,2900.0,2900.0,-273.0,-273.0,0.0,0.0,0.0,
al2109C16500,20210517,2900.0,2900.0,,,,3017.0,3017.0,117.0,117.0,0.0,0.0,0.0,
al2109C16500,20210518,3017.0,3017.0,,,,3205.0,3205.0,188.0,188.0,0.0,0.0,0.0,
al2109C16500,20210519,3205.0,3205.0,,,,2942.0,2942.0,-263.0,-263.0,0.0,0.0,0.0,
al2109C16500,20210520,2942.0,2942.0,,,,2533.0,2533.0,-409.0,-409.0,0.0,0.0,0.0,
al2109C16500,20210521,2533.0,2533.0,,,,2328.0,2328.0,-205.0,-205.0,0.0,0.0,0.0,
al2109C16500,20210524,2328.0,2328.0,,,,1991.0,1991.0,-337.0,-337.0,0.0,0.0,0.0,
al2109C16500,20210525,1991.0,1991.0,,,,1918.0,1918.0,-73.0,-73.0,0.0,0.0,0.0,
al2109C16500,20210526,1918.0,1918.0,,,,1955.0,1955.0,37.0,37.0,0.0,0.0,0.0,
al2109C16500,20210527,1955.0,1955.0,,,,2018.0,2018.0,63.0,63.0,0.0,0.0,0.0,
al2109C16500,20210528,2018.0,2018.0,,,,2316.0,2316.0,298.0,298.0,0.0,0.0,0.0,
al2109C16500,20210531,2316.0,2316.0,,,,2389.0,2389.0,73.0,73.0,0.0,0.0,0.0,
al2109C16600,20210506,2428.0,2428.0,,,,2850.0,2850.0,422.0,422.0,0.0,0.0,0.0,
al2109C16600,20210507,2850.0,2850.0,,,,3094.0,3094.0,244.0,244.0,0.0,0.0,0.0,
al2109C16600,20210510,3094.0,3094.0,,,,3450.0,3450.0,356.0,356.0,0.0,0.0,0.0,
al2109C16600,20210511,3450.0,3450.0,,,,3327.0,3327.0,-123.0,-123.0,0.0,0.0,0.0,
al2109C16600,20210512,3327.0,3327.0,,,,3319.0,3319.0,-8.0,-8.0,0.0,0.0,0.0,
al2109C16600,20210513,3319.0,3319.0,,,,3083.0,3083.0,-236.0,-236.0,0.0,0.0,0.0,
al2109C16600,20210514,3083.0,3083.0,,,,2813.0,2813.0,-270.0,-270.0,0.0,0.0,0.0,
al2109C16600,20210517,2813.0,2813.0,,,,2926.0,2926.0,113.0,113.0,0.0,0.0,0.0,
al2109C16600,20210518,2926.0,2926.0,,,,3115.0,3115.0,189.0,189.0,0.0,0.0,0.0,
al2109C16600,20210519,3115.0,3115.0,,,,2852.0,2852.0,-263.0,-263.0,0.0,0.0,0.0,
al2109C16600,20210520,2852.0,2852.0,,,,2445.0,2445.0,-407.0,-407.0,0.0,0.0,0.0,
al2109C16600,20210521,2445.0,2445.0,,,,2247.0,2247.0,-198.0,-198.0,0.0,0.0,0.0,
al2109C16600,20210524,2247.0,2247.0,,,,1914.0,1914.0,-333.0,-333.0,0.0,0.0,0.0,
al2109C16600,20210525,1914.0,1914.0,,,,1842.0,1842.0,-72.0,-72.0,0.0,0.0,0.0,
al2109C16600,20210526,1842.0,1842.0,,,,1879.0,1879.0,37.0,37.0,0.0,0.0,0.0,
al2109C16600,20210527,1879.0,1879.0,,,,1939.0,1939.0,60.0,60.0,0.0,0.0,0.0,
al2109C16600,20210528,1939.0,1939.0,,,,2233.0,2233.0,294.0,294.0,0.0,0.0,0.0,
al2109C16600,20210531,2233.0,2233.0,,,,2305.0,2305.0,72.0,72.0,0.0,0.0,0.0,
al2109C16700,20210506,2348.0,2348.0,,,,2770.0,2770.0,422.0,422.0,0.0,0.0,0.0,
al2109C16700,20210507,2770.0,2770.0,,,,3004.0,3004.0,234.0,234.0,0.0,0.0,0.0,
al2109C16700,20210510,3004.0,3004.0,,,,3357.0,3357.0,353.0,353.0,0.0,0.0,0.0,
al2109C16700,20210511,3357.0,3357.0,,,,3237.0,3237.0,-120.0,-120.0,0.0,0.0,0.0,
al2109C16700,20210512,3237.0,3237.0,,,,3227.0,3227.0,-10.0,-10.0,0.0,0.0,0.0,
al2109C16700,20210513,3227.0,3227.0,,,,2994.0,2994.0,-233.0,-233.0,0.0,0.0,0.0,
al2109C16700,20210514,2994.0,2994.0,,,,2726.0,2726.0,-268.0,-268.0,0.0,0.0,0.0,
al2109C16700,20210517,2726.0,2726.0,,,,2836.0,2836.0,110.0,110.0,0.0,0.0,0.0,
al2109C16700,20210518,2836.0,2836.0,,,,3025.0,3025.0,189.0,189.0,0.0,0.0,0.0,
al2109C16700,20210519,3025.0,3025.0,,,,2765.0,2765.0,-260.0,-260.0,0.0,0.0,0.0,
al2109C16700,20210520,2765.0,2765.0,,,,2360.0,2360.0,-405.0,-405.0,0.0,0.0,0.0,
