Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2109P312,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210810,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210811,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P312,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210802,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210803,0.02,0.02,,,,1.32,1.32,1.3,1.3,0.0,0.0,0.0,
au2109P316,20210804,1.32,1.32,,,,0.02,0.02,-1.3,-1.3,0.0,0.0,0.0,
au2109P316,20210805,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210810,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210811,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P316,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210802,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210803,0.02,0.02,,,,1.66,1.66,1.64,1.64,0.0,0.0,0.0,
au2109P320,20210804,1.66,1.66,,,,0.02,0.02,-1.64,-1.64,0.0,0.0,0.0,
au2109P320,20210805,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210810,0.02,0.02,,,,0.04,0.04,0.02,0.02,0.0,0.0,0.0,
au2109P320,20210811,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,0.0,
au2109P320,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P320,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210802,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210803,0.02,0.02,,,,2.1,2.1,2.08,2.08,0.0,0.0,0.0,
au2109P324,20210804,2.1,2.1,,,,0.02,0.02,-2.08,-2.08,0.0,0.0,0.0,
au2109P324,20210805,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210810,0.02,0.02,,,,0.1,0.1,0.08,0.08,0.0,0.0,0.0,
au2109P324,20210811,0.1,0.1,,,,0.02,0.02,-0.08,-0.08,0.0,0.0,0.0,
au2109P324,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P324,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P328,20210802,0.06,0.06,,,,0.02,0.02,-0.04,-0.04,0.0,0.0,1.0,
au2109P328,20210803,0.02,0.02,,,,2.6,2.6,2.58,2.58,0.0,0.0,1.0,
au2109P328,20210804,2.6,2.6,,,,0.02,0.02,-2.58,-2.58,0.0,0.0,1.0,
au2109P328,20210805,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210810,0.02,0.02,,,,0.2,0.2,0.18,0.18,0.0,0.0,1.0,
au2109P328,20210811,0.2,0.2,,,,0.02,0.02,-0.18,-0.18,0.0,0.0,1.0,
au2109P328,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P328,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P332,20210802,0.1,0.1,,,,0.06,0.06,-0.04,-0.04,0.0,0.0,2.0,
au2109P332,20210803,0.06,0.06,,,,3.18,3.18,3.12,3.12,0.0,0.0,2.0,
au2109P332,20210804,3.18,3.18,,,,0.02,0.02,-3.16,-3.16,0.0,0.0,2.0,
au2109P332,20210805,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P332,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P332,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P332,20210810,0.02,0.02,,,,0.36,0.36,0.34,0.34,0.0,0.0,2.0,
au2109P332,20210811,0.36,0.36,,,,0.02,0.02,-0.34,-0.34,0.0,0.0,2.0,
au2109P332,20210812,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P332,20210813,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P332,20210816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.002,2.0,
au2109P332,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P332,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P332,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P332,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P332,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P332,20210824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.002,2.0,
au2109P332,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210802,0.18,0.18,,,,0.12,0.12,-0.06,-0.06,0.0,0.0,0.0,
au2109P336,20210803,0.12,0.12,,,,3.88,3.88,3.76,3.76,0.0,0.0,0.0,
au2109P336,20210804,3.88,3.88,,,,0.04,0.04,-3.84,-3.84,0.0,0.0,0.0,
au2109P336,20210805,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,0.0,
au2109P336,20210806,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210809,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210810,0.02,0.02,,,,0.6,0.6,0.58,0.58,0.0,0.0,0.0,
au2109P336,20210811,0.6,0.6,,,,0.04,0.04,-0.56,-0.56,0.0,0.0,0.0,
au2109P336,20210812,0.04,0.04,,,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210813,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,0.0,
au2109P336,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P336,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P340,20210802,0.28,0.28,,,,0.22,0.22,-0.06,-0.06,0.0,0.0,0.0,
au2109P340,20210803,0.22,0.22,,,,4.66,4.66,4.44,4.44,0.0,0.0,0.0,
au2109P340,20210804,4.66,4.66,,,,0.08,0.08,-4.58,-4.58,0.0,0.0,0.0,
au2109P340,20210805,0.08,0.08,,,,0.04,0.04,-0.04,-0.04,0.0,0.0,0.0,
au2109P340,20210806,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,0.0,
au2109P340,20210809,0.02,0.02,,,,0.08,0.08,0.06,0.06,0.0,0.0,0.0,
au2109P340,20210810,0.08,0.08,,,,0.98,0.98,0.9,0.9,0.0,0.0,0.0,
au2109P340,20210811,0.98,0.98,,,,0.1,0.1,-0.88,-0.88,0.0,0.0,0.0,
au2109P340,20210812,0.1,0.1,,,,0.12,0.12,0.02,0.02,0.0,0.0,0.0,
au2109P340,20210813,0.12,0.12,,,,0.02,0.02,-0.1,-0.1,0.0,0.0,0.0,
au2109P340,20210816,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P340,20210817,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P340,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P340,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P340,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P340,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P340,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P340,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P344,20210802,0.46,0.46,,,,0.38,0.38,-0.08,-0.08,0.0,0.0,1.0,
au2109P344,20210803,0.38,0.38,,,,5.58,5.58,5.2,5.2,0.0,0.0,1.0,
au2109P344,20210804,5.58,5.58,,,,0.18,0.18,-5.4,-5.4,0.0,0.0,1.0,
au2109P344,20210805,0.18,0.18,,,,0.1,0.1,-0.08,-0.08,0.0,0.0,1.0,
au2109P344,20210806,0.1,0.1,,,,0.02,0.02,-0.08,-0.08,0.0,0.0,1.0,
au2109P344,20210809,0.02,0.02,,,,0.22,0.22,0.2,0.2,0.0,0.0,1.0,
au2109P344,20210810,0.22,0.22,,,,1.54,1.54,1.32,1.32,0.0,0.0,1.0,
au2109P344,20210811,1.54,1.54,,,,0.28,0.28,-1.26,-1.26,0.0,0.0,1.0,
au2109P344,20210812,0.28,0.28,,,,0.28,0.28,0.0,0.0,0.0,0.0,1.0,
au2109P344,20210813,0.28,0.28,,,,0.04,0.04,-0.24,-0.24,0.0,0.0,1.0,
au2109P344,20210816,0.04,0.04,,,,0.04,0.04,0.0,0.0,0.0,0.0,1.0,
au2109P344,20210817,0.04,0.04,,,,0.02,0.02,-0.02,-0.02,0.0,0.0,1.0,
au2109P344,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P344,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P344,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P344,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P344,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P344,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P348,20210802,0.72,0.72,,,,0.62,0.62,-0.1,-0.1,0.0,0.0,1.0,
au2109P348,20210803,0.62,0.62,,,,6.6,6.6,5.98,5.98,0.0,0.0,1.0,
au2109P348,20210804,6.6,6.6,,,,0.32,0.32,-6.28,-6.28,0.0,0.0,1.0,
au2109P348,20210805,0.32,0.32,,,,0.2,0.2,-0.12,-0.12,0.0,0.0,1.0,
au2109P348,20210806,0.2,0.2,,,,0.08,0.08,-0.12,-0.12,0.0,0.0,1.0,
au2109P348,20210809,0.08,0.08,0.28,0.28,0.28,0.28,0.44,0.2,0.36,1.0,0.028,2.0,
au2109P348,20210810,0.28,0.44,,,,2.3,2.3,1.86,1.86,0.0,0.0,2.0,
au2109P348,20210811,2.3,2.3,,,,0.6,0.6,-1.7,-1.7,0.0,0.0,2.0,
au2109P348,20210812,0.6,0.6,,,,0.58,0.58,-0.02,-0.02,0.0,0.0,2.0,
au2109P348,20210813,0.58,0.58,,,,0.14,0.14,-0.44,-0.44,0.0,0.0,2.0,
au2109P348,20210816,0.14,0.14,,,,0.12,0.12,-0.02,-0.02,0.0,0.0,2.0,
au2109P348,20210817,0.12,0.12,,,,0.02,0.02,-0.1,-0.1,0.0,0.0,2.0,
au2109P348,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P348,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P348,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P348,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P348,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,2.0,
au2109P348,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P352,20210802,1.08,1.08,,,,0.98,0.98,-0.1,-0.1,0.0,0.0,0.0,
au2109P352,20210803,0.98,0.98,,,,7.76,7.76,6.78,6.78,0.0,0.0,0.0,
au2109P352,20210804,7.76,7.76,,,,0.56,0.56,-7.2,-7.2,0.0,0.0,0.0,
au2109P352,20210805,0.56,0.56,,,,0.36,0.36,-0.2,-0.2,0.0,0.0,0.0,
au2109P352,20210806,0.36,0.36,,,,0.18,0.18,-0.18,-0.18,0.0,0.0,0.0,
au2109P352,20210809,0.18,0.18,2.5,2.58,0.88,0.88,0.86,0.7,0.68,7.0,1.086,4.0,
au2109P352,20210810,0.88,0.86,,,,3.3,3.3,2.44,2.44,0.0,0.0,4.0,
au2109P352,20210811,3.3,3.3,,,,1.22,1.22,-2.08,-2.08,0.0,0.0,4.0,
au2109P352,20210812,1.22,1.22,0.8,0.8,0.8,0.8,1.08,-0.42,-0.14,1.0,0.08,4.0,
au2109P352,20210813,0.8,1.08,,,,0.36,0.36,-0.72,-0.72,0.0,0.0,4.0,
au2109P352,20210816,0.36,0.36,,,,0.3,0.3,-0.06,-0.06,0.0,0.0,4.0,
au2109P352,20210817,0.3,0.3,,,,0.02,0.02,-0.28,-0.28,0.0,0.0,4.0,
au2109P352,20210818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,2.0,0.004,3.0,
au2109P352,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109P352,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109P352,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109P352,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,3.0,
au2109P352,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P356,20210802,1.58,1.58,,,,1.48,1.48,-0.1,-0.1,0.0,0.0,5.0,
au2109P356,20210803,1.48,1.48,,,,9.04,9.04,7.56,7.56,0.0,0.0,5.0,
au2109P356,20210804,9.04,9.04,,,,0.94,0.94,-8.1,-8.1,0.0,0.0,5.0,
au2109P356,20210805,0.94,0.94,0.28,0.28,0.28,0.28,0.64,-0.66,-0.3,1.0,0.028,6.0,
au2109P356,20210806,0.28,0.64,,,,0.4,0.4,-0.24,-0.24,0.0,0.0,6.0,
au2109P356,20210809,0.4,0.4,,,,1.54,1.54,1.14,1.14,0.0,0.0,6.0,
au2109P356,20210810,1.54,1.54,,,,4.6,4.6,3.06,3.06,0.0,0.0,6.0,
au2109P356,20210811,4.6,4.6,,,,2.2,2.2,-2.4,-2.4,0.0,0.0,6.0,
au2109P356,20210812,2.2,2.2,,,,1.88,1.88,-0.32,-0.32,0.0,0.0,6.0,
au2109P356,20210813,1.88,1.88,,,,0.82,0.82,-1.06,-1.06,0.0,0.0,6.0,
au2109P356,20210816,0.82,0.82,,,,0.64,0.64,-0.18,-0.18,0.0,0.0,6.0,
au2109P356,20210817,0.64,0.64,,,,0.02,0.02,-0.62,-0.62,0.0,0.0,6.0,
au2109P356,20210818,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2109P356,20210819,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2109P356,20210820,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2109P356,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2109P356,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,6.0,
au2109P356,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P360,20210802,2.24,2.24,,,,2.16,2.16,-0.08,-0.08,0.0,0.0,1.0,
au2109P360,20210803,2.16,2.16,,,,10.46,10.46,8.3,8.3,0.0,0.0,1.0,
au2109P360,20210804,10.46,10.46,,,,1.48,1.48,-8.98,-8.98,0.0,0.0,1.0,
au2109P360,20210805,1.48,1.48,,,,1.08,1.08,-0.4,-0.4,0.0,0.0,1.0,
au2109P360,20210806,1.08,1.08,,,,0.78,0.78,-0.3,-0.3,0.0,0.0,1.0,
au2109P360,20210809,0.78,0.78,,,,2.56,2.56,1.78,1.78,0.0,0.0,1.0,
au2109P360,20210810,2.56,2.56,,,,6.22,6.22,3.66,3.66,0.0,0.0,1.0,
au2109P360,20210811,6.22,6.22,,,,3.68,3.68,-2.54,-2.54,0.0,0.0,1.0,
au2109P360,20210812,3.68,3.68,,,,3.06,3.06,-0.62,-0.62,0.0,0.0,1.0,
au2109P360,20210813,3.06,3.06,,,,1.64,1.64,-1.42,-1.42,0.0,0.0,1.0,
au2109P360,20210816,1.64,1.64,,,,1.28,1.28,-0.36,-0.36,0.0,0.0,1.0,
au2109P360,20210817,1.28,1.28,,,,0.06,0.06,-1.22,-1.22,0.0,0.0,1.0,
au2109P360,20210818,0.06,0.06,,,,0.12,0.12,0.06,0.06,0.0,0.0,1.0,
au2109P360,20210819,0.12,0.12,,,,0.08,0.08,-0.04,-0.04,0.0,0.0,1.0,
au2109P360,20210820,0.08,0.08,,,,0.02,0.02,-0.06,-0.06,0.0,0.0,1.0,
au2109P360,20210823,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P360,20210824,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,1.0,
au2109P360,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P364,20210802,3.1,3.1,13.98,13.98,0.76,0.76,3.04,-2.34,-0.06,3.0,1.578,2.0,
au2109P364,20210803,0.76,3.04,,,,12.0,12.0,8.96,8.96,0.0,0.0,2.0,
au2109P364,20210804,12.0,12.0,,,,2.26,2.26,-9.74,-9.74,0.0,0.0,2.0,
au2109P364,20210805,2.26,2.26,,,,1.72,1.72,-0.54,-0.54,0.0,0.0,2.0,
au2109P364,20210806,1.72,1.72,,,,1.44,1.44,-0.28,-0.28,0.0,0.0,2.0,
au2109P364,20210809,1.44,1.44,4.64,4.64,4.64,4.64,4.0,3.2,2.56,1.0,0.464,1.0,
au2109P364,20210810,4.64,4.0,4.34,4.34,4.34,4.34,8.16,0.34,4.16,1.0,0.434,1.0,
au2109P364,20210811,4.34,8.16,,,,5.68,5.68,-2.48,-2.48,0.0,0.0,1.0,
au2109P364,20210812,5.68,5.68,,,,4.68,4.68,-1.0,-1.0,0.0,0.0,1.0,
au2109P364,20210813,4.68,4.68,,,,2.94,2.94,-1.74,-1.74,0.0,0.0,1.0,
au2109P364,20210816,2.94,2.94,1.12,1.12,1.12,1.12,2.28,-1.82,-0.66,1.0,0.112,1.0,
au2109P364,20210817,1.12,2.28,,,,0.28,0.28,-2.0,-2.0,0.0,0.0,1.0,
au2109P364,20210818,0.28,0.28,,,,0.42,0.42,0.14,0.14,0.0,0.0,1.0,
au2109P364,20210819,0.42,0.42,,,,0.34,0.34,-0.08,-0.08,0.0,0.0,1.0,
au2109P364,20210820,0.34,0.34,0.32,0.32,0.32,0.32,0.14,-0.02,-0.2,1.0,0.032,2.0,
au2109P364,20210823,0.32,0.14,,,,0.12,0.12,-0.02,-0.02,0.0,0.0,2.0,
au2109P364,20210824,0.12,0.12,0.02,0.02,0.02,0.02,0.02,-0.1,-0.1,3.0,0.006,5.0,
au2109P364,20210825,0.02,0.02,,,,0.02,0.02,0.0,0.0,0.0,0.0,0.0,
au2109P368,20210802,4.16,4.16,,,,4.18,4.18,0.02,0.02,0.0,0.0,0.0,
au2109P368,20210803,4.18,4.18,,,,13.7,13.7,9.52,9.52,0.0,0.0,0.0,
au2109P368,20210804,13.7,13.7,,,,3.28,3.28,-10.42,-10.42,0.0,0.0,0.0,
au2109P368,20210805,3.28,3.28,,,,2.62,2.62,-0.66,-0.66,0.0,0.0,0.0,
au2109P368,20210806,2.62,2.62,,,,2.42,2.42,-0.2,-0.2,0.0,0.0,0.0,
au2109P368,20210809,2.42,2.42,,,,5.9,5.9,3.48,3.48,0.0,0.0,0.0,
au2109P368,20210810,5.9,5.9,,,,10.42,10.42,4.52,4.52,0.0,0.0,0.0,
au2109P368,20210811,10.42,10.42,,,,8.22,8.22,-2.2,-2.2,0.0,0.0,0.0,
au2109P368,20210812,8.22,8.22,14.88,14.88,6.5,6.5,6.76,-1.72,-1.46,2.0,2.138,0.0,
au2109P368,20210813,6.5,6.76,,,,4.82,4.82,-1.94,-1.94,0.0,0.0,0.0,
au2109P368,20210816,4.82,4.82,0.4,4.64,0.4,2.42,3.78,-2.4,-1.04,8.0,2.11,1.0,
au2109P368,20210817,2.42,3.78,1.32,1.32,1.32,1.32,0.9,-2.46,-2.88,1.0,0.132,1.0,
au2109P368,20210818,1.32,0.9,,,,1.12,1.12,0.22,0.22,0.0,0.0,1.0,
au2109P368,20210819,1.12,1.12,,,,1.06,1.06,-0.06,-0.06,0.0,0.0,1.0,
au2109P368,20210820,1.06,1.06,,,,0.6,0.6,-0.46,-0.46,0.0,0.0,1.0,
au2109P368,20210823,0.6,0.6,,,,0.58,0.58,-0.02,-0.02,0.0,0.0,1.0,
au2109P368,20210824,0.58,0.58,,,,0.06,0.06,-0.52,-0.52,0.0,0.0,1.0,
au2109P368,20210825,0.06,0.06,0.02,0.06,0.02,0.06,0.02,0.0,-0.04,2.0,0.008,0.0,
au2109P372,20210802,5.46,5.46,,,,5.6,5.6,0.14,0.14,0.0,0.0,1.0,
au2109P372,20210803,5.6,5.6,,,,15.54,15.54,9.94,9.94,0.0,0.0,1.0,
au2109P372,20210804,15.54,15.54,,,,4.62,4.62,-10.92,-10.92,0.0,0.0,1.0,
au2109P372,20210805,4.62,4.62,9.06,9.06,2.5,2.5,3.82,-2.12,-0.8,2.0,1.156,1.0,
au2109P372,20210806,2.5,3.82,,,,3.8,3.8,-0.02,-0.02,0.0,0.0,1.0,
au2109P372,20210809,3.8,3.8,8.1,13.56,7.04,7.04,8.24,3.24,4.44,4.0,3.78,1.0,
