Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2208P20400,20220705,1475.0,1475.0,1790.0,1857.0,1790.0,1857.0,1647.0,382.0,172.0,4.0,3.647,113.0,
al2208P20400,20220706,1857.0,1647.0,2285.0,2285.0,2250.0,2250.0,2212.0,603.0,565.0,6.0,6.7675,111.0,
al2208P20400,20220707,2250.0,2212.0,,,,2112.0,2112.0,-100.0,-100.0,0.0,0.0,111.0,
al2208P20400,20220708,2112.0,2112.0,,,,1915.0,1915.0,-197.0,-197.0,0.0,0.0,111.0,
al2208P20400,20220711,1915.0,1915.0,,,,2150.0,2150.0,235.0,235.0,0.0,0.0,111.0,
al2208P20400,20220712,2150.0,2150.0,,,,2518.0,2518.0,368.0,368.0,4.0,5.036,107.0,
al2208P20400,20220713,2518.0,2518.0,,,,2940.0,2940.0,422.0,422.0,0.0,0.0,107.0,
al2208P20400,20220714,2940.0,2940.0,,,,3130.0,3130.0,190.0,190.0,0.0,0.0,80.0,
al2208P20400,20220715,3130.0,3130.0,,,,3115.0,3115.0,-15.0,-15.0,0.0,0.0,80.0,
al2208P20400,20220718,3115.0,3115.0,,,,2805.0,2805.0,-310.0,-310.0,0.0,0.0,80.0,
al2208P20400,20220719,2805.0,2805.0,,,,2370.0,2370.0,-435.0,-435.0,0.0,0.0,80.0,
al2208P20400,20220720,2370.0,2370.0,,,,2510.0,2510.0,140.0,140.0,0.0,0.0,80.0,
al2208P20400,20220721,2510.0,2510.0,,,,2395.0,2395.0,-115.0,-115.0,0.0,0.0,70.0,
al2208P20400,20220722,2395.0,2395.0,,,,2475.0,2475.0,80.0,80.0,0.0,0.0,70.0,
al2208P20400,20220725,2475.0,2475.0,,,,2415.0,2415.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P20600,20220701,1590.0,1485.0,1700.0,1778.0,1630.0,1778.0,1705.0,293.0,220.0,5.0,4.219,343.0,
al2208P20600,20220704,1778.0,1705.0,1575.0,1575.0,1575.0,1575.0,1650.0,-130.0,-55.0,1.0,0.7875,343.0,
al2208P20600,20220705,1575.0,1650.0,2248.0,2248.0,2248.0,2248.0,1832.0,598.0,182.0,1.0,1.124,344.0,
al2208P20600,20220706,2248.0,1832.0,2554.0,2555.0,2462.0,2462.0,2405.0,630.0,573.0,13.0,16.4655,344.0,
al2208P20600,20220707,2462.0,2405.0,,,,2304.0,2304.0,-101.0,-101.0,0.0,0.0,344.0,
al2208P20600,20220708,2304.0,2304.0,,,,2107.0,2107.0,-197.0,-197.0,0.0,0.0,344.0,
al2208P20600,20220711,2107.0,2107.0,,,,2346.0,2346.0,239.0,239.0,0.0,0.0,344.0,
al2208P20600,20220712,2346.0,2346.0,,,,2717.0,2717.0,371.0,371.0,0.0,0.0,344.0,
al2208P20600,20220713,2717.0,2717.0,,,,3140.0,3140.0,423.0,423.0,0.0,0.0,342.0,
al2208P20600,20220714,3140.0,3140.0,,,,3330.0,3330.0,190.0,190.0,0.0,0.0,342.0,
al2208P20600,20220715,3330.0,3330.0,3250.0,3300.0,3250.0,3300.0,3315.0,-30.0,-15.0,255.0,420.4725,90.0,
al2208P20600,20220718,3300.0,3315.0,,,,3005.0,3005.0,-310.0,-310.0,0.0,0.0,90.0,
al2208P20600,20220719,3005.0,3005.0,,,,2570.0,2570.0,-435.0,-435.0,0.0,0.0,90.0,
al2208P20600,20220720,2570.0,2570.0,,,,2710.0,2710.0,140.0,140.0,0.0,0.0,90.0,
al2208P20600,20220721,2710.0,2710.0,,,,2595.0,2595.0,-115.0,-115.0,0.0,0.0,90.0,
al2208P20600,20220722,2595.0,2595.0,,,,2675.0,2675.0,80.0,80.0,0.0,0.0,90.0,
al2208P20600,20220725,2675.0,2675.0,,,,2615.0,2615.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P20800,20220701,1661.0,1661.0,1736.0,1736.0,1736.0,1736.0,1886.0,75.0,225.0,1.0,0.868,142.0,
al2208P20800,20220704,1736.0,1886.0,,,,1831.0,1831.0,-55.0,-55.0,0.0,0.0,142.0,
al2208P20800,20220705,1831.0,1831.0,,,,2020.0,2020.0,189.0,189.0,0.0,0.0,142.0,
al2208P20800,20220706,2020.0,2020.0,,,,2600.0,2600.0,580.0,580.0,0.0,0.0,142.0,
al2208P20800,20220707,2600.0,2600.0,,,,2499.0,2499.0,-101.0,-101.0,0.0,0.0,142.0,
al2208P20800,20220708,2499.0,2499.0,,,,2303.0,2303.0,-196.0,-196.0,0.0,0.0,142.0,
al2208P20800,20220711,2303.0,2303.0,,,,2543.0,2543.0,240.0,240.0,0.0,0.0,142.0,
al2208P20800,20220712,2543.0,2543.0,,,,2916.0,2916.0,373.0,373.0,0.0,0.0,142.0,
al2208P20800,20220713,2916.0,2916.0,,,,3340.0,3340.0,424.0,424.0,0.0,0.0,142.0,
al2208P20800,20220714,3340.0,3340.0,,,,3530.0,3530.0,190.0,190.0,0.0,0.0,107.0,
al2208P20800,20220715,3530.0,3530.0,,,,3515.0,3515.0,-15.0,-15.0,0.0,0.0,107.0,
al2208P20800,20220718,3515.0,3515.0,,,,3205.0,3205.0,-310.0,-310.0,0.0,0.0,107.0,
al2208P20800,20220719,3205.0,3205.0,,,,2770.0,2770.0,-435.0,-435.0,0.0,0.0,107.0,
al2208P20800,20220720,2770.0,2770.0,,,,2910.0,2910.0,140.0,140.0,0.0,0.0,104.0,
al2208P20800,20220721,2910.0,2910.0,,,,2795.0,2795.0,-115.0,-115.0,0.0,0.0,104.0,
al2208P20800,20220722,2795.0,2795.0,,,,2875.0,2875.0,80.0,80.0,0.0,0.0,104.0,
al2208P20800,20220725,2875.0,2875.0,,,,2815.0,2815.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P21000,20220701,1842.0,1842.0,2150.0,2150.0,2150.0,2150.0,2072.0,308.0,230.0,3.0,3.225,49.0,
al2208P21000,20220704,2150.0,2072.0,,,,2017.0,2017.0,-55.0,-55.0,0.0,0.0,49.0,
al2208P21000,20220705,2017.0,2017.0,,,,2212.0,2212.0,195.0,195.0,0.0,0.0,49.0,
al2208P21000,20220706,2212.0,2212.0,,,,2796.0,2796.0,584.0,584.0,0.0,0.0,49.0,
al2208P21000,20220707,2796.0,2796.0,,,,2696.0,2696.0,-100.0,-100.0,0.0,0.0,49.0,
al2208P21000,20220708,2696.0,2696.0,,,,2499.0,2499.0,-197.0,-197.0,0.0,0.0,49.0,
al2208P21000,20220711,2499.0,2499.0,,,,2742.0,2742.0,243.0,243.0,0.0,0.0,49.0,
al2208P21000,20220712,2742.0,2742.0,,,,3115.0,3115.0,373.0,373.0,0.0,0.0,49.0,
al2208P21000,20220713,3115.0,3115.0,,,,3540.0,3540.0,425.0,425.0,0.0,0.0,49.0,
al2208P21000,20220714,3540.0,3540.0,,,,3730.0,3730.0,190.0,190.0,0.0,0.0,46.0,
al2208P21000,20220715,3730.0,3730.0,,,,3715.0,3715.0,-15.0,-15.0,0.0,0.0,44.0,
al2208P21000,20220718,3715.0,3715.0,,,,3405.0,3405.0,-310.0,-310.0,0.0,0.0,44.0,
al2208P21000,20220719,3405.0,3405.0,,,,2970.0,2970.0,-435.0,-435.0,0.0,0.0,44.0,
al2208P21000,20220720,2970.0,2970.0,3000.0,3000.0,3000.0,3000.0,3110.0,30.0,140.0,1.0,1.5,43.0,
al2208P21000,20220721,3000.0,3110.0,,,,2995.0,2995.0,-115.0,-115.0,0.0,0.0,43.0,
al2208P21000,20220722,2995.0,2995.0,,,,3075.0,3075.0,80.0,80.0,0.0,0.0,43.0,
al2208P21000,20220725,3075.0,3075.0,,,,3015.0,3015.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P21200,20220701,2027.0,2027.0,,,,2261.0,2261.0,234.0,234.0,0.0,0.0,90.0,
al2208P21200,20220704,2261.0,2261.0,2145.0,2145.0,2145.0,2145.0,2206.0,-116.0,-55.0,1.0,1.0725,89.0,
al2208P21200,20220705,2145.0,2206.0,,,,2406.0,2406.0,200.0,200.0,0.0,0.0,89.0,
al2208P21200,20220706,2406.0,2406.0,,,,2994.0,2994.0,588.0,588.0,0.0,0.0,89.0,
al2208P21200,20220707,2994.0,2994.0,,,,2893.0,2893.0,-101.0,-101.0,0.0,0.0,89.0,
al2208P21200,20220708,2893.0,2893.0,,,,2697.0,2697.0,-196.0,-196.0,0.0,0.0,89.0,
al2208P21200,20220711,2697.0,2697.0,,,,2941.0,2941.0,244.0,244.0,0.0,0.0,89.0,
al2208P21200,20220712,2941.0,2941.0,,,,3315.0,3315.0,374.0,374.0,0.0,0.0,62.0,
al2208P21200,20220713,3315.0,3315.0,,,,3740.0,3740.0,425.0,425.0,0.0,0.0,62.0,
al2208P21200,20220714,3740.0,3740.0,,,,3930.0,3930.0,190.0,190.0,0.0,0.0,62.0,
al2208P21200,20220715,3930.0,3930.0,,,,3915.0,3915.0,-15.0,-15.0,0.0,0.0,35.0,
al2208P21200,20220718,3915.0,3915.0,,,,3605.0,3605.0,-310.0,-310.0,0.0,0.0,35.0,
al2208P21200,20220719,3605.0,3605.0,,,,3170.0,3170.0,-435.0,-435.0,0.0,0.0,35.0,
al2208P21200,20220720,3170.0,3170.0,,,,3310.0,3310.0,140.0,140.0,0.0,0.0,35.0,
al2208P21200,20220721,3310.0,3310.0,,,,3195.0,3195.0,-115.0,-115.0,0.0,0.0,35.0,
al2208P21200,20220722,3195.0,3195.0,,,,3275.0,3275.0,80.0,80.0,0.0,0.0,35.0,
al2208P21200,20220725,3275.0,3275.0,,,,3215.0,3215.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P21400,20220701,2216.0,2216.0,,,,2453.0,2453.0,237.0,237.0,0.0,0.0,108.0,
al2208P21400,20220704,2453.0,2453.0,,,,2398.0,2398.0,-55.0,-55.0,0.0,0.0,108.0,
al2208P21400,20220705,2398.0,2398.0,2362.0,2362.0,2310.0,2359.0,2602.0,-39.0,204.0,8.0,9.413,106.0,
al2208P21400,20220706,2359.0,2602.0,3236.0,3236.0,3236.0,3236.0,3192.0,634.0,590.0,10.0,16.07,96.0,
al2208P21400,20220707,3236.0,3192.0,,,,3092.0,3092.0,-100.0,-100.0,0.0,0.0,96.0,
al2208P21400,20220708,3092.0,3092.0,,,,2896.0,2896.0,-196.0,-196.0,0.0,0.0,96.0,
al2208P21400,20220711,2896.0,2896.0,,,,3140.0,3140.0,244.0,244.0,0.0,0.0,96.0,
al2208P21400,20220712,3140.0,3140.0,,,,3515.0,3515.0,375.0,375.0,0.0,0.0,80.0,
al2208P21400,20220713,3515.0,3515.0,,,,3940.0,3940.0,425.0,425.0,0.0,0.0,80.0,
al2208P21400,20220714,3940.0,3940.0,,,,4130.0,4130.0,190.0,190.0,0.0,0.0,80.0,
al2208P21400,20220715,4130.0,4130.0,,,,4115.0,4115.0,-15.0,-15.0,0.0,0.0,70.0,
al2208P21400,20220718,4115.0,4115.0,,,,3805.0,3805.0,-310.0,-310.0,0.0,0.0,70.0,
al2208P21400,20220719,3805.0,3805.0,,,,3370.0,3370.0,-435.0,-435.0,0.0,0.0,70.0,
al2208P21400,20220720,3370.0,3370.0,,,,3510.0,3510.0,140.0,140.0,0.0,0.0,70.0,
al2208P21400,20220721,3510.0,3510.0,,,,3395.0,3395.0,-115.0,-115.0,0.0,0.0,70.0,
al2208P21400,20220722,3395.0,3395.0,,,,3475.0,3475.0,80.0,80.0,0.0,0.0,70.0,
al2208P21400,20220725,3475.0,3475.0,,,,3415.0,3415.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P21600,20220701,2408.0,2408.0,,,,2647.0,2647.0,239.0,239.0,0.0,0.0,130.0,
al2208P21600,20220704,2647.0,2647.0,,,,2592.0,2592.0,-55.0,-55.0,0.0,0.0,130.0,
al2208P21600,20220705,2592.0,2592.0,,,,2799.0,2799.0,207.0,207.0,0.0,0.0,130.0,
al2208P21600,20220706,2799.0,2799.0,,,,3391.0,3391.0,592.0,592.0,0.0,0.0,130.0,
al2208P21600,20220707,3391.0,3391.0,,,,3291.0,3291.0,-100.0,-100.0,0.0,0.0,130.0,
al2208P21600,20220708,3291.0,3291.0,,,,3095.0,3095.0,-196.0,-196.0,0.0,0.0,130.0,
al2208P21600,20220711,3095.0,3095.0,,,,3340.0,3340.0,245.0,245.0,0.0,0.0,130.0,
al2208P21600,20220712,3340.0,3340.0,,,,3715.0,3715.0,375.0,375.0,0.0,0.0,102.0,
al2208P21600,20220713,3715.0,3715.0,,,,4140.0,4140.0,425.0,425.0,0.0,0.0,102.0,
al2208P21600,20220714,4140.0,4140.0,4205.0,4205.0,4205.0,4205.0,4330.0,65.0,190.0,1.0,2.1025,102.0,
al2208P21600,20220715,4205.0,4330.0,,,,4315.0,4315.0,-15.0,-15.0,0.0,0.0,102.0,
al2208P21600,20220718,4315.0,4315.0,,,,4005.0,4005.0,-310.0,-310.0,0.0,0.0,102.0,
al2208P21600,20220719,4005.0,4005.0,,,,3570.0,3570.0,-435.0,-435.0,0.0,0.0,102.0,
al2208P21600,20220720,3570.0,3570.0,,,,3710.0,3710.0,140.0,140.0,0.0,0.0,102.0,
al2208P21600,20220721,3710.0,3710.0,,,,3595.0,3595.0,-115.0,-115.0,0.0,0.0,102.0,
al2208P21600,20220722,3595.0,3595.0,,,,3675.0,3675.0,80.0,80.0,0.0,0.0,102.0,
al2208P21600,20220725,3675.0,3675.0,,,,3615.0,3615.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P21800,20220701,2602.0,2602.0,,,,2843.0,2843.0,241.0,241.0,0.0,0.0,38.0,
al2208P21800,20220704,2843.0,2843.0,,,,2788.0,2788.0,-55.0,-55.0,0.0,0.0,38.0,
al2208P21800,20220705,2788.0,2788.0,,,,2997.0,2997.0,209.0,209.0,0.0,0.0,38.0,
al2208P21800,20220706,2997.0,2997.0,,,,3590.0,3590.0,593.0,593.0,0.0,0.0,38.0,
al2208P21800,20220707,3590.0,3590.0,,,,3490.0,3490.0,-100.0,-100.0,0.0,0.0,38.0,
al2208P21800,20220708,3490.0,3490.0,,,,3295.0,3295.0,-195.0,-195.0,0.0,0.0,38.0,
al2208P21800,20220711,3295.0,3295.0,,,,3540.0,3540.0,245.0,245.0,0.0,0.0,38.0,
al2208P21800,20220712,3540.0,3540.0,,,,3915.0,3915.0,375.0,375.0,0.0,0.0,35.0,
al2208P21800,20220713,3915.0,3915.0,,,,4340.0,4340.0,425.0,425.0,0.0,0.0,35.0,
al2208P21800,20220714,4340.0,4340.0,,,,4530.0,4530.0,190.0,190.0,0.0,0.0,35.0,
al2208P21800,20220715,4530.0,4530.0,,,,4515.0,4515.0,-15.0,-15.0,0.0,0.0,18.0,
al2208P21800,20220718,4515.0,4515.0,,,,4205.0,4205.0,-310.0,-310.0,0.0,0.0,18.0,
al2208P21800,20220719,4205.0,4205.0,,,,3770.0,3770.0,-435.0,-435.0,0.0,0.0,18.0,
al2208P21800,20220720,3770.0,3770.0,,,,3910.0,3910.0,140.0,140.0,0.0,0.0,18.0,
al2208P21800,20220721,3910.0,3910.0,,,,3795.0,3795.0,-115.0,-115.0,0.0,0.0,18.0,
al2208P21800,20220722,3795.0,3795.0,,,,3875.0,3875.0,80.0,80.0,0.0,0.0,18.0,
al2208P21800,20220725,3875.0,3875.0,,,,3815.0,3815.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P22000,20220701,2798.0,2798.0,,,,3040.0,3040.0,242.0,242.0,0.0,0.0,65.0,
al2208P22000,20220704,3040.0,3040.0,,,,2985.0,2985.0,-55.0,-55.0,0.0,0.0,65.0,
al2208P22000,20220705,2985.0,2985.0,,,,3196.0,3196.0,211.0,211.0,0.0,0.0,65.0,
al2208P22000,20220706,3196.0,3196.0,,,,3790.0,3790.0,594.0,594.0,0.0,0.0,65.0,
al2208P22000,20220707,3790.0,3790.0,,,,3690.0,3690.0,-100.0,-100.0,0.0,0.0,65.0,
al2208P22000,20220708,3690.0,3690.0,,,,3495.0,3495.0,-195.0,-195.0,0.0,0.0,65.0,
al2208P22000,20220711,3495.0,3495.0,,,,3740.0,3740.0,245.0,245.0,0.0,0.0,65.0,
al2208P22000,20220712,3740.0,3740.0,,,,4115.0,4115.0,375.0,375.0,0.0,0.0,65.0,
al2208P22000,20220713,4115.0,4115.0,,,,4540.0,4540.0,425.0,425.0,0.0,0.0,65.0,
al2208P22000,20220714,4540.0,4540.0,,,,4730.0,4730.0,190.0,190.0,0.0,0.0,65.0,
al2208P22000,20220715,4730.0,4730.0,,,,4715.0,4715.0,-15.0,-15.0,0.0,0.0,50.0,
al2208P22000,20220718,4715.0,4715.0,,,,4405.0,4405.0,-310.0,-310.0,0.0,0.0,50.0,
al2208P22000,20220719,4405.0,4405.0,,,,3970.0,3970.0,-435.0,-435.0,0.0,0.0,50.0,
al2208P22000,20220720,3970.0,3970.0,,,,4110.0,4110.0,140.0,140.0,0.0,0.0,50.0,
al2208P22000,20220721,4110.0,4110.0,,,,3995.0,3995.0,-115.0,-115.0,0.0,0.0,50.0,
al2208P22000,20220722,3995.0,3995.0,,,,4075.0,4075.0,80.0,80.0,0.0,0.0,50.0,
al2208P22000,20220725,4075.0,4075.0,,,,4015.0,4015.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P22200,20220701,2995.0,2995.0,,,,3238.0,3238.0,243.0,243.0,0.0,0.0,64.0,
al2208P22200,20220704,3238.0,3238.0,,,,3183.0,3183.0,-55.0,-55.0,0.0,0.0,64.0,
al2208P22200,20220705,3183.0,3183.0,,,,3395.0,3395.0,212.0,212.0,0.0,0.0,64.0,
al2208P22200,20220706,3395.0,3395.0,,,,3990.0,3990.0,595.0,595.0,0.0,0.0,64.0,
al2208P22200,20220707,3990.0,3990.0,,,,3890.0,3890.0,-100.0,-100.0,0.0,0.0,64.0,
al2208P22200,20220708,3890.0,3890.0,,,,3695.0,3695.0,-195.0,-195.0,0.0,0.0,64.0,
al2208P22200,20220711,3695.0,3695.0,,,,3940.0,3940.0,245.0,245.0,0.0,0.0,64.0,
al2208P22200,20220712,3940.0,3940.0,,,,4315.0,4315.0,375.0,375.0,0.0,0.0,48.0,
al2208P22200,20220713,4315.0,4315.0,,,,4740.0,4740.0,425.0,425.0,0.0,0.0,48.0,
al2208P22200,20220714,4740.0,4740.0,,,,4930.0,4930.0,190.0,190.0,0.0,0.0,48.0,
al2208P22200,20220715,4930.0,4930.0,,,,4915.0,4915.0,-15.0,-15.0,0.0,0.0,48.0,
al2208P22200,20220718,4915.0,4915.0,,,,4605.0,4605.0,-310.0,-310.0,0.0,0.0,48.0,
al2208P22200,20220719,4605.0,4605.0,,,,4170.0,4170.0,-435.0,-435.0,0.0,0.0,48.0,
al2208P22200,20220720,4170.0,4170.0,,,,4310.0,4310.0,140.0,140.0,0.0,0.0,48.0,
al2208P22200,20220721,4310.0,4310.0,,,,4195.0,4195.0,-115.0,-115.0,0.0,0.0,48.0,
al2208P22200,20220722,4195.0,4195.0,,,,4275.0,4275.0,80.0,80.0,0.0,0.0,48.0,
al2208P22200,20220725,4275.0,4275.0,,,,4215.0,4215.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P22400,20220701,3193.0,3193.0,,,,3436.0,3436.0,243.0,243.0,0.0,0.0,7.0,
al2208P22400,20220704,3436.0,3436.0,,,,3381.0,3381.0,-55.0,-55.0,0.0,0.0,7.0,
al2208P22400,20220705,3381.0,3381.0,,,,3595.0,3595.0,214.0,214.0,0.0,0.0,7.0,
al2208P22400,20220706,3595.0,3595.0,,,,4190.0,4190.0,595.0,595.0,0.0,0.0,7.0,
al2208P22400,20220707,4190.0,4190.0,,,,4090.0,4090.0,-100.0,-100.0,0.0,0.0,7.0,
al2208P22400,20220708,4090.0,4090.0,,,,3895.0,3895.0,-195.0,-195.0,0.0,0.0,7.0,
al2208P22400,20220711,3895.0,3895.0,,,,4140.0,4140.0,245.0,245.0,0.0,0.0,7.0,
al2208P22400,20220712,4140.0,4140.0,,,,4515.0,4515.0,375.0,375.0,0.0,0.0,1.0,
al2208P22400,20220713,4515.0,4515.0,,,,4940.0,4940.0,425.0,425.0,0.0,0.0,1.0,
al2208P22400,20220714,4940.0,4940.0,,,,5130.0,5130.0,190.0,190.0,0.0,0.0,1.0,
al2208P22400,20220715,5130.0,5130.0,,,,5115.0,5115.0,-15.0,-15.0,0.0,0.0,1.0,
al2208P22400,20220718,5115.0,5115.0,,,,4805.0,4805.0,-310.0,-310.0,0.0,0.0,1.0,
al2208P22400,20220719,4805.0,4805.0,,,,4370.0,4370.0,-435.0,-435.0,0.0,0.0,1.0,
al2208P22400,20220720,4370.0,4370.0,,,,4510.0,4510.0,140.0,140.0,0.0,0.0,1.0,
al2208P22400,20220721,4510.0,4510.0,,,,4395.0,4395.0,-115.0,-115.0,0.0,0.0,1.0,
al2208P22400,20220722,4395.0,4395.0,,,,4475.0,4475.0,80.0,80.0,0.0,0.0,1.0,
al2208P22400,20220725,4475.0,4475.0,,,,4415.0,4415.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P22600,20220701,3391.0,3391.0,,,,3635.0,3635.0,244.0,244.0,0.0,0.0,3.0,
al2208P22600,20220704,3635.0,3635.0,,,,3580.0,3580.0,-55.0,-55.0,0.0,0.0,3.0,
al2208P22600,20220705,3580.0,3580.0,,,,3795.0,3795.0,215.0,215.0,0.0,0.0,3.0,
al2208P22600,20220706,3795.0,3795.0,,,,4390.0,4390.0,595.0,595.0,0.0,0.0,3.0,
al2208P22600,20220707,4390.0,4390.0,,,,4290.0,4290.0,-100.0,-100.0,0.0,0.0,3.0,
al2208P22600,20220708,4290.0,4290.0,,,,4095.0,4095.0,-195.0,-195.0,0.0,0.0,3.0,
al2208P22600,20220711,4095.0,4095.0,,,,4340.0,4340.0,245.0,245.0,0.0,0.0,3.0,
al2208P22600,20220712,4340.0,4340.0,,,,4715.0,4715.0,375.0,375.0,0.0,0.0,3.0,
al2208P22600,20220713,4715.0,4715.0,,,,5140.0,5140.0,425.0,425.0,0.0,0.0,3.0,
al2208P22600,20220714,5140.0,5140.0,,,,5330.0,5330.0,190.0,190.0,0.0,0.0,3.0,
al2208P22600,20220715,5330.0,5330.0,,,,5315.0,5315.0,-15.0,-15.0,0.0,0.0,2.0,
al2208P22600,20220718,5315.0,5315.0,,,,5005.0,5005.0,-310.0,-310.0,0.0,0.0,2.0,
al2208P22600,20220719,5005.0,5005.0,,,,4570.0,4570.0,-435.0,-435.0,0.0,0.0,2.0,
al2208P22600,20220720,4570.0,4570.0,,,,4710.0,4710.0,140.0,140.0,0.0,0.0,2.0,
al2208P22600,20220721,4710.0,4710.0,,,,4595.0,4595.0,-115.0,-115.0,0.0,0.0,2.0,
al2208P22600,20220722,4595.0,4595.0,,,,4675.0,4675.0,80.0,80.0,0.0,0.0,2.0,
al2208P22600,20220725,4675.0,4675.0,,,,4615.0,4615.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P22800,20220701,3590.0,3590.0,,,,3835.0,3835.0,245.0,245.0,0.0,0.0,1.0,
al2208P22800,20220704,3835.0,3835.0,,,,3780.0,3780.0,-55.0,-55.0,0.0,0.0,1.0,
al2208P22800,20220705,3780.0,3780.0,,,,3995.0,3995.0,215.0,215.0,0.0,0.0,1.0,
al2208P22800,20220706,3995.0,3995.0,,,,4590.0,4590.0,595.0,595.0,0.0,0.0,1.0,
al2208P22800,20220707,4590.0,4590.0,,,,4490.0,4490.0,-100.0,-100.0,0.0,0.0,1.0,
al2208P22800,20220708,4490.0,4490.0,,,,4295.0,4295.0,-195.0,-195.0,0.0,0.0,1.0,
al2208P22800,20220711,4295.0,4295.0,,,,4540.0,4540.0,245.0,245.0,0.0,0.0,1.0,
al2208P22800,20220712,4540.0,4540.0,,,,4915.0,4915.0,375.0,375.0,0.0,0.0,1.0,
al2208P22800,20220713,4915.0,4915.0,,,,5340.0,5340.0,425.0,425.0,0.0,0.0,1.0,
al2208P22800,20220714,5340.0,5340.0,,,,5530.0,5530.0,190.0,190.0,0.0,0.0,1.0,
al2208P22800,20220715,5530.0,5530.0,,,,5515.0,5515.0,-15.0,-15.0,0.0,0.0,1.0,
al2208P22800,20220718,5515.0,5515.0,,,,5205.0,5205.0,-310.0,-310.0,0.0,0.0,1.0,
al2208P22800,20220719,5205.0,5205.0,,,,4770.0,4770.0,-435.0,-435.0,0.0,0.0,1.0,
al2208P22800,20220720,4770.0,4770.0,,,,4910.0,4910.0,140.0,140.0,0.0,0.0,1.0,
al2208P22800,20220721,4910.0,4910.0,,,,4795.0,4795.0,-115.0,-115.0,0.0,0.0,1.0,
al2208P22800,20220722,4795.0,4795.0,,,,4875.0,4875.0,80.0,80.0,0.0,0.0,1.0,
al2208P22800,20220725,4875.0,4875.0,,,,4815.0,4815.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P23000,20220701,3790.0,3790.0,,,,4035.0,4035.0,245.0,245.0,0.0,0.0,0.0,
al2208P23000,20220704,4035.0,4035.0,,,,3980.0,3980.0,-55.0,-55.0,0.0,0.0,0.0,
al2208P23000,20220705,3980.0,3980.0,,,,4195.0,4195.0,215.0,215.0,0.0,0.0,0.0,
al2208P23000,20220706,4195.0,4195.0,,,,4790.0,4790.0,595.0,595.0,0.0,0.0,0.0,
al2208P23000,20220707,4790.0,4790.0,,,,4690.0,4690.0,-100.0,-100.0,0.0,0.0,0.0,
al2208P23000,20220708,4690.0,4690.0,,,,4495.0,4495.0,-195.0,-195.0,0.0,0.0,0.0,
al2208P23000,20220711,4495.0,4495.0,,,,4740.0,4740.0,245.0,245.0,0.0,0.0,0.0,
al2208P23000,20220712,4740.0,4740.0,,,,5115.0,5115.0,375.0,375.0,0.0,0.0,0.0,
al2208P23000,20220713,5115.0,5115.0,,,,5540.0,5540.0,425.0,425.0,0.0,0.0,0.0,
al2208P23000,20220714,5540.0,5540.0,,,,5730.0,5730.0,190.0,190.0,0.0,0.0,0.0,
al2208P23000,20220715,5730.0,5730.0,,,,5715.0,5715.0,-15.0,-15.0,0.0,0.0,0.0,
al2208P23000,20220718,5715.0,5715.0,,,,5405.0,5405.0,-310.0,-310.0,0.0,0.0,0.0,
al2208P23000,20220719,5405.0,5405.0,,,,4970.0,4970.0,-435.0,-435.0,0.0,0.0,0.0,
al2208P23000,20220720,4970.0,4970.0,,,,5110.0,5110.0,140.0,140.0,0.0,0.0,0.0,
al2208P23000,20220721,5110.0,5110.0,,,,4995.0,4995.0,-115.0,-115.0,0.0,0.0,0.0,
al2208P23000,20220722,4995.0,4995.0,,,,5075.0,5075.0,80.0,80.0,0.0,0.0,0.0,
al2208P23000,20220725,5075.0,5075.0,,,,5015.0,5015.0,-60.0,-60.0,0.0,0.0,0.0,
al2208P23200,20220701,3990.0,3990.0,,,,4235.0,4235.0,245.0,245.0,0.0,0.0,0.0,
al2208P23200,20220704,4235.0,4235.0,,,,4180.0,4180.0,-55.0,-55.0,0.0,0.0,0.0,
al2208P23200,20220705,4180.0,4180.0,,,,4395.0,4395.0,215.0,215.0,0.0,0.0,0.0,
al2208P23200,20220706,4395.0,4395.0,,,,4990.0,4990.0,595.0,595.0,0.0,0.0,0.0,
al2208P23200,20220707,4990.0,4990.0,,,,4890.0,4890.0,-100.0,-100.0,0.0,0.0,0.0,
al2208P23200,20220708,4890.0,4890.0,,,,4695.0,4695.0,-195.0,-195.0,0.0,0.0,0.0,
al2208P23200,20220711,4695.0,4695.0,,,,4940.0,4940.0,245.0,245.0,0.0,0.0,0.0,
al2208P23200,20220712,4940.0,4940.0,,,,5315.0,5315.0,375.0,375.0,0.0,0.0,0.0,
al2208P23200,20220713,5315.0,5315.0,,,,5740.0,5740.0,425.0,425.0,0.0,0.0,0.0,
al2208P23200,20220714,5740.0,5740.0,,,,5930.0,5930.0,190.0,190.0,0.0,0.0,0.0,
