Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2201P22000,20211022,629.0,609.0,647.0,1229.0,647.0,1162.0,1074.0,553.0,465.0,436.0,232.795,521.0,
al2201P22000,20211025,1162.0,1074.0,1163.0,1800.0,1163.0,1329.0,1336.0,255.0,262.0,44.0,29.956,520.0,
al2201P22000,20211026,1329.0,1336.0,1304.0,1766.0,1304.0,1426.0,1563.0,90.0,227.0,373.0,287.475,278.0,
al2201P22000,20211027,1426.0,1563.0,1449.0,2196.0,1444.0,2169.0,1814.0,606.0,251.0,126.0,111.2875,249.0,
al2201P22000,20211028,2169.0,1814.0,2866.0,3022.0,2317.0,2317.0,2703.0,503.0,889.0,434.0,600.3535,219.0,
al2201P22000,20211029,2317.0,2703.0,2171.0,2528.0,2062.0,2528.0,2294.0,-175.0,-409.0,22.0,24.5225,231.0,
al2201P22200,20211008,1038.0,1024.0,804.0,809.0,804.0,809.0,867.0,-215.0,-157.0,3.0,1.211,13.0,
al2201P22200,20211011,809.0,867.0,,,,813.0,813.0,-54.0,-54.0,0.0,0.0,13.0,
al2201P22200,20211012,813.0,813.0,678.0,678.0,645.0,660.0,704.0,-153.0,-109.0,10.0,3.3625,23.0,
al2201P22200,20211013,660.0,704.0,555.0,731.0,555.0,574.0,666.0,-130.0,-38.0,5.0,1.518,26.0,
al2201P22200,20211014,574.0,666.0,,,,688.0,688.0,22.0,22.0,0.0,0.0,26.0,
al2201P22200,20211015,688.0,688.0,543.0,543.0,543.0,543.0,657.0,-145.0,-31.0,1.0,0.2715,26.0,
al2201P22200,20211018,543.0,657.0,448.0,448.0,382.0,382.0,483.0,-275.0,-174.0,10.0,1.943,23.0,
al2201P22200,20211019,382.0,483.0,425.0,457.0,394.0,429.0,503.0,-54.0,20.0,115.0,25.5545,53.0,
al2201P22200,20211020,429.0,503.0,535.0,686.0,503.0,686.0,677.0,183.0,174.0,108.0,34.422,77.0,
al2201P22200,20211021,686.0,677.0,616.0,701.0,534.0,693.0,682.0,16.0,5.0,96.0,30.137,130.0,
al2201P22200,20211022,693.0,682.0,901.0,1345.0,901.0,1345.0,1182.0,663.0,500.0,46.0,26.3535,120.0,
al2201P22200,20211025,1345.0,1182.0,1304.0,1304.0,1276.0,1276.0,1457.0,94.0,275.0,8.0,5.146,120.0,
al2201P22200,20211026,1276.0,1457.0,1424.0,1804.0,1424.0,1604.0,1695.0,147.0,238.0,27.0,21.856,120.0,
al2201P22200,20211027,1604.0,1695.0,1683.0,2487.0,1524.0,2487.0,1956.0,792.0,261.0,113.0,103.2155,110.0,
al2201P22200,20211028,2487.0,1956.0,3040.0,3156.0,2561.0,2629.0,2863.0,673.0,907.0,119.0,172.497,112.0,
al2201P22200,20211029,2629.0,2863.0,2855.0,2915.0,2855.0,2915.0,2446.0,52.0,-417.0,6.0,8.655,106.0,
al2201P22400,20211008,1124.0,1124.0,941.0,941.0,941.0,941.0,955.0,-183.0,-169.0,3.0,1.4115,21.0,
al2201P22400,20211011,941.0,955.0,,,,902.0,902.0,-53.0,-53.0,0.0,0.0,21.0,
al2201P22400,20211012,902.0,902.0,745.0,745.0,723.0,744.0,781.0,-158.0,-121.0,6.0,2.2235,26.0,
al2201P22400,20211013,744.0,781.0,652.0,652.0,645.0,645.0,735.0,-136.0,-46.0,2.0,0.6485,27.0,
al2201P22400,20211014,645.0,735.0,,,,765.0,765.0,30.0,30.0,0.0,0.0,27.0,
al2201P22400,20211015,765.0,765.0,,,,724.0,724.0,-41.0,-41.0,0.0,0.0,27.0,
al2201P22400,20211018,724.0,724.0,468.0,468.0,434.0,434.0,540.0,-290.0,-184.0,15.0,3.3875,27.0,
al2201P22400,20211019,434.0,540.0,450.0,508.0,440.0,491.0,560.0,-49.0,20.0,80.0,19.7315,40.0,
al2201P22400,20211020,491.0,560.0,600.0,853.0,600.0,763.0,754.0,203.0,194.0,91.0,33.4355,57.0,
al2201P22400,20211021,763.0,754.0,686.0,818.0,647.0,818.0,759.0,64.0,5.0,66.0,23.985,87.0,
al2201P22400,20211022,818.0,759.0,1070.0,1469.0,1070.0,1469.0,1292.0,710.0,533.0,40.0,26.461,72.0,
al2201P22400,20211025,1469.0,1292.0,1428.0,1492.0,1414.0,1492.0,1581.0,200.0,289.0,12.0,8.707,64.0,
al2201P22400,20211026,1492.0,1581.0,1530.0,1925.0,1530.0,1754.0,1833.0,173.0,252.0,33.0,29.5715,54.0,
al2201P22400,20211027,1754.0,1833.0,1727.0,2187.0,1727.0,2044.0,2100.0,211.0,267.0,47.0,47.9205,59.0,
al2201P22400,20211028,2044.0,2100.0,,,,3023.0,3023.0,923.0,923.0,2.0,3.023,57.0,
al2201P22400,20211029,3023.0,3023.0,2506.0,3109.0,2506.0,3109.0,2598.0,86.0,-425.0,7.0,9.374,55.0,
al2201P22600,20211008,1223.0,1223.0,,,,1051.0,1051.0,-172.0,-172.0,0.0,0.0,25.0,
al2201P22600,20211011,1051.0,1051.0,929.0,929.0,929.0,929.0,991.0,-122.0,-60.0,1.0,0.4645,24.0,
al2201P22600,20211012,929.0,991.0,839.0,839.0,808.0,827.0,863.0,-164.0,-128.0,6.0,2.4955,23.0,
al2201P22600,20211013,827.0,863.0,729.0,729.0,724.0,724.0,813.0,-139.0,-50.0,2.0,0.7265,22.0,
al2201P22600,20211014,724.0,813.0,724.0,724.0,700.0,700.0,843.0,-113.0,30.0,26.0,9.577,12.0,
al2201P22600,20211015,700.0,843.0,,,,800.0,800.0,-43.0,-43.0,0.0,0.0,12.0,
al2201P22600,20211018,800.0,800.0,14.0,576.0,14.0,558.0,601.0,-242.0,-199.0,24.0,5.417,21.0,
al2201P22600,20211019,558.0,601.0,515.0,560.0,515.0,537.0,622.0,-64.0,21.0,107.0,29.7315,61.0,
al2201P22600,20211020,537.0,622.0,674.0,998.0,674.0,864.0,832.0,242.0,210.0,94.0,38.4905,82.0,
al2201P22600,20211021,864.0,832.0,797.0,908.0,682.0,908.0,842.0,76.0,10.0,82.0,33.078,85.0,
al2201P22600,20211022,908.0,842.0,1406.0,1706.0,1303.0,1706.0,1411.0,864.0,569.0,60.0,46.018,77.0,
al2201P22600,20211025,1706.0,1411.0,1666.0,1666.0,1666.0,1666.0,1713.0,255.0,302.0,5.0,4.165,77.0,
al2201P22600,20211026,1666.0,1713.0,1912.0,2159.0,1906.0,1906.0,1975.0,193.0,262.0,27.0,27.243,62.0,
al2201P22600,20211027,1906.0,1975.0,1907.0,2407.0,1856.0,2407.0,2252.0,432.0,277.0,102.0,107.9035,68.0,
al2201P22600,20211028,2407.0,2252.0,,,,3191.0,3191.0,939.0,939.0,2.0,3.191,66.0,
al2201P22600,20211029,3191.0,3191.0,2678.0,3195.0,2666.0,3195.0,2759.0,4.0,-432.0,13.0,18.159,53.0,
al2201P22800,20211008,1333.0,1333.0,,,,1151.0,1151.0,-182.0,-182.0,0.0,0.0,8.0,
al2201P22800,20211011,1151.0,1151.0,,,,1090.0,1090.0,-61.0,-61.0,0.0,0.0,8.0,
al2201P22800,20211012,1090.0,1090.0,903.0,927.0,903.0,927.0,951.0,-163.0,-139.0,2.0,0.915,10.0,
al2201P22800,20211013,927.0,951.0,812.0,812.0,806.0,806.0,890.0,-145.0,-61.0,2.0,0.809,12.0,
al2201P22800,20211014,806.0,890.0,796.0,796.0,796.0,796.0,930.0,-94.0,40.0,10.0,3.98,22.0,
al2201P22800,20211015,796.0,930.0,,,,878.0,878.0,-52.0,-52.0,0.0,0.0,22.0,
al2201P22800,20211018,878.0,878.0,13.0,635.0,13.0,625.0,668.0,-253.0,-210.0,23.0,5.671,33.0,
al2201P22800,20211019,625.0,668.0,607.0,625.0,556.0,588.0,689.0,-80.0,21.0,125.0,38.4065,57.0,
al2201P22800,20211020,588.0,689.0,754.0,962.0,754.0,962.0,920.0,273.0,231.0,99.0,43.9355,93.0,
al2201P22800,20211021,962.0,920.0,817.0,950.0,782.0,936.0,930.0,16.0,10.0,22.0,9.729,79.0,
al2201P22800,20211022,936.0,930.0,1410.0,1750.0,1410.0,1750.0,1532.0,820.0,602.0,50.0,40.6035,54.0,
al2201P22800,20211025,1750.0,1532.0,1619.0,1619.0,1619.0,1619.0,1847.0,87.0,315.0,7.0,5.8945,52.0,
al2201P22800,20211026,1619.0,1847.0,1927.0,2369.0,1927.0,2042.0,2122.0,195.0,275.0,49.0,52.6375,28.0,
al2201P22800,20211027,2042.0,2122.0,2463.0,2463.0,2463.0,2463.0,2404.0,341.0,282.0,8.0,9.734,28.0,
al2201P22800,20211028,2463.0,2404.0,,,,3359.0,3359.0,955.0,955.0,1.0,1.6795,27.0,
al2201P22800,20211029,3359.0,3359.0,2864.0,2864.0,2864.0,2864.0,2919.0,-495.0,-440.0,10.0,14.375,33.0,
al2201P23000,20211008,1443.0,1443.0,,,,1257.0,1257.0,-186.0,-186.0,0.0,0.0,6.0,
al2201P23000,20211011,1257.0,1257.0,1043.0,1043.0,1043.0,1043.0,1189.0,-214.0,-68.0,1.0,0.5215,7.0,
al2201P23000,20211012,1043.0,1189.0,1023.0,1023.0,1023.0,1023.0,1042.0,-166.0,-147.0,4.0,2.046,11.0,
al2201P23000,20211013,1023.0,1042.0,879.0,900.0,879.0,895.0,979.0,-147.0,-63.0,4.0,1.7845,13.0,
al2201P23000,20211014,895.0,979.0,888.0,892.0,888.0,892.0,1018.0,-87.0,39.0,13.0,5.904,21.0,
al2201P23000,20211015,892.0,1018.0,,,,962.0,962.0,-56.0,-56.0,0.0,0.0,21.0,
al2201P23000,20211018,962.0,962.0,701.0,703.0,701.0,703.0,737.0,-259.0,-225.0,10.0,3.51,31.0,
al2201P23000,20211019,703.0,737.0,680.0,691.0,624.0,688.0,757.0,-49.0,20.0,92.0,30.557,58.0,
al2201P23000,20211020,688.0,757.0,832.0,1096.0,832.0,1071.0,1008.0,314.0,251.0,125.0,62.066,69.0,
al2201P23000,20211021,1071.0,1008.0,1013.0,1050.0,876.0,1050.0,1024.0,42.0,16.0,55.0,27.618,50.0,
al2201P23000,20211022,1050.0,1024.0,1214.0,1898.0,1214.0,1898.0,1662.0,874.0,638.0,49.0,41.549,39.0,
al2201P23000,20211025,1898.0,1662.0,1859.0,1859.0,1859.0,1859.0,1989.0,197.0,327.0,5.0,4.6475,34.0,
al2201P23000,20211026,1859.0,1989.0,2140.0,2499.0,2134.0,2239.0,2273.0,250.0,284.0,53.0,60.937,23.0,
al2201P23000,20211027,2239.0,2273.0,,,,2564.0,2564.0,291.0,291.0,0.0,0.0,23.0,
al2201P23000,20211028,2564.0,2564.0,,,,3530.0,3530.0,966.0,966.0,0.0,0.0,23.0,
al2201P23000,20211029,3530.0,3530.0,,,,3085.0,3085.0,-445.0,-445.0,0.0,0.0,23.0,
al2201P23200,20211008,1561.0,1561.0,,,,1368.0,1368.0,-193.0,-193.0,0.0,0.0,4.0,
al2201P23200,20211011,1368.0,1368.0,,,,1299.0,1299.0,-69.0,-69.0,0.0,0.0,4.0,
al2201P23200,20211012,1299.0,1299.0,,,,1141.0,1141.0,-158.0,-158.0,0.0,0.0,4.0,
al2201P23200,20211013,1141.0,1141.0,996.0,996.0,989.0,989.0,1067.0,-152.0,-74.0,2.0,0.9925,5.0,
al2201P23200,20211014,989.0,1067.0,,,,1115.0,1115.0,48.0,48.0,0.0,0.0,5.0,
al2201P23200,20211015,1115.0,1115.0,,,,1051.0,1051.0,-64.0,-64.0,0.0,0.0,5.0,
al2201P23200,20211018,1051.0,1051.0,780.0,785.0,780.0,785.0,815.0,-266.0,-236.0,10.0,3.9125,15.0,
al2201P23200,20211019,785.0,815.0,742.0,773.0,699.0,738.0,835.0,-77.0,20.0,97.0,36.334,66.0,
al2201P23200,20211020,738.0,835.0,931.0,1194.0,931.0,1188.0,1106.0,353.0,271.0,49.0,27.252,82.0,
al2201P23200,20211021,1188.0,1106.0,1124.0,1140.0,1124.0,1140.0,1123.0,34.0,17.0,6.0,3.412,78.0,
al2201P23200,20211022,1140.0,1123.0,1983.0,2027.0,1677.0,2027.0,1794.0,904.0,671.0,68.0,61.8625,58.0,
al2201P23200,20211025,2027.0,1794.0,1997.0,2070.0,1997.0,2070.0,2132.0,276.0,338.0,10.0,10.1675,48.0,
al2201P23200,20211026,2070.0,2132.0,2376.0,2376.0,2376.0,2376.0,2429.0,244.0,297.0,4.0,4.752,44.0,
al2201P23200,20211027,2376.0,2429.0,,,,2724.0,2724.0,295.0,295.0,0.0,0.0,44.0,
al2201P23200,20211028,2724.0,2724.0,,,,3704.0,3704.0,980.0,980.0,0.0,0.0,44.0,
al2201P23200,20211029,3704.0,3704.0,,,,3253.0,3253.0,-451.0,-451.0,0.0,0.0,44.0,
al2201P23400,20211008,1683.0,1683.0,,,,1484.0,1484.0,-199.0,-199.0,0.0,0.0,2.0,
al2201P23400,20211011,1484.0,1484.0,,,,1410.0,1410.0,-74.0,-74.0,0.0,0.0,2.0,
al2201P23400,20211012,1410.0,1410.0,,,,1241.0,1241.0,-169.0,-169.0,0.0,0.0,2.0,
al2201P23400,20211013,1241.0,1241.0,1241.0,3107.0,1097.0,1098.0,1163.0,-143.0,-78.0,9.0,7.281,6.0,
al2201P23400,20211014,1098.0,1163.0,1093.0,1123.0,1093.0,1123.0,1214.0,-40.0,51.0,3.0,1.715,5.0,
al2201P23400,20211015,1123.0,1214.0,967.0,967.0,967.0,967.0,1143.0,-247.0,-71.0,2.0,1.055,4.0,
al2201P23400,20211018,967.0,1143.0,867.0,872.0,867.0,872.0,892.0,-271.0,-251.0,10.0,4.3475,14.0,
al2201P23400,20211019,872.0,892.0,847.0,847.0,778.0,815.0,913.0,-77.0,21.0,88.0,37.0115,46.0,
al2201P23400,20211020,815.0,913.0,997.0,1395.0,997.0,1314.0,1206.0,401.0,293.0,113.0,69.716,47.0,
al2201P23400,20211021,1314.0,1206.0,1233.0,1385.0,1168.0,1385.0,1227.0,179.0,21.0,62.0,38.783,46.0,
al2201P23400,20211022,1385.0,1227.0,1314.0,2206.0,1314.0,2206.0,1933.0,979.0,706.0,21.0,21.271,37.0,
al2201P23400,20211025,2206.0,1933.0,2117.0,2228.0,2096.0,2228.0,2283.0,295.0,350.0,31.0,33.974,31.0,
al2201P23400,20211026,2228.0,2283.0,2569.0,2569.0,2494.0,2494.0,2589.0,211.0,306.0,14.0,17.883,26.0,
al2201P23400,20211027,2494.0,2589.0,,,,2891.0,2891.0,302.0,302.0,0.0,0.0,26.0,
al2201P23400,20211028,2891.0,2891.0,,,,3879.0,3879.0,988.0,988.0,0.0,0.0,26.0,
al2201P23400,20211029,3879.0,3879.0,,,,3423.0,3423.0,-456.0,-456.0,0.0,0.0,26.0,
al2201P23600,20211008,1808.0,1808.0,,,,1606.0,1606.0,-202.0,-202.0,0.0,0.0,3.0,
al2201P23600,20211011,1606.0,1606.0,,,,1530.0,1530.0,-76.0,-76.0,0.0,0.0,3.0,
al2201P23600,20211012,1530.0,1530.0,,,,1352.0,1352.0,-178.0,-178.0,0.0,0.0,3.0,
al2201P23600,20211013,1352.0,1352.0,1196.0,1196.0,1196.0,1196.0,1263.0,-156.0,-89.0,1.0,0.598,3.0,
al2201P23600,20211014,1196.0,1263.0,,,,1319.0,1319.0,56.0,56.0,0.0,0.0,3.0,
al2201P23600,20211015,1319.0,1319.0,,,,1242.0,1242.0,-77.0,-77.0,0.0,0.0,3.0,
al2201P23600,20211018,1242.0,1242.0,14.0,967.0,12.0,967.0,980.0,-275.0,-262.0,13.0,3.814,13.0,
al2201P23600,20211019,967.0,980.0,946.0,956.0,865.0,933.0,999.0,-47.0,19.0,95.0,44.863,37.0,
al2201P23600,20211020,933.0,999.0,1240.0,1445.0,1240.0,1445.0,1313.0,446.0,314.0,54.0,37.1835,31.0,
al2201P23600,20211021,1445.0,1313.0,1282.0,1374.0,1282.0,1374.0,1337.0,61.0,24.0,20.0,13.4175,31.0,
al2201P23600,20211022,1374.0,1337.0,2074.0,2372.0,2074.0,2337.0,2075.0,1000.0,738.0,30.0,34.2885,35.0,
al2201P23600,20211025,2337.0,2075.0,,,,2435.0,2435.0,360.0,360.0,0.0,0.0,35.0,
al2201P23600,20211026,2435.0,2435.0,2404.0,2579.0,2404.0,2579.0,2752.0,144.0,317.0,11.0,14.177,32.0,
al2201P23600,20211027,2579.0,2752.0,,,,3059.0,3059.0,307.0,307.0,0.0,0.0,32.0,
al2201P23600,20211028,3059.0,3059.0,,,,4058.0,4058.0,999.0,999.0,0.0,0.0,32.0,
al2201P23600,20211029,4058.0,4058.0,3552.0,3552.0,3552.0,3552.0,3597.0,-506.0,-461.0,16.0,28.596,32.0,
al2201P23800,20211008,1941.0,1941.0,,,,1731.0,1731.0,-210.0,-210.0,0.0,0.0,3.0,
al2201P23800,20211011,1731.0,1731.0,,,,1651.0,1651.0,-80.0,-80.0,0.0,0.0,3.0,
al2201P23800,20211012,1651.0,1651.0,,,,1462.0,1462.0,-189.0,-189.0,0.0,0.0,3.0,
al2201P23800,20211013,1462.0,1462.0,1307.0,1307.0,1307.0,1307.0,1367.0,-155.0,-95.0,1.0,0.6535,4.0,
al2201P23800,20211014,1307.0,1367.0,1338.0,1339.0,1318.0,1339.0,1430.0,-28.0,63.0,14.0,9.3565,16.0,
al2201P23800,20211015,1339.0,1430.0,,,,1342.0,1342.0,-88.0,-88.0,0.0,0.0,16.0,
al2201P23800,20211018,1342.0,1342.0,1034.0,1062.0,1034.0,1062.0,1068.0,-280.0,-274.0,11.0,5.8245,27.0,
al2201P23800,20211019,1062.0,1068.0,1037.0,1037.0,951.0,1016.0,1088.0,-52.0,20.0,77.0,39.315,45.0,
al2201P23800,20211020,1016.0,1088.0,1468.0,1586.0,1468.0,1586.0,1424.0,498.0,336.0,76.0,57.202,51.0,
al2201P23800,20211021,1586.0,1424.0,1515.0,1533.0,1397.0,1533.0,1451.0,109.0,27.0,44.0,32.6585,71.0,
al2201P23800,20211022,1533.0,1451.0,2226.0,2450.0,2226.0,2396.0,2223.0,945.0,772.0,25.0,29.175,61.0,
al2201P23800,20211025,2396.0,2223.0,,,,2594.0,2594.0,371.0,371.0,0.0,0.0,61.0,
al2201P23800,20211026,2594.0,2594.0,2817.0,2817.0,2817.0,2817.0,2919.0,223.0,325.0,10.0,14.442,51.0,
al2201P23800,20211027,2817.0,2919.0,,,,3232.0,3232.0,313.0,313.0,0.0,0.0,51.0,
al2201P23800,20211028,3232.0,3232.0,,,,4238.0,4238.0,1006.0,1006.0,0.0,0.0,51.0,
al2201P23800,20211029,4238.0,4238.0,3731.0,3731.0,3731.0,3731.0,3772.0,-507.0,-466.0,10.0,18.696,57.0,
al2201P24000,20211008,2073.0,2073.0,,,,1863.0,1863.0,-210.0,-210.0,0.0,0.0,2.0,
al2201P24000,20211011,1863.0,1863.0,,,,1780.0,1780.0,-83.0,-83.0,0.0,0.0,2.0,
al2201P24000,20211012,1780.0,1780.0,,,,1582.0,1582.0,-198.0,-198.0,0.0,0.0,2.0,
al2201P24000,20211013,1582.0,1582.0,1640.0,1640.0,1600.0,1600.0,1478.0,18.0,-104.0,5.0,4.08,7.0,
al2201P24000,20211014,1600.0,1478.0,1440.0,1440.0,1440.0,1440.0,1543.0,-38.0,65.0,1.0,0.72,7.0,
al2201P24000,20211015,1440.0,1543.0,1175.0,1175.0,1175.0,1175.0,1452.0,-368.0,-91.0,7.0,4.528,4.0,
al2201P24000,20211018,1175.0,1452.0,1172.0,1173.0,1172.0,1173.0,1163.0,-279.0,-289.0,11.0,6.444,13.0,
al2201P24000,20211019,1173.0,1163.0,1091.0,1141.0,1063.0,1119.0,1181.0,-44.0,18.0,69.0,38.4895,28.0,
al2201P24000,20211020,1119.0,1181.0,1353.0,1765.0,1353.0,1724.0,1540.0,543.0,359.0,63.0,51.015,33.0,
al2201P24000,20211021,1724.0,1540.0,1625.0,1668.0,1523.0,1668.0,1573.0,128.0,33.0,32.0,25.6935,51.0,
al2201P24000,20211022,1668.0,1573.0,2263.0,2691.0,2263.0,2661.0,2374.0,1088.0,801.0,36.0,45.2305,36.0,
al2201P24000,20211025,2661.0,2374.0,,,,2754.0,2754.0,380.0,380.0,0.0,0.0,36.0,
al2201P24000,20211026,2754.0,2754.0,,,,3088.0,3088.0,334.0,334.0,1.0,1.544,35.0,
al2201P24000,20211027,3088.0,3088.0,3140.0,3140.0,3140.0,3140.0,3406.0,52.0,318.0,1.0,1.57,35.0,
al2201P24000,20211028,3140.0,3406.0,,,,4420.0,4420.0,1014.0,1014.0,0.0,0.0,35.0,
al2201P24000,20211029,4420.0,4420.0,4000.0,4250.0,3911.0,4250.0,3952.0,-170.0,-468.0,10.0,19.769,36.0,
al2201P24200,20211008,2216.0,2216.0,,,,1996.0,1996.0,-220.0,-220.0,0.0,0.0,0.0,
al2201P24200,20211011,1996.0,1996.0,,,,1912.0,1912.0,-84.0,-84.0,0.0,0.0,0.0,
al2201P24200,20211012,1912.0,1912.0,,,,1704.0,1704.0,-208.0,-208.0,0.0,0.0,0.0,
al2201P24200,20211013,1704.0,1704.0,1549.0,1549.0,1549.0,1549.0,1589.0,-155.0,-115.0,1.0,0.7745,1.0,
al2201P24200,20211014,1549.0,1589.0,1557.0,1557.0,1557.0,1557.0,1664.0,-32.0,75.0,1.0,0.7785,1.0,
al2201P24200,20211015,1557.0,1664.0,,,,1563.0,1563.0,-101.0,-101.0,0.0,0.0,1.0,
al2201P24200,20211018,1563.0,1563.0,1284.0,1285.0,1284.0,1285.0,1263.0,-278.0,-300.0,10.0,6.4225,11.0,
al2201P24200,20211019,1285.0,1263.0,1260.0,1260.0,1166.0,1238.0,1281.0,-25.0,18.0,97.0,59.414,34.0,
al2201P24200,20211020,1238.0,1281.0,1482.0,1861.0,1482.0,1852.0,1661.0,571.0,380.0,42.0,36.345,39.0,
al2201P24200,20211021,1852.0,1661.0,1748.0,1812.0,1662.0,1812.0,1696.0,151.0,35.0,33.0,28.8525,40.0,
al2201P24200,20211022,1812.0,1696.0,2432.0,2863.0,2432.0,2863.0,2530.0,1167.0,834.0,34.0,44.679,32.0,
al2201P24200,20211025,2863.0,2530.0,,,,2920.0,2920.0,390.0,390.0,0.0,0.0,32.0,
al2201P24200,20211026,2920.0,2920.0,,,,3262.0,3262.0,342.0,342.0,0.0,0.0,32.0,
al2201P24200,20211027,3262.0,3262.0,,,,3583.0,3583.0,321.0,321.0,0.0,0.0,32.0,
al2201P24200,20211028,3583.0,3583.0,,,,4604.0,4604.0,1021.0,1021.0,0.0,0.0,32.0,
al2201P24200,20211029,4604.0,4604.0,4051.0,4051.0,4051.0,4051.0,4131.0,-553.0,-473.0,16.0,32.728,32.0,
al2201P24400,20211008,2358.0,2358.0,,,,2139.0,2139.0,-219.0,-219.0,0.0,0.0,1.0,
al2201P24400,20211011,2139.0,2139.0,,,,2048.0,2048.0,-91.0,-91.0,0.0,0.0,1.0,
al2201P24400,20211012,2048.0,2048.0,1835.0,1835.0,1835.0,1835.0,1832.0,-213.0,-216.0,1.0,0.9175,0.0,
al2201P24400,20211013,1835.0,1832.0,,,,1710.0,1710.0,-122.0,-122.0,0.0,0.0,0.0,
al2201P24400,20211014,1710.0,1710.0,1694.0,1694.0,1694.0,1694.0,1786.0,-16.0,76.0,1.0,0.847,1.0,
al2201P24400,20211015,1694.0,1786.0,,,,1679.0,1679.0,-107.0,-107.0,0.0,0.0,1.0,
al2201P24400,20211018,1679.0,1679.0,1395.0,1396.0,1395.0,1396.0,1365.0,-283.0,-314.0,11.0,7.66,10.0,
al2201P24400,20211019,1396.0,1365.0,1340.0,1378.0,1268.0,1363.0,1381.0,-2.0,16.0,154.0,103.0765,95.0,
al2201P24400,20211020,1363.0,1381.0,1450.0,2140.0,1450.0,1998.0,1785.0,617.0,404.0,51.0,48.8605,89.0,
al2201P24400,20211021,1998.0,1785.0,1917.0,1948.0,1769.0,1948.0,1828.0,163.0,43.0,77.0,71.9295,103.0,
al2201P24400,20211022,1948.0,1828.0,3007.0,3037.0,2636.0,3037.0,2690.0,1209.0,862.0,45.0,64.186,92.0,
al2201P24400,20211025,3037.0,2690.0,,,,3087.0,3087.0,397.0,397.0,0.0,0.0,92.0,
al2201P24400,20211026,3087.0,3087.0,3628.0,3640.0,3628.0,3639.0,3437.0,552.0,350.0,87.0,157.227,81.0,
al2201P24400,20211027,3639.0,3437.0,,,,3763.0,3763.0,326.0,326.0,0.0,0.0,81.0,
al2201P24400,20211028,3763.0,3763.0,4790.0,5150.0,4284.0,4284.0,4789.0,521.0,1026.0,12.0,28.069,81.0,
al2201P24400,20211029,4284.0,4789.0,4150.0,4150.0,4150.0,4150.0,4314.0,-639.0,-475.0,2.0,4.15,81.0,
al2201P24600,20211008,2507.0,2507.0,,,,2281.0,2281.0,-226.0,-226.0,0.0,0.0,1.0,
al2201P24600,20211011,2281.0,2281.0,,,,2190.0,2190.0,-91.0,-91.0,0.0,0.0,1.0,
al2201P24600,20211012,2190.0,2190.0,1969.0,1969.0,1969.0,1969.0,1964.0,-221.0,-226.0,1.0,0.9845,1.0,
al2201P24600,20211013,1969.0,1964.0,,,,1832.0,1832.0,-132.0,-132.0,0.0,0.0,1.0,
al2201P24600,20211014,1832.0,1832.0,1829.0,1829.0,1829.0,1829.0,1917.0,-3.0,85.0,1.0,0.9145,2.0,
al2201P24600,20211015,1829.0,1917.0,,,,1801.0,1801.0,-116.0,-116.0,0.0,0.0,2.0,
al2201P24600,20211018,1801.0,1801.0,1519.0,1520.0,1519.0,1520.0,1476.0,-281.0,-325.0,12.0,9.0735,10.0,
al2201P24600,20211019,1520.0,1476.0,1442.0,1509.0,1395.0,1458.0,1491.0,-18.0,15.0,73.0,53.269,31.0,
al2201P24600,20211020,1458.0,1491.0,1724.0,2167.0,1724.0,2167.0,1917.0,676.0,426.0,48.0,48.391,46.0,
al2201P24600,20211021,2167.0,1917.0,2032.0,2094.0,1849.0,2094.0,1960.0,177.0,43.0,67.0,66.4925,58.0,
al2201P24600,20211022,2094.0,1960.0,2910.0,3112.0,2757.0,2996.0,2852.0,1036.0,892.0,35.0,51.2745,53.0,
al2201P24600,20211025,2996.0,2852.0,,,,3259.0,3259.0,407.0,407.0,0.0,0.0,53.0,
al2201P24600,20211026,3259.0,3259.0,,,,3616.0,3616.0,357.0,357.0,2.0,3.616,51.0,
al2201P24600,20211027,3616.0,3616.0,,,,3944.0,3944.0,328.0,328.0,0.0,0.0,51.0,
al2201P24600,20211028,3944.0,3944.0,,,,4977.0,4977.0,1033.0,1033.0,0.0,0.0,51.0,
al2201P24600,20211029,4977.0,4977.0,,,,4498.0,4498.0,-479.0,-479.0,0.0,0.0,51.0,
al2201P24800,20211008,2658.0,2658.0,,,,2431.0,2431.0,-227.0,-227.0,0.0,0.0,2.0,
al2201P24800,20211011,2431.0,2431.0,2359.0,2359.0,2359.0,2359.0,2334.0,-72.0,-97.0,1.0,1.1795,3.0,
al2201P24800,20211012,2359.0,2334.0,2125.0,2125.0,2107.0,2107.0,2099.0,-227.0,-235.0,3.0,3.1785,2.0,
al2201P24800,20211013,2107.0,2099.0,2208.0,2208.0,2208.0,2208.0,1960.0,109.0,-139.0,5.0,5.396,5.0,
al2201P24800,20211014,2208.0,1960.0,1969.0,1969.0,1969.0,1969.0,2050.0,9.0,90.0,2.0,2.0095,4.0,
al2201P24800,20211015,1969.0,2050.0,,,,1923.0,1923.0,-127.0,-127.0,0.0,0.0,4.0,
al2201P24800,20211018,1923.0,1923.0,1651.0,1655.0,1478.0,1478.0,1587.0,-445.0,-336.0,11.0,9.004,15.0,
al2201P24800,20211019,1478.0,1587.0,1508.0,1633.0,1508.0,1582.0,1602.0,-5.0,15.0,70.0,55.0095,30.0,
