Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2203P20800,20211109,2386.0,2386.0,,,,2252.0,2252.0,-134.0,-134.0,0.0,0.0,1.0,
al2203P20800,20211110,2252.0,2252.0,,,,2408.0,2408.0,156.0,156.0,0.0,0.0,1.0,
al2203P20800,20211111,2408.0,2408.0,,,,2119.0,2119.0,-289.0,-289.0,0.0,0.0,1.0,
al2203P20800,20211112,2119.0,2119.0,,,,1835.0,1835.0,-284.0,-284.0,0.0,0.0,1.0,
al2203P20800,20211115,1835.0,1835.0,,,,1856.0,1856.0,21.0,21.0,0.0,0.0,1.0,
al2203P20800,20211116,1856.0,1856.0,,,,2168.0,2168.0,312.0,312.0,0.0,0.0,1.0,
al2203P20800,20211117,2168.0,2168.0,,,,2566.0,2566.0,398.0,398.0,0.0,0.0,1.0,
al2203P20800,20211118,2566.0,2566.0,,,,2483.0,2483.0,-83.0,-83.0,0.0,0.0,1.0,
al2203P20800,20211119,2483.0,2483.0,,,,2244.0,2244.0,-239.0,-239.0,0.0,0.0,1.0,
al2203P20800,20211122,2244.0,2244.0,,,,2034.0,2034.0,-210.0,-210.0,0.0,0.0,1.0,
al2203P20800,20211123,2034.0,2034.0,,,,2003.0,2003.0,-31.0,-31.0,0.0,0.0,1.0,
al2203P20800,20211124,2003.0,2003.0,,,,1918.0,1918.0,-85.0,-85.0,0.0,0.0,1.0,
al2203P20800,20211125,1918.0,1918.0,,,,1799.0,1799.0,-119.0,-119.0,0.0,0.0,1.0,
al2203P20800,20211126,1799.0,1799.0,,,,1877.0,1877.0,78.0,78.0,0.0,0.0,1.0,
al2203P20800,20211129,1877.0,1877.0,,,,2170.0,2170.0,293.0,293.0,0.0,0.0,1.0,
al2203P20800,20211130,2170.0,2170.0,,,,2070.0,2070.0,-100.0,-100.0,0.0,0.0,1.0,
al2203P21000,20211101,1839.0,1839.0,,,,1970.0,1970.0,131.0,131.0,0.0,0.0,1.0,
al2203P21000,20211102,1970.0,1970.0,,,,1937.0,1937.0,-33.0,-33.0,0.0,0.0,1.0,
al2203P21000,20211103,1937.0,1937.0,,,,1808.0,1808.0,-129.0,-129.0,0.0,0.0,1.0,
al2203P21000,20211104,1808.0,1808.0,,,,1853.0,1853.0,45.0,45.0,0.0,0.0,1.0,
al2203P21000,20211105,1853.0,1853.0,,,,2451.0,2451.0,598.0,598.0,0.0,0.0,1.0,
al2203P21000,20211108,2451.0,2451.0,,,,2532.0,2532.0,81.0,81.0,0.0,0.0,1.0,
al2203P21000,20211109,2532.0,2532.0,,,,2400.0,2400.0,-132.0,-132.0,0.0,0.0,1.0,
al2203P21000,20211110,2400.0,2400.0,,,,2560.0,2560.0,160.0,160.0,0.0,0.0,1.0,
al2203P21000,20211111,2560.0,2560.0,,,,2269.0,2269.0,-291.0,-291.0,0.0,0.0,1.0,
al2203P21000,20211112,2269.0,2269.0,,,,1977.0,1977.0,-292.0,-292.0,0.0,0.0,1.0,
al2203P21000,20211115,1977.0,1977.0,,,,1998.0,1998.0,21.0,21.0,0.0,0.0,1.0,
al2203P21000,20211116,1998.0,1998.0,,,,2319.0,2319.0,321.0,321.0,0.0,0.0,1.0,
al2203P21000,20211117,2319.0,2319.0,,,,2726.0,2726.0,407.0,407.0,0.0,0.0,1.0,
al2203P21000,20211118,2726.0,2726.0,,,,2643.0,2643.0,-83.0,-83.0,0.0,0.0,1.0,
al2203P21000,20211119,2643.0,2643.0,,,,2404.0,2404.0,-239.0,-239.0,0.0,0.0,1.0,
al2203P21000,20211122,2404.0,2404.0,,,,2186.0,2186.0,-218.0,-218.0,0.0,0.0,1.0,
al2203P21000,20211123,2186.0,2186.0,,,,2154.0,2154.0,-32.0,-32.0,0.0,0.0,1.0,
al2203P21000,20211124,2154.0,2154.0,,,,2069.0,2069.0,-85.0,-85.0,0.0,0.0,1.0,
al2203P21000,20211125,2069.0,2069.0,,,,1942.0,1942.0,-127.0,-127.0,0.0,0.0,1.0,
al2203P21000,20211126,1942.0,1942.0,,,,2027.0,2027.0,85.0,85.0,0.0,0.0,1.0,
al2203P21000,20211129,2027.0,2027.0,,,,2329.0,2329.0,302.0,302.0,0.0,0.0,1.0,
al2203P21000,20211130,2329.0,2329.0,,,,2230.0,2230.0,-99.0,-99.0,0.0,0.0,1.0,
al2203P21200,20211101,1962.0,1962.0,,,,2096.0,2096.0,134.0,134.0,0.0,0.0,0.0,
al2203P21200,20211102,2096.0,2096.0,,,,2065.0,2065.0,-31.0,-31.0,0.0,0.0,0.0,
al2203P21200,20211103,2065.0,2065.0,,,,1934.0,1934.0,-131.0,-131.0,0.0,0.0,0.0,
al2203P21200,20211104,1934.0,1934.0,,,,1986.0,1986.0,52.0,52.0,0.0,0.0,0.0,
al2203P21200,20211105,1986.0,1986.0,,,,2603.0,2603.0,617.0,617.0,0.0,0.0,0.0,
al2203P21200,20211108,2603.0,2603.0,,,,2685.0,2685.0,82.0,82.0,0.0,0.0,0.0,
al2203P21200,20211109,2685.0,2685.0,,,,2552.0,2552.0,-133.0,-133.0,0.0,0.0,0.0,
al2203P21200,20211110,2552.0,2552.0,,,,2719.0,2719.0,167.0,167.0,0.0,0.0,0.0,
al2203P21200,20211111,2719.0,2719.0,,,,2420.0,2420.0,-299.0,-299.0,0.0,0.0,0.0,
al2203P21200,20211112,2420.0,2420.0,,,,2122.0,2122.0,-298.0,-298.0,0.0,0.0,0.0,
al2203P21200,20211115,2122.0,2122.0,,,,2148.0,2148.0,26.0,26.0,0.0,0.0,0.0,
al2203P21200,20211116,2148.0,2148.0,,,,2473.0,2473.0,325.0,325.0,0.0,0.0,0.0,
al2203P21200,20211117,2473.0,2473.0,,,,2887.0,2887.0,414.0,414.0,0.0,0.0,0.0,
al2203P21200,20211118,2887.0,2887.0,,,,2809.0,2809.0,-78.0,-78.0,0.0,0.0,0.0,
al2203P21200,20211119,2809.0,2809.0,,,,2564.0,2564.0,-245.0,-245.0,0.0,0.0,0.0,
al2203P21200,20211122,2564.0,2564.0,,,,2339.0,2339.0,-225.0,-225.0,0.0,0.0,0.0,
al2203P21200,20211123,2339.0,2339.0,,,,2310.0,2310.0,-29.0,-29.0,0.0,0.0,0.0,
al2203P21200,20211124,2310.0,2310.0,,,,2227.0,2227.0,-83.0,-83.0,0.0,0.0,0.0,
al2203P21200,20211125,2227.0,2227.0,,,,2093.0,2093.0,-134.0,-134.0,0.0,0.0,0.0,
al2203P21200,20211126,2093.0,2093.0,,,,2178.0,2178.0,85.0,85.0,0.0,0.0,0.0,
al2203P21200,20211129,2178.0,2178.0,,,,2490.0,2490.0,312.0,312.0,0.0,0.0,0.0,
al2203P21200,20211130,2490.0,2490.0,,,,2392.0,2392.0,-98.0,-98.0,0.0,0.0,0.0,
al2203P21400,20211101,2091.0,2091.0,,,,2230.0,2230.0,139.0,139.0,0.0,0.0,0.0,
al2203P21400,20211102,2230.0,2230.0,,,,2199.0,2199.0,-31.0,-31.0,0.0,0.0,0.0,
al2203P21400,20211103,2199.0,2199.0,,,,2067.0,2067.0,-132.0,-132.0,0.0,0.0,0.0,
al2203P21400,20211104,2067.0,2067.0,,,,2119.0,2119.0,52.0,52.0,0.0,0.0,0.0,
al2203P21400,20211105,2119.0,2119.0,,,,2764.0,2764.0,645.0,645.0,0.0,0.0,0.0,
al2203P21400,20211108,2764.0,2764.0,,,,2837.0,2837.0,73.0,73.0,0.0,0.0,0.0,
al2203P21400,20211109,2837.0,2837.0,,,,2705.0,2705.0,-132.0,-132.0,0.0,0.0,0.0,
al2203P21400,20211110,2705.0,2705.0,,,,2879.0,2879.0,174.0,174.0,0.0,0.0,0.0,
al2203P21400,20211111,2879.0,2879.0,,,,2577.0,2577.0,-302.0,-302.0,0.0,0.0,0.0,
al2203P21400,20211112,2577.0,2577.0,,,,2273.0,2273.0,-304.0,-304.0,0.0,0.0,0.0,
al2203P21400,20211115,2273.0,2273.0,,,,2299.0,2299.0,26.0,26.0,0.0,0.0,0.0,
al2203P21400,20211116,2299.0,2299.0,,,,2633.0,2633.0,334.0,334.0,0.0,0.0,0.0,
al2203P21400,20211117,2633.0,2633.0,,,,3054.0,3054.0,421.0,421.0,0.0,0.0,0.0,
al2203P21400,20211118,3054.0,3054.0,,,,2976.0,2976.0,-78.0,-78.0,0.0,0.0,0.0,
al2203P21400,20211119,2976.0,2976.0,,,,2731.0,2731.0,-245.0,-245.0,0.0,0.0,0.0,
al2203P21400,20211122,2731.0,2731.0,,,,2499.0,2499.0,-232.0,-232.0,0.0,0.0,0.0,
al2203P21400,20211123,2499.0,2499.0,,,,2470.0,2470.0,-29.0,-29.0,0.0,0.0,0.0,
al2203P21400,20211124,2470.0,2470.0,,,,2387.0,2387.0,-83.0,-83.0,0.0,0.0,0.0,
al2203P21400,20211125,2387.0,2387.0,,,,2246.0,2246.0,-141.0,-141.0,0.0,0.0,0.0,
al2203P21400,20211126,2246.0,2246.0,,,,2337.0,2337.0,91.0,91.0,0.0,0.0,0.0,
al2203P21400,20211129,2337.0,2337.0,,,,2657.0,2657.0,320.0,320.0,0.0,0.0,0.0,
al2203P21400,20211130,2657.0,2657.0,,,,2559.0,2559.0,-98.0,-98.0,0.0,0.0,0.0,
al2203P21600,20211101,2224.0,2224.0,,,,2364.0,2364.0,140.0,140.0,0.0,0.0,0.0,
al2203P21600,20211102,2364.0,2364.0,,,,2332.0,2332.0,-32.0,-32.0,0.0,0.0,0.0,
al2203P21600,20211103,2332.0,2332.0,,,,2201.0,2201.0,-131.0,-131.0,0.0,0.0,0.0,
al2203P21600,20211104,2201.0,2201.0,,,,2261.0,2261.0,60.0,60.0,0.0,0.0,0.0,
al2203P21600,20211105,2261.0,2261.0,,,,2924.0,2924.0,663.0,663.0,0.0,0.0,0.0,
al2203P21600,20211108,2924.0,2924.0,,,,2996.0,2996.0,72.0,72.0,0.0,0.0,0.0,
al2203P21600,20211109,2996.0,2996.0,,,,2865.0,2865.0,-131.0,-131.0,0.0,0.0,0.0,
al2203P21600,20211110,2865.0,2865.0,,,,3044.0,3044.0,179.0,179.0,0.0,0.0,0.0,
al2203P21600,20211111,3044.0,3044.0,,,,2738.0,2738.0,-306.0,-306.0,0.0,0.0,0.0,
al2203P21600,20211112,2738.0,2738.0,,,,2426.0,2426.0,-312.0,-312.0,0.0,0.0,0.0,
al2203P21600,20211115,2426.0,2426.0,,,,2457.0,2457.0,31.0,31.0,0.0,0.0,0.0,
al2203P21600,20211116,2457.0,2457.0,,,,2794.0,2794.0,337.0,337.0,0.0,0.0,0.0,
al2203P21600,20211117,2794.0,2794.0,,,,3222.0,3222.0,428.0,428.0,0.0,0.0,0.0,
al2203P21600,20211118,3222.0,3222.0,,,,3148.0,3148.0,-74.0,-74.0,0.0,0.0,0.0,
al2203P21600,20211119,3148.0,3148.0,,,,2899.0,2899.0,-249.0,-249.0,0.0,0.0,0.0,
al2203P21600,20211122,2899.0,2899.0,,,,2660.0,2660.0,-239.0,-239.0,0.0,0.0,0.0,
al2203P21600,20211123,2660.0,2660.0,,,,2633.0,2633.0,-27.0,-27.0,0.0,0.0,0.0,
al2203P21600,20211124,2633.0,2633.0,,,,2553.0,2553.0,-80.0,-80.0,0.0,0.0,0.0,
al2203P21600,20211125,2553.0,2553.0,,,,2406.0,2406.0,-147.0,-147.0,0.0,0.0,0.0,
al2203P21600,20211126,2406.0,2406.0,,,,2497.0,2497.0,91.0,91.0,0.0,0.0,0.0,
al2203P21600,20211129,2497.0,2497.0,,,,2825.0,2825.0,328.0,328.0,0.0,0.0,0.0,
al2203P21600,20211130,2825.0,2825.0,,,,2729.0,2729.0,-96.0,-96.0,0.0,0.0,0.0,
al2203P21800,20211101,2358.0,2358.0,,,,2503.0,2503.0,145.0,145.0,0.0,0.0,0.0,
al2203P21800,20211102,2503.0,2503.0,,,,2473.0,2473.0,-30.0,-30.0,0.0,0.0,0.0,
al2203P21800,20211103,2473.0,2473.0,,,,2342.0,2342.0,-131.0,-131.0,0.0,0.0,0.0,
al2203P21800,20211104,2342.0,2342.0,,,,2404.0,2404.0,62.0,62.0,0.0,0.0,0.0,
al2203P21800,20211105,2404.0,2404.0,,,,3089.0,3089.0,685.0,685.0,0.0,0.0,0.0,
al2203P21800,20211108,3089.0,3089.0,,,,3157.0,3157.0,68.0,68.0,0.0,0.0,0.0,
al2203P21800,20211109,3157.0,3157.0,,,,3026.0,3026.0,-131.0,-131.0,0.0,0.0,0.0,
al2203P21800,20211110,3026.0,3026.0,,,,3212.0,3212.0,186.0,186.0,0.0,0.0,0.0,
al2203P21800,20211111,3212.0,3212.0,,,,2901.0,2901.0,-311.0,-311.0,0.0,0.0,0.0,
al2203P21800,20211112,2901.0,2901.0,,,,2586.0,2586.0,-315.0,-315.0,0.0,0.0,0.0,
al2203P21800,20211115,2586.0,2586.0,,,,2617.0,2617.0,31.0,31.0,0.0,0.0,0.0,
al2203P21800,20211116,2617.0,2617.0,,,,2961.0,2961.0,344.0,344.0,0.0,0.0,0.0,
al2203P21800,20211117,2961.0,2961.0,,,,3394.0,3394.0,433.0,433.0,0.0,0.0,0.0,
al2203P21800,20211118,3394.0,3394.0,,,,3322.0,3322.0,-72.0,-72.0,0.0,0.0,0.0,
al2203P21800,20211119,3322.0,3322.0,,,,3072.0,3072.0,-250.0,-250.0,0.0,0.0,0.0,
al2203P21800,20211122,3072.0,3072.0,,,,2827.0,2827.0,-245.0,-245.0,0.0,0.0,0.0,
al2203P21800,20211123,2827.0,2827.0,,,,2800.0,2800.0,-27.0,-27.0,0.0,0.0,0.0,
al2203P21800,20211124,2800.0,2800.0,,,,2720.0,2720.0,-80.0,-80.0,0.0,0.0,0.0,
al2203P21800,20211125,2720.0,2720.0,,,,2567.0,2567.0,-153.0,-153.0,0.0,0.0,0.0,
al2203P21800,20211126,2567.0,2567.0,,,,2665.0,2665.0,98.0,98.0,0.0,0.0,0.0,
al2203P21800,20211129,2665.0,2665.0,,,,2999.0,2999.0,334.0,334.0,0.0,0.0,0.0,
al2203P21800,20211130,2999.0,2999.0,,,,2902.0,2902.0,-97.0,-97.0,0.0,0.0,0.0,
al2203P22000,20211101,2500.0,2500.0,,,,2646.0,2646.0,146.0,146.0,0.0,0.0,0.0,
al2203P22000,20211102,2646.0,2646.0,,,,2617.0,2617.0,-29.0,-29.0,0.0,0.0,0.0,
al2203P22000,20211103,2617.0,2617.0,,,,2485.0,2485.0,-132.0,-132.0,0.0,0.0,0.0,
al2203P22000,20211104,2485.0,2485.0,,,,2552.0,2552.0,67.0,67.0,0.0,0.0,0.0,
al2203P22000,20211105,2552.0,2552.0,,,,3257.0,3257.0,705.0,705.0,0.0,0.0,0.0,
al2203P22000,20211108,3257.0,3257.0,,,,3319.0,3319.0,62.0,62.0,0.0,0.0,0.0,
al2203P22000,20211109,3319.0,3319.0,,,,3192.0,3192.0,-127.0,-127.0,0.0,0.0,0.0,
al2203P22000,20211110,3192.0,3192.0,,,,3381.0,3381.0,189.0,189.0,0.0,0.0,0.0,
al2203P22000,20211111,3381.0,3381.0,,,,3068.0,3068.0,-313.0,-313.0,0.0,0.0,0.0,
al2203P22000,20211112,3068.0,3068.0,,,,2746.0,2746.0,-322.0,-322.0,0.0,0.0,0.0,
al2203P22000,20211115,2746.0,2746.0,,,,2781.0,2781.0,35.0,35.0,0.0,0.0,0.0,
al2203P22000,20211116,2781.0,2781.0,,,,3129.0,3129.0,348.0,348.0,0.0,0.0,0.0,
al2203P22000,20211117,3129.0,3129.0,,,,3569.0,3569.0,440.0,440.0,0.0,0.0,0.0,
al2203P22000,20211118,3569.0,3569.0,,,,3498.0,3498.0,-71.0,-71.0,0.0,0.0,0.0,
al2203P22000,20211119,3498.0,3498.0,,,,3246.0,3246.0,-252.0,-252.0,0.0,0.0,0.0,
al2203P22000,20211122,3246.0,3246.0,,,,2995.0,2995.0,-251.0,-251.0,0.0,0.0,0.0,
al2203P22000,20211123,2995.0,2995.0,,,,2971.0,2971.0,-24.0,-24.0,0.0,0.0,0.0,
al2203P22000,20211124,2971.0,2971.0,,,,2894.0,2894.0,-77.0,-77.0,0.0,0.0,0.0,
al2203P22000,20211125,2894.0,2894.0,,,,2734.0,2734.0,-160.0,-160.0,0.0,0.0,0.0,
al2203P22000,20211126,2734.0,2734.0,,,,2832.0,2832.0,98.0,98.0,0.0,0.0,0.0,
al2203P22000,20211129,2832.0,2832.0,,,,3173.0,3173.0,341.0,341.0,0.0,0.0,0.0,
al2203P22000,20211130,3173.0,3173.0,,,,3079.0,3079.0,-94.0,-94.0,0.0,0.0,0.0,
al2203P22200,20211101,2644.0,2644.0,,,,2790.0,2790.0,146.0,146.0,0.0,0.0,0.0,
al2203P22200,20211102,2790.0,2790.0,,,,2761.0,2761.0,-29.0,-29.0,0.0,0.0,0.0,
al2203P22200,20211103,2761.0,2761.0,,,,2631.0,2631.0,-130.0,-130.0,0.0,0.0,0.0,
al2203P22200,20211104,2631.0,2631.0,,,,2704.0,2704.0,73.0,73.0,0.0,0.0,0.0,
al2203P22200,20211105,2704.0,2704.0,,,,3427.0,3427.0,723.0,723.0,0.0,0.0,0.0,
al2203P22200,20211108,3427.0,3427.0,,,,3487.0,3487.0,60.0,60.0,0.0,0.0,0.0,
al2203P22200,20211109,3487.0,3487.0,,,,3360.0,3360.0,-127.0,-127.0,0.0,0.0,0.0,
al2203P22200,20211110,3360.0,3360.0,,,,3555.0,3555.0,195.0,195.0,0.0,0.0,0.0,
al2203P22200,20211111,3555.0,3555.0,,,,3237.0,3237.0,-318.0,-318.0,0.0,0.0,0.0,
al2203P22200,20211112,3237.0,3237.0,,,,2913.0,2913.0,-324.0,-324.0,0.0,0.0,0.0,
al2203P22200,20211115,2913.0,2913.0,,,,2949.0,2949.0,36.0,36.0,0.0,0.0,0.0,
al2203P22200,20211116,2949.0,2949.0,,,,3302.0,3302.0,353.0,353.0,0.0,0.0,0.0,
al2203P22200,20211117,3302.0,3302.0,,,,3745.0,3745.0,443.0,443.0,0.0,0.0,0.0,
al2203P22200,20211118,3745.0,3745.0,,,,3678.0,3678.0,-67.0,-67.0,0.0,0.0,0.0,
al2203P22200,20211119,3678.0,3678.0,,,,3425.0,3425.0,-253.0,-253.0,0.0,0.0,0.0,
al2203P22200,20211122,3425.0,3425.0,,,,3169.0,3169.0,-256.0,-256.0,0.0,0.0,0.0,
al2203P22200,20211123,3169.0,3169.0,,,,3144.0,3144.0,-25.0,-25.0,0.0,0.0,0.0,
al2203P22200,20211124,3144.0,3144.0,,,,3068.0,3068.0,-76.0,-76.0,0.0,0.0,0.0,
al2203P22200,20211125,3068.0,3068.0,,,,2902.0,2902.0,-166.0,-166.0,0.0,0.0,0.0,
al2203P22200,20211126,2902.0,2902.0,,,,3006.0,3006.0,104.0,104.0,0.0,0.0,0.0,
al2203P22200,20211129,3006.0,3006.0,,,,3352.0,3352.0,346.0,346.0,0.0,0.0,0.0,
al2203P22200,20211130,3352.0,3352.0,,,,3258.0,3258.0,-94.0,-94.0,0.0,0.0,0.0,
al2203P22400,20211101,2788.0,2788.0,,,,2940.0,2940.0,152.0,152.0,0.0,0.0,0.0,
al2203P22400,20211102,2940.0,2940.0,,,,2913.0,2913.0,-27.0,-27.0,0.0,0.0,0.0,
al2203P22400,20211103,2913.0,2913.0,,,,2783.0,2783.0,-130.0,-130.0,0.0,0.0,0.0,
al2203P22400,20211104,2783.0,2783.0,,,,2856.0,2856.0,73.0,73.0,0.0,0.0,0.0,
al2203P22400,20211105,2856.0,2856.0,,,,3601.0,3601.0,745.0,745.0,0.0,0.0,0.0,
al2203P22400,20211108,3601.0,3601.0,,,,3655.0,3655.0,54.0,54.0,0.0,0.0,0.0,
al2203P22400,20211109,3655.0,3655.0,,,,3530.0,3530.0,-125.0,-125.0,0.0,0.0,0.0,
al2203P22400,20211110,3530.0,3530.0,,,,3729.0,3729.0,199.0,199.0,0.0,0.0,0.0,
al2203P22400,20211111,3729.0,3729.0,,,,3411.0,3411.0,-318.0,-318.0,0.0,0.0,0.0,
al2203P22400,20211112,3411.0,3411.0,,,,3081.0,3081.0,-330.0,-330.0,0.0,0.0,0.0,
al2203P22400,20211115,3081.0,3081.0,,,,3120.0,3120.0,39.0,39.0,0.0,0.0,0.0,
al2203P22400,20211116,3120.0,3120.0,,,,3476.0,3476.0,356.0,356.0,0.0,0.0,0.0,
al2203P22400,20211117,3476.0,3476.0,,,,3924.0,3924.0,448.0,448.0,0.0,0.0,0.0,
al2203P22400,20211118,3924.0,3924.0,,,,3859.0,3859.0,-65.0,-65.0,0.0,0.0,0.0,
al2203P22400,20211119,3859.0,3859.0,,,,3605.0,3605.0,-254.0,-254.0,0.0,0.0,0.0,
al2203P22400,20211122,3605.0,3605.0,,,,3342.0,3342.0,-263.0,-263.0,0.0,0.0,0.0,
al2203P22400,20211123,3342.0,3342.0,,,,3321.0,3321.0,-21.0,-21.0,0.0,0.0,0.0,
al2203P22400,20211124,3321.0,3321.0,,,,3247.0,3247.0,-74.0,-74.0,0.0,0.0,0.0,
al2203P22400,20211125,3247.0,3247.0,,,,3076.0,3076.0,-171.0,-171.0,0.0,0.0,0.0,
al2203P22400,20211126,3076.0,3076.0,,,,3180.0,3180.0,104.0,104.0,0.0,0.0,0.0,
al2203P22400,20211129,3180.0,3180.0,,,,3532.0,3532.0,352.0,352.0,0.0,0.0,0.0,
al2203P22400,20211130,3532.0,3532.0,,,,3441.0,3441.0,-91.0,-91.0,0.0,0.0,0.0,
al2203P22600,20211101,2941.0,2941.0,,,,3093.0,3093.0,152.0,152.0,0.0,0.0,0.0,
al2203P22600,20211102,3093.0,3093.0,,,,3066.0,3066.0,-27.0,-27.0,0.0,0.0,0.0,
al2203P22600,20211103,3066.0,3066.0,2858.0,2859.0,2858.0,2859.0,2935.0,-207.0,-131.0,2.0,2.8585,2.0,
al2203P22600,20211104,2859.0,2935.0,,,,3016.0,3016.0,81.0,81.0,0.0,0.0,2.0,
al2203P22600,20211105,3016.0,3016.0,,,,3775.0,3775.0,759.0,759.0,0.0,0.0,2.0,
al2203P22600,20211108,3775.0,3775.0,,,,3827.0,3827.0,52.0,52.0,0.0,0.0,2.0,
al2203P22600,20211109,3827.0,3827.0,,,,3704.0,3704.0,-123.0,-123.0,0.0,0.0,2.0,
al2203P22600,20211110,3704.0,3704.0,,,,3908.0,3908.0,204.0,204.0,0.0,0.0,2.0,
al2203P22600,20211111,3908.0,3908.0,,,,3585.0,3585.0,-323.0,-323.0,0.0,0.0,2.0,
al2203P22600,20211112,3585.0,3585.0,,,,3253.0,3253.0,-332.0,-332.0,0.0,0.0,2.0,
al2203P22600,20211115,3253.0,3253.0,,,,3293.0,3293.0,40.0,40.0,0.0,0.0,2.0,
al2203P22600,20211116,3293.0,3293.0,,,,3653.0,3653.0,360.0,360.0,0.0,0.0,2.0,
al2203P22600,20211117,3653.0,3653.0,,,,4104.0,4104.0,451.0,451.0,0.0,0.0,2.0,
al2203P22600,20211118,4104.0,4104.0,,,,4043.0,4043.0,-61.0,-61.0,0.0,0.0,2.0,
al2203P22600,20211119,4043.0,4043.0,,,,3788.0,3788.0,-255.0,-255.0,0.0,0.0,2.0,
al2203P22600,20211122,3788.0,3788.0,,,,3521.0,3521.0,-267.0,-267.0,0.0,0.0,2.0,
al2203P22600,20211123,3521.0,3521.0,,,,3500.0,3500.0,-21.0,-21.0,0.0,0.0,2.0,
al2203P22600,20211124,3500.0,3500.0,,,,3427.0,3427.0,-73.0,-73.0,0.0,0.0,2.0,
al2203P22600,20211125,3427.0,3427.0,,,,3251.0,3251.0,-176.0,-176.0,0.0,0.0,2.0,
al2203P22600,20211126,3251.0,3251.0,,,,3359.0,3359.0,108.0,108.0,0.0,0.0,2.0,
al2203P22600,20211129,3359.0,3359.0,,,,3716.0,3716.0,357.0,357.0,0.0,0.0,2.0,
al2203P22600,20211130,3716.0,3716.0,,,,3625.0,3625.0,-91.0,-91.0,0.0,0.0,2.0,
al2203P22800,20211101,3094.0,3094.0,,,,3246.0,3246.0,152.0,152.0,0.0,0.0,0.0,
al2203P22800,20211102,3246.0,3246.0,,,,3220.0,3220.0,-26.0,-26.0,0.0,0.0,0.0,
al2203P22800,20211103,3220.0,3220.0,3021.0,3022.0,3021.0,3022.0,3093.0,-198.0,-127.0,2.0,3.0215,2.0,
al2203P22800,20211104,3022.0,3093.0,,,,3177.0,3177.0,84.0,84.0,0.0,0.0,2.0,
al2203P22800,20211105,3177.0,3177.0,,,,3954.0,3954.0,777.0,777.0,0.0,0.0,2.0,
al2203P22800,20211108,3954.0,3954.0,,,,4001.0,4001.0,47.0,47.0,0.0,0.0,2.0,
al2203P22800,20211109,4001.0,4001.0,,,,3878.0,3878.0,-123.0,-123.0,0.0,0.0,2.0,
al2203P22800,20211110,3878.0,3878.0,,,,4088.0,4088.0,210.0,210.0,0.0,0.0,2.0,
al2203P22800,20211111,4088.0,4088.0,,,,3764.0,3764.0,-324.0,-324.0,0.0,0.0,2.0,
al2203P22800,20211112,3764.0,3764.0,,,,3427.0,3427.0,-337.0,-337.0,0.0,0.0,2.0,
al2203P22800,20211115,3427.0,3427.0,,,,3469.0,3469.0,42.0,42.0,0.0,0.0,2.0,
al2203P22800,20211116,3469.0,3469.0,,,,3832.0,3832.0,363.0,363.0,0.0,0.0,2.0,
al2203P22800,20211117,3832.0,3832.0,,,,4288.0,4288.0,456.0,456.0,0.0,0.0,2.0,
al2203P22800,20211118,4288.0,4288.0,,,,4227.0,4227.0,-61.0,-61.0,0.0,0.0,2.0,
al2203P22800,20211119,4227.0,4227.0,,,,3972.0,3972.0,-255.0,-255.0,0.0,0.0,2.0,
al2203P22800,20211122,3972.0,3972.0,,,,3701.0,3701.0,-271.0,-271.0,0.0,0.0,2.0,
al2203P22800,20211123,3701.0,3701.0,,,,3681.0,3681.0,-20.0,-20.0,0.0,0.0,2.0,
al2203P22800,20211124,3681.0,3681.0,,,,3611.0,3611.0,-70.0,-70.0,0.0,0.0,2.0,
al2203P22800,20211125,3611.0,3611.0,,,,3430.0,3430.0,-181.0,-181.0,0.0,0.0,2.0,
al2203P22800,20211126,3430.0,3430.0,,,,3539.0,3539.0,109.0,109.0,0.0,0.0,2.0,
al2203P22800,20211129,3539.0,3539.0,,,,3900.0,3900.0,361.0,361.0,0.0,0.0,2.0,
al2203P22800,20211130,3900.0,3900.0,,,,3811.0,3811.0,-89.0,-89.0,0.0,0.0,2.0,
al2203P23000,20211101,3249.0,3249.0,,,,3405.0,3405.0,156.0,156.0,0.0,0.0,0.0,
al2203P23000,20211102,3405.0,3405.0,,,,3381.0,3381.0,-24.0,-24.0,0.0,0.0,0.0,
al2203P23000,20211103,3381.0,3381.0,3188.0,3188.0,3188.0,3188.0,3254.0,-193.0,-127.0,1.0,1.594,1.0,
al2203P23000,20211104,3188.0,3254.0,,,,3340.0,3340.0,86.0,86.0,0.0,0.0,1.0,
al2203P23000,20211105,3340.0,3340.0,,,,4133.0,4133.0,793.0,793.0,0.0,0.0,1.0,
al2203P23000,20211108,4133.0,4133.0,,,,4176.0,4176.0,43.0,43.0,0.0,0.0,1.0,
al2203P23000,20211109,4176.0,4176.0,,,,4057.0,4057.0,-119.0,-119.0,0.0,0.0,1.0,
al2203P23000,20211110,4057.0,4057.0,,,,4269.0,4269.0,212.0,212.0,0.0,0.0,1.0,
al2203P23000,20211111,4269.0,4269.0,,,,3944.0,3944.0,-325.0,-325.0,0.0,0.0,1.0,
al2203P23000,20211112,3944.0,3944.0,,,,3604.0,3604.0,-340.0,-340.0,0.0,0.0,1.0,
al2203P23000,20211115,3604.0,3604.0,,,,3649.0,3649.0,45.0,45.0,0.0,0.0,1.0,
al2203P23000,20211116,3649.0,3649.0,,,,4013.0,4013.0,364.0,364.0,0.0,0.0,1.0,
