au_o,au2105C324,20210401,33.14,33.14,,,,37.14,37.14,4.0,4.0,0.0,0.0,0.0,
au_o,,20210402,37.14,37.14,,,,44.4,44.4,7.26,7.26,0.0,0.0,0.0,
au_o,,20210406,44.4,44.4,,,,44.04,44.04,-0.36,-0.36,0.0,0.0,0.0,
au_o,,20210407,44.04,44.04,,,,44.94,44.94,0.9,0.9,0.0,0.0,0.0,
au_o,,20210408,44.94,44.94,,,,44.74,44.74,-0.2,-0.2,0.0,0.0,0.0,
au_o,,20210409,44.74,44.74,,,,48.12,48.12,3.38,3.38,0.0,0.0,0.0,
au_o,,20210412,48.12,48.12,,,,42.92,42.92,-5.2,-5.2,0.0,0.0,0.0,
au_o,,20210413,42.92,42.92,,,,41.3,41.3,-1.62,-1.62,0.0,0.0,0.0,
au_o,,20210414,41.3,41.3,,,,43.72,43.72,2.42,2.42,0.0,0.0,0.0,
au_o,,20210415,43.72,43.72,,,,42.82,42.82,-0.9,-0.9,0.0,0.0,0.0,
au_o,,20210416,42.82,42.82,,,,47.12,47.12,4.3,4.3,0.0,0.0,0.0,
au_o,,20210419,47.12,47.12,,,,49.78,49.78,2.66,2.66,0.0,0.0,0.0,
au_o,,20210420,49.78,49.78,,,,48.08,48.08,-1.7,-1.7,0.0,0.0,0.0,
au_o,,20210421,48.08,48.08,,,,48.08,48.08,0.0,0.0,0.0,0.0,0.0,
au_o,,20210422,48.08,48.08,,,,50.96,50.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,50.96,50.96,,,,48.68,48.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,48.68,48.68,,,,50.42,50.42,1.74,1.74,0.0,0.0,0.0,
au_o,au2105C328,20210401,29.24,29.24,,,,33.2,33.2,3.96,3.96,0.0,0.0,0.0,
au_o,,20210402,33.2,33.2,,,,40.44,40.44,7.24,7.24,0.0,0.0,0.0,
au_o,,20210406,40.44,40.44,,,,40.12,40.12,-0.32,-0.32,0.0,0.0,0.0,
au_o,,20210407,40.12,40.12,,,,41.06,41.06,0.94,0.94,0.0,0.0,0.0,
au_o,,20210408,41.06,41.06,,,,40.74,40.74,-0.32,-0.32,0.0,0.0,0.0,
au_o,,20210409,40.74,40.74,,,,44.14,44.14,3.4,3.4,0.0,0.0,0.0,
au_o,,20210412,44.14,44.14,,,,38.94,38.94,-5.2,-5.2,0.0,0.0,0.0,
au_o,,20210413,38.94,38.94,,,,37.34,37.34,-1.6,-1.6,0.0,0.0,0.0,
au_o,,20210414,37.34,37.34,,,,39.74,39.74,2.4,2.4,0.0,0.0,0.0,
au_o,,20210415,39.74,39.74,,,,38.84,38.84,-0.9,-0.9,0.0,0.0,0.0,
au_o,,20210416,38.84,38.84,,,,43.12,43.12,4.28,4.28,0.0,0.0,0.0,
au_o,,20210419,43.12,43.12,,,,45.78,45.78,2.66,2.66,0.0,0.0,0.0,
au_o,,20210420,45.78,45.78,,,,44.08,44.08,-1.7,-1.7,0.0,0.0,0.0,
au_o,,20210421,44.08,44.08,,,,44.08,44.08,0.0,0.0,0.0,0.0,0.0,
au_o,,20210422,44.08,44.08,,,,46.96,46.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,46.96,46.96,,,,44.68,44.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,44.68,44.68,,,,46.42,46.42,1.74,1.74,0.0,0.0,0.0,
au_o,au2105C332,20210401,25.42,25.42,,,,29.3,29.3,3.88,3.88,0.0,0.0,0.0,
au_o,,20210402,29.3,29.3,,,,36.5,36.5,7.2,7.2,0.0,0.0,0.0,
au_o,,20210406,36.5,36.5,,,,36.24,36.24,-0.26,-0.26,0.0,0.0,0.0,
au_o,,20210407,36.24,36.24,,,,37.26,37.26,1.02,1.02,0.0,0.0,0.0,
au_o,,20210408,37.26,37.26,,,,36.74,36.74,-0.52,-0.52,0.0,0.0,0.0,
au_o,,20210409,36.74,36.74,,,,40.16,40.16,3.42,3.42,0.0,0.0,0.0,
au_o,,20210412,40.16,40.16,,,,34.96,34.96,-5.2,-5.2,0.0,0.0,0.0,
au_o,,20210413,34.96,34.96,,,,33.4,33.4,-1.56,-1.56,0.0,0.0,0.0,
au_o,,20210414,33.4,33.4,,,,35.74,35.74,2.34,2.34,0.0,0.0,0.0,
au_o,,20210415,35.74,35.74,,,,34.84,34.84,-0.9,-0.9,0.0,0.0,0.0,
au_o,,20210416,34.84,34.84,,,,39.14,39.14,4.3,4.3,0.0,0.0,0.0,
au_o,,20210419,39.14,39.14,,,,41.78,41.78,2.64,2.64,0.0,0.0,0.0,
au_o,,20210420,41.78,41.78,,,,40.08,40.08,-1.7,-1.7,0.0,0.0,0.0,
au_o,,20210421,40.08,40.08,,,,40.08,40.08,0.0,0.0,0.0,0.0,0.0,
au_o,,20210422,40.08,40.08,,,,42.96,42.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,42.96,42.96,,,,40.68,40.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,40.68,40.68,,,,42.42,42.42,1.74,1.74,0.0,0.0,0.0,
au_o,au2105C336,20210401,21.72,21.72,,,,25.48,25.48,3.76,3.76,0.0,0.0,0.0,
au_o,,20210402,25.48,25.48,,,,32.6,32.6,7.12,7.12,0.0,0.0,0.0,
au_o,,20210406,32.6,32.6,,,,32.46,32.46,-0.14,-0.14,0.0,0.0,0.0,
au_o,,20210407,32.46,32.46,,,,33.54,33.54,1.08,1.08,0.0,0.0,0.0,
au_o,,20210408,33.54,33.54,,,,32.76,32.76,-0.78,-0.78,0.0,0.0,0.0,
au_o,,20210409,32.76,32.76,,,,36.22,36.22,3.46,3.46,0.0,0.0,0.0,
au_o,,20210412,36.22,36.22,,,,31.0,31.0,-5.22,-5.22,0.0,0.0,0.0,
au_o,,20210413,31.0,31.0,,,,29.54,29.54,-1.46,-1.46,0.0,0.0,0.0,
au_o,,20210414,29.54,29.54,,,,31.78,31.78,2.24,2.24,0.0,0.0,0.0,
au_o,,20210415,31.78,31.78,,,,30.86,30.86,-0.92,-0.92,0.0,0.0,0.0,
au_o,,20210416,30.86,30.86,,,,35.16,35.16,4.3,4.3,0.0,0.0,0.0,
au_o,,20210419,35.16,35.16,,,,37.78,37.78,2.62,2.62,0.0,0.0,0.0,
au_o,,20210420,37.78,37.78,,,,36.08,36.08,-1.7,-1.7,0.0,0.0,0.0,
au_o,,20210421,36.08,36.08,,,,36.08,36.08,0.0,0.0,0.0,0.0,0.0,
au_o,,20210422,36.08,36.08,,,,38.96,38.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,38.96,38.96,,,,36.68,36.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,36.68,36.68,,,,38.42,38.42,1.74,1.74,0.0,0.0,0.0,
au_o,au2105C340,20210401,18.18,18.18,,,,21.78,21.78,3.6,3.6,0.0,0.0,0.0,
au_o,,20210402,21.78,21.78,,,,28.78,28.78,7.0,7.0,0.0,0.0,0.0,
au_o,,20210406,28.78,28.78,,,,28.76,28.76,-0.02,-0.02,0.0,0.0,0.0,
au_o,,20210407,28.76,28.76,,,,29.92,29.92,1.16,1.16,0.0,0.0,0.0,
au_o,,20210408,29.92,29.92,,,,28.8,28.8,-1.12,-1.12,0.0,0.0,0.0,
au_o,,20210409,28.8,28.8,,,,32.3,32.3,3.5,3.5,0.0,0.0,0.0,
au_o,,20210412,32.3,32.3,,,,27.08,27.08,-5.22,-5.22,0.0,0.0,0.0,
au_o,,20210413,27.08,27.08,,,,25.76,25.76,-1.32,-1.32,0.0,0.0,0.0,
au_o,,20210414,25.76,25.76,,,,27.84,27.84,2.08,2.08,0.0,0.0,0.0,
au_o,,20210415,27.84,27.84,,,,26.9,26.9,-0.94,-0.94,0.0,0.0,0.0,
au_o,,20210416,26.9,26.9,,,,31.24,31.24,4.34,4.34,0.0,0.0,0.0,
au_o,,20210419,31.24,31.24,,,,33.78,33.78,2.54,2.54,0.0,0.0,0.0,
au_o,,20210420,33.78,33.78,,,,32.08,32.08,-1.7,-1.7,0.0,0.0,0.0,
au_o,,20210421,32.08,32.08,,,,32.08,32.08,0.0,0.0,0.0,0.0,0.0,
au_o,,20210422,32.08,32.08,,,,34.96,34.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,34.96,34.96,,,,32.68,32.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,32.68,32.68,,,,34.42,34.42,1.74,1.74,0.0,0.0,0.0,
au_o,au2105C344,20210401,14.9,14.9,,,,18.24,18.24,3.34,3.34,0.0,0.0,0.0,
au_o,,20210402,18.24,18.24,,,,25.06,25.06,6.82,6.82,0.0,0.0,0.0,
au_o,,20210406,25.06,25.06,,,,25.2,25.2,0.14,0.14,0.0,0.0,0.0,
au_o,,20210407,25.2,25.2,,,,26.44,26.44,1.24,1.24,0.0,0.0,0.0,
au_o,,20210408,26.44,26.44,,,,24.86,24.86,-1.58,-1.58,0.0,0.0,0.0,
au_o,,20210409,24.86,24.86,,,,28.46,28.46,3.6,3.6,0.0,0.0,0.0,
au_o,,20210412,28.46,28.46,,,,23.26,23.26,-5.2,-5.2,0.0,0.0,0.0,
au_o,,20210413,23.26,23.26,,,,22.1,22.1,-1.16,-1.16,0.0,0.0,0.0,
au_o,,20210414,22.1,22.1,,,,23.96,23.96,1.86,1.86,0.0,0.0,0.0,
au_o,,20210415,23.96,23.96,,,,23.0,23.0,-0.96,-0.96,0.0,0.0,0.0,
au_o,,20210416,23.0,23.0,,,,27.36,27.36,4.36,4.36,0.0,0.0,0.0,
au_o,,20210419,27.36,27.36,,,,29.78,29.78,2.42,2.42,0.0,0.0,0.0,
au_o,,20210420,29.78,29.78,,,,28.1,28.1,-1.68,-1.68,0.0,0.0,0.0,
au_o,,20210421,28.1,28.1,,,,28.08,28.08,-0.02,-0.02,0.0,0.0,0.0,
au_o,,20210422,28.08,28.08,,,,30.96,30.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,30.96,30.96,,,,28.68,28.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,28.68,28.68,,,,30.42,30.42,1.74,1.74,0.0,0.0,0.0,
au_o,au2105C348,20210401,11.9,11.9,,,,14.94,14.94,3.04,3.04,0.0,0.0,0.0,
au_o,,20210402,14.94,14.94,,,,21.48,21.48,6.54,6.54,0.0,0.0,0.0,
au_o,,20210406,21.48,21.48,,,,21.82,21.82,0.34,0.34,0.0,0.0,0.0,
au_o,,20210407,21.82,21.82,,,,23.14,23.14,1.32,1.32,0.0,0.0,0.0,
au_o,,20210408,23.14,23.14,,,,21.02,21.02,-2.12,-2.12,0.0,0.0,0.0,
au_o,,20210409,21.02,21.02,,,,24.72,24.72,3.7,3.7,0.0,0.0,0.0,
au_o,,20210412,24.72,24.72,,,,19.56,19.56,-5.16,-5.16,0.0,0.0,0.0,
au_o,,20210413,19.56,19.56,,,,18.64,18.64,-0.92,-0.92,0.0,0.0,0.0,
au_o,,20210414,18.64,18.64,,,,20.18,20.18,1.54,1.54,0.0,0.0,0.0,
au_o,,20210415,20.18,20.18,,,,19.18,19.18,-1.0,-1.0,0.0,0.0,0.0,
au_o,,20210416,19.18,19.18,,,,23.58,23.58,4.4,4.4,0.0,0.0,0.0,
au_o,,20210419,23.58,23.58,,,,25.78,25.78,2.2,2.2,0.0,0.0,0.0,
au_o,,20210420,25.78,25.78,,,,24.14,24.14,-1.64,-1.64,0.0,0.0,0.0,
au_o,,20210421,24.14,24.14,,,,24.08,24.08,-0.06,-0.06,0.0,0.0,0.0,
au_o,,20210422,24.08,24.08,,,,26.96,26.96,2.88,2.88,0.0,0.0,0.0,
au_o,,20210423,26.96,26.96,,,,24.68,24.68,-2.28,-2.28,0.0,0.0,0.0,
au_o,,20210426,24.68,24.68,,,,26.42,26.42,1.74,1.74,0.0,0.0,0.0,
au_o,au2105C352,20210401,8.38,9.26,,,,11.94,11.94,2.68,2.68,0.0,0.0,2.0,
au_o,,20210402,11.94,11.94,,,,18.12,18.12,6.18,6.18,0.0,0.0,2.0,
au_o,,20210406,18.12,18.12,,,,18.62,18.62,0.5,0.5,0.0,0.0,2.0,
au_o,,20210407,18.62,18.62,,,,20.02,20.02,1.4,1.4,0.0,0.0,2.0,
au_o,,20210408,20.02,20.02,,,,17.32,17.32,-2.7,-2.7,0.0,0.0,2.0,
au_o,,20210409,17.32,17.32,,,,21.12,21.12,3.8,3.8,0.0,0.0,2.0,
au_o,,20210412,21.12,21.12,,,,16.06,16.06,-5.06,-5.06,0.0,0.0,2.0,
au_o,,20210413,16.06,16.06,,,,15.4,15.4,-0.66,-0.66,0.0,0.0,2.0,
au_o,,20210414,15.4,15.4,,,,16.6,16.6,1.2,1.2,0.0,0.0,2.0,
au_o,,20210415,16.6,16.6,,,,15.56,15.56,-1.04,-1.04,0.0,0.0,2.0,
au_o,,20210416,15.56,15.56,,,,19.94,19.94,4.38,4.38,0.0,0.0,2.0,
au_o,,20210419,19.94,19.94,,,,21.8,21.8,1.86,1.86,0.0,0.0,2.0,
au_o,,20210420,21.8,21.8,,,,20.26,20.26,-1.54,-1.54,0.0,0.0,2.0,
au_o,,20210421,20.26,20.26,,,,20.1,20.1,-0.16,-0.16,0.0,0.0,2.0,
au_o,,20210422,20.1,20.1,,,,22.98,22.98,2.88,2.88,0.0,0.0,2.0,
au_o,,20210423,22.98,22.98,,,,20.7,20.7,-2.28,-2.28,0.0,0.0,2.0,
au_o,,20210426,20.7,20.7,,,,22.42,22.42,1.72,1.72,1.0,2.242,0.0,
au_o,au2105C356,20210401,6.28,6.98,,,,9.3,9.3,2.32,2.32,0.0,0.0,2.0,
au_o,,20210402,9.3,9.3,,,,14.98,14.98,5.68,5.68,0.0,0.0,2.0,
au_o,,20210406,14.98,14.98,,,,15.68,15.68,0.7,0.7,0.0,0.0,2.0,
au_o,,20210407,15.68,15.68,,,,17.14,17.14,1.46,1.46,0.0,0.0,2.0,
au_o,,20210408,17.14,17.14,,,,13.84,13.84,-3.3,-3.3,0.0,0.0,2.0,
au_o,,20210409,13.84,13.84,,,,17.72,17.72,3.88,3.88,0.0,0.0,2.0,
au_o,,20210412,17.72,17.72,,,,12.82,12.82,-4.9,-4.9,0.0,0.0,2.0,
au_o,,20210413,12.82,12.82,,,,12.46,12.46,-0.36,-0.36,0.0,0.0,2.0,
au_o,,20210414,12.46,12.46,,,,13.26,13.26,0.8,0.8,0.0,0.0,2.0,
au_o,,20210415,13.26,13.26,,,,12.18,12.18,-1.08,-1.08,0.0,0.0,2.0,
au_o,,20210416,12.18,12.18,,,,16.52,16.52,4.34,4.34,0.0,0.0,2.0,
au_o,,20210419,16.52,16.52,,,,17.84,17.84,1.32,1.32,0.0,0.0,2.0,
au_o,,20210420,17.84,17.84,,,,16.48,16.48,-1.36,-1.36,0.0,0.0,2.0,
au_o,,20210421,16.48,16.48,,,,16.18,16.18,-0.3,-0.3,0.0,0.0,2.0,
au_o,,20210422,16.18,16.18,,,,19.0,19.0,2.82,2.82,0.0,0.0,2.0,
au_o,,20210423,19.0,19.0,,,,16.72,16.72,-2.28,-2.28,0.0,0.0,2.0,
au_o,,20210426,16.72,16.72,,,,18.42,18.42,1.7,1.7,0.0,0.0,0.0,
au_o,au2105C360,20210401,4.5,5.12,,,,7.02,7.02,1.9,1.9,0.0,0.0,1.0,
au_o,,20210402,7.02,7.02,,,,12.14,12.14,5.12,5.12,0.0,0.0,1.0,
au_o,,20210406,12.14,12.14,,,,13.0,13.0,0.86,0.86,0.0,0.0,1.0,
au_o,,20210407,13.0,13.0,,,,14.48,14.48,1.48,1.48,0.0,0.0,1.0,
au_o,,20210408,14.48,14.48,,,,10.68,10.68,-3.8,-3.8,0.0,0.0,1.0,
au_o,,20210409,10.68,10.68,,,,14.56,14.56,3.88,3.88,0.0,0.0,1.0,
au_o,,20210412,14.56,14.56,,,,9.92,9.92,-4.64,-4.64,0.0,0.0,1.0,
au_o,,20210413,9.92,9.92,,,,9.84,9.84,-0.08,-0.08,0.0,0.0,1.0,
au_o,,20210414,9.84,9.84,,,,10.24,10.24,0.4,0.4,0.0,0.0,1.0,
au_o,,20210415,10.24,10.24,,,,9.18,9.18,-1.06,-1.06,0.0,0.0,1.0,
au_o,,20210416,9.18,9.18,,,,13.34,13.34,4.16,4.16,0.0,0.0,1.0,
au_o,,20210419,13.34,13.34,,,,13.96,13.96,0.62,0.62,0.0,0.0,1.0,
au_o,,20210420,13.96,13.96,,,,12.94,12.94,-1.02,-1.02,0.0,0.0,1.0,
au_o,,20210421,12.94,12.94,,,,12.36,12.36,-0.58,-0.58,0.0,0.0,1.0,
au_o,,20210422,12.36,12.36,,,,15.08,15.08,2.72,2.72,0.0,0.0,1.0,
au_o,,20210423,15.08,15.08,,,,12.8,12.8,-2.28,-2.28,0.0,0.0,1.0,
au_o,,20210426,12.8,12.8,,,,14.42,14.42,1.62,1.62,0.0,0.0,0.0,
au_o,au2105C364,20210401,3.64,3.62,,,,5.14,5.14,1.52,1.52,0.0,0.0,2.0,
au_o,,20210402,5.14,5.14,,,,9.62,9.62,4.48,4.48,0.0,0.0,2.0,
au_o,,20210406,9.62,9.62,,,,10.6,10.6,0.98,0.98,0.0,0.0,2.0,
au_o,,20210407,10.6,10.6,,,,12.08,12.08,1.48,1.48,0.0,0.0,2.0,
au_o,,20210408,12.08,12.08,,,,7.9,7.9,-4.18,-4.18,0.0,0.0,2.0,
au_o,,20210409,7.9,7.9,,,,11.72,11.72,3.82,3.82,0.0,0.0,2.0,
au_o,,20210412,11.72,11.72,,,,7.42,7.42,-4.3,-4.3,0.0,0.0,2.0,
au_o,,20210413,7.42,7.42,,,,7.58,7.58,0.16,0.16,0.0,0.0,2.0,
au_o,,20210414,7.58,7.58,,,,7.64,7.64,0.06,0.06,0.0,0.0,2.0,
au_o,,20210415,7.64,7.64,,,,6.6,6.6,-1.04,-1.04,0.0,0.0,2.0,
au_o,,20210416,6.6,6.6,,,,10.5,10.5,3.9,3.9,0.0,0.0,2.0,
au_o,,20210419,10.5,10.5,,,,10.32,10.32,-0.18,-0.18,0.0,0.0,2.0,
au_o,,20210420,10.32,10.32,,,,9.72,9.72,-0.6,-0.6,0.0,0.0,2.0,
au_o,,20210421,9.72,9.72,,,,8.86,8.86,-0.86,-0.86,0.0,0.0,2.0,
au_o,,20210422,8.86,8.86,,,,11.32,11.32,2.46,2.46,0.0,0.0,2.0,
au_o,,20210423,11.32,11.32,,,,9.1,9.1,-2.22,-2.22,0.0,0.0,2.0,
au_o,,20210426,9.1,9.1,,,,10.42,10.42,1.32,1.32,1.0,1.042,0.0,
au_o,au2105C368,20210401,2.48,2.48,,,,3.64,3.64,1.16,1.16,0.0,0.0,0.0,
au_o,,20210402,3.64,3.64,,,,7.44,7.44,3.8,3.8,0.0,0.0,0.0,
au_o,,20210406,7.44,7.44,,,,8.5,8.5,1.06,1.06,0.0,0.0,0.0,
au_o,,20210407,8.5,8.5,,,,9.96,9.96,1.46,1.46,0.0,0.0,0.0,
au_o,,20210408,9.96,9.96,,,,5.6,5.6,-4.36,-4.36,0.0,0.0,0.0,
au_o,,20210409,5.6,5.6,27.68,27.68,5.62,7.5,9.2,1.9,3.6,4.0,4.794,0.0,
au_o,,20210412,7.5,9.2,,,,5.36,5.36,-3.84,-3.84,0.0,0.0,0.0,
au_o,,20210413,5.36,5.36,,,,5.68,5.68,0.32,0.32,0.0,0.0,0.0,
au_o,,20210414,5.68,5.68,,,,5.46,5.46,-0.22,-0.22,0.0,0.0,0.0,
au_o,,20210415,5.46,5.46,,,,4.52,4.52,-0.94,-0.94,0.0,0.0,0.0,
au_o,,20210416,4.52,4.52,21.32,21.32,3.9,6.56,8.04,2.04,3.52,5.0,4.782,1.0,
au_o,,20210419,6.56,8.04,5.2,6.38,5.2,6.38,7.06,-1.66,-0.98,2.0,1.158,0.0,
au_o,,20210420,6.38,7.06,,,,6.94,6.94,-0.12,-0.12,0.0,0.0,0.0,
au_o,,20210421,6.94,6.94,,,,5.82,5.82,-1.12,-1.12,0.0,0.0,0.0,
au_o,,20210422,5.82,5.82,,,,7.88,7.88,2.06,2.06,0.0,0.0,0.0,
au_o,,20210423,7.88,7.88,,,,5.84,5.84,-2.04,-2.04,0.0,0.0,0.0,
au_o,,20210426,5.84,5.84,,,,6.42,6.42,0.58,0.58,0.0,0.0,0.0,
au_o,au2105C372,20210401,1.6,1.64,2.88,2.88,2.88,2.88,2.5,1.24,0.86,1.0,0.288,2.0,
au_o,,20210402,2.88,2.5,,,,5.62,5.62,3.12,3.12,0.0,0.0,2.0,
au_o,,20210406,5.62,5.62,,,,6.7,6.7,1.08,1.08,0.0,0.0,2.0,
au_o,,20210407,6.7,6.7,,,,8.1,8.1,1.4,1.4,0.0,0.0,2.0,
au_o,,20210408,8.1,8.1,,,,3.78,3.78,-4.32,-4.32,0.0,0.0,2.0,
au_o,,20210409,3.78,3.78,,,,7.04,7.04,3.26,3.26,0.0,0.0,2.0,
au_o,,20210412,7.04,7.04,,,,3.72,3.72,-3.32,-3.32,0.0,0.0,2.0,
au_o,,20210413,3.72,3.72,,,,4.14,4.14,0.42,0.42,0.0,0.0,2.0,
au_o,,20210414,4.14,4.14,,,,3.74,3.74,-0.4,-0.4,0.0,0.0,2.0,
au_o,,20210415,3.74,3.74,,,,2.94,2.94,-0.8,-0.8,0.0,0.0,2.0,
au_o,,20210416,2.94,2.94,,,,5.96,5.96,3.02,3.02,0.0,0.0,2.0,
au_o,,20210419,5.96,5.96,,,,4.4,4.4,-1.56,-1.56,0.0,0.0,2.0,
au_o,,20210420,4.4,4.4,,,,4.68,4.68,0.28,0.28,0.0,0.0,2.0,
au_o,,20210421,4.68,4.68,,,,3.44,3.44,-1.24,-1.24,0.0,0.0,2.0,
au_o,,20210422,3.44,3.44,,,,5.0,5.0,1.56,1.56,0.0,0.0,2.0,
au_o,,20210423,5.0,5.0,,,,3.3,3.3,-1.7,-1.7,0.0,0.0,2.0,
au_o,,20210426,3.3,3.3,,,,2.42,2.42,-0.88,-0.88,0.0,0.0,0.0,
au_o,au2105C376,20210401,1.04,1.04,,,,1.64,1.64,0.6,0.6,0.0,0.0,3.0,
au_o,,20210402,1.64,1.64,,,,4.14,4.14,2.5,2.5,0.0,0.0,3.0,
au_o,,20210406,4.14,4.14,,,,5.18,5.18,1.04,1.04,0.0,0.0,3.0,
au_o,,20210407,5.18,5.18,,,,6.48,6.48,1.3,1.3,0.0,0.0,3.0,
au_o,,20210408,6.48,6.48,3.24,3.24,3.24,3.24,2.42,-3.24,-4.06,2.0,0.648,5.0,
au_o,,20210409,3.24,2.42,2.46,3.88,2.46,3.88,5.24,1.46,2.82,3.0,0.88,3.0,
au_o,,20210412,3.88,5.24,3.28,3.28,2.04,2.1,2.46,-3.14,-2.78,5.0,1.162,7.0,
au_o,,20210413,2.1,2.46,1.4,1.4,1.4,1.4,2.92,-1.06,0.46,2.0,0.28,9.0,
au_o,,20210414,1.4,2.92,,,,2.46,2.46,-0.46,-0.46,0.0,0.0,9.0,
au_o,,20210415,2.46,2.46,,,,1.8,1.8,-0.66,-0.66,0.0,0.0,9.0,
au_o,,20210416,1.8,1.8,2.56,2.86,2.56,2.86,4.28,1.06,2.48,2.0,0.542,10.0,
au_o,,20210419,2.86,4.28,2.98,2.98,2.98,2.98,2.46,-1.3,-1.82,1.0,0.298,9.0,
au_o,,20210420,2.98,2.46,,,,2.96,2.96,0.5,0.5,0.0,0.0,9.0,
au_o,,20210421,2.96,2.96,,,,1.82,1.82,-1.14,-1.14,0.0,0.0,9.0,
au_o,,20210422,1.82,1.82,,,,2.82,2.82,1.0,1.0,0.0,0.0,9.0,
au_o,,20210423,2.82,2.82,,,,1.58,1.58,-1.24,-1.24,0.0,0.0,9.0,
au_o,,20210426,1.58,1.58,,,,0.02,0.02,-1.56,-1.56,0.0,0.0,0.0,
au_o,au2105C380,20210401,0.64,0.64,,,,1.04,1.04,0.4,0.4,0.0,0.0,5.0,
au_o,,20210402,1.04,1.04,2.08,2.08,2.08,2.08,2.96,1.04,1.92,1.0,0.208,5.0,
au_o,,20210406,2.08,2.96,1.04,1.04,1.04,1.04,3.94,-1.92,0.98,1.0,0.104,6.0,
au_o,,20210407,1.04,3.94,12.68,12.68,2.18,2.18,5.12,-1.76,1.18,2.0,1.486,6.0,
au_o,,20210408,2.18,5.12,,,,1.46,1.46,-3.66,-3.66,0.0,0.0,6.0,
au_o,,20210409,1.46,1.46,,,,3.8,3.8,2.34,2.34,0.0,0.0,6.0,
au_o,,20210412,3.8,3.8,,,,1.58,1.58,-2.22,-2.22,0.0,0.0,6.0,
au_o,,20210413,1.58,1.58,,,,2.0,2.0,0.42,0.42,0.0,0.0,6.0,
au_o,,20210414,2.0,2.0,,,,1.54,1.54,-0.46,-0.46,0.0,0.0,6.0,
au_o,,20210415,1.54,1.54,,,,1.04,1.04,-0.5,-0.5,0.0,0.0,6.0,
au_o,,20210416,1.04,1.04,1.4,1.4,1.4,1.4,2.96,0.36,1.92,1.0,0.14,5.0,
au_o,,20210419,1.4,2.96,,,,1.2,1.2,-1.76,-1.76,0.0,0.0,5.0,
au_o,,20210420,1.2,1.2,,,,1.74,1.74,0.54,0.54,0.0,0.0,5.0,
au_o,,20210421,1.74,1.74,,,,0.84,0.84,-0.9,-0.9,0.0,0.0,5.0,
au_o,,20210422,0.84,0.84,,,,1.4,1.4,0.56,0.56,0.0,0.0,5.0,
au_o,,20210423,1.4,1.4,0.22,0.22,0.22,0.22,0.64,-1.18,-0.76,1.0,0.022,5.0,
au_o,,20210426,0.22,0.64,,,,0.02,0.02,-0.62,-0.62,0.0,0.0,0.0,
au_o,au2105C384,20210401,0.38,0.38,,,,0.64,0.64,0.26,0.26,0.0,0.0,2.0,
au_o,,20210402,0.64,0.64,,,,2.06,2.06,1.42,1.42,0.0,0.0,2.0,
au_o,,20210406,2.06,2.06,,,,2.92,2.92,0.86,0.86,0.0,0.0,2.0,
au_o,,20210407,2.92,2.92,,,,3.98,3.98,1.06,1.06,0.0,0.0,2.0,
au_o,,20210408,3.98,3.98,,,,0.84,0.84,-3.14,-3.14,0.0,0.0,2.0,
au_o,,20210409,0.84,0.84,0.08,1.9,0.08,1.76,2.68,0.92,1.84,11.0,1.166,1.0,
au_o,,20210412,1.76,2.68,1.68,1.68,0.86,0.86,0.96,-1.82,-1.72,11.0,1.766,11.0,
au_o,,20210413,0.86,0.96,0.56,0.56,0.56,0.56,1.34,-0.4,0.38,10.0,0.56,11.0,
au_o,,20210414,0.56,1.34,,,,0.9,0.9,-0.44,-0.44,0.0,0.0,11.0,
au_o,,20210415,0.9,0.9,,,,0.56,0.56,-0.34,-0.34,0.0,0.0,11.0,
au_o,,20210416,0.56,0.56,,,,1.98,1.98,1.42,1.42,0.0,0.0,11.0,
au_o,,20210419,1.98,1.98,0.62,0.62,0.62,0.62,0.52,-1.36,-1.46,1.0,0.062,12.0,
au_o,,20210420,0.62,0.52,,,,0.96,0.96,0.44,0.44,0.0,0.0,12.0,
au_o,,20210421,0.96,0.96,0.4,0.4,0.28,0.28,0.32,-0.68,-0.64,2.0,0.068,11.0,
au_o,,20210422,0.28,0.32,,,,0.6,0.6,0.28,0.28,0.0,0.0,11.0,
au_o,,20210423,0.6,0.6,0.04,0.5,0.02,0.5,0.2,-0.1,-0.4,12.0,0.08,11.0,
au_o,,20210426,0.5,0.2,0.02,0.02,0.02,0.02,0.02,-0.18,-0.18,8.0,0.016,0.0,
au_o,au2105C388,20210401,0.22,0.22,,,,0.38,0.38,0.16,0.16,0.0,0.0,3.0,
au_o,,20210402,0.38,0.38,1.38,1.38,1.38,1.38,1.4,1.0,1.02,2.0,0.276,3.0,
