Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2210C20000,20220815,130.0,133.0,99.0,107.0,74.0,76.0,97.0,-57.0,-36.0,93.0,4.147,209.0,
al2210C20000,20220816,76.0,97.0,59.0,71.0,59.0,71.0,57.0,-26.0,-40.0,76.0,2.3515,172.0,
al2210C20000,20220817,71.0,57.0,90.0,123.0,70.0,102.0,113.0,45.0,56.0,152.0,7.473,175.0,
al2210C20000,20220818,102.0,113.0,97.0,107.0,62.0,63.0,104.0,-50.0,-9.0,241.0,11.5325,258.0,
al2210C20000,20220819,63.0,104.0,77.0,95.0,71.0,77.0,79.0,-27.0,-25.0,196.0,8.0655,387.0,
al2210C20000,20220822,77.0,79.0,79.0,112.0,79.0,85.0,99.0,6.0,20.0,148.0,6.9545,352.0,
al2210C20000,20220823,85.0,99.0,90.0,105.0,86.0,105.0,98.0,6.0,-1.0,22.0,1.05,346.0,
al2210C20000,20220824,105.0,98.0,104.0,160.0,104.0,159.0,148.0,61.0,50.0,1232.0,89.7645,921.0,
al2210C20000,20220825,159.0,148.0,168.0,168.0,111.0,129.0,145.0,-19.0,-3.0,910.0,61.526,1003.0,
al2210C20000,20220826,129.0,145.0,140.0,140.0,100.0,112.0,107.0,-33.0,-38.0,1557.0,85.485,1128.0,
al2210C20000,20220829,112.0,107.0,195.0,195.0,63.0,74.0,117.0,-33.0,10.0,5279.0,321.9035,1560.0,
al2210C20000,20220830,74.0,117.0,77.0,82.0,44.0,50.0,54.0,-67.0,-63.0,2784.0,81.747,1696.0,
al2210C20000,20220831,50.0,54.0,43.0,47.0,28.0,33.0,27.0,-21.0,-27.0,1039.0,19.192,1650.0,
al2210C20200,20220801,157.0,220.0,165.0,174.0,155.0,155.0,176.0,-65.0,-44.0,10.0,0.8005,21.0,
al2210C20200,20220802,155.0,176.0,,,,120.0,120.0,-56.0,-56.0,0.0,0.0,21.0,
al2210C20200,20220803,120.0,120.0,,,,129.0,129.0,9.0,9.0,0.0,0.0,21.0,
al2210C20200,20220804,129.0,129.0,,,,122.0,122.0,-7.0,-7.0,0.0,0.0,21.0,
al2210C20200,20220805,122.0,122.0,106.0,135.0,106.0,135.0,142.0,13.0,20.0,22.0,1.3785,20.0,
al2210C20200,20220808,135.0,142.0,,,,154.0,154.0,12.0,12.0,0.0,0.0,20.0,
al2210C20200,20220809,154.0,154.0,104.0,104.0,104.0,104.0,132.0,-50.0,-22.0,1.0,0.052,21.0,
al2210C20200,20220810,104.0,132.0,131.0,136.0,131.0,131.0,137.0,-1.0,5.0,15.0,1.0055,26.0,
al2210C20200,20220811,131.0,137.0,106.0,106.0,106.0,106.0,113.0,-31.0,-24.0,8.0,0.438,22.0,
al2210C20200,20220812,106.0,113.0,111.0,112.0,102.0,104.0,105.0,-9.0,-8.0,24.0,1.2805,24.0,
al2210C20200,20220815,104.0,105.0,76.0,77.0,76.0,77.0,76.0,-28.0,-29.0,6.0,0.23,20.0,
al2210C20200,20220816,77.0,76.0,47.0,47.0,46.0,46.0,44.0,-30.0,-32.0,11.0,0.2535,16.0,
al2210C20200,20220817,46.0,44.0,,,,88.0,88.0,44.0,44.0,0.0,0.0,16.0,
al2210C20200,20220818,88.0,88.0,75.0,78.0,44.0,49.0,80.0,-39.0,-8.0,82.0,2.641,52.0,
al2210C20200,20220819,49.0,80.0,57.0,67.0,51.0,65.0,60.0,-15.0,-20.0,78.0,2.28,38.0,
al2210C20200,20220822,65.0,60.0,62.0,87.0,59.0,68.0,76.0,8.0,16.0,83.0,2.9305,45.0,
al2210C20200,20220823,68.0,76.0,66.0,79.0,66.0,79.0,75.0,3.0,-1.0,33.0,1.1845,51.0,
al2210C20200,20220824,79.0,75.0,86.0,126.0,86.0,126.0,115.0,51.0,40.0,53.0,2.798,42.0,
al2210C20200,20220825,126.0,115.0,97.0,117.0,91.0,100.0,111.0,-15.0,-4.0,266.0,13.518,96.0,
al2210C20200,20220826,100.0,111.0,91.0,92.0,72.0,85.0,79.0,-26.0,-32.0,413.0,17.299,152.0,
al2210C20200,20220829,85.0,79.0,128.0,128.0,51.0,54.0,86.0,-25.0,7.0,470.0,20.3035,129.0,
al2210C20200,20220830,54.0,86.0,61.0,61.0,33.0,37.0,38.0,-49.0,-48.0,748.0,17.54,151.0,
al2210C20200,20220831,37.0,38.0,33.0,34.0,23.0,24.0,17.0,-14.0,-21.0,155.0,2.158,179.0,
al2210C20400,20220801,130.0,185.0,127.0,146.0,127.0,129.0,147.0,-56.0,-38.0,19.0,1.2395,41.0,
al2210C20400,20220802,129.0,147.0,86.0,86.0,86.0,86.0,99.0,-61.0,-48.0,1.0,0.043,41.0,
al2210C20400,20220803,86.0,99.0,,,,106.0,106.0,7.0,7.0,0.0,0.0,41.0,
al2210C20400,20220804,106.0,106.0,,,,100.0,100.0,-6.0,-6.0,0.0,0.0,41.0,
al2210C20400,20220805,100.0,100.0,115.0,115.0,115.0,115.0,115.0,15.0,15.0,3.0,0.1725,40.0,
al2210C20400,20220808,115.0,115.0,,,,127.0,127.0,12.0,12.0,0.0,0.0,40.0,
al2210C20400,20220809,127.0,127.0,,,,106.0,106.0,-21.0,-21.0,0.0,0.0,40.0,
al2210C20400,20220810,106.0,106.0,,,,110.0,110.0,4.0,4.0,0.0,0.0,40.0,
al2210C20400,20220811,110.0,110.0,93.0,94.0,93.0,94.0,88.0,-16.0,-22.0,4.0,0.187,40.0,
al2210C20400,20220812,94.0,88.0,91.0,91.0,91.0,91.0,82.0,3.0,-6.0,5.0,0.2275,45.0,
al2210C20400,20220815,91.0,82.0,61.0,61.0,61.0,61.0,59.0,-21.0,-23.0,11.0,0.3305,40.0,
al2210C20400,20220816,61.0,59.0,42.0,42.0,37.0,37.0,33.0,-22.0,-26.0,20.0,0.375,33.0,
al2210C20400,20220817,37.0,33.0,69.0,78.0,69.0,78.0,68.0,45.0,35.0,9.0,0.3185,27.0,
al2210C20400,20220818,78.0,68.0,59.0,61.0,39.0,39.0,61.0,-29.0,-7.0,50.0,1.3315,46.0,
al2210C20400,20220819,39.0,61.0,43.0,51.0,42.0,48.0,45.0,-13.0,-16.0,81.0,1.879,48.0,
al2210C20400,20220822,48.0,45.0,48.0,66.0,47.0,53.0,58.0,8.0,13.0,30.0,0.822,55.0,
al2210C20400,20220823,53.0,58.0,58.0,58.0,53.0,53.0,56.0,-5.0,-2.0,27.0,0.736,58.0,
al2210C20400,20220824,53.0,56.0,68.0,94.0,66.0,93.0,88.0,37.0,32.0,60.0,2.456,44.0,
al2210C20400,20220825,93.0,88.0,85.0,93.0,71.0,76.0,84.0,-12.0,-4.0,311.0,12.722,128.0,
al2210C20400,20220826,76.0,84.0,78.0,78.0,59.0,68.0,58.0,-16.0,-26.0,334.0,11.2855,220.0,
al2210C20400,20220829,68.0,58.0,81.0,94.0,40.0,41.0,62.0,-17.0,4.0,263.0,9.842,247.0,
al2210C20400,20220830,41.0,62.0,46.0,46.0,26.0,29.0,26.0,-33.0,-36.0,725.0,13.1545,168.0,
al2210C20400,20220831,29.0,26.0,27.0,28.0,21.0,21.0,11.0,-5.0,-15.0,9.0,0.108,161.0,
al2210C20600,20220801,154.0,154.0,100.0,100.0,100.0,100.0,121.0,-54.0,-33.0,1.0,0.05,29.0,
al2210C20600,20220802,100.0,121.0,,,,81.0,81.0,-40.0,-40.0,0.0,0.0,29.0,
al2210C20600,20220803,81.0,81.0,76.0,76.0,76.0,76.0,86.0,-5.0,5.0,1.0,0.038,29.0,
al2210C20600,20220804,76.0,86.0,72.0,72.0,72.0,72.0,81.0,-14.0,-5.0,1.0,0.036,29.0,
al2210C20600,20220805,72.0,81.0,,,,94.0,94.0,13.0,13.0,0.0,0.0,29.0,
al2210C20600,20220808,94.0,94.0,,,,105.0,105.0,11.0,11.0,0.0,0.0,29.0,
al2210C20600,20220809,105.0,105.0,84.0,84.0,72.0,72.0,85.0,-33.0,-20.0,2.0,0.078,28.0,
al2210C20600,20220810,72.0,85.0,97.0,97.0,97.0,97.0,87.0,12.0,2.0,1.0,0.0485,28.0,
al2210C20600,20220811,97.0,87.0,,,,68.0,68.0,-19.0,-19.0,0.0,0.0,28.0,
al2210C20600,20220812,68.0,68.0,80.0,80.0,74.0,76.0,63.0,8.0,-5.0,29.0,1.0845,26.0,
al2210C20600,20220815,76.0,63.0,45.0,45.0,39.0,39.0,46.0,-24.0,-17.0,6.0,0.124,21.0,
al2210C20600,20220816,39.0,46.0,38.0,38.0,38.0,38.0,24.0,-8.0,-22.0,2.0,0.031,21.0,
al2210C20600,20220817,38.0,24.0,56.0,64.0,56.0,61.0,52.0,37.0,28.0,16.0,0.471,24.0,
al2210C20600,20220818,61.0,52.0,47.0,49.0,34.0,34.0,46.0,-18.0,-6.0,39.0,0.89,43.0,
al2210C20600,20220819,34.0,46.0,37.0,42.0,33.0,42.0,33.0,-4.0,-13.0,36.0,0.678,31.0,
al2210C20600,20220822,42.0,33.0,41.0,45.0,38.0,44.0,44.0,11.0,11.0,36.0,0.757,32.0,
al2210C20600,20220823,44.0,44.0,41.0,50.0,41.0,50.0,42.0,6.0,-2.0,51.0,1.132,33.0,
al2210C20600,20220824,50.0,42.0,52.0,76.0,52.0,72.0,67.0,30.0,25.0,81.0,2.6415,49.0,
al2210C20600,20220825,72.0,67.0,68.0,72.0,55.0,59.0,63.0,-8.0,-4.0,164.0,5.239,60.0,
al2210C20600,20220826,59.0,63.0,60.0,61.0,43.0,53.0,42.0,-10.0,-21.0,883.0,22.796,210.0,
al2210C20600,20220829,53.0,42.0,53.0,85.0,30.0,30.0,44.0,-12.0,2.0,337.0,10.021,326.0,
al2210C20600,20220830,30.0,44.0,37.0,37.0,21.0,23.0,17.0,-21.0,-27.0,750.0,10.603,355.0,
al2210C20600,20220831,23.0,17.0,16.0,17.0,15.0,15.0,7.0,-2.0,-10.0,26.0,0.2055,355.0,
al2210C20800,20220801,88.0,127.0,102.0,102.0,91.0,93.0,100.0,-34.0,-27.0,6.0,0.2905,39.0,
al2210C20800,20220802,93.0,100.0,,,,65.0,65.0,-35.0,-35.0,0.0,0.0,39.0,
al2210C20800,20220803,65.0,65.0,70.0,70.0,63.0,63.0,70.0,-2.0,5.0,3.0,0.1015,37.0,
al2210C20800,20220804,63.0,70.0,,,,65.0,65.0,-5.0,-5.0,0.0,0.0,37.0,
al2210C20800,20220805,65.0,65.0,,,,76.0,76.0,11.0,11.0,0.0,0.0,37.0,
al2210C20800,20220808,76.0,76.0,,,,85.0,85.0,9.0,9.0,0.0,0.0,37.0,
al2210C20800,20220809,85.0,85.0,,,,68.0,68.0,-17.0,-17.0,0.0,0.0,37.0,
al2210C20800,20220810,68.0,68.0,,,,69.0,69.0,1.0,1.0,0.0,0.0,37.0,
al2210C20800,20220811,69.0,69.0,,,,52.0,52.0,-17.0,-17.0,0.0,0.0,37.0,
al2210C20800,20220812,52.0,52.0,67.0,67.0,67.0,67.0,48.0,15.0,-4.0,2.0,0.0575,36.0,
al2210C20800,20220815,67.0,48.0,46.0,48.0,43.0,43.0,35.0,-5.0,-13.0,17.0,0.3565,36.0,
al2210C20800,20220816,43.0,35.0,,,,18.0,18.0,-17.0,-17.0,0.0,0.0,36.0,
al2210C20800,20220817,18.0,18.0,56.0,56.0,44.0,44.0,40.0,26.0,22.0,42.0,1.027,39.0,
al2210C20800,20220818,44.0,40.0,39.0,40.0,25.0,26.0,35.0,-14.0,-5.0,35.0,0.6435,54.0,
al2210C20800,20220819,26.0,35.0,28.0,32.0,28.0,32.0,24.0,-3.0,-11.0,14.0,0.21,40.0,
al2210C20800,20220822,32.0,24.0,34.0,34.0,34.0,34.0,33.0,10.0,9.0,8.0,0.135,42.0,
al2210C20800,20220823,34.0,33.0,33.0,33.0,33.0,33.0,31.0,0.0,-2.0,4.0,0.066,46.0,
al2210C20800,20220824,33.0,31.0,47.0,60.0,41.0,56.0,50.0,25.0,19.0,70.0,1.7495,55.0,
al2210C20800,20220825,56.0,50.0,53.0,58.0,46.0,46.0,46.0,-4.0,-4.0,105.0,2.749,57.0,
al2210C20800,20220826,46.0,46.0,46.0,47.0,38.0,41.0,29.0,-5.0,-17.0,48.0,1.024,54.0,
al2210C20800,20220829,41.0,29.0,53.0,54.0,23.0,26.0,30.0,-3.0,1.0,106.0,2.066,47.0,
al2210C20800,20220830,26.0,30.0,27.0,28.0,16.0,18.0,11.0,-12.0,-19.0,269.0,2.687,124.0,
al2210C20800,20220831,18.0,11.0,,,,4.0,4.0,-7.0,-7.0,0.0,0.0,124.0,
al2210C21000,20220801,80.0,105.0,80.0,80.0,68.0,68.0,82.0,-37.0,-23.0,2.0,0.074,43.0,
al2210C21000,20220802,68.0,82.0,,,,53.0,53.0,-29.0,-29.0,0.0,0.0,43.0,
al2210C21000,20220803,53.0,53.0,,,,57.0,57.0,4.0,4.0,0.0,0.0,43.0,
al2210C21000,20220804,57.0,57.0,44.0,44.0,44.0,44.0,52.0,-13.0,-5.0,1.0,0.022,44.0,
al2210C21000,20220805,44.0,52.0,48.0,64.0,48.0,64.0,61.0,12.0,9.0,3.0,0.084,45.0,
al2210C21000,20220808,64.0,61.0,,,,69.0,69.0,8.0,8.0,0.0,0.0,45.0,
al2210C21000,20220809,69.0,69.0,59.0,59.0,49.0,52.0,54.0,-17.0,-15.0,6.0,0.1625,43.0,
al2210C21000,20220810,52.0,54.0,72.0,72.0,70.0,70.0,54.0,16.0,0.0,2.0,0.071,43.0,
al2210C21000,20220811,70.0,54.0,,,,40.0,40.0,-14.0,-14.0,0.0,0.0,43.0,
al2210C21000,20220812,40.0,40.0,50.0,50.0,50.0,50.0,36.0,10.0,-4.0,1.0,0.025,44.0,
al2210C21000,20220815,50.0,36.0,39.0,39.0,29.0,36.0,26.0,0.0,-10.0,24.0,0.401,38.0,
al2210C21000,20220816,36.0,26.0,31.0,31.0,27.0,27.0,13.0,1.0,-13.0,7.0,0.0755,39.0,
al2210C21000,20220817,27.0,13.0,28.0,39.0,28.0,36.0,30.0,23.0,17.0,98.0,1.724,101.0,
al2210C21000,20220818,36.0,30.0,37.0,37.0,26.0,26.0,25.0,-4.0,-5.0,33.0,0.5485,114.0,
al2210C21000,20220819,26.0,25.0,26.0,30.0,24.0,30.0,17.0,5.0,-8.0,23.0,0.3035,125.0,
al2210C21000,20220822,30.0,17.0,27.0,30.0,21.0,26.0,24.0,9.0,7.0,184.0,2.2755,211.0,
al2210C21000,20220823,26.0,24.0,26.0,26.0,25.0,26.0,22.0,2.0,-2.0,40.0,0.5105,212.0,
al2210C21000,20220824,26.0,22.0,36.0,53.0,29.0,46.0,37.0,24.0,15.0,147.0,2.8445,280.0,
al2210C21000,20220825,46.0,37.0,39.0,45.0,33.0,40.0,34.0,3.0,-3.0,126.0,2.6675,296.0,
al2210C21000,20220826,40.0,34.0,35.0,36.0,29.0,33.0,20.0,-1.0,-14.0,64.0,0.867,305.0,
al2210C21000,20220829,33.0,20.0,40.0,41.0,19.0,21.0,20.0,1.0,0.0,192.0,2.5335,235.0,
al2210C21000,20220830,21.0,20.0,15.0,19.0,15.0,15.0,7.0,-5.0,-13.0,26.0,0.1965,243.0,
al2210C21000,20220831,15.0,7.0,10.0,10.0,9.0,9.0,2.0,2.0,-5.0,36.0,0.163,209.0,
al2210C21200,20220801,78.0,86.0,79.0,95.0,62.0,62.0,67.0,-24.0,-19.0,77.0,2.9895,323.0,
al2210C21200,20220802,62.0,67.0,58.0,58.0,58.0,58.0,42.0,-9.0,-25.0,3.0,0.087,323.0,
al2210C21200,20220803,58.0,42.0,58.0,59.0,50.0,55.0,46.0,13.0,4.0,45.0,1.2875,357.0,
al2210C21200,20220804,55.0,46.0,,,,42.0,42.0,-4.0,-4.0,0.0,0.0,357.0,
al2210C21200,20220805,42.0,42.0,,,,48.0,48.0,6.0,6.0,0.0,0.0,357.0,
al2210C21200,20220808,48.0,48.0,66.0,66.0,66.0,66.0,56.0,18.0,8.0,5.0,0.165,362.0,
al2210C21200,20220809,66.0,56.0,,,,42.0,42.0,-14.0,-14.0,0.0,0.0,362.0,
al2210C21200,20220810,42.0,42.0,55.0,60.0,53.0,60.0,42.0,18.0,0.0,13.0,0.3565,362.0,
al2210C21200,20220811,60.0,42.0,62.0,64.0,59.0,59.0,30.0,17.0,-12.0,18.0,0.5715,374.0,
al2210C21200,20220812,59.0,30.0,46.0,48.0,45.0,48.0,27.0,18.0,-3.0,15.0,0.347,359.0,
al2210C21200,20220815,48.0,27.0,31.0,31.0,27.0,27.0,20.0,0.0,-7.0,16.0,0.2265,353.0,
al2210C21200,20220816,27.0,20.0,27.0,28.0,26.0,28.0,9.0,8.0,-11.0,27.0,0.3595,353.0,
al2210C21200,20220817,28.0,9.0,33.0,40.0,29.0,37.0,22.0,28.0,13.0,96.0,1.609,362.0,
al2210C21200,20220818,37.0,22.0,33.0,33.0,26.0,26.0,18.0,4.0,-4.0,26.0,0.3915,371.0,
al2210C21200,20220819,26.0,18.0,27.0,28.0,24.0,28.0,12.0,10.0,-6.0,27.0,0.3375,362.0,
al2210C21200,20220822,28.0,12.0,25.0,25.0,24.0,25.0,17.0,13.0,5.0,57.0,0.6995,327.0,
al2210C21200,20220823,25.0,17.0,26.0,27.0,25.0,26.0,16.0,9.0,-1.0,25.0,0.3225,326.0,
al2210C21200,20220824,26.0,16.0,29.0,36.0,29.0,35.0,27.0,19.0,11.0,66.0,1.097,317.0,
al2210C21200,20220825,35.0,27.0,37.0,39.0,35.0,39.0,24.0,12.0,-3.0,9.0,0.1665,320.0,
al2210C21200,20220826,39.0,24.0,33.0,33.0,26.0,27.0,14.0,3.0,-10.0,22.0,0.2695,308.0,
al2210C21200,20220829,27.0,14.0,31.0,36.0,20.0,20.0,14.0,6.0,0.0,33.0,0.46,315.0,
al2210C21200,20220830,20.0,14.0,16.0,17.0,11.0,11.0,4.0,-3.0,-10.0,44.0,0.309,337.0,
al2210C21200,20220831,11.0,4.0,10.0,12.0,9.0,10.0,1.0,6.0,-3.0,18.0,0.0775,342.0,
al2210C21400,20220801,70.0,70.0,,,,54.0,54.0,-16.0,-16.0,0.0,0.0,29.0,
al2210C21400,20220802,54.0,54.0,,,,34.0,34.0,-20.0,-20.0,0.0,0.0,29.0,
al2210C21400,20220803,34.0,34.0,,,,36.0,36.0,2.0,2.0,0.0,0.0,29.0,
al2210C21400,20220804,36.0,36.0,,,,33.0,33.0,-3.0,-3.0,0.0,0.0,29.0,
al2210C21400,20220805,33.0,33.0,,,,38.0,38.0,5.0,5.0,0.0,0.0,29.0,
al2210C21400,20220808,38.0,38.0,,,,45.0,45.0,7.0,7.0,0.0,0.0,29.0,
al2210C21400,20220809,45.0,45.0,,,,33.0,33.0,-12.0,-12.0,0.0,0.0,29.0,
al2210C21400,20220810,33.0,33.0,47.0,52.0,45.0,52.0,32.0,19.0,-1.0,7.0,0.156,27.0,
al2210C21400,20220811,52.0,32.0,38.0,38.0,38.0,38.0,22.0,6.0,-10.0,1.0,0.019,27.0,
al2210C21400,20220812,38.0,22.0,,,,20.0,20.0,-2.0,-2.0,0.0,0.0,27.0,
al2210C21400,20220815,20.0,20.0,29.0,29.0,28.0,28.0,15.0,8.0,-5.0,27.0,0.3465,27.0,
al2210C21400,20220816,28.0,15.0,23.0,25.0,23.0,25.0,7.0,10.0,-8.0,15.0,0.1705,34.0,
al2210C21400,20220817,25.0,7.0,28.0,30.0,25.0,28.0,17.0,21.0,10.0,67.0,0.908,54.0,
al2210C21400,20220818,28.0,17.0,26.0,26.0,21.0,21.0,13.0,4.0,-4.0,18.0,0.1905,60.0,
al2210C21400,20220819,21.0,13.0,21.0,25.0,21.0,25.0,9.0,12.0,-4.0,8.0,0.09,65.0,
al2210C21400,20220822,25.0,9.0,22.0,25.0,21.0,24.0,12.0,15.0,3.0,24.0,0.262,71.0,
al2210C21400,20220823,24.0,12.0,23.0,23.0,23.0,23.0,11.0,11.0,-1.0,3.0,0.0345,74.0,
al2210C21400,20220824,23.0,11.0,27.0,33.0,24.0,33.0,20.0,22.0,9.0,35.0,0.467,77.0,
al2210C21400,20220825,33.0,20.0,33.0,33.0,31.0,32.0,17.0,12.0,-3.0,14.0,0.223,64.0,
al2210C21400,20220826,32.0,17.0,,,,9.0,9.0,-8.0,-8.0,1.0,0.0045,63.0,
al2210C21400,20220829,9.0,9.0,25.0,25.0,25.0,25.0,9.0,16.0,0.0,4.0,0.034,61.0,
al2210C21400,20220830,25.0,9.0,15.0,15.0,10.0,10.0,2.0,1.0,-7.0,44.0,0.2555,63.0,
al2210C21400,20220831,10.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,63.0,
al2210C21600,20220801,57.0,57.0,,,,44.0,44.0,-13.0,-13.0,0.0,0.0,26.0,
al2210C21600,20220802,44.0,44.0,,,,27.0,27.0,-17.0,-17.0,0.0,0.0,26.0,
al2210C21600,20220803,27.0,27.0,,,,29.0,29.0,2.0,2.0,0.0,0.0,26.0,
al2210C21600,20220804,29.0,29.0,,,,26.0,26.0,-3.0,-3.0,0.0,0.0,26.0,
al2210C21600,20220805,26.0,26.0,,,,30.0,30.0,4.0,4.0,0.0,0.0,26.0,
al2210C21600,20220808,30.0,30.0,35.0,35.0,35.0,35.0,35.0,5.0,5.0,2.0,0.035,25.0,
al2210C21600,20220809,35.0,35.0,29.0,29.0,26.0,26.0,26.0,-9.0,-9.0,15.0,0.2045,34.0,
al2210C21600,20220810,26.0,26.0,30.0,41.0,30.0,36.0,25.0,10.0,-1.0,11.0,0.1985,40.0,
al2210C21600,20220811,36.0,25.0,,,,17.0,17.0,-8.0,-8.0,0.0,0.0,40.0,
al2210C21600,20220812,17.0,17.0,28.0,28.0,28.0,28.0,15.0,11.0,-2.0,6.0,0.084,40.0,
al2210C21600,20220815,28.0,15.0,16.0,21.0,16.0,21.0,11.0,6.0,-4.0,29.0,0.257,48.0,
al2210C21600,20220816,21.0,11.0,21.0,21.0,16.0,16.0,5.0,5.0,-6.0,12.0,0.0785,48.0,
al2210C21600,20220817,16.0,5.0,17.0,22.0,17.0,21.0,12.0,16.0,7.0,27.0,0.248,52.0,
al2210C21600,20220818,21.0,12.0,17.0,17.0,14.0,14.0,10.0,2.0,-2.0,4.0,0.0295,51.0,
al2210C21600,20220819,14.0,10.0,,,,6.0,6.0,-4.0,-4.0,0.0,0.0,51.0,
al2210C21600,20220822,6.0,6.0,12.0,17.0,12.0,17.0,9.0,11.0,3.0,13.0,0.0875,45.0,
al2210C21600,20220823,17.0,9.0,17.0,18.0,17.0,18.0,8.0,9.0,-1.0,5.0,0.0445,48.0,
al2210C21600,20220824,18.0,8.0,21.0,23.0,20.0,23.0,14.0,15.0,6.0,49.0,0.474,54.0,
al2210C21600,20220825,23.0,14.0,23.0,25.0,20.0,23.0,12.0,9.0,-2.0,39.0,0.4355,65.0,
al2210C21600,20220826,23.0,12.0,17.0,17.0,17.0,17.0,6.0,5.0,-6.0,25.0,0.152,50.0,
al2210C21600,20220829,17.0,6.0,21.0,21.0,14.0,14.0,6.0,8.0,0.0,67.0,0.597,43.0,
al2210C21600,20220830,14.0,6.0,11.0,11.0,7.0,7.0,1.0,1.0,-5.0,20.0,0.064,35.0,
al2210C21600,20220831,7.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,3.0,0.0075,35.0,
al2210C21800,20220801,46.0,46.0,,,,35.0,35.0,-11.0,-11.0,0.0,0.0,35.0,
al2210C21800,20220802,35.0,35.0,,,,21.0,21.0,-14.0,-14.0,0.0,0.0,35.0,
al2210C21800,20220803,21.0,21.0,,,,23.0,23.0,2.0,2.0,0.0,0.0,35.0,
al2210C21800,20220804,23.0,23.0,,,,20.0,20.0,-3.0,-3.0,0.0,0.0,35.0,
al2210C21800,20220805,20.0,20.0,,,,23.0,23.0,3.0,3.0,0.0,0.0,35.0,
al2210C21800,20220808,23.0,23.0,,,,28.0,28.0,5.0,5.0,0.0,0.0,35.0,
al2210C21800,20220809,28.0,28.0,,,,20.0,20.0,-8.0,-8.0,0.0,0.0,35.0,
al2210C21800,20220810,20.0,20.0,31.0,32.0,31.0,31.0,19.0,11.0,-1.0,23.0,0.34,36.0,
al2210C21800,20220811,31.0,19.0,34.0,34.0,32.0,32.0,12.0,13.0,-7.0,18.0,0.3015,39.0,
al2210C21800,20220812,32.0,12.0,29.0,29.0,25.0,29.0,11.0,17.0,-1.0,16.0,0.226,39.0,
al2210C21800,20220815,29.0,11.0,22.0,22.0,17.0,18.0,8.0,7.0,-3.0,27.0,0.254,41.0,
al2210C21800,20220816,18.0,8.0,15.0,16.0,15.0,16.0,3.0,8.0,-5.0,9.0,0.051,41.0,
al2210C21800,20220817,16.0,3.0,17.0,21.0,17.0,19.0,9.0,16.0,6.0,21.0,0.1935,44.0,
al2210C21800,20220818,19.0,9.0,13.0,13.0,13.0,13.0,7.0,4.0,-2.0,12.0,0.063,42.0,
al2210C21800,20220819,13.0,7.0,15.0,15.0,15.0,15.0,4.0,8.0,-3.0,3.0,0.0225,45.0,
al2210C21800,20220822,15.0,4.0,16.0,18.0,16.0,18.0,6.0,14.0,2.0,13.0,0.111,56.0,
al2210C21800,20220823,18.0,6.0,18.0,19.0,18.0,19.0,5.0,13.0,-1.0,10.0,0.093,60.0,
al2210C21800,20220824,19.0,5.0,20.0,21.0,19.0,21.0,10.0,16.0,5.0,38.0,0.345,37.0,
al2210C21800,20220825,21.0,10.0,21.0,21.0,21.0,21.0,8.0,11.0,-2.0,4.0,0.029,36.0,
al2210C21800,20220826,21.0,8.0,10.0,15.0,10.0,15.0,4.0,7.0,-4.0,28.0,0.139,34.0,
al2210C21800,20220829,15.0,4.0,16.0,16.0,16.0,16.0,3.0,12.0,-1.0,7.0,0.056,34.0,
al2210C21800,20220830,16.0,3.0,8.0,8.0,7.0,7.0,1.0,4.0,-2.0,11.0,0.039,38.0,
al2210C21800,20220831,7.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,38.0,
al2210C22000,20220801,36.0,36.0,,,,28.0,28.0,-8.0,-8.0,0.0,0.0,37.0,
al2210C22000,20220802,28.0,28.0,,,,16.0,16.0,-12.0,-12.0,0.0,0.0,37.0,
al2210C22000,20220803,16.0,16.0,,,,18.0,18.0,2.0,2.0,0.0,0.0,37.0,
al2210C22000,20220804,18.0,18.0,,,,16.0,16.0,-2.0,-2.0,0.0,0.0,37.0,
al2210C22000,20220805,16.0,16.0,,,,18.0,18.0,2.0,2.0,0.0,0.0,37.0,
al2210C22000,20220808,18.0,18.0,,,,22.0,22.0,4.0,4.0,0.0,0.0,37.0,
al2210C22000,20220809,22.0,22.0,,,,15.0,15.0,-7.0,-7.0,0.0,0.0,37.0,
al2210C22000,20220810,15.0,15.0,30.0,33.0,30.0,33.0,14.0,18.0,-1.0,2.0,0.0315,37.0,
al2210C22000,20220811,33.0,14.0,,,,9.0,9.0,-5.0,-5.0,0.0,0.0,37.0,
al2210C22000,20220812,9.0,9.0,,,,8.0,8.0,-1.0,-1.0,0.0,0.0,37.0,
al2210C22000,20220815,8.0,8.0,16.0,16.0,16.0,16.0,6.0,8.0,-2.0,7.0,0.056,35.0,
al2210C22000,20220816,16.0,6.0,,,,2.0,2.0,-4.0,-4.0,0.0,0.0,35.0,
al2210C22000,20220817,2.0,2.0,15.0,15.0,15.0,15.0,6.0,13.0,4.0,63.0,0.4365,82.0,
al2210C22000,20220818,15.0,6.0,,,,5.0,5.0,-1.0,-1.0,0.0,0.0,82.0,
al2210C22000,20220819,5.0,5.0,10.0,10.0,10.0,10.0,3.0,5.0,-2.0,2.0,0.01,82.0,
al2210C22000,20220822,10.0,3.0,10.0,11.0,10.0,11.0,4.0,8.0,1.0,9.0,0.0485,77.0,
