Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2301C19600,20220927,285.0,298.0,,,,330.0,330.0,32.0,32.0,0.0,0.0,9.0,
al2301C19600,20220928,330.0,330.0,,,,348.0,348.0,18.0,18.0,0.0,0.0,9.0,
al2301C19600,20220929,348.0,348.0,226.0,226.0,226.0,226.0,292.0,-122.0,-56.0,1.0,0.113,10.0,
al2301C19600,20220930,226.0,292.0,280.0,280.0,280.0,280.0,361.0,-12.0,69.0,1.0,0.14,11.0,
al2301C19700,20220901,348.0,348.0,270.0,271.0,268.0,269.0,312.0,-79.0,-36.0,5.0,0.6745,5.0,
al2301C19700,20220902,269.0,312.0,,,,324.0,324.0,12.0,12.0,0.0,0.0,5.0,
al2301C19700,20220905,324.0,324.0,334.0,334.0,334.0,334.0,400.0,10.0,76.0,1.0,0.167,5.0,
al2301C19700,20220906,334.0,400.0,310.0,318.0,309.0,318.0,368.0,-82.0,-32.0,3.0,0.4685,4.0,
al2301C19700,20220907,318.0,368.0,302.0,302.0,302.0,302.0,308.0,-66.0,-60.0,1.0,0.151,5.0,
al2301C19700,20220908,302.0,308.0,,,,359.0,359.0,51.0,51.0,0.0,0.0,5.0,
al2301C19700,20220909,359.0,359.0,422.0,422.0,422.0,422.0,432.0,63.0,73.0,1.0,0.211,6.0,
al2301C19700,20220913,422.0,432.0,353.0,353.0,353.0,353.0,382.0,-79.0,-50.0,1.0,0.1765,7.0,
al2301C19700,20220914,353.0,382.0,,,,354.0,354.0,-28.0,-28.0,0.0,0.0,7.0,
al2301C19700,20220915,354.0,354.0,376.0,376.0,376.0,376.0,369.0,22.0,15.0,1.0,0.188,8.0,
al2301C19700,20220916,376.0,369.0,363.0,363.0,363.0,363.0,467.0,-6.0,98.0,1.0,0.1815,9.0,
al2301C19700,20220919,363.0,467.0,346.0,346.0,346.0,346.0,453.0,-121.0,-14.0,1.0,0.173,10.0,
al2301C19700,20220920,346.0,453.0,,,,346.0,346.0,-107.0,-107.0,0.0,0.0,10.0,
al2301C19700,20220921,346.0,346.0,329.0,329.0,329.0,329.0,341.0,-17.0,-5.0,1.0,0.1645,9.0,
al2301C19700,20220922,329.0,341.0,,,,387.0,387.0,46.0,46.0,0.0,0.0,9.0,
al2301C19700,20220923,387.0,387.0,,,,423.0,423.0,36.0,36.0,0.0,0.0,9.0,
al2301C19700,20220926,423.0,423.0,268.0,268.0,250.0,253.0,278.0,-170.0,-145.0,5.0,0.6505,10.0,
al2301C19700,20220927,253.0,278.0,,,,309.0,309.0,31.0,31.0,0.0,0.0,10.0,
al2301C19700,20220928,309.0,309.0,,,,329.0,329.0,20.0,20.0,0.0,0.0,10.0,
al2301C19700,20220929,329.0,329.0,201.0,203.0,200.0,203.0,272.0,-126.0,-57.0,3.0,0.302,10.0,
al2301C19700,20220930,203.0,272.0,260.0,260.0,260.0,260.0,336.0,-12.0,64.0,1.0,0.13,11.0,
al2301C19800,20220901,323.0,323.0,256.0,256.0,249.0,249.0,292.0,-74.0,-31.0,2.0,0.2525,2.0,
al2301C19800,20220902,249.0,292.0,,,,304.0,304.0,12.0,12.0,0.0,0.0,2.0,
al2301C19800,20220905,304.0,304.0,307.0,307.0,307.0,307.0,376.0,3.0,72.0,1.0,0.1535,2.0,
al2301C19800,20220906,307.0,376.0,292.0,300.0,281.0,300.0,344.0,-76.0,-32.0,7.0,1.017,7.0,
al2301C19800,20220907,300.0,344.0,280.0,280.0,280.0,280.0,288.0,-64.0,-56.0,1.0,0.14,8.0,
al2301C19800,20220908,280.0,288.0,,,,335.0,335.0,47.0,47.0,0.0,0.0,8.0,
al2301C19800,20220909,335.0,335.0,393.0,393.0,393.0,393.0,404.0,58.0,69.0,1.0,0.1965,9.0,
al2301C19800,20220913,393.0,404.0,328.0,328.0,328.0,328.0,357.0,-76.0,-47.0,1.0,0.164,10.0,
al2301C19800,20220914,328.0,357.0,307.0,307.0,307.0,307.0,330.0,-50.0,-27.0,1.0,0.1535,11.0,
al2301C19800,20220915,307.0,330.0,350.0,350.0,350.0,350.0,345.0,20.0,15.0,1.0,0.175,12.0,
al2301C19800,20220916,350.0,345.0,,,,438.0,438.0,93.0,93.0,0.0,0.0,12.0,
al2301C19800,20220919,438.0,438.0,,,,424.0,424.0,-14.0,-14.0,0.0,0.0,12.0,
al2301C19800,20220920,424.0,424.0,312.0,312.0,312.0,312.0,322.0,-112.0,-102.0,1.0,0.156,11.0,
al2301C19800,20220921,312.0,322.0,269.0,303.0,266.0,303.0,316.0,-19.0,-6.0,11.0,1.5795,12.0,
al2301C19800,20220922,303.0,316.0,,,,363.0,363.0,47.0,47.0,0.0,0.0,12.0,
al2301C19800,20220923,363.0,363.0,,,,396.0,396.0,33.0,33.0,0.0,0.0,12.0,
al2301C19800,20220926,396.0,396.0,253.0,264.0,246.0,248.0,258.0,-148.0,-138.0,7.0,0.8825,13.0,
al2301C19800,20220927,248.0,258.0,270.0,274.0,270.0,274.0,289.0,16.0,31.0,2.0,0.272,15.0,
al2301C19800,20220928,274.0,289.0,194.0,194.0,194.0,194.0,309.0,-95.0,20.0,1.0,0.097,15.0,
al2301C19800,20220929,194.0,309.0,186.0,186.0,185.0,185.0,253.0,-124.0,-56.0,3.0,0.278,18.0,
al2301C19800,20220930,185.0,253.0,241.0,241.0,241.0,241.0,314.0,-12.0,61.0,1.0,0.1205,18.0,
al2301C19900,20220901,299.0,302.0,242.0,242.0,233.0,233.0,272.0,-69.0,-30.0,2.0,0.2375,3.0,
al2301C19900,20220902,233.0,272.0,,,,284.0,284.0,12.0,12.0,0.0,0.0,3.0,
al2301C19900,20220905,284.0,284.0,285.0,285.0,285.0,285.0,352.0,1.0,68.0,1.0,0.1425,3.0,
al2301C19900,20220906,285.0,352.0,268.0,273.0,264.0,273.0,321.0,-79.0,-31.0,5.0,0.67,5.0,
al2301C19900,20220907,273.0,321.0,261.0,261.0,261.0,261.0,268.0,-60.0,-53.0,1.0,0.1305,6.0,
al2301C19900,20220908,261.0,268.0,,,,313.0,313.0,45.0,45.0,0.0,0.0,6.0,
al2301C19900,20220909,313.0,313.0,367.0,367.0,367.0,367.0,380.0,54.0,67.0,1.0,0.1835,7.0,
al2301C19900,20220913,367.0,380.0,300.0,304.0,300.0,304.0,332.0,-76.0,-48.0,2.0,0.302,8.0,
al2301C19900,20220914,304.0,332.0,285.0,285.0,285.0,285.0,305.0,-47.0,-27.0,2.0,0.285,9.0,
al2301C19900,20220915,285.0,305.0,321.0,321.0,321.0,321.0,320.0,16.0,15.0,1.0,0.1605,10.0,
al2301C19900,20220916,321.0,320.0,,,,409.0,409.0,89.0,89.0,0.0,0.0,10.0,
al2301C19900,20220919,409.0,409.0,,,,397.0,397.0,-12.0,-12.0,0.0,0.0,10.0,
al2301C19900,20220920,397.0,397.0,290.0,290.0,290.0,290.0,298.0,-107.0,-99.0,1.0,0.145,9.0,
al2301C19900,20220921,290.0,298.0,283.0,283.0,283.0,283.0,293.0,-15.0,-5.0,1.0,0.1415,8.0,
al2301C19900,20220922,283.0,293.0,,,,338.0,338.0,45.0,45.0,0.0,0.0,8.0,
al2301C19900,20220923,338.0,338.0,,,,372.0,372.0,34.0,34.0,0.0,0.0,8.0,
al2301C19900,20220926,372.0,372.0,233.0,233.0,218.0,219.0,238.0,-153.0,-134.0,5.0,0.5655,9.0,
al2301C19900,20220927,219.0,238.0,,,,269.0,269.0,31.0,31.0,0.0,0.0,9.0,
al2301C19900,20220928,269.0,269.0,,,,289.0,289.0,20.0,20.0,0.0,0.0,9.0,
al2301C19900,20220929,289.0,289.0,176.0,181.0,174.0,181.0,237.0,-108.0,-52.0,4.0,0.356,10.0,
al2301C19900,20220930,181.0,237.0,223.0,223.0,223.0,223.0,294.0,-14.0,57.0,1.0,0.1115,11.0,
al2301C20000,20220901,282.0,282.0,220.0,223.0,220.0,223.0,253.0,-59.0,-29.0,3.0,0.3315,3.0,
al2301C20000,20220902,223.0,253.0,227.0,227.0,227.0,227.0,266.0,-26.0,13.0,1.0,0.1135,3.0,
al2301C20000,20220905,227.0,266.0,265.0,265.0,265.0,265.0,332.0,-1.0,66.0,1.0,0.1325,3.0,
al2301C20000,20220906,265.0,332.0,250.0,253.0,241.0,253.0,301.0,-79.0,-31.0,9.0,1.121,7.0,
al2301C20000,20220907,253.0,301.0,242.0,242.0,242.0,242.0,248.0,-59.0,-53.0,1.0,0.121,8.0,
al2301C20000,20220908,242.0,248.0,,,,293.0,293.0,45.0,45.0,0.0,0.0,8.0,
al2301C20000,20220909,293.0,293.0,,,,356.0,356.0,63.0,63.0,0.0,0.0,8.0,
al2301C20000,20220913,356.0,356.0,289.0,289.0,282.0,282.0,308.0,-74.0,-48.0,2.0,0.2855,10.0,
al2301C20000,20220914,282.0,308.0,264.0,264.0,264.0,264.0,284.0,-44.0,-24.0,1.0,0.132,11.0,
al2301C20000,20220915,264.0,284.0,295.0,295.0,295.0,295.0,296.0,11.0,12.0,2.0,0.295,12.0,
al2301C20000,20220916,295.0,296.0,289.0,289.0,289.0,289.0,383.0,-7.0,87.0,1.0,0.1445,13.0,
al2301C20000,20220919,289.0,383.0,274.0,274.0,274.0,274.0,373.0,-109.0,-10.0,1.0,0.137,14.0,
al2301C20000,20220920,274.0,373.0,,,,276.0,276.0,-97.0,-97.0,0.0,0.0,14.0,
al2301C20000,20220921,276.0,276.0,263.0,263.0,263.0,263.0,273.0,-13.0,-3.0,1.0,0.1315,13.0,
al2301C20000,20220922,263.0,273.0,,,,315.0,315.0,42.0,42.0,0.0,0.0,13.0,
al2301C20000,20220923,315.0,315.0,289.0,289.0,289.0,289.0,348.0,-26.0,33.0,2.0,0.289,13.0,
al2301C20000,20220926,289.0,348.0,217.0,218.0,217.0,218.0,221.0,-130.0,-127.0,4.0,0.437,14.0,
al2301C20000,20220927,218.0,221.0,,,,250.0,250.0,29.0,29.0,0.0,0.0,14.0,
al2301C20000,20220928,250.0,250.0,,,,271.0,271.0,21.0,21.0,0.0,0.0,14.0,
al2301C20000,20220929,271.0,271.0,164.0,164.0,164.0,164.0,221.0,-107.0,-50.0,1.0,0.082,15.0,
al2301C20000,20220930,164.0,221.0,206.0,206.0,206.0,206.0,274.0,-15.0,53.0,1.0,0.103,15.0,
al2301C20200,20220901,244.0,244.0,197.0,197.0,190.0,190.0,220.0,-54.0,-24.0,2.0,0.1935,3.0,
al2301C20200,20220902,190.0,220.0,199.0,199.0,199.0,199.0,234.0,-21.0,14.0,1.0,0.0995,3.0,
al2301C20200,20220905,199.0,234.0,221.0,227.0,220.0,227.0,293.0,-7.0,59.0,3.0,0.334,4.0,
al2301C20200,20220906,227.0,293.0,211.0,221.0,208.0,221.0,261.0,-72.0,-32.0,7.0,0.7475,7.0,
al2301C20200,20220907,221.0,261.0,208.0,208.0,208.0,208.0,215.0,-53.0,-46.0,1.0,0.104,8.0,
al2301C20200,20220908,208.0,215.0,,,,254.0,254.0,39.0,39.0,0.0,0.0,8.0,
al2301C20200,20220909,254.0,254.0,295.0,295.0,295.0,295.0,311.0,41.0,57.0,1.0,0.1475,9.0,
al2301C20200,20220913,295.0,311.0,252.0,252.0,242.0,242.0,266.0,-69.0,-45.0,2.0,0.247,11.0,
al2301C20200,20220914,242.0,266.0,228.0,228.0,223.0,223.0,243.0,-43.0,-23.0,2.0,0.2255,13.0,
al2301C20200,20220915,223.0,243.0,253.0,253.0,253.0,253.0,255.0,10.0,12.0,2.0,0.253,14.0,
al2301C20200,20220916,253.0,255.0,248.0,248.0,248.0,248.0,335.0,-7.0,80.0,1.0,0.124,15.0,
al2301C20200,20220919,248.0,335.0,,,,324.0,324.0,-11.0,-11.0,0.0,0.0,15.0,
al2301C20200,20220920,324.0,324.0,,,,236.0,236.0,-88.0,-88.0,0.0,0.0,15.0,
al2301C20200,20220921,236.0,236.0,225.0,225.0,225.0,225.0,233.0,-11.0,-3.0,1.0,0.1125,14.0,
al2301C20200,20220922,225.0,233.0,222.0,222.0,222.0,222.0,275.0,-11.0,42.0,1.0,0.111,14.0,
al2301C20200,20220923,222.0,275.0,248.0,249.0,228.0,228.0,303.0,-47.0,28.0,4.0,0.4765,15.0,
al2301C20200,20220926,228.0,303.0,188.0,188.0,188.0,188.0,188.0,-115.0,-115.0,1.0,0.094,15.0,
al2301C20200,20220927,188.0,188.0,205.0,205.0,205.0,205.0,217.0,17.0,29.0,1.0,0.1025,16.0,
al2301C20200,20220928,205.0,217.0,,,,238.0,238.0,21.0,21.0,0.0,0.0,16.0,
al2301C20200,20220929,238.0,238.0,,,,190.0,190.0,-48.0,-48.0,0.0,0.0,16.0,
al2301C20200,20220930,190.0,190.0,185.0,185.0,177.0,177.0,238.0,-13.0,48.0,2.0,0.181,17.0,
al2301C20400,20220901,211.0,211.0,167.0,169.0,167.0,169.0,190.0,-42.0,-21.0,2.0,0.168,4.0,
al2301C20400,20220902,169.0,190.0,175.0,175.0,175.0,175.0,204.0,-15.0,14.0,1.0,0.0875,4.0,
al2301C20400,20220905,175.0,204.0,194.0,195.0,190.0,195.0,258.0,-9.0,54.0,3.0,0.2895,4.0,
al2301C20400,20220906,195.0,258.0,181.0,187.0,178.0,187.0,228.0,-71.0,-30.0,5.0,0.4555,6.0,
al2301C20400,20220907,187.0,228.0,179.0,179.0,179.0,179.0,184.0,-49.0,-44.0,1.0,0.0895,6.0,
al2301C20400,20220908,179.0,184.0,,,,222.0,222.0,38.0,38.0,0.0,0.0,6.0,
al2301C20400,20220909,222.0,222.0,255.0,255.0,255.0,255.0,271.0,33.0,49.0,1.0,0.1275,7.0,
al2301C20400,20220913,255.0,271.0,214.0,214.0,207.0,207.0,227.0,-64.0,-44.0,2.0,0.2105,9.0,
al2301C20400,20220914,207.0,227.0,197.0,197.0,191.0,191.0,209.0,-36.0,-18.0,3.0,0.2895,10.0,
al2301C20400,20220915,191.0,209.0,211.0,221.0,211.0,221.0,218.0,12.0,9.0,2.0,0.216,11.0,
al2301C20400,20220916,221.0,218.0,212.0,212.0,212.0,212.0,292.0,-6.0,74.0,1.0,0.106,12.0,
al2301C20400,20220919,212.0,292.0,,,,284.0,284.0,-8.0,-8.0,0.0,0.0,12.0,
al2301C20400,20220920,284.0,284.0,,,,202.0,202.0,-82.0,-82.0,0.0,0.0,12.0,
al2301C20400,20220921,202.0,202.0,197.0,197.0,192.0,192.0,200.0,-10.0,-2.0,3.0,0.293,12.0,
al2301C20400,20220922,192.0,200.0,179.0,179.0,179.0,179.0,238.0,-21.0,38.0,1.0,0.0895,12.0,
al2301C20400,20220923,179.0,238.0,214.0,214.0,214.0,214.0,263.0,-24.0,25.0,2.0,0.214,13.0,
al2301C20400,20220926,214.0,263.0,163.0,163.0,163.0,163.0,161.0,-100.0,-102.0,1.0,0.0815,13.0,
al2301C20400,20220927,163.0,161.0,,,,187.0,187.0,26.0,26.0,0.0,0.0,13.0,
al2301C20400,20220928,187.0,187.0,,,,208.0,208.0,21.0,21.0,0.0,0.0,13.0,
al2301C20400,20220929,208.0,208.0,,,,164.0,164.0,-44.0,-44.0,0.0,0.0,13.0,
al2301C20400,20220930,164.0,164.0,,,,206.0,206.0,42.0,42.0,0.0,0.0,13.0,
al2301C20600,20220901,182.0,182.0,149.0,149.0,146.0,146.0,164.0,-36.0,-18.0,2.0,0.1475,3.0,
al2301C20600,20220902,146.0,164.0,153.0,153.0,153.0,153.0,178.0,-11.0,14.0,1.0,0.0765,4.0,
al2301C20600,20220905,153.0,178.0,165.0,168.0,165.0,168.0,226.0,-10.0,48.0,3.0,0.249,3.0,
al2301C20600,20220906,168.0,226.0,152.0,158.0,152.0,158.0,197.0,-68.0,-29.0,3.0,0.2335,4.0,
al2301C20600,20220907,158.0,197.0,153.0,153.0,153.0,153.0,158.0,-44.0,-39.0,1.0,0.0765,4.0,
al2301C20600,20220908,153.0,158.0,,,,191.0,191.0,33.0,33.0,0.0,0.0,4.0,
al2301C20600,20220909,191.0,191.0,,,,236.0,236.0,45.0,45.0,0.0,0.0,4.0,
al2301C20600,20220913,236.0,236.0,169.0,171.0,169.0,171.0,194.0,-65.0,-42.0,2.0,0.17,5.0,
al2301C20600,20220914,171.0,194.0,164.0,164.0,164.0,164.0,177.0,-30.0,-17.0,2.0,0.164,7.0,
al2301C20600,20220915,164.0,177.0,182.0,182.0,182.0,182.0,185.0,5.0,8.0,1.0,0.091,8.0,
al2301C20600,20220916,182.0,185.0,180.0,180.0,180.0,180.0,252.0,-5.0,67.0,1.0,0.09,9.0,
al2301C20600,20220919,180.0,252.0,,,,246.0,246.0,-6.0,-6.0,0.0,0.0,9.0,
al2301C20600,20220920,246.0,246.0,,,,171.0,171.0,-75.0,-75.0,0.0,0.0,9.0,
al2301C20600,20220921,171.0,171.0,170.0,170.0,160.0,163.0,170.0,-8.0,-1.0,4.0,0.328,10.0,
al2301C20600,20220922,163.0,170.0,,,,205.0,205.0,35.0,35.0,0.0,0.0,10.0,
al2301C20600,20220923,205.0,205.0,185.0,185.0,184.0,184.0,229.0,-21.0,24.0,2.0,0.1845,10.0,
al2301C20600,20220926,184.0,229.0,142.0,142.0,142.0,142.0,135.0,-87.0,-94.0,1.0,0.071,9.0,
al2301C20600,20220927,142.0,135.0,,,,161.0,161.0,26.0,26.0,0.0,0.0,9.0,
al2301C20600,20220928,161.0,161.0,,,,182.0,182.0,21.0,21.0,0.0,0.0,9.0,
al2301C20600,20220929,182.0,182.0,,,,141.0,141.0,-41.0,-41.0,0.0,0.0,9.0,
al2301C20600,20220930,141.0,141.0,,,,178.0,178.0,37.0,37.0,0.0,0.0,9.0,
al2301C20800,20220901,156.0,156.0,129.0,129.0,127.0,127.0,140.0,-29.0,-16.0,2.0,0.128,4.0,
al2301C20800,20220902,127.0,140.0,134.0,134.0,134.0,134.0,154.0,-6.0,14.0,1.0,0.067,4.0,
al2301C20800,20220905,134.0,154.0,150.0,150.0,145.0,145.0,198.0,-9.0,44.0,5.0,0.367,4.0,
al2301C20800,20220906,145.0,198.0,130.0,135.0,130.0,135.0,171.0,-63.0,-27.0,3.0,0.1995,6.0,
al2301C20800,20220907,135.0,171.0,131.0,131.0,131.0,131.0,134.0,-40.0,-37.0,1.0,0.0655,6.0,
al2301C20800,20220908,131.0,134.0,153.0,153.0,153.0,153.0,165.0,19.0,31.0,1.0,0.0765,5.0,
al2301C20800,20220909,153.0,165.0,,,,203.0,203.0,38.0,38.0,0.0,0.0,5.0,
al2301C20800,20220913,203.0,203.0,156.0,159.0,145.0,146.0,166.0,-57.0,-37.0,8.0,0.613,9.0,
al2301C20800,20220914,146.0,166.0,142.0,142.0,137.0,137.0,150.0,-29.0,-16.0,4.0,0.281,12.0,
al2301C20800,20220915,137.0,150.0,153.0,153.0,153.0,153.0,158.0,3.0,8.0,1.0,0.0765,13.0,
al2301C20800,20220916,153.0,158.0,207.0,207.0,153.0,153.0,219.0,-5.0,61.0,3.0,0.2765,16.0,
al2301C20800,20220919,153.0,219.0,,,,213.0,213.0,-6.0,-6.0,0.0,0.0,16.0,
al2301C20800,20220920,213.0,213.0,,,,144.0,144.0,-69.0,-69.0,0.0,0.0,16.0,
al2301C20800,20220921,144.0,144.0,135.0,141.0,131.0,138.0,144.0,-6.0,0.0,6.0,0.411,18.0,
al2301C20800,20220922,138.0,144.0,130.0,130.0,130.0,130.0,177.0,-14.0,33.0,1.0,0.065,18.0,
al2301C20800,20220923,130.0,177.0,159.0,159.0,149.0,149.0,197.0,-28.0,20.0,2.0,0.154,19.0,
al2301C20800,20220926,149.0,197.0,,,,115.0,115.0,-82.0,-82.0,0.0,0.0,19.0,
al2301C20800,20220927,115.0,115.0,138.0,138.0,138.0,138.0,138.0,23.0,23.0,1.0,0.069,20.0,
al2301C20800,20220928,138.0,138.0,,,,158.0,158.0,20.0,20.0,0.0,0.0,20.0,
al2301C20800,20220929,158.0,158.0,,,,120.0,120.0,-38.0,-38.0,0.0,0.0,20.0,
al2301C20800,20220930,120.0,120.0,117.0,120.0,104.0,120.0,152.0,0.0,32.0,7.0,0.406,27.0,
al2301C21000,20220901,134.0,134.0,112.0,112.0,110.0,110.0,120.0,-24.0,-14.0,3.0,0.166,3.0,
al2301C21000,20220902,110.0,120.0,118.0,118.0,118.0,118.0,134.0,-2.0,14.0,1.0,0.059,4.0,
al2301C21000,20220905,118.0,134.0,129.0,129.0,126.0,126.0,172.0,-8.0,38.0,3.0,0.1905,2.0,
al2301C21000,20220906,126.0,172.0,114.0,116.0,111.0,116.0,147.0,-56.0,-25.0,5.0,0.2835,5.0,
al2301C21000,20220907,116.0,147.0,113.0,113.0,113.0,113.0,114.0,-34.0,-33.0,1.0,0.0565,4.0,
al2301C21000,20220908,113.0,114.0,,,,142.0,142.0,28.0,28.0,0.0,0.0,4.0,
al2301C21000,20220909,142.0,142.0,,,,176.0,176.0,34.0,34.0,0.0,0.0,4.0,
al2301C21000,20220913,176.0,176.0,132.0,136.0,128.0,128.0,139.0,-48.0,-37.0,6.0,0.4005,8.0,
al2301C21000,20220914,128.0,139.0,119.0,119.0,117.0,117.0,127.0,-22.0,-12.0,5.0,0.2945,11.0,
al2301C21000,20220915,117.0,127.0,130.0,130.0,130.0,130.0,132.0,3.0,5.0,2.0,0.13,13.0,
al2301C21000,20220916,130.0,132.0,178.0,178.0,130.0,130.0,187.0,-2.0,55.0,4.0,0.319,16.0,
al2301C21000,20220919,130.0,187.0,,,,184.0,184.0,-3.0,-3.0,0.0,0.0,16.0,
al2301C21000,20220920,184.0,184.0,,,,122.0,122.0,-62.0,-62.0,0.0,0.0,16.0,
al2301C21000,20220921,122.0,122.0,122.0,122.0,112.0,118.0,122.0,-4.0,0.0,4.0,0.237,19.0,
al2301C21000,20220922,118.0,122.0,118.0,118.0,111.0,111.0,151.0,-11.0,29.0,3.0,0.1735,20.0,
al2301C21000,20220923,111.0,151.0,,,,170.0,170.0,19.0,19.0,0.0,0.0,20.0,
al2301C21000,20220926,170.0,170.0,,,,96.0,96.0,-74.0,-74.0,0.0,0.0,20.0,
al2301C21000,20220927,96.0,96.0,,,,118.0,118.0,22.0,22.0,0.0,0.0,20.0,
al2301C21000,20220928,118.0,118.0,,,,138.0,138.0,20.0,20.0,0.0,0.0,20.0,
al2301C21000,20220929,138.0,138.0,,,,103.0,103.0,-35.0,-35.0,0.0,0.0,20.0,
al2301C21000,20220930,103.0,103.0,,,,131.0,131.0,28.0,28.0,0.0,0.0,20.0,
al2301C21200,20220901,113.0,113.0,96.0,96.0,96.0,96.0,103.0,-17.0,-10.0,3.0,0.144,8.0,
al2301C21200,20220902,96.0,103.0,104.0,104.0,104.0,104.0,115.0,1.0,12.0,1.0,0.052,7.0,
al2301C21200,20220905,104.0,115.0,113.0,113.0,113.0,113.0,151.0,-2.0,36.0,3.0,0.1695,6.0,
al2301C21200,20220906,113.0,151.0,95.0,99.0,95.0,99.0,126.0,-52.0,-25.0,2.0,0.097,6.0,
al2301C21200,20220907,99.0,126.0,,,,97.0,97.0,-29.0,-29.0,0.0,0.0,6.0,
al2301C21200,20220908,97.0,97.0,109.0,115.0,109.0,115.0,122.0,18.0,25.0,3.0,0.1675,4.0,
al2301C21200,20220909,115.0,122.0,,,,151.0,151.0,29.0,29.0,0.0,0.0,4.0,
al2301C21200,20220913,151.0,151.0,112.0,122.0,109.0,109.0,118.0,-42.0,-33.0,7.0,0.394,9.0,
al2301C21200,20220914,109.0,118.0,101.0,101.0,99.0,100.0,106.0,-18.0,-12.0,5.0,0.249,13.0,
al2301C21200,20220915,100.0,106.0,110.0,110.0,110.0,110.0,112.0,4.0,6.0,2.0,0.11,15.0,
al2301C21200,20220916,110.0,112.0,146.0,146.0,140.0,140.0,161.0,28.0,49.0,2.0,0.143,17.0,
al2301C21200,20220919,140.0,161.0,,,,158.0,158.0,-3.0,-3.0,0.0,0.0,17.0,
al2301C21200,20220920,158.0,158.0,,,,101.0,101.0,-57.0,-57.0,0.0,0.0,17.0,
al2301C21200,20220921,101.0,101.0,94.0,105.0,94.0,101.0,102.0,0.0,1.0,17.0,0.864,22.0,
al2301C21200,20220922,101.0,102.0,101.0,108.0,94.0,108.0,130.0,6.0,28.0,6.0,0.303,25.0,
al2301C21200,20220923,108.0,130.0,,,,146.0,146.0,16.0,16.0,0.0,0.0,25.0,
al2301C21200,20220926,146.0,146.0,,,,80.0,80.0,-66.0,-66.0,0.0,0.0,25.0,
al2301C21200,20220927,80.0,80.0,107.0,107.0,107.0,107.0,101.0,27.0,21.0,1.0,0.0535,26.0,
al2301C21200,20220928,107.0,101.0,,,,119.0,119.0,18.0,18.0,0.0,0.0,26.0,
al2301C21200,20220929,119.0,119.0,,,,87.0,87.0,-32.0,-32.0,0.0,0.0,26.0,
al2301C21200,20220930,87.0,87.0,,,,111.0,111.0,24.0,24.0,0.0,0.0,26.0,
al2301C21400,20220901,97.0,97.0,86.0,86.0,83.0,83.0,87.0,-14.0,-10.0,2.0,0.0845,4.0,
al2301C21400,20220902,83.0,87.0,92.0,92.0,92.0,92.0,99.0,5.0,12.0,1.0,0.046,4.0,
al2301C21400,20220905,92.0,99.0,98.0,105.0,94.0,94.0,130.0,-5.0,31.0,5.0,0.2475,5.0,
al2301C21400,20220906,94.0,130.0,86.0,86.0,86.0,86.0,108.0,-44.0,-22.0,1.0,0.043,6.0,
al2301C21400,20220907,86.0,108.0,,,,81.0,81.0,-27.0,-27.0,0.0,0.0,6.0,
al2301C21400,20220908,81.0,81.0,94.0,99.0,94.0,99.0,104.0,18.0,23.0,3.0,0.144,6.0,
al2301C21400,20220909,99.0,104.0,,,,130.0,130.0,26.0,26.0,0.0,0.0,6.0,
al2301C21400,20220913,130.0,130.0,94.0,106.0,93.0,93.0,99.0,-37.0,-31.0,11.0,0.5315,9.0,
al2301C21400,20220914,93.0,99.0,,,,90.0,90.0,-9.0,-9.0,0.0,0.0,9.0,
al2301C21400,20220915,90.0,90.0,94.0,94.0,94.0,94.0,94.0,4.0,4.0,2.0,0.094,11.0,
al2301C21400,20220916,94.0,94.0,131.0,131.0,125.0,125.0,138.0,31.0,44.0,3.0,0.1935,14.0,
al2301C21400,20220919,125.0,138.0,,,,136.0,136.0,-2.0,-2.0,0.0,0.0,14.0,
al2301C21400,20220920,136.0,136.0,,,,85.0,85.0,-51.0,-51.0,0.0,0.0,14.0,
al2301C21400,20220921,85.0,85.0,80.0,101.0,80.0,83.0,86.0,-2.0,1.0,21.0,0.914,27.0,
al2301C21400,20220922,83.0,86.0,83.0,94.0,74.0,94.0,110.0,8.0,24.0,14.0,0.585,31.0,
al2301C21400,20220923,94.0,110.0,,,,125.0,125.0,15.0,15.0,0.0,0.0,31.0,
al2301C21400,20220926,125.0,125.0,,,,67.0,67.0,-58.0,-58.0,0.0,0.0,31.0,
al2301C21400,20220927,67.0,67.0,95.0,95.0,95.0,95.0,85.0,28.0,18.0,2.0,0.095,32.0,
al2301C21400,20220928,95.0,85.0,,,,103.0,103.0,18.0,18.0,0.0,0.0,32.0,
al2301C21400,20220929,103.0,103.0,,,,74.0,74.0,-29.0,-29.0,0.0,0.0,32.0,
al2301C21400,20220930,74.0,74.0,,,,95.0,95.0,21.0,21.0,0.0,0.0,32.0,
al2301C21600,20220901,81.0,81.0,72.0,72.0,72.0,72.0,74.0,-9.0,-7.0,1.0,0.036,5.0,
al2301C21600,20220902,72.0,74.0,,,,85.0,85.0,11.0,11.0,0.0,0.0,5.0,
al2301C21600,20220905,85.0,85.0,86.0,92.0,85.0,85.0,113.0,0.0,28.0,6.0,0.2615,8.0,
al2301C21600,20220906,85.0,113.0,78.0,78.0,73.0,73.0,92.0,-40.0,-21.0,2.0,0.0755,9.0,
al2301C21600,20220907,73.0,92.0,,,,69.0,69.0,-23.0,-23.0,0.0,0.0,9.0,
