Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2106C16400,20210225,811.0,811.0,,,,1085.0,1085.0,274.0,274.0,0.0,0.0,3.0,
al2106C16400,20210226,1085.0,1085.0,,,,1185.0,1185.0,100.0,100.0,0.0,0.0,3.0,
al2106C16500,20210201,474.0,474.0,,,,183.0,183.0,-291.0,-291.0,0.0,0.0,2.0,
al2106C16500,20210202,183.0,183.0,,,,197.0,197.0,14.0,14.0,0.0,0.0,2.0,
al2106C16500,20210203,197.0,197.0,,,,191.0,191.0,-6.0,-6.0,0.0,0.0,2.0,
al2106C16500,20210204,191.0,191.0,,,,264.0,264.0,73.0,73.0,0.0,0.0,2.0,
al2106C16500,20210205,264.0,264.0,,,,274.0,274.0,10.0,10.0,0.0,0.0,2.0,
al2106C16500,20210208,274.0,274.0,,,,279.0,279.0,5.0,5.0,0.0,0.0,2.0,
al2106C16500,20210209,279.0,279.0,,,,391.0,391.0,112.0,112.0,0.0,0.0,2.0,
al2106C16500,20210210,391.0,391.0,,,,435.0,435.0,44.0,44.0,0.0,0.0,2.0,
al2106C16500,20210218,435.0,435.0,,,,593.0,593.0,158.0,158.0,0.0,0.0,2.0,
al2106C16500,20210219,593.0,593.0,,,,661.0,661.0,68.0,68.0,0.0,0.0,2.0,
al2106C16500,20210222,661.0,661.0,632.0,706.0,632.0,706.0,763.0,45.0,102.0,2.0,0.669,3.0,
al2106C16500,20210223,706.0,763.0,,,,833.0,833.0,70.0,70.0,0.0,0.0,3.0,
al2106C16500,20210224,833.0,833.0,,,,761.0,761.0,-72.0,-72.0,0.0,0.0,3.0,
al2106C16500,20210225,761.0,761.0,,,,1028.0,1028.0,267.0,267.0,0.0,0.0,3.0,
al2106C16500,20210226,1028.0,1028.0,,,,1121.0,1121.0,93.0,93.0,0.0,0.0,3.0,
al2106C16600,20210201,451.0,451.0,,,,166.0,166.0,-285.0,-285.0,0.0,0.0,3.0,
al2106C16600,20210202,166.0,166.0,,,,180.0,180.0,14.0,14.0,0.0,0.0,3.0,
al2106C16600,20210203,180.0,180.0,,,,174.0,174.0,-6.0,-6.0,0.0,0.0,3.0,
al2106C16600,20210204,174.0,174.0,,,,244.0,244.0,70.0,70.0,0.0,0.0,3.0,
al2106C16600,20210205,244.0,244.0,,,,251.0,251.0,7.0,7.0,0.0,0.0,3.0,
al2106C16600,20210208,251.0,251.0,,,,254.0,254.0,3.0,3.0,0.0,0.0,3.0,
al2106C16600,20210209,254.0,254.0,,,,362.0,362.0,108.0,108.0,0.0,0.0,3.0,
al2106C16600,20210210,362.0,362.0,,,,406.0,406.0,44.0,44.0,0.0,0.0,3.0,
al2106C16600,20210218,406.0,406.0,,,,553.0,553.0,147.0,147.0,0.0,0.0,3.0,
al2106C16600,20210219,553.0,553.0,,,,616.0,616.0,63.0,63.0,0.0,0.0,3.0,
al2106C16600,20210222,616.0,616.0,594.0,730.0,594.0,685.0,715.0,69.0,99.0,7.0,2.4275,7.0,
al2106C16600,20210223,685.0,715.0,705.0,764.0,690.0,764.0,785.0,49.0,70.0,4.0,1.4615,9.0,
al2106C16600,20210224,764.0,785.0,,,,716.0,716.0,-69.0,-69.0,0.0,0.0,9.0,
al2106C16600,20210225,716.0,716.0,1032.0,1229.0,1032.0,1229.0,972.0,513.0,256.0,3.0,1.745,7.0,
al2106C16600,20210226,1229.0,972.0,,,,1060.0,1060.0,88.0,88.0,0.0,0.0,7.0,
al2106C16700,20210201,427.0,427.0,,,,150.0,150.0,-277.0,-277.0,0.0,0.0,2.0,
al2106C16700,20210202,150.0,150.0,,,,164.0,164.0,14.0,14.0,0.0,0.0,2.0,
al2106C16700,20210203,164.0,164.0,,,,158.0,158.0,-6.0,-6.0,0.0,0.0,2.0,
al2106C16700,20210204,158.0,158.0,,,,224.0,224.0,66.0,66.0,0.0,0.0,2.0,
al2106C16700,20210205,224.0,224.0,,,,231.0,231.0,7.0,7.0,0.0,0.0,2.0,
al2106C16700,20210208,231.0,231.0,,,,231.0,231.0,0.0,0.0,0.0,0.0,2.0,
al2106C16700,20210209,231.0,231.0,,,,333.0,333.0,102.0,102.0,0.0,0.0,2.0,
al2106C16700,20210210,333.0,333.0,,,,377.0,377.0,44.0,44.0,0.0,0.0,2.0,
al2106C16700,20210218,377.0,377.0,,,,514.0,514.0,137.0,137.0,0.0,0.0,2.0,
al2106C16700,20210219,514.0,514.0,,,,575.0,575.0,61.0,61.0,0.0,0.0,2.0,
al2106C16700,20210222,575.0,575.0,557.0,692.0,557.0,692.0,671.0,117.0,96.0,2.0,0.6245,4.0,
al2106C16700,20210223,692.0,671.0,689.0,786.0,675.0,786.0,741.0,115.0,70.0,5.0,1.8125,9.0,
al2106C16700,20210224,786.0,741.0,,,,671.0,671.0,-70.0,-70.0,0.0,0.0,9.0,
al2106C16700,20210225,671.0,671.0,934.0,975.0,934.0,975.0,917.0,304.0,246.0,5.0,2.3745,6.0,
al2106C16700,20210226,975.0,917.0,,,,999.0,999.0,82.0,82.0,0.0,0.0,6.0,
al2106C16800,20210209,208.0,208.0,,,,307.0,307.0,99.0,99.0,0.0,0.0,0.0,
al2106C16800,20210210,307.0,307.0,,,,348.0,348.0,41.0,41.0,0.0,0.0,0.0,
al2106C16800,20210218,348.0,348.0,,,,479.0,479.0,131.0,131.0,0.0,0.0,0.0,
al2106C16800,20210219,479.0,479.0,,,,536.0,536.0,57.0,57.0,0.0,0.0,0.0,
al2106C16800,20210222,536.0,536.0,523.0,657.0,523.0,657.0,626.0,121.0,90.0,2.0,0.59,2.0,
al2106C16800,20210223,657.0,626.0,,,,696.0,696.0,70.0,70.0,0.0,0.0,2.0,
al2106C16800,20210224,696.0,696.0,,,,628.0,628.0,-68.0,-68.0,0.0,0.0,2.0,
al2106C16800,20210225,628.0,628.0,771.0,771.0,771.0,771.0,866.0,143.0,238.0,1.0,0.3855,3.0,
al2106C16800,20210226,771.0,866.0,,,,943.0,943.0,77.0,77.0,0.0,0.0,3.0,
al2106C16900,20210209,188.0,188.0,,,,282.0,282.0,94.0,94.0,0.0,0.0,0.0,
al2106C16900,20210210,282.0,282.0,,,,324.0,324.0,42.0,42.0,0.0,0.0,0.0,
al2106C16900,20210218,324.0,324.0,,,,445.0,445.0,121.0,121.0,0.0,0.0,0.0,
al2106C16900,20210219,445.0,445.0,,,,497.0,497.0,52.0,52.0,0.0,0.0,0.0,
al2106C16900,20210222,497.0,497.0,489.0,619.0,469.0,613.0,585.0,116.0,88.0,4.0,1.095,3.0,
al2106C16900,20210223,613.0,585.0,608.0,608.0,608.0,608.0,654.0,23.0,69.0,1.0,0.304,3.0,
al2106C16900,20210224,608.0,654.0,,,,589.0,589.0,-65.0,-65.0,0.0,0.0,3.0,
al2106C16900,20210225,589.0,589.0,,,,816.0,816.0,227.0,227.0,0.0,0.0,3.0,
al2106C16900,20210226,816.0,816.0,,,,887.0,887.0,71.0,71.0,0.0,0.0,3.0,
al2106C17000,20210210,255.0,255.0,,,,300.0,300.0,45.0,45.0,0.0,0.0,0.0,
al2106C17000,20210218,300.0,300.0,399.0,399.0,399.0,399.0,411.0,99.0,111.0,1.0,0.1995,1.0,
al2106C17000,20210219,399.0,411.0,,,,463.0,463.0,52.0,52.0,0.0,0.0,1.0,
al2106C17000,20210222,463.0,463.0,457.0,589.0,457.0,589.0,546.0,126.0,83.0,2.0,0.523,3.0,
al2106C17000,20210223,589.0,546.0,591.0,591.0,591.0,591.0,615.0,45.0,69.0,5.0,1.4895,6.0,
al2106C17000,20210224,591.0,615.0,,,,550.0,550.0,-65.0,-65.0,0.0,0.0,6.0,
al2106C17000,20210225,550.0,550.0,,,,767.0,767.0,217.0,217.0,0.0,0.0,6.0,
al2106C17000,20210226,767.0,767.0,,,,834.0,834.0,67.0,67.0,0.0,0.0,6.0,
al2106C17100,20210210,235.0,235.0,,,,276.0,276.0,41.0,41.0,0.0,0.0,0.0,
al2106C17100,20210218,276.0,276.0,372.0,372.0,372.0,372.0,382.0,96.0,106.0,1.0,0.186,1.0,
al2106C17100,20210219,372.0,382.0,,,,429.0,429.0,47.0,47.0,0.0,0.0,1.0,
al2106C17100,20210222,429.0,429.0,429.0,480.0,406.0,480.0,507.0,51.0,78.0,7.0,1.577,5.0,
al2106C17100,20210223,480.0,507.0,553.0,553.0,553.0,553.0,576.0,46.0,69.0,6.0,1.682,7.0,
al2106C17100,20210224,553.0,576.0,,,,514.0,514.0,-62.0,-62.0,0.0,0.0,7.0,
al2106C17100,20210225,514.0,514.0,,,,723.0,723.0,209.0,209.0,0.0,0.0,7.0,
al2106C17100,20210226,723.0,723.0,,,,783.0,783.0,60.0,60.0,0.0,0.0,7.0,
al2106C17200,20210210,215.0,215.0,,,,256.0,256.0,41.0,41.0,0.0,0.0,0.0,
al2106C17200,20210218,256.0,256.0,348.0,348.0,348.0,348.0,353.0,92.0,97.0,1.0,0.174,1.0,
al2106C17200,20210219,348.0,353.0,,,,398.0,398.0,45.0,45.0,0.0,0.0,1.0,
al2106C17200,20210222,398.0,398.0,398.0,526.0,398.0,488.0,473.0,90.0,75.0,6.0,1.4785,7.0,
al2106C17200,20210223,488.0,473.0,527.0,550.0,527.0,550.0,540.0,77.0,67.0,5.0,1.329,7.0,
al2106C17200,20210224,550.0,540.0,,,,480.0,480.0,-60.0,-60.0,0.0,0.0,7.0,
al2106C17200,20210225,480.0,480.0,,,,678.0,678.0,198.0,198.0,0.0,0.0,7.0,
al2106C17200,20210226,678.0,678.0,,,,733.0,733.0,55.0,55.0,0.0,0.0,7.0,
al2106C17300,20210210,196.0,196.0,,,,236.0,236.0,40.0,40.0,0.0,0.0,0.0,
al2106C17300,20210218,236.0,236.0,326.0,326.0,326.0,326.0,326.0,90.0,90.0,1.0,0.163,1.0,
al2106C17300,20210219,326.0,326.0,352.0,352.0,352.0,352.0,369.0,26.0,43.0,1.0,0.176,2.0,
al2106C17300,20210222,352.0,369.0,355.0,418.0,355.0,418.0,439.0,49.0,70.0,6.0,1.1805,4.0,
al2106C17300,20210223,418.0,439.0,,,,506.0,506.0,67.0,67.0,0.0,0.0,4.0,
al2106C17300,20210224,506.0,506.0,,,,446.0,446.0,-60.0,-60.0,0.0,0.0,4.0,
al2106C17300,20210225,446.0,446.0,,,,636.0,636.0,190.0,190.0,0.0,0.0,4.0,
al2106C17300,20210226,636.0,636.0,,,,688.0,688.0,52.0,52.0,0.0,0.0,4.0,
al2106C17400,20210210,180.0,180.0,,,,216.0,216.0,36.0,36.0,0.0,0.0,0.0,
al2106C17400,20210218,216.0,216.0,305.0,305.0,305.0,305.0,301.0,89.0,85.0,1.0,0.1525,1.0,
al2106C17400,20210219,305.0,301.0,,,,340.0,340.0,39.0,39.0,0.0,0.0,1.0,
al2106C17400,20210222,340.0,340.0,340.0,476.0,332.0,476.0,407.0,136.0,67.0,3.0,0.574,3.0,
al2106C17400,20210223,476.0,407.0,470.0,470.0,470.0,470.0,472.0,63.0,65.0,5.0,1.176,6.0,
al2106C17400,20210224,470.0,472.0,,,,416.0,416.0,-56.0,-56.0,0.0,0.0,6.0,
al2106C17400,20210225,416.0,416.0,891.0,891.0,891.0,891.0,597.0,475.0,181.0,2.0,0.891,8.0,
al2106C17400,20210226,891.0,597.0,,,,643.0,643.0,46.0,46.0,0.0,0.0,8.0,
al2106C17500,20210210,163.0,163.0,,,,200.0,200.0,37.0,37.0,0.0,0.0,0.0,
al2106C17500,20210218,200.0,200.0,286.0,286.0,286.0,286.0,277.0,86.0,77.0,1.0,0.143,1.0,
al2106C17500,20210219,286.0,277.0,,,,314.0,314.0,37.0,37.0,0.0,0.0,1.0,
al2106C17500,20210222,314.0,314.0,314.0,451.0,310.0,451.0,378.0,137.0,64.0,9.0,1.64,4.0,
al2106C17500,20210223,451.0,378.0,444.0,444.0,444.0,444.0,441.0,66.0,63.0,6.0,1.329,6.0,
al2106C17500,20210224,444.0,441.0,,,,387.0,387.0,-54.0,-54.0,0.0,0.0,6.0,
al2106C17500,20210225,387.0,387.0,,,,558.0,558.0,171.0,171.0,0.0,0.0,6.0,
al2106C17500,20210226,558.0,558.0,,,,600.0,600.0,42.0,42.0,0.0,0.0,6.0,
al2106C17600,20210210,149.0,149.0,,,,184.0,184.0,35.0,35.0,0.0,0.0,0.0,
al2106C17600,20210218,184.0,184.0,269.0,269.0,269.0,269.0,255.0,85.0,71.0,1.0,0.1345,1.0,
al2106C17600,20210219,269.0,255.0,,,,290.0,290.0,35.0,35.0,0.0,0.0,1.0,
al2106C17600,20210222,290.0,290.0,290.0,429.0,290.0,429.0,349.0,139.0,59.0,6.0,0.9985,3.0,
al2106C17600,20210223,429.0,349.0,422.0,422.0,422.0,422.0,413.0,73.0,64.0,5.0,1.0505,6.0,
al2106C17600,20210224,422.0,413.0,,,,358.0,358.0,-55.0,-55.0,0.0,0.0,6.0,
al2106C17600,20210225,358.0,358.0,,,,522.0,522.0,164.0,164.0,0.0,0.0,6.0,
al2106C17600,20210226,522.0,522.0,,,,561.0,561.0,39.0,39.0,0.0,0.0,6.0,
al2106C17700,20210219,232.0,232.0,269.0,269.0,269.0,269.0,265.0,37.0,33.0,1.0,0.1345,1.0,
al2106C17700,20210222,269.0,265.0,271.0,408.0,271.0,408.0,323.0,143.0,58.0,6.0,0.9335,3.0,
al2106C17700,20210223,408.0,323.0,392.0,392.0,392.0,392.0,384.0,69.0,61.0,5.0,0.976,6.0,
al2106C17700,20210224,392.0,384.0,,,,333.0,333.0,-51.0,-51.0,0.0,0.0,6.0,
al2106C17700,20210225,333.0,333.0,,,,488.0,488.0,155.0,155.0,0.0,0.0,6.0,
al2106C17700,20210226,488.0,488.0,,,,521.0,521.0,33.0,33.0,0.0,0.0,6.0,
al2106C17800,20210222,236.0,236.0,254.0,304.0,254.0,304.0,299.0,68.0,63.0,2.0,0.279,2.0,
al2106C17800,20210223,304.0,299.0,370.0,378.0,370.0,378.0,357.0,79.0,58.0,9.0,1.6745,9.0,
al2106C17800,20210224,378.0,357.0,,,,308.0,308.0,-49.0,-49.0,0.0,0.0,9.0,
al2106C17800,20210225,308.0,308.0,547.0,547.0,547.0,547.0,454.0,239.0,146.0,1.0,0.2735,9.0,
al2106C17800,20210226,547.0,454.0,,,,485.0,485.0,31.0,31.0,0.0,0.0,9.0,
al2106C17900,20210222,216.0,216.0,238.0,1131.0,238.0,375.0,275.0,159.0,59.0,4.0,1.0565,4.0,
al2106C17900,20210223,375.0,275.0,350.0,375.0,350.0,375.0,333.0,100.0,58.0,10.0,1.77,11.0,
al2106C17900,20210224,375.0,333.0,,,,284.0,284.0,-49.0,-49.0,0.0,0.0,11.0,
al2106C17900,20210225,284.0,284.0,517.0,570.0,517.0,570.0,424.0,286.0,140.0,2.0,0.5435,12.0,
al2106C17900,20210226,570.0,424.0,,,,451.0,451.0,27.0,27.0,0.0,0.0,12.0,
al2106C18000,20210223,251.0,251.0,,,,309.0,309.0,58.0,58.0,0.0,0.0,0.0,
al2106C18000,20210224,309.0,309.0,,,,264.0,264.0,-45.0,-45.0,0.0,0.0,0.0,
al2106C18000,20210225,264.0,264.0,,,,395.0,395.0,131.0,131.0,0.0,0.0,0.0,
al2106C18000,20210226,395.0,395.0,,,,417.0,417.0,22.0,22.0,0.0,0.0,0.0,
al2106C18100,20210223,230.0,230.0,337.0,337.0,337.0,337.0,287.0,107.0,57.0,2.0,0.337,2.0,
al2106C18100,20210224,337.0,287.0,,,,243.0,243.0,-44.0,-44.0,0.0,0.0,2.0,
al2106C18100,20210225,243.0,243.0,,,,366.0,366.0,123.0,123.0,0.0,0.0,2.0,
al2106C18100,20210226,366.0,366.0,,,,388.0,388.0,22.0,22.0,0.0,0.0,2.0,
al2106C18200,20210226,337.0,337.0,,,,359.0,359.0,22.0,22.0,0.0,0.0,0.0,
al2106C18300,20210226,313.0,313.0,,,,331.0,331.0,18.0,18.0,0.0,0.0,0.0,
al2106C18400,20210226,289.0,289.0,,,,307.0,307.0,18.0,18.0,0.0,0.0,0.0,
al2106C18500,20210226,268.0,268.0,,,,282.0,282.0,14.0,14.0,0.0,0.0,0.0,
al2106P13300,20210201,393.0,393.0,88.0,88.0,88.0,88.0,82.0,-305.0,-311.0,1.0,0.044,1.0,
al2106P13300,20210202,88.0,82.0,,,,122.0,122.0,40.0,40.0,0.0,0.0,1.0,
al2106P13300,20210203,122.0,122.0,,,,151.0,151.0,29.0,29.0,0.0,0.0,1.0,
al2106P13300,20210204,151.0,151.0,,,,143.0,143.0,-8.0,-8.0,0.0,0.0,1.0,
al2106P13300,20210205,143.0,143.0,,,,96.0,96.0,-47.0,-47.0,0.0,0.0,1.0,
al2106P13300,20210208,96.0,96.0,54.0,54.0,49.0,49.0,50.0,-47.0,-46.0,3.0,0.076,4.0,
al2106P13300,20210209,49.0,50.0,,,,49.0,49.0,-1.0,-1.0,0.0,0.0,4.0,
al2106P13300,20210210,49.0,49.0,,,,70.0,70.0,21.0,21.0,0.0,0.0,4.0,
al2106P13300,20210218,70.0,70.0,,,,26.0,26.0,-44.0,-44.0,0.0,0.0,4.0,
al2106P13300,20210219,26.0,26.0,23.0,23.0,23.0,23.0,19.0,-3.0,-7.0,1.0,0.0115,5.0,
al2106P13300,20210222,23.0,19.0,23.0,30.0,23.0,30.0,15.0,11.0,-4.0,4.0,0.054,8.0,
al2106P13300,20210223,30.0,15.0,,,,26.0,26.0,11.0,11.0,0.0,0.0,8.0,
al2106P13300,20210224,26.0,26.0,148.0,150.0,148.0,150.0,22.0,124.0,-4.0,10.0,0.749,18.0,
al2106P13300,20210225,150.0,22.0,24.0,28.0,10.0,10.0,11.0,-12.0,-11.0,13.0,0.09,7.0,
al2106P13300,20210226,10.0,11.0,,,,4.0,4.0,-7.0,-7.0,0.0,0.0,7.0,
al2106P13400,20210201,422.0,422.0,100.0,100.0,100.0,100.0,94.0,-322.0,-328.0,1.0,0.05,2.0,
al2106P13400,20210202,100.0,94.0,,,,138.0,138.0,44.0,44.0,0.0,0.0,2.0,
al2106P13400,20210203,138.0,138.0,,,,170.0,170.0,32.0,32.0,0.0,0.0,2.0,
al2106P13400,20210204,170.0,170.0,,,,162.0,162.0,-8.0,-8.0,0.0,0.0,2.0,
al2106P13400,20210205,162.0,162.0,,,,110.0,110.0,-52.0,-52.0,0.0,0.0,2.0,
al2106P13400,20210208,110.0,110.0,56.0,56.0,56.0,56.0,59.0,-54.0,-51.0,2.0,0.056,3.0,
al2106P13400,20210209,56.0,59.0,,,,57.0,57.0,-2.0,-2.0,0.0,0.0,3.0,
al2106P13400,20210210,57.0,57.0,,,,79.0,79.0,22.0,22.0,0.0,0.0,3.0,
al2106P13400,20210218,79.0,79.0,,,,31.0,31.0,-48.0,-48.0,0.0,0.0,3.0,
al2106P13400,20210219,31.0,31.0,26.0,26.0,26.0,26.0,23.0,-5.0,-8.0,1.0,0.013,4.0,
al2106P13400,20210222,26.0,23.0,26.0,27.0,26.0,27.0,18.0,4.0,-5.0,2.0,0.0265,6.0,
al2106P13400,20210223,27.0,18.0,,,,30.0,30.0,12.0,12.0,0.0,0.0,6.0,
al2106P13400,20210224,30.0,30.0,,,,26.0,26.0,-4.0,-4.0,0.0,0.0,6.0,
al2106P13400,20210225,26.0,26.0,,,,13.0,13.0,-13.0,-13.0,0.0,0.0,6.0,
al2106P13400,20210226,13.0,13.0,,,,5.0,5.0,-8.0,-8.0,0.0,0.0,6.0,
al2106P13500,20210201,453.0,453.0,113.0,113.0,113.0,113.0,110.0,-340.0,-343.0,1.0,0.0565,2.0,
al2106P13500,20210202,113.0,110.0,,,,157.0,157.0,47.0,47.0,0.0,0.0,2.0,
al2106P13500,20210203,157.0,157.0,,,,191.0,191.0,34.0,34.0,0.0,0.0,2.0,
al2106P13500,20210204,191.0,191.0,,,,181.0,181.0,-10.0,-10.0,0.0,0.0,2.0,
al2106P13500,20210205,181.0,181.0,,,,125.0,125.0,-56.0,-56.0,0.0,0.0,2.0,
al2106P13500,20210208,125.0,125.0,71.0,71.0,71.0,71.0,69.0,-54.0,-56.0,1.0,0.0355,3.0,
al2106P13500,20210209,71.0,69.0,,,,67.0,67.0,-2.0,-2.0,0.0,0.0,3.0,
al2106P13500,20210210,67.0,67.0,,,,91.0,91.0,24.0,24.0,0.0,0.0,3.0,
al2106P13500,20210218,91.0,91.0,,,,37.0,37.0,-54.0,-54.0,0.0,0.0,3.0,
al2106P13500,20210219,37.0,37.0,28.0,28.0,28.0,28.0,27.0,-9.0,-10.0,1.0,0.014,4.0,
al2106P13500,20210222,28.0,27.0,28.0,31.0,28.0,31.0,22.0,4.0,-5.0,2.0,0.0295,6.0,
al2106P13500,20210223,31.0,22.0,,,,35.0,35.0,13.0,13.0,0.0,0.0,6.0,
al2106P13500,20210224,35.0,35.0,,,,30.0,30.0,-5.0,-5.0,0.0,0.0,6.0,
al2106P13500,20210225,30.0,30.0,,,,16.0,16.0,-14.0,-14.0,0.0,0.0,6.0,
al2106P13500,20210226,16.0,16.0,,,,6.0,6.0,-10.0,-10.0,0.0,0.0,6.0,
al2106P13600,20210201,487.0,487.0,128.0,128.0,128.0,128.0,125.0,-359.0,-362.0,1.0,0.064,2.0,
al2106P13600,20210202,128.0,125.0,,,,177.0,177.0,52.0,52.0,0.0,0.0,2.0,
al2106P13600,20210203,177.0,177.0,,,,215.0,215.0,38.0,38.0,0.0,0.0,2.0,
al2106P13600,20210204,215.0,215.0,,,,202.0,202.0,-13.0,-13.0,0.0,0.0,2.0,
al2106P13600,20210205,202.0,202.0,,,,141.0,141.0,-61.0,-61.0,0.0,0.0,2.0,
al2106P13600,20210208,141.0,141.0,,,,81.0,81.0,-60.0,-60.0,0.0,0.0,2.0,
al2106P13600,20210209,81.0,81.0,,,,77.0,77.0,-4.0,-4.0,0.0,0.0,2.0,
al2106P13600,20210210,77.0,77.0,,,,104.0,104.0,27.0,27.0,0.0,0.0,2.0,
al2106P13600,20210218,104.0,104.0,,,,43.0,43.0,-61.0,-61.0,0.0,0.0,2.0,
al2106P13600,20210219,43.0,43.0,31.0,31.0,31.0,31.0,32.0,-12.0,-11.0,1.0,0.0155,3.0,
al2106P13600,20210222,31.0,32.0,31.0,34.0,31.0,34.0,26.0,2.0,-6.0,2.0,0.0325,5.0,
al2106P13600,20210223,34.0,26.0,,,,41.0,41.0,15.0,15.0,0.0,0.0,5.0,
al2106P13600,20210224,41.0,41.0,,,,36.0,36.0,-5.0,-5.0,0.0,0.0,5.0,
al2106P13600,20210225,36.0,36.0,,,,19.0,19.0,-17.0,-17.0,0.0,0.0,5.0,
al2106P13600,20210226,19.0,19.0,,,,8.0,8.0,-11.0,-11.0,0.0,0.0,5.0,
al2106P13700,20210201,521.0,521.0,145.0,145.0,145.0,145.0,144.0,-376.0,-377.0,1.0,0.0725,2.0,
al2106P13700,20210202,145.0,144.0,,,,200.0,200.0,56.0,56.0,0.0,0.0,2.0,
al2106P13700,20210203,200.0,200.0,,,,239.0,239.0,39.0,39.0,0.0,0.0,2.0,
al2106P13700,20210204,239.0,239.0,,,,226.0,226.0,-13.0,-13.0,0.0,0.0,2.0,
al2106P13700,20210205,226.0,226.0,,,,161.0,161.0,-65.0,-65.0,0.0,0.0,2.0,
al2106P13700,20210208,161.0,161.0,,,,93.0,93.0,-68.0,-68.0,0.0,0.0,2.0,
al2106P13700,20210209,93.0,93.0,,,,89.0,89.0,-4.0,-4.0,0.0,0.0,2.0,
al2106P13700,20210210,89.0,89.0,,,,117.0,117.0,28.0,28.0,0.0,0.0,2.0,
al2106P13700,20210218,117.0,117.0,,,,50.0,50.0,-67.0,-67.0,0.0,0.0,2.0,
al2106P13700,20210219,50.0,50.0,35.0,35.0,35.0,35.0,38.0,-15.0,-12.0,1.0,0.0175,3.0,
al2106P13700,20210222,35.0,38.0,35.0,38.0,35.0,38.0,31.0,0.0,-7.0,2.0,0.0365,5.0,
al2106P13700,20210223,38.0,31.0,,,,47.0,47.0,16.0,16.0,0.0,0.0,5.0,
al2106P13700,20210224,47.0,47.0,,,,42.0,42.0,-5.0,-5.0,0.0,0.0,5.0,
al2106P13700,20210225,42.0,42.0,,,,22.0,22.0,-20.0,-20.0,0.0,0.0,5.0,
al2106P13700,20210226,22.0,22.0,,,,9.0,9.0,-13.0,-13.0,0.0,0.0,5.0,
al2106P13800,20210201,555.0,555.0,164.0,164.0,164.0,164.0,164.0,-391.0,-391.0,1.0,0.082,1.0,
al2106P13800,20210202,164.0,164.0,,,,223.0,223.0,59.0,59.0,0.0,0.0,1.0,
al2106P13800,20210203,223.0,223.0,,,,267.0,267.0,44.0,44.0,0.0,0.0,1.0,
al2106P13800,20210204,267.0,267.0,,,,250.0,250.0,-17.0,-17.0,0.0,0.0,1.0,
al2106P13800,20210205,250.0,250.0,,,,180.0,180.0,-70.0,-70.0,0.0,0.0,1.0,
al2106P13800,20210208,180.0,180.0,,,,108.0,108.0,-72.0,-72.0,0.0,0.0,1.0,
al2106P13800,20210209,108.0,108.0,,,,102.0,102.0,-6.0,-6.0,0.0,0.0,1.0,
al2106P13800,20210210,102.0,102.0,,,,133.0,133.0,31.0,31.0,0.0,0.0,1.0,
al2106P13800,20210218,133.0,133.0,,,,58.0,58.0,-75.0,-75.0,0.0,0.0,1.0,
al2106P13800,20210219,58.0,58.0,,,,44.0,44.0,-14.0,-14.0,0.0,0.0,1.0,
al2106P13800,20210222,44.0,44.0,43.0,43.0,43.0,43.0,36.0,-1.0,-8.0,2.0,0.043,2.0,
al2106P13800,20210223,43.0,36.0,,,,55.0,55.0,19.0,19.0,0.0,0.0,2.0,
al2106P13800,20210224,55.0,55.0,,,,48.0,48.0,-7.0,-7.0,0.0,0.0,2.0,
al2106P13800,20210225,48.0,48.0,,,,26.0,26.0,-22.0,-22.0,0.0,0.0,2.0,
al2106P13800,20210226,26.0,26.0,,,,12.0,12.0,-14.0,-14.0,0.0,0.0,2.0,
al2106P13900,20210201,594.0,594.0,184.0,184.0,184.0,184.0,187.0,-410.0,-407.0,1.0,0.092,1.0,
al2106P13900,20210202,184.0,187.0,,,,250.0,250.0,63.0,63.0,0.0,0.0,1.0,
al2106P13900,20210203,250.0,250.0,,,,295.0,295.0,45.0,45.0,0.0,0.0,1.0,
al2106P13900,20210204,295.0,295.0,,,,278.0,278.0,-17.0,-17.0,0.0,0.0,1.0,
al2106P13900,20210205,278.0,278.0,,,,203.0,203.0,-75.0,-75.0,0.0,0.0,1.0,
al2106P13900,20210208,203.0,203.0,,,,123.0,123.0,-80.0,-80.0,0.0,0.0,1.0,
al2106P13900,20210209,123.0,123.0,,,,116.0,116.0,-7.0,-7.0,0.0,0.0,1.0,
al2106P13900,20210210,116.0,116.0,,,,149.0,149.0,33.0,33.0,0.0,0.0,1.0,
al2106P13900,20210218,149.0,149.0,,,,67.0,67.0,-82.0,-82.0,0.0,0.0,1.0,
al2106P13900,20210219,67.0,67.0,,,,52.0,52.0,-15.0,-15.0,0.0,0.0,1.0,
al2106P13900,20210222,52.0,52.0,47.0,47.0,47.0,47.0,42.0,-5.0,-10.0,2.0,0.047,3.0,
al2106P13900,20210223,47.0,42.0,,,,62.0,62.0,20.0,20.0,0.0,0.0,3.0,
al2106P13900,20210224,62.0,62.0,44.0,44.0,44.0,44.0,56.0,-18.0,-6.0,1.0,0.022,3.0,
al2106P13900,20210225,44.0,56.0,25.0,25.0,25.0,25.0,31.0,-31.0,-25.0,1.0,0.0125,2.0,
al2106P13900,20210226,25.0,31.0,,,,14.0,14.0,-17.0,-17.0,0.0,0.0,2.0,
al2106P14000,20210201,633.0,633.0,207.0,207.0,207.0,207.0,210.0,-426.0,-423.0,1.0,0.1035,0.0,
al2106P14000,20210202,207.0,210.0,,,,278.0,278.0,68.0,68.0,0.0,0.0,0.0,
