Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2303,20221206,19255.0,19190.0,19115.0,19245.0,19055.0,19100.0,19125.0,-90.0,-65.0,9761.0,93345.2425,45443.0,
al2303,20221207,19100.0,19125.0,19100.0,19285.0,19030.0,19060.0,19165.0,-65.0,40.0,16880.0,161774.535,47845.0,
al2303,20221208,19060.0,19165.0,19070.0,19200.0,19025.0,19180.0,19120.0,15.0,-45.0,12231.0,116938.0125,45900.0,
al2303,20221209,19180.0,19120.0,19165.0,19245.0,19050.0,19200.0,19165.0,80.0,45.0,13943.0,133642.685,47865.0,
al2303,20221212,19200.0,19165.0,19105.0,19185.0,18675.0,18735.0,18875.0,-430.0,-290.0,25045.0,236402.835,51048.0,
al2303,20221213,18735.0,18875.0,18780.0,18785.0,18545.0,18695.0,18675.0,-180.0,-200.0,22281.0,208099.705,53972.0,
al2303,20221214,18695.0,18675.0,18730.0,18825.0,18705.0,18760.0,18765.0,85.0,90.0,18585.0,174376.4025,56400.0,
al2303,20221215,18760.0,18765.0,18700.0,18805.0,18630.0,18760.0,18745.0,-5.0,-20.0,12527.0,117428.1925,58540.0,
al2303,20221216,18760.0,18745.0,18695.0,18830.0,18595.0,18675.0,18690.0,-70.0,-55.0,19276.0,180150.0325,59722.0,
al2303,20221219,18675.0,18690.0,18665.0,18745.0,18460.0,18500.0,18580.0,-190.0,-110.0,26567.0,246826.46,62316.0,
al2303,20221220,18500.0,18580.0,18460.0,18565.0,18340.0,18460.0,18455.0,-120.0,-125.0,28006.0,258490.65,63508.0,
al2303,20221221,18460.0,18455.0,18485.0,18595.0,18450.0,18570.0,18515.0,115.0,60.0,20149.0,186576.47,65278.0,
al2303,20221222,18570.0,18515.0,18570.0,18675.0,18530.0,18540.0,18590.0,25.0,75.0,19557.0,181806.8825,67528.0,
al2303,20221223,18540.0,18590.0,18565.0,18590.0,18475.0,18555.0,18535.0,-35.0,-55.0,22670.0,210131.745,73204.0,
al2303,20221226,18555.0,18535.0,18490.0,18675.0,18435.0,18625.0,18550.0,90.0,15.0,44466.0,412476.1925,80755.0,
al2303,20221227,18625.0,18550.0,18675.0,19085.0,18550.0,19060.0,18890.0,510.0,340.0,62979.0,594852.8825,87889.0,
al2303,20221228,19060.0,18890.0,19130.0,19130.0,18720.0,18775.0,18910.0,-115.0,20.0,58727.0,555385.685,92203.0,
al2303,20221229,18775.0,18910.0,18685.0,18775.0,18640.0,18670.0,18685.0,-240.0,-225.0,45385.0,424028.8375,94449.0,
al2303,20221230,18670.0,18685.0,18690.0,18735.0,18605.0,18660.0,18670.0,-25.0,-15.0,42137.0,393385.275,101485.0,
al2304,20221201,18760.0,18815.0,18945.0,19210.0,18930.0,19065.0,19085.0,250.0,270.0,3436.0,32795.6275,17427.0,
al2304,20221202,19065.0,19085.0,19010.0,19160.0,19000.0,19145.0,19090.0,60.0,5.0,4005.0,38230.93,18807.0,
al2304,20221205,19145.0,19090.0,19115.0,19320.0,19020.0,19225.0,19200.0,135.0,110.0,3084.0,29608.785,19735.0,
al2304,20221206,19225.0,19200.0,19090.0,19235.0,19040.0,19095.0,19100.0,-105.0,-100.0,2504.0,23915.1725,20239.0,
al2304,20221207,19095.0,19100.0,19090.0,19230.0,19000.0,19050.0,19120.0,-50.0,20.0,5069.0,48467.8725,19537.0,
al2304,20221208,19050.0,19120.0,19075.0,19180.0,19000.0,19135.0,19105.0,15.0,-15.0,1633.0,15602.6475,19686.0,
al2304,20221209,19135.0,19105.0,19150.0,19225.0,19025.0,19175.0,19130.0,70.0,25.0,3473.0,33224.795,20475.0,
al2304,20221212,19175.0,19130.0,19125.0,19155.0,18660.0,18735.0,18875.0,-395.0,-255.0,7832.0,73917.2625,21179.0,
al2304,20221213,18735.0,18875.0,18735.0,18770.0,18545.0,18695.0,18655.0,-180.0,-220.0,4753.0,44344.8325,22285.0,
al2304,20221214,18695.0,18655.0,18700.0,18810.0,18695.0,18750.0,18750.0,95.0,95.0,4413.0,41376.3325,23534.0,
al2304,20221215,18750.0,18750.0,18630.0,18790.0,18620.0,18740.0,18735.0,-10.0,-15.0,2489.0,23321.89,23664.0,
al2304,20221216,18740.0,18735.0,18675.0,18825.0,18590.0,18695.0,18670.0,-40.0,-65.0,4484.0,41865.7825,23524.0,
al2304,20221219,18695.0,18670.0,18670.0,18720.0,18450.0,18495.0,18570.0,-175.0,-100.0,4412.0,40968.67,24502.0,
al2304,20221220,18495.0,18570.0,18435.0,18555.0,18330.0,18445.0,18445.0,-125.0,-125.0,4108.0,37886.425,24958.0,
al2304,20221221,18445.0,18445.0,18445.0,18575.0,18400.0,18545.0,18495.0,100.0,50.0,4032.0,37288.8575,25481.0,
al2304,20221222,18545.0,18495.0,18545.0,18650.0,18510.0,18515.0,18570.0,20.0,75.0,4052.0,37623.99,26021.0,
al2304,20221223,18515.0,18570.0,18545.0,18570.0,18460.0,18540.0,18525.0,-30.0,-45.0,3986.0,36923.38,27206.0,
al2304,20221226,18540.0,18525.0,18470.0,18665.0,18430.0,18615.0,18520.0,90.0,-5.0,8184.0,75790.2975,29663.0,
al2304,20221227,18615.0,18520.0,18655.0,19065.0,18535.0,19045.0,18885.0,525.0,365.0,14705.0,138862.705,30433.0,
al2304,20221228,19045.0,18885.0,19065.0,19065.0,18710.0,18755.0,18905.0,-130.0,20.0,10979.0,103788.9375,32498.0,
al2304,20221229,18755.0,18905.0,18700.0,18755.0,18630.0,18670.0,18665.0,-235.0,-240.0,11084.0,103465.295,36073.0,
al2304,20221230,18670.0,18665.0,18730.0,18730.0,18600.0,18655.0,18660.0,-10.0,-5.0,9775.0,91218.495,37111.0,
al2305,20221201,18745.0,18815.0,18805.0,19195.0,18805.0,19050.0,18975.0,235.0,160.0,3150.0,29885.71,13759.0,
al2305,20221202,19050.0,18975.0,19005.0,19145.0,18990.0,19130.0,19090.0,155.0,115.0,972.0,9279.5475,14052.0,
al2305,20221205,19130.0,19090.0,19065.0,19290.0,18995.0,19195.0,19200.0,105.0,110.0,2164.0,20779.63,14652.0,
al2305,20221206,19195.0,19200.0,19105.0,19200.0,19005.0,19050.0,19060.0,-150.0,-140.0,1689.0,16099.235,15406.0,
al2305,20221207,19050.0,19060.0,19050.0,19180.0,18970.0,19015.0,19095.0,-45.0,35.0,2269.0,21665.5275,16449.0,
al2305,20221208,19015.0,19095.0,19045.0,19145.0,18970.0,19125.0,19070.0,30.0,-25.0,829.0,7906.58,16467.0,
al2305,20221209,19125.0,19070.0,19120.0,19200.0,18995.0,19150.0,19070.0,80.0,0.0,2048.0,19530.8825,17258.0,
al2305,20221212,19150.0,19070.0,19095.0,19125.0,18650.0,18725.0,18820.0,-345.0,-250.0,3105.0,29219.4275,17659.0,
al2305,20221213,18725.0,18820.0,18695.0,18750.0,18525.0,18685.0,18655.0,-135.0,-165.0,1969.0,18369.0175,17932.0,
al2305,20221214,18685.0,18655.0,18700.0,18805.0,18680.0,18715.0,18735.0,60.0,80.0,1535.0,14379.1425,18039.0,
al2305,20221215,18715.0,18735.0,18660.0,18770.0,18615.0,18725.0,18710.0,-10.0,-25.0,1433.0,13406.7775,18394.0,
al2305,20221216,18725.0,18710.0,18675.0,18795.0,18570.0,18640.0,18665.0,-70.0,-45.0,1503.0,14027.3325,18550.0,
al2305,20221219,18640.0,18665.0,18640.0,18695.0,18435.0,18485.0,18545.0,-180.0,-120.0,2940.0,27261.56,18914.0,
al2305,20221220,18485.0,18545.0,18420.0,18530.0,18320.0,18435.0,18430.0,-110.0,-115.0,1790.0,16497.94,19165.0,
al2305,20221221,18435.0,18430.0,18465.0,18555.0,18430.0,18520.0,18490.0,90.0,60.0,1997.0,18465.865,19743.0,
al2305,20221222,18520.0,18490.0,18520.0,18620.0,18490.0,18500.0,18545.0,10.0,55.0,1050.0,9738.06,19887.0,
al2305,20221223,18500.0,18545.0,18500.0,18545.0,18440.0,18545.0,18500.0,0.0,-45.0,1876.0,17353.6275,20591.0,
al2305,20221226,18545.0,18500.0,18460.0,18645.0,18410.0,18595.0,18515.0,95.0,15.0,3290.0,30460.6475,20227.0,
al2305,20221227,18595.0,18515.0,18640.0,19035.0,18540.0,19000.0,18885.0,485.0,370.0,4276.0,40385.06,21472.0,
al2305,20221228,19000.0,18885.0,19015.0,19020.0,18690.0,18755.0,18890.0,-130.0,5.0,3667.0,34640.125,22230.0,
al2305,20221229,18755.0,18890.0,18680.0,18735.0,18600.0,18640.0,18640.0,-250.0,-250.0,4443.0,41415.43,23559.0,
al2305,20221230,18640.0,18640.0,18600.0,18700.0,18585.0,18635.0,18645.0,-5.0,5.0,1812.0,16893.9025,23886.0,
al2306,20221201,18785.0,18940.0,18810.0,19175.0,18810.0,19050.0,18970.0,110.0,30.0,1562.0,14818.0375,8492.0,
al2306,20221202,19050.0,18970.0,19045.0,19145.0,19005.0,19135.0,19070.0,165.0,100.0,294.0,2803.8375,8466.0,
al2306,20221205,19135.0,19070.0,19135.0,19265.0,19005.0,19165.0,19155.0,95.0,85.0,886.0,8486.065,9068.0,
al2306,20221206,19165.0,19155.0,19120.0,19165.0,18950.0,19055.0,19045.0,-100.0,-110.0,375.0,3571.5425,9074.0,
al2306,20221207,19055.0,19045.0,19045.0,19145.0,18960.0,18980.0,19050.0,-65.0,5.0,137.0,1304.94,9094.0,
al2306,20221208,18980.0,19050.0,18980.0,19130.0,18955.0,19100.0,19055.0,50.0,5.0,821.0,7823.345,9870.0,
al2306,20221209,19100.0,19055.0,19120.0,19160.0,18985.0,19105.0,19115.0,50.0,60.0,309.0,2953.4475,10013.0,
al2306,20221212,19105.0,19115.0,19105.0,19105.0,18670.0,18735.0,18855.0,-380.0,-260.0,1048.0,9880.55,10624.0,
al2306,20221213,18735.0,18855.0,18840.0,18840.0,18575.0,18700.0,18680.0,-155.0,-175.0,784.0,7322.88,11051.0,
al2306,20221214,18700.0,18680.0,18705.0,18810.0,18700.0,18725.0,18740.0,45.0,60.0,292.0,2736.2175,11092.0,
al2306,20221215,18725.0,18740.0,18640.0,18785.0,18635.0,18725.0,18720.0,-15.0,-20.0,368.0,3444.7525,11170.0,
al2306,20221216,18725.0,18720.0,18725.0,18795.0,18580.0,18645.0,18680.0,-75.0,-40.0,211.0,1971.22,11211.0,
al2306,20221219,18645.0,18680.0,18640.0,18695.0,18425.0,18440.0,18560.0,-240.0,-120.0,1246.0,11565.0425,11293.0,
al2306,20221220,18440.0,18560.0,18440.0,18525.0,18310.0,18430.0,18430.0,-130.0,-130.0,1090.0,10046.59,12016.0,
al2306,20221221,18430.0,18430.0,18430.0,18550.0,18415.0,18500.0,18480.0,70.0,50.0,828.0,7652.295,12540.0,
al2306,20221222,18500.0,18480.0,18500.0,18615.0,18495.0,18495.0,18510.0,15.0,30.0,317.0,2934.1875,12560.0,
al2306,20221223,18495.0,18510.0,18495.0,18535.0,18435.0,18500.0,18485.0,-10.0,-25.0,129.0,1192.5075,12620.0,
al2306,20221226,18500.0,18485.0,18500.0,18625.0,18420.0,18600.0,18490.0,115.0,5.0,285.0,2635.11,12767.0,
al2306,20221227,18600.0,18490.0,18600.0,19015.0,18600.0,18990.0,18885.0,500.0,395.0,634.0,5986.8975,12695.0,
al2306,20221228,18990.0,18885.0,18990.0,19025.0,18685.0,18745.0,18935.0,-140.0,50.0,523.0,4952.43,12750.0,
al2306,20221229,18745.0,18935.0,18720.0,18720.0,18595.0,18635.0,18695.0,-300.0,-240.0,2766.0,25857.84,11679.0,
al2306,20221230,18635.0,18695.0,18635.0,18695.0,18575.0,18635.0,18650.0,-60.0,-45.0,468.0,4364.175,11891.0,
al2307,20221201,18715.0,18740.0,18980.0,19160.0,18980.0,19020.0,19060.0,280.0,320.0,31.0,295.4875,622.0,
al2307,20221202,19020.0,19060.0,19070.0,19145.0,18995.0,19120.0,19095.0,60.0,35.0,85.0,811.725,636.0,
al2307,20221205,19120.0,19095.0,19045.0,19670.0,18985.0,19175.0,19200.0,80.0,105.0,258.0,2477.0425,638.0,
al2307,20221206,19175.0,19200.0,19100.0,19170.0,18985.0,19065.0,19025.0,-135.0,-175.0,404.0,3843.66,784.0,
al2307,20221207,19065.0,19025.0,19090.0,19135.0,18955.0,18955.0,19020.0,-70.0,-5.0,50.0,475.525,779.0,
al2307,20221208,18955.0,19020.0,18995.0,19080.0,18995.0,19080.0,19035.0,60.0,15.0,32.0,304.585,782.0,
al2307,20221209,19080.0,19035.0,19110.0,19150.0,19000.0,19120.0,19065.0,85.0,30.0,14.0,133.4875,782.0,
al2307,20221212,19120.0,19065.0,19040.0,19040.0,18680.0,18720.0,18915.0,-345.0,-150.0,211.0,1995.5475,891.0,
al2307,20221213,18720.0,18915.0,18610.0,18770.0,18580.0,18675.0,18695.0,-240.0,-220.0,520.0,4861.015,1159.0,
al2307,20221214,18675.0,18695.0,18720.0,18805.0,18720.0,18730.0,18760.0,35.0,65.0,76.0,713.04,1162.0,
al2307,20221215,18730.0,18760.0,18700.0,18785.0,18700.0,18715.0,18725.0,-45.0,-35.0,55.0,515.025,1198.0,
al2307,20221216,18715.0,18725.0,18710.0,18770.0,18585.0,18640.0,18660.0,-85.0,-65.0,80.0,746.4725,1238.0,
al2307,20221219,18640.0,18660.0,18625.0,18640.0,18440.0,18440.0,18510.0,-220.0,-150.0,60.0,555.33,1268.0,
al2307,20221220,18440.0,18510.0,18500.0,18505.0,18325.0,18415.0,18385.0,-95.0,-125.0,109.0,1002.24,1315.0,
al2307,20221221,18415.0,18385.0,18440.0,18760.0,18420.0,18490.0,18480.0,105.0,95.0,68.0,628.47,1304.0,
al2307,20221222,18490.0,18480.0,18510.0,18645.0,18490.0,18500.0,18600.0,20.0,120.0,45.0,418.555,1333.0,
al2307,20221223,18500.0,18600.0,18500.0,18535.0,18470.0,18530.0,18515.0,-70.0,-85.0,21.0,194.4075,1334.0,
al2307,20221226,18530.0,18515.0,18490.0,18620.0,18435.0,18590.0,18490.0,75.0,-25.0,39.0,360.595,1350.0,
al2307,20221227,18590.0,18490.0,18565.0,19000.0,18565.0,18990.0,18810.0,500.0,320.0,58.0,545.6125,1337.0,
al2307,20221228,18990.0,18810.0,18970.0,18970.0,18685.0,18685.0,18810.0,-125.0,0.0,54.0,507.9375,1332.0,
al2307,20221229,18685.0,18810.0,18710.0,18710.0,18600.0,18645.0,18630.0,-165.0,-180.0,416.0,3876.0475,1618.0,
al2307,20221230,18645.0,18630.0,18640.0,18690.0,18620.0,18625.0,18660.0,-5.0,30.0,116.0,1082.5225,1726.0,
al2308,20221201,18670.0,18700.0,18925.0,19175.0,18925.0,19010.0,19070.0,310.0,370.0,66.0,629.3575,457.0,
al2308,20221202,19010.0,19070.0,19030.0,19110.0,19005.0,19110.0,19065.0,40.0,-5.0,32.0,305.05,470.0,
al2308,20221205,19110.0,19065.0,19025.0,19255.0,19020.0,19160.0,19170.0,95.0,105.0,23.0,220.4925,462.0,
al2308,20221206,19160.0,19170.0,19120.0,19145.0,18985.0,18990.0,19010.0,-180.0,-160.0,28.0,266.1475,475.0,
al2308,20221207,18990.0,19010.0,19050.0,19050.0,18945.0,18945.0,18960.0,-65.0,-50.0,25.0,237.0225,499.0,
al2308,20221208,18945.0,18960.0,19010.0,19080.0,18990.0,19060.0,19040.0,100.0,80.0,16.0,152.35,508.0,
al2308,20221209,19060.0,19040.0,19100.0,19130.0,19000.0,19020.0,19055.0,-20.0,15.0,34.0,324.0,511.0,
al2308,20221212,19020.0,19055.0,19020.0,19020.0,18720.0,18720.0,18900.0,-335.0,-155.0,176.0,1663.495,628.0,
al2308,20221213,18720.0,18900.0,18760.0,18780.0,18600.0,18700.0,18680.0,-200.0,-220.0,268.0,2503.3775,755.0,
al2308,20221214,18700.0,18680.0,18740.0,18810.0,18730.0,18730.0,18755.0,50.0,75.0,117.0,1097.365,778.0,
al2308,20221215,18730.0,18755.0,18710.0,18750.0,18710.0,18750.0,18740.0,-5.0,-15.0,6.0,56.23,778.0,
al2308,20221216,18750.0,18740.0,18800.0,18800.0,18650.0,18670.0,18735.0,-70.0,-5.0,6.0,56.205,779.0,
al2308,20221219,18670.0,18735.0,18645.0,18670.0,18465.0,18505.0,18525.0,-230.0,-210.0,119.0,1102.5125,842.0,
al2308,20221220,18505.0,18525.0,18445.0,18505.0,18335.0,18420.0,18440.0,-105.0,-85.0,143.0,1318.7575,904.0,
al2308,20221221,18420.0,18440.0,18465.0,18550.0,18460.0,18550.0,18515.0,110.0,75.0,15.0,138.875,902.0,
al2308,20221222,18550.0,18515.0,18600.0,18600.0,18485.0,18485.0,18560.0,-30.0,45.0,6.0,55.68,900.0,
al2308,20221223,18485.0,18560.0,18500.0,18555.0,18500.0,18520.0,18525.0,-40.0,-35.0,27.0,250.145,914.0,
al2308,20221226,18520.0,18525.0,18545.0,18545.0,18435.0,18510.0,18485.0,-15.0,-40.0,7.0,64.705,914.0,
al2308,20221227,18510.0,18485.0,18660.0,19000.0,18660.0,18980.0,18885.0,495.0,400.0,58.0,547.765,943.0,
al2308,20221228,18980.0,18885.0,18900.0,18950.0,18775.0,18775.0,18855.0,-110.0,-30.0,13.0,122.5675,946.0,
al2308,20221229,18775.0,18855.0,18710.0,18710.0,18600.0,18630.0,18630.0,-225.0,-225.0,12.0,111.805,945.0,
al2308,20221230,18630.0,18630.0,18610.0,18655.0,18590.0,18635.0,18620.0,5.0,-10.0,16.0,148.965,939.0,
al2309,20221201,18700.0,18710.0,19050.0,19175.0,18975.0,19015.0,19040.0,305.0,330.0,29.0,276.1,367.0,
al2309,20221202,19015.0,19040.0,19020.0,19110.0,19000.0,19110.0,19075.0,70.0,35.0,38.0,362.44,374.0,
al2309,20221205,19110.0,19075.0,19000.0,19240.0,18940.0,19140.0,19170.0,65.0,95.0,115.0,1102.4025,393.0,
al2309,20221206,19140.0,19170.0,19085.0,19130.0,18995.0,19015.0,19035.0,-155.0,-135.0,25.0,237.9975,388.0,
al2309,20221207,19015.0,19035.0,19150.0,19150.0,18950.0,18950.0,19045.0,-85.0,10.0,25.0,238.095,389.0,
al2309,20221208,18950.0,19045.0,18995.0,19095.0,18990.0,19095.0,19030.0,50.0,-15.0,26.0,247.43,396.0,
al2309,20221209,19095.0,19030.0,19160.0,19160.0,19000.0,19115.0,19025.0,85.0,-5.0,19.0,180.775,405.0,
al2309,20221212,19115.0,19025.0,19045.0,19045.0,18675.0,18700.0,18915.0,-325.0,-110.0,141.0,1333.6425,494.0,
al2309,20221213,18700.0,18915.0,18700.0,18765.0,18600.0,18700.0,18670.0,-215.0,-245.0,206.0,1923.4425,567.0,
al2309,20221214,18700.0,18670.0,18780.0,18800.0,18745.0,18745.0,18770.0,75.0,100.0,12.0,112.6275,566.0,
al2309,20221215,18745.0,18770.0,18720.0,18765.0,18720.0,18765.0,18740.0,-5.0,-30.0,41.0,384.235,582.0,
al2309,20221216,18765.0,18740.0,18740.0,18815.0,18635.0,18660.0,18690.0,-80.0,-50.0,20.0,186.945,581.0,
al2309,20221219,18660.0,18690.0,18660.0,18660.0,18450.0,18450.0,18540.0,-240.0,-150.0,696.0,6453.2925,1229.0,
al2309,20221220,18450.0,18540.0,18465.0,18570.0,18380.0,18445.0,18415.0,-95.0,-125.0,353.0,3250.88,1533.0,
al2309,20221221,18445.0,18415.0,18480.0,18560.0,18480.0,18530.0,18520.0,115.0,105.0,41.0,379.6725,1532.0,
al2309,20221222,18530.0,18520.0,18530.0,18635.0,18530.0,18540.0,18585.0,20.0,65.0,10.0,92.945,1534.0,
al2309,20221223,18540.0,18585.0,18560.0,18560.0,18480.0,18505.0,18510.0,-80.0,-75.0,19.0,175.87,1537.0,
al2309,20221226,18505.0,18510.0,18580.0,18610.0,18465.0,18510.0,18520.0,0.0,10.0,48.0,444.595,1546.0,
al2309,20221227,18510.0,18520.0,18700.0,18995.0,18700.0,18995.0,18865.0,475.0,345.0,29.0,273.5425,1555.0,
al2309,20221228,18995.0,18865.0,18960.0,18980.0,18700.0,18720.0,18885.0,-145.0,20.0,46.0,434.4275,1544.0,
al2309,20221229,18720.0,18885.0,18665.0,18680.0,18615.0,18655.0,18645.0,-230.0,-240.0,22.0,205.145,1545.0,
al2309,20221230,18655.0,18645.0,18570.0,18715.0,18570.0,18655.0,18665.0,10.0,20.0,13.0,121.335,1544.0,
al2310,20221201,18700.0,18780.0,18960.0,19140.0,18960.0,19015.0,19030.0,235.0,250.0,50.0,475.8475,143.0,
al2310,20221202,19015.0,19030.0,19050.0,19145.0,19010.0,19145.0,19090.0,115.0,60.0,33.0,315.0625,141.0,
al2310,20221205,19145.0,19090.0,19035.0,19285.0,18975.0,19175.0,19165.0,85.0,75.0,25.0,239.565,134.0,
al2310,20221206,19175.0,19165.0,19125.0,19125.0,18955.0,19005.0,19030.0,-160.0,-135.0,39.0,371.1525,120.0,
al2310,20221207,19005.0,19030.0,19100.0,19130.0,18915.0,18915.0,19015.0,-115.0,-15.0,16.0,152.15,127.0,
al2310,20221208,18915.0,19015.0,18965.0,19085.0,18965.0,19085.0,19025.0,70.0,10.0,20.0,190.275,127.0,
al2310,20221209,19085.0,19025.0,19100.0,19125.0,18980.0,18985.0,19045.0,-40.0,20.0,11.0,104.7475,127.0,
al2310,20221212,18985.0,19045.0,19000.0,19035.0,18700.0,18735.0,18885.0,-310.0,-160.0,111.0,1048.38,165.0,
al2310,20221213,18735.0,18885.0,18635.0,18795.0,18595.0,18725.0,18670.0,-160.0,-215.0,82.0,765.55,212.0,
al2310,20221214,18725.0,18670.0,18730.0,18865.0,18730.0,18760.0,18820.0,90.0,150.0,18.0,169.3825,221.0,
al2310,20221215,18760.0,18820.0,18730.0,18765.0,18730.0,18765.0,18745.0,-55.0,-75.0,2.0,18.7475,219.0,
al2310,20221216,18765.0,18745.0,18745.0,18820.0,18590.0,18725.0,18670.0,-20.0,-75.0,12.0,112.025,218.0,
al2310,20221219,18725.0,18670.0,18620.0,18630.0,18525.0,18575.0,18590.0,-95.0,-80.0,28.0,260.28,224.0,
al2310,20221220,18575.0,18590.0,18485.0,18560.0,18390.0,18405.0,18495.0,-185.0,-95.0,19.0,175.7275,227.0,
al2310,20221221,18405.0,18495.0,18485.0,18575.0,18475.0,18540.0,18525.0,45.0,30.0,36.0,333.47,235.0,
al2310,20221222,18540.0,18525.0,18550.0,18590.0,18540.0,18555.0,18575.0,30.0,50.0,22.0,204.34,236.0,
al2310,20221223,18555.0,18575.0,18520.0,18555.0,18510.0,18535.0,18530.0,-40.0,-45.0,12.0,111.1975,230.0,
al2310,20221226,18535.0,18530.0,18610.0,18610.0,18475.0,18475.0,18555.0,-55.0,25.0,5.0,46.39,229.0,
al2310,20221227,18475.0,18555.0,18675.0,19015.0,18675.0,19015.0,18810.0,460.0,255.0,12.0,112.8825,228.0,
al2310,20221228,19015.0,18810.0,18995.0,19000.0,18700.0,18700.0,18910.0,-110.0,100.0,43.0,406.5825,231.0,
al2310,20221229,18700.0,18910.0,18705.0,18705.0,18625.0,18625.0,18670.0,-285.0,-240.0,7.0,65.3475,230.0,
al2310,20221230,18625.0,18670.0,18605.0,18705.0,18605.0,18680.0,18645.0,10.0,-25.0,4.0,37.2975,231.0,
al2311,20221201,18700.0,18750.0,18915.0,19100.0,18870.0,19050.0,19000.0,300.0,250.0,29.0,275.515,82.0,
al2311,20221202,19050.0,19000.0,19065.0,19110.0,18985.0,19110.0,19055.0,110.0,55.0,11.0,104.815,88.0,
al2311,20221205,19110.0,19055.0,19050.0,19215.0,19050.0,19150.0,19160.0,95.0,105.0,20.0,191.63,92.0,
al2311,20221206,19150.0,19160.0,19060.0,19100.0,18980.0,19010.0,19025.0,-150.0,-135.0,11.0,104.64,94.0,
al2311,20221207,19010.0,19025.0,19110.0,19110.0,18920.0,18925.0,19010.0,-100.0,-15.0,6.0,57.0325,93.0,
al2311,20221208,18925.0,19010.0,19055.0,19075.0,19000.0,19075.0,19020.0,65.0,10.0,29.0,275.8425,111.0,
al2311,20221209,19075.0,19020.0,19105.0,19150.0,18995.0,19035.0,19075.0,15.0,55.0,12.0,114.4675,111.0,
al2311,20221212,19035.0,19075.0,19055.0,19055.0,18685.0,18725.0,18890.0,-350.0,-185.0,155.0,1464.105,179.0,
al2311,20221213,18725.0,18890.0,18605.0,18795.0,18605.0,18685.0,18660.0,-205.0,-230.0,117.0,1091.7075,273.0,
al2311,20221214,18685.0,18660.0,18830.0,18835.0,18735.0,18755.0,18780.0,95.0,120.0,11.0,103.3075,275.0,
al2311,20221215,18755.0,18780.0,18755.0,18755.0,18755.0,18755.0,18755.0,-25.0,-25.0,1.0,9.3775,276.0,
al2311,20221216,18755.0,18755.0,18745.0,18760.0,18745.0,18755.0,18750.0,0.0,-5.0,4.0,37.5025,277.0,
al2311,20221219,18755.0,18750.0,18580.0,18620.0,18500.0,18500.0,18585.0,-250.0,-165.0,22.0,204.455,277.0,
al2311,20221220,18500.0,18585.0,18570.0,18570.0,18370.0,18380.0,18465.0,-205.0,-120.0,15.0,138.5225,285.0,
al2311,20221221,18380.0,18465.0,18535.0,18590.0,18490.0,18555.0,18515.0,90.0,50.0,9.0,83.335,287.0,
al2311,20221222,18555.0,18515.0,18590.0,18640.0,18590.0,18600.0,18605.0,85.0,90.0,4.0,37.215,286.0,
al2311,20221223,18600.0,18605.0,18505.0,18560.0,18505.0,18555.0,18540.0,-50.0,-65.0,4.0,37.08,285.0,
al2311,20221226,18555.0,18540.0,18565.0,18650.0,18485.0,18640.0,18545.0,100.0,5.0,33.0,305.995,287.0,
al2311,20221227,18640.0,18545.0,18650.0,19005.0,18650.0,19005.0,18840.0,460.0,295.0,13.0,122.4725,288.0,
al2311,20221228,19005.0,18840.0,19005.0,19005.0,18770.0,18770.0,18890.0,-70.0,50.0,33.0,311.73,277.0,
al2311,20221229,18770.0,18890.0,18720.0,18720.0,18630.0,18665.0,18670.0,-225.0,-220.0,11.0,102.7,276.0,
al2311,20221230,18665.0,18670.0,18620.0,18690.0,18620.0,18690.0,18640.0,20.0,-30.0,3.0,27.965,278.0,
al2312,20221216,18755.0,18755.0,18650.0,18700.0,18650.0,18700.0,18695.0,-55.0,-60.0,50.0,467.4,50.0,
al2312,20221219,18700.0,18695.0,18665.0,18665.0,18540.0,18540.0,18630.0,-155.0,-65.0,270.0,2515.13,300.0,
al2312,20221220,18540.0,18630.0,18480.0,18575.0,18385.0,18495.0,18485.0,-135.0,-145.0,86.0,794.9,303.0,
al2312,20221221,18495.0,18485.0,18510.0,18560.0,18510.0,18555.0,18535.0,70.0,50.0,50.0,463.445,308.0,
al2312,20221222,18555.0,18535.0,18665.0,18705.0,18640.0,18640.0,18665.0,105.0,130.0,5.0,46.6725,309.0,
al2312,20221223,18640.0,18665.0,,,,18665.0,18665.0,0.0,0.0,0.0,0.0,309.0,
al2312,20221226,18665.0,18665.0,18570.0,18610.0,18465.0,18610.0,18540.0,-55.0,-125.0,39.0,361.5575,320.0,
al2312,20221227,18610.0,18540.0,18680.0,19075.0,18680.0,19075.0,18935.0,535.0,395.0,16.0,151.485,321.0,
al2312,20221228,19075.0,18935.0,18940.0,18940.0,18745.0,18790.0,18805.0,-145.0,-130.0,4.0,37.615,321.0,
al2312,20221229,18790.0,18805.0,18770.0,18770.0,18650.0,18670.0,18685.0,-135.0,-120.0,24.0,224.275,322.0,
al2312,20221230,18670.0,18685.0,18615.0,18720.0,18560.0,18715.0,18660.0,30.0,-25.0,9.0,83.97,322.0,
al2301C14900,20221201,3945.0,3945.0,,,,4235.0,4235.0,290.0,290.0,0.0,0.0,0.0,
al2301C14900,20221202,4235.0,4235.0,4320.0,4320.0,4320.0,4320.0,4280.0,85.0,45.0,1.0,2.16,1.0,
al2301C14900,20221205,4320.0,4280.0,,,,4370.0,4370.0,90.0,90.0,0.0,0.0,1.0,
