Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
au2211P408,20221019,16.56,16.56,,,,17.76,17.76,1.2,1.2,0.0,0.0,0.0,
au2211P408,20221020,17.76,17.76,,,,18.64,18.64,0.88,0.88,0.0,0.0,0.0,
au2211P408,20221021,18.64,18.64,,,,19.44,19.44,0.8,0.8,0.0,0.0,0.0,
au2211P408,20221024,19.44,19.44,,,,18.9,18.9,-0.54,-0.54,0.0,0.0,0.0,
au2211P408,20221025,18.9,18.9,,,,14.34,14.34,-4.56,-4.56,0.0,0.0,0.0,
au2211P416,20221010,26.86,26.86,,,,20.74,20.74,-6.12,-6.12,0.0,0.0,0.0,
au2211P416,20221011,20.74,20.74,,,,24.5,24.5,3.76,3.76,0.0,0.0,0.0,
au2211P416,20221012,24.5,24.5,,,,24.22,24.22,-0.28,-0.28,0.0,0.0,0.0,
au2211P416,20221013,24.22,24.22,,,,23.52,23.52,-0.7,-0.7,0.0,0.0,0.0,
au2211P416,20221014,23.52,23.52,,,,24.46,24.46,0.94,0.94,0.0,0.0,0.0,
au2211P416,20221017,24.46,24.46,,,,26.34,26.34,1.88,1.88,0.0,0.0,0.0,
au2211P416,20221018,26.34,26.34,,,,24.48,24.48,-1.86,-1.86,0.0,0.0,0.0,
au2211P416,20221019,24.48,24.48,,,,25.74,25.74,1.26,1.26,0.0,0.0,0.0,
au2211P416,20221020,25.74,25.74,,,,26.64,26.64,0.9,0.9,0.0,0.0,0.0,
au2211P416,20221021,26.64,26.64,,,,27.44,27.44,0.8,0.8,0.0,0.0,0.0,
au2211P416,20221024,27.44,27.44,,,,26.88,26.88,-0.56,-0.56,0.0,0.0,0.0,
au2211P416,20221025,26.88,26.88,,,,22.34,22.34,-4.54,-4.54,0.0,0.0,0.0,
au2211P424,20221010,34.38,34.38,,,,28.36,28.36,-6.02,-6.02,0.0,0.0,0.0,
au2211P424,20221011,28.36,28.36,,,,32.06,32.06,3.7,3.7,0.0,0.0,0.0,
au2211P424,20221012,32.06,32.06,,,,32.04,32.04,-0.02,-0.02,0.0,0.0,0.0,
au2211P424,20221013,32.04,32.04,,,,31.36,31.36,-0.68,-0.68,0.0,0.0,0.0,
au2211P424,20221014,31.36,31.36,,,,32.24,32.24,0.88,0.88,0.0,0.0,0.0,
au2211P424,20221017,32.24,32.24,,,,34.34,34.34,2.1,2.1,0.0,0.0,0.0,
au2211P424,20221018,34.34,34.34,,,,32.48,32.48,-1.86,-1.86,0.0,0.0,0.0,
au2211P424,20221019,32.48,32.48,,,,33.74,33.74,1.26,1.26,0.0,0.0,0.0,
au2211P424,20221020,33.74,33.74,,,,34.64,34.64,0.9,0.9,0.0,0.0,0.0,
au2211P424,20221021,34.64,34.64,,,,35.44,35.44,0.8,0.8,0.0,0.0,0.0,
au2211P424,20221024,35.44,35.44,,,,34.88,34.88,-0.56,-0.56,0.0,0.0,0.0,
au2211P424,20221025,34.88,34.88,,,,30.34,30.34,-4.54,-4.54,0.0,0.0,0.0,
au2211P432,20221010,42.18,42.18,,,,36.26,36.26,-5.92,-5.92,0.0,0.0,0.0,
au2211P432,20221011,36.26,36.26,,,,39.88,39.88,3.62,3.62,0.0,0.0,0.0,
au2211P432,20221012,39.88,39.88,,,,40.0,40.0,0.12,0.12,0.0,0.0,0.0,
au2211P432,20221013,40.0,40.0,,,,39.34,39.34,-0.66,-0.66,0.0,0.0,0.0,
au2211P432,20221014,39.34,39.34,,,,40.18,40.18,0.84,0.84,0.0,0.0,0.0,
au2211P432,20221017,40.18,40.18,,,,42.34,42.34,2.16,2.16,0.0,0.0,0.0,
au2211P432,20221018,42.34,42.34,,,,40.48,40.48,-1.86,-1.86,0.0,0.0,0.0,
au2211P432,20221019,40.48,40.48,,,,41.74,41.74,1.26,1.26,0.0,0.0,0.0,
au2211P432,20221020,41.74,41.74,,,,42.64,42.64,0.9,0.9,0.0,0.0,0.0,
au2211P432,20221021,42.64,42.64,,,,43.44,43.44,0.8,0.8,0.0,0.0,0.0,
au2211P432,20221024,43.44,43.44,,,,42.88,42.88,-0.56,-0.56,0.0,0.0,0.0,
au2211P432,20221025,42.88,42.88,,,,38.34,38.34,-4.54,-4.54,0.0,0.0,0.0,
au2211P440,20221010,50.1,50.1,,,,44.22,44.22,-5.88,-5.88,0.0,0.0,0.0,
au2211P440,20221011,44.22,44.22,,,,47.82,47.82,3.6,3.6,0.0,0.0,0.0,
au2211P440,20221012,47.82,47.82,,,,47.98,47.98,0.16,0.16,0.0,0.0,0.0,
au2211P440,20221013,47.98,47.98,,,,47.32,47.32,-0.66,-0.66,0.0,0.0,0.0,
au2211P440,20221014,47.32,47.32,,,,48.16,48.16,0.84,0.84,0.0,0.0,0.0,
au2211P440,20221017,48.16,48.16,,,,50.34,50.34,2.18,2.18,0.0,0.0,0.0,
au2211P440,20221018,50.34,50.34,,,,48.48,48.48,-1.86,-1.86,0.0,0.0,0.0,
au2211P440,20221019,48.48,48.48,,,,49.74,49.74,1.26,1.26,0.0,0.0,0.0,
au2211P440,20221020,49.74,49.74,,,,50.64,50.64,0.9,0.9,0.0,0.0,0.0,
au2211P440,20221021,50.64,50.64,,,,51.44,51.44,0.8,0.8,0.0,0.0,0.0,
au2211P440,20221024,51.44,51.44,,,,50.88,50.88,-0.56,-0.56,0.0,0.0,0.0,
au2211P440,20221025,50.88,50.88,,,,46.34,46.34,-4.54,-4.54,0.0,0.0,0.0,
au2211P448,20221011,52.22,52.22,,,,55.8,55.8,3.58,3.58,0.0,0.0,0.0,
au2211P448,20221012,55.8,55.8,,,,55.98,55.98,0.18,0.18,0.0,0.0,0.0,
au2211P448,20221013,55.98,55.98,,,,55.32,55.32,-0.66,-0.66,0.0,0.0,0.0,
au2211P448,20221014,55.32,55.32,,,,56.16,56.16,0.84,0.84,0.0,0.0,0.0,
au2211P448,20221017,56.16,56.16,,,,58.32,58.32,2.16,2.16,0.0,0.0,0.0,
au2211P448,20221018,58.32,58.32,,,,56.48,56.48,-1.84,-1.84,0.0,0.0,0.0,
au2211P448,20221019,56.48,56.48,,,,57.74,57.74,1.26,1.26,0.0,0.0,0.0,
au2211P448,20221020,57.74,57.74,,,,58.64,58.64,0.9,0.9,0.0,0.0,0.0,
au2211P448,20221021,58.64,58.64,,,,59.44,59.44,0.8,0.8,0.0,0.0,0.0,
au2211P448,20221024,59.44,59.44,,,,58.88,58.88,-0.56,-0.56,0.0,0.0,0.0,
au2211P448,20221025,58.88,58.88,,,,54.34,54.34,-4.54,-4.54,0.0,0.0,0.0,
au2212C324,20221010,65.06,65.06,,,,70.74,70.74,5.68,5.68,0.0,0.0,11.0,
au2212C324,20221011,70.74,70.74,,,,68.34,68.34,-2.4,-2.4,0.0,0.0,11.0,
au2212C324,20221012,68.34,68.34,,,,68.64,68.64,0.3,0.3,0.0,0.0,11.0,
au2212C324,20221013,68.64,68.64,,,,69.1,69.1,0.46,0.46,0.0,0.0,11.0,
au2212C324,20221014,69.1,69.1,,,,67.64,67.64,-1.46,-1.46,0.0,0.0,11.0,
au2212C324,20221017,67.64,67.64,,,,66.76,66.76,-0.88,-0.88,0.0,0.0,11.0,
au2212C324,20221018,66.76,66.76,,,,67.3,67.3,0.54,0.54,0.0,0.0,11.0,
au2212C324,20221019,67.3,67.3,,,,66.8,66.8,-0.5,-0.5,0.0,0.0,11.0,
au2212C324,20221020,66.8,66.8,,,,64.88,64.88,-1.92,-1.92,0.0,0.0,11.0,
au2212C324,20221021,64.88,64.88,,,,64.3,64.3,-0.58,-0.58,0.0,0.0,11.0,
au2212C324,20221024,64.3,64.3,,,,66.42,66.42,2.12,2.12,0.0,0.0,11.0,
au2212C324,20221025,66.42,66.42,,,,69.56,69.56,3.14,3.14,0.0,0.0,11.0,
au2212C324,20221026,69.56,69.56,,,,70.0,70.0,0.44,0.44,0.0,0.0,11.0,
au2212C324,20221027,70.0,70.0,,,,68.44,68.44,-1.56,-1.56,0.0,0.0,11.0,
au2212C324,20221028,68.44,68.44,,,,69.14,69.14,0.7,0.7,0.0,0.0,11.0,
au2212C324,20221031,69.14,69.14,,,,67.2,67.2,-1.94,-1.94,0.0,0.0,11.0,
au2212C328,20221010,61.06,61.06,,,,66.74,66.74,5.68,5.68,0.0,0.0,12.0,
au2212C328,20221011,66.74,66.74,,,,64.34,64.34,-2.4,-2.4,0.0,0.0,12.0,
au2212C328,20221012,64.34,64.34,,,,64.64,64.64,0.3,0.3,0.0,0.0,12.0,
au2212C328,20221013,64.64,64.64,,,,65.1,65.1,0.46,0.46,0.0,0.0,12.0,
au2212C328,20221014,65.1,65.1,,,,63.64,63.64,-1.46,-1.46,0.0,0.0,12.0,
au2212C328,20221017,63.64,63.64,,,,62.76,62.76,-0.88,-0.88,0.0,0.0,12.0,
au2212C328,20221018,62.76,62.76,,,,63.3,63.3,0.54,0.54,0.0,0.0,12.0,
au2212C328,20221019,63.3,63.3,,,,62.8,62.8,-0.5,-0.5,0.0,0.0,12.0,
au2212C328,20221020,62.8,62.8,,,,60.88,60.88,-1.92,-1.92,0.0,0.0,12.0,
au2212C328,20221021,60.88,60.88,,,,60.3,60.3,-0.58,-0.58,0.0,0.0,12.0,
au2212C328,20221024,60.3,60.3,,,,62.42,62.42,2.12,2.12,0.0,0.0,12.0,
au2212C328,20221025,62.42,62.42,,,,65.56,65.56,3.14,3.14,0.0,0.0,12.0,
au2212C328,20221026,65.56,65.56,,,,66.0,66.0,0.44,0.44,0.0,0.0,12.0,
au2212C328,20221027,66.0,66.0,,,,64.44,64.44,-1.56,-1.56,0.0,0.0,12.0,
au2212C328,20221028,64.44,64.44,,,,65.14,65.14,0.7,0.7,0.0,0.0,12.0,
au2212C328,20221031,65.14,65.14,,,,63.2,63.2,-1.94,-1.94,0.0,0.0,12.0,
au2212C332,20221010,57.1,57.1,,,,62.74,62.74,5.64,5.64,0.0,0.0,7.0,
au2212C332,20221011,62.74,62.74,,,,60.34,60.34,-2.4,-2.4,0.0,0.0,7.0,
au2212C332,20221012,60.34,60.34,,,,60.64,60.64,0.3,0.3,0.0,0.0,7.0,
au2212C332,20221013,60.64,60.64,,,,61.1,61.1,0.46,0.46,0.0,0.0,7.0,
au2212C332,20221014,61.1,61.1,,,,59.64,59.64,-1.46,-1.46,0.0,0.0,7.0,
au2212C332,20221017,59.64,59.64,,,,58.76,58.76,-0.88,-0.88,0.0,0.0,7.0,
au2212C332,20221018,58.76,58.76,,,,59.3,59.3,0.54,0.54,0.0,0.0,7.0,
au2212C332,20221019,59.3,59.3,,,,58.8,58.8,-0.5,-0.5,0.0,0.0,7.0,
au2212C332,20221020,58.8,58.8,,,,56.88,56.88,-1.92,-1.92,0.0,0.0,7.0,
au2212C332,20221021,56.88,56.88,,,,56.3,56.3,-0.58,-0.58,0.0,0.0,7.0,
au2212C332,20221024,56.3,56.3,,,,58.42,58.42,2.12,2.12,0.0,0.0,7.0,
au2212C332,20221025,58.42,58.42,,,,61.56,61.56,3.14,3.14,0.0,0.0,7.0,
au2212C332,20221026,61.56,61.56,,,,62.0,62.0,0.44,0.44,0.0,0.0,7.0,
au2212C332,20221027,62.0,62.0,,,,60.44,60.44,-1.56,-1.56,0.0,0.0,7.0,
au2212C332,20221028,60.44,60.44,,,,61.14,61.14,0.7,0.7,0.0,0.0,7.0,
au2212C332,20221031,61.14,61.14,,,,59.2,59.2,-1.94,-1.94,0.0,0.0,7.0,
au2212C336,20221010,53.16,53.16,,,,58.74,58.74,5.58,5.58,0.0,0.0,8.0,
au2212C336,20221011,58.74,58.74,,,,56.34,56.34,-2.4,-2.4,0.0,0.0,8.0,
au2212C336,20221012,56.34,56.34,,,,56.64,56.64,0.3,0.3,0.0,0.0,8.0,
au2212C336,20221013,56.64,56.64,,,,57.1,57.1,0.46,0.46,0.0,0.0,8.0,
au2212C336,20221014,57.1,57.1,,,,55.64,55.64,-1.46,-1.46,0.0,0.0,8.0,
au2212C336,20221017,55.64,55.64,,,,54.76,54.76,-0.88,-0.88,0.0,0.0,8.0,
au2212C336,20221018,54.76,54.76,,,,55.3,55.3,0.54,0.54,0.0,0.0,8.0,
au2212C336,20221019,55.3,55.3,,,,54.8,54.8,-0.5,-0.5,0.0,0.0,8.0,
au2212C336,20221020,54.8,54.8,,,,52.88,52.88,-1.92,-1.92,0.0,0.0,8.0,
au2212C336,20221021,52.88,52.88,,,,52.3,52.3,-0.58,-0.58,0.0,0.0,8.0,
au2212C336,20221024,52.3,52.3,,,,54.42,54.42,2.12,2.12,0.0,0.0,8.0,
au2212C336,20221025,54.42,54.42,,,,57.56,57.56,3.14,3.14,0.0,0.0,8.0,
au2212C336,20221026,57.56,57.56,,,,58.0,58.0,0.44,0.44,0.0,0.0,8.0,
au2212C336,20221027,58.0,58.0,,,,56.44,56.44,-1.56,-1.56,0.0,0.0,8.0,
au2212C336,20221028,56.44,56.44,,,,57.14,57.14,0.7,0.7,0.0,0.0,8.0,
au2212C336,20221031,57.14,57.14,,,,55.2,55.2,-1.94,-1.94,0.0,0.0,8.0,
au2212C340,20221010,51.72,49.26,,,,54.74,54.74,5.48,5.48,0.0,0.0,4.0,
au2212C340,20221011,54.74,54.74,,,,52.36,52.36,-2.38,-2.38,0.0,0.0,4.0,
au2212C340,20221012,52.36,52.36,,,,52.64,52.64,0.28,0.28,0.0,0.0,4.0,
au2212C340,20221013,52.64,52.64,,,,53.1,53.1,0.46,0.46,0.0,0.0,4.0,
au2212C340,20221014,53.1,53.1,,,,51.64,51.64,-1.46,-1.46,0.0,0.0,4.0,
au2212C340,20221017,51.64,51.64,,,,50.76,50.76,-0.88,-0.88,0.0,0.0,4.0,
au2212C340,20221018,50.76,50.76,,,,51.3,51.3,0.54,0.54,0.0,0.0,4.0,
au2212C340,20221019,51.3,51.3,,,,50.8,50.8,-0.5,-0.5,0.0,0.0,4.0,
au2212C340,20221020,50.8,50.8,,,,48.88,48.88,-1.92,-1.92,0.0,0.0,4.0,
au2212C340,20221021,48.88,48.88,,,,48.3,48.3,-0.58,-0.58,0.0,0.0,4.0,
au2212C340,20221024,48.3,48.3,,,,50.42,50.42,2.12,2.12,0.0,0.0,4.0,
au2212C340,20221025,50.42,50.42,,,,53.56,53.56,3.14,3.14,0.0,0.0,4.0,
au2212C340,20221026,53.56,53.56,53.92,53.92,53.92,53.92,54.0,0.36,0.44,2.0,10.784,3.0,
au2212C340,20221027,53.92,54.0,,,,52.44,52.44,-1.56,-1.56,0.0,0.0,3.0,
au2212C340,20221028,52.44,52.44,,,,53.14,53.14,0.7,0.7,0.0,0.0,3.0,
au2212C340,20221031,53.14,53.14,,,,51.2,51.2,-1.94,-1.94,0.0,0.0,3.0,
au2212C344,20221010,45.4,45.4,,,,50.76,50.76,5.36,5.36,0.0,0.0,34.0,
au2212C344,20221011,50.76,50.76,,,,48.38,48.38,-2.38,-2.38,0.0,0.0,34.0,
au2212C344,20221012,48.38,48.38,,,,48.66,48.66,0.28,0.28,0.0,0.0,34.0,
au2212C344,20221013,48.66,48.66,,,,49.12,49.12,0.46,0.46,0.0,0.0,34.0,
au2212C344,20221014,49.12,49.12,,,,47.66,47.66,-1.46,-1.46,0.0,0.0,34.0,
au2212C344,20221017,47.66,47.66,,,,46.76,46.76,-0.9,-0.9,0.0,0.0,34.0,
au2212C344,20221018,46.76,46.76,,,,47.3,47.3,0.54,0.54,0.0,0.0,34.0,
au2212C344,20221019,47.3,47.3,,,,46.8,46.8,-0.5,-0.5,0.0,0.0,34.0,
au2212C344,20221020,46.8,46.8,,,,44.88,44.88,-1.92,-1.92,0.0,0.0,34.0,
au2212C344,20221021,44.88,44.88,,,,44.3,44.3,-0.58,-0.58,0.0,0.0,34.0,
au2212C344,20221024,44.3,44.3,,,,46.42,46.42,2.12,2.12,0.0,0.0,34.0,
au2212C344,20221025,46.42,46.42,,,,49.56,49.56,3.14,3.14,0.0,0.0,34.0,
au2212C344,20221026,49.56,49.56,,,,50.0,50.0,0.44,0.44,0.0,0.0,34.0,
au2212C344,20221027,50.0,50.0,,,,48.44,48.44,-1.56,-1.56,0.0,0.0,34.0,
au2212C344,20221028,48.44,48.44,,,,49.14,49.14,0.7,0.7,0.0,0.0,34.0,
au2212C344,20221031,49.14,49.14,,,,47.2,47.2,-1.94,-1.94,0.0,0.0,34.0,
au2212C348,20221010,41.6,41.6,,,,46.82,46.82,5.22,5.22,0.0,0.0,16.0,
au2212C348,20221011,46.82,46.82,,,,44.46,44.46,-2.36,-2.36,0.0,0.0,16.0,
au2212C348,20221012,44.46,44.46,,,,44.7,44.7,0.24,0.24,0.0,0.0,16.0,
au2212C348,20221013,44.7,44.7,,,,45.16,45.16,0.46,0.46,0.0,0.0,16.0,
au2212C348,20221014,45.16,45.16,,,,43.7,43.7,-1.46,-1.46,0.0,0.0,16.0,
au2212C348,20221017,43.7,43.7,,,,42.78,42.78,-0.92,-0.92,0.0,0.0,16.0,
au2212C348,20221018,42.78,42.78,,,,43.3,43.3,0.52,0.52,0.0,0.0,16.0,
au2212C348,20221019,43.3,43.3,,,,42.8,42.8,-0.5,-0.5,0.0,0.0,16.0,
au2212C348,20221020,42.8,42.8,,,,40.9,40.9,-1.9,-1.9,0.0,0.0,16.0,
au2212C348,20221021,40.9,40.9,,,,40.32,40.32,-0.58,-0.58,0.0,0.0,16.0,
au2212C348,20221024,40.32,40.32,,,,42.42,42.42,2.1,2.1,0.0,0.0,16.0,
au2212C348,20221025,42.42,42.42,,,,45.56,45.56,3.14,3.14,0.0,0.0,16.0,
au2212C348,20221026,45.56,45.56,,,,46.0,46.0,0.44,0.44,0.0,0.0,16.0,
au2212C348,20221027,46.0,46.0,,,,44.44,44.44,-1.56,-1.56,0.0,0.0,16.0,
au2212C348,20221028,44.44,44.44,,,,45.14,45.14,0.7,0.7,0.0,0.0,16.0,
au2212C348,20221031,45.14,45.14,,,,43.2,43.2,-1.94,-1.94,0.0,0.0,16.0,
au2212C352,20221010,37.88,37.88,,,,42.9,42.9,5.02,5.02,0.0,0.0,23.0,
au2212C352,20221011,42.9,42.9,,,,40.56,40.56,-2.34,-2.34,0.0,0.0,23.0,
au2212C352,20221012,40.56,40.56,,,,40.78,40.78,0.22,0.22,0.0,0.0,23.0,
au2212C352,20221013,40.78,40.78,,,,41.24,41.24,0.46,0.46,0.0,0.0,23.0,
au2212C352,20221014,41.24,41.24,,,,39.78,39.78,-1.46,-1.46,0.0,0.0,23.0,
au2212C352,20221017,39.78,39.78,,,,38.82,38.82,-0.96,-0.96,0.0,0.0,23.0,
au2212C352,20221018,38.82,38.82,,,,39.34,39.34,0.52,0.52,0.0,0.0,23.0,
au2212C352,20221019,39.34,39.34,,,,38.82,38.82,-0.52,-0.52,0.0,0.0,23.0,
au2212C352,20221020,38.82,38.82,,,,36.94,36.94,-1.88,-1.88,0.0,0.0,23.0,
au2212C352,20221021,36.94,36.94,,,,36.38,36.38,-0.56,-0.56,0.0,0.0,23.0,
au2212C352,20221024,36.38,36.38,,,,38.46,38.46,2.08,2.08,0.0,0.0,23.0,
au2212C352,20221025,38.46,38.46,,,,41.58,41.58,3.12,3.12,0.0,0.0,23.0,
au2212C352,20221026,41.58,41.58,,,,42.0,42.0,0.42,0.42,0.0,0.0,23.0,
au2212C352,20221027,42.0,42.0,,,,40.44,40.44,-1.56,-1.56,0.0,0.0,23.0,
au2212C352,20221028,40.44,40.44,,,,41.14,41.14,0.7,0.7,0.0,0.0,23.0,
au2212C352,20221031,41.14,41.14,,,,39.2,39.2,-1.94,-1.94,0.0,0.0,23.0,
au2212C356,20221010,34.26,34.26,,,,39.04,39.04,4.78,4.78,0.0,0.0,121.0,
au2212C356,20221011,39.04,39.04,,,,36.74,36.74,-2.3,-2.3,0.0,0.0,121.0,
au2212C356,20221012,36.74,36.74,,,,36.92,36.92,0.18,0.18,0.0,0.0,121.0,
au2212C356,20221013,36.92,36.92,,,,37.36,37.36,0.44,0.44,0.0,0.0,121.0,
au2212C356,20221014,37.36,37.36,,,,35.92,35.92,-1.44,-1.44,0.0,0.0,121.0,
au2212C356,20221017,35.92,35.92,,,,34.9,34.9,-1.02,-1.02,0.0,0.0,121.0,
au2212C356,20221018,34.9,34.9,35.5,35.5,34.66,34.66,35.4,-0.24,0.5,2.0,7.016,119.0,
au2212C356,20221019,34.66,35.4,,,,34.88,34.88,-0.52,-0.52,0.0,0.0,119.0,
au2212C356,20221020,34.88,34.88,,,,33.04,33.04,-1.84,-1.84,0.0,0.0,119.0,
au2212C356,20221021,33.04,33.04,,,,32.48,32.48,-0.56,-0.56,0.0,0.0,119.0,
au2212C356,20221024,32.48,32.48,,,,34.52,34.52,2.04,2.04,0.0,0.0,119.0,
au2212C356,20221025,34.52,34.52,,,,37.62,37.62,3.1,3.1,0.0,0.0,119.0,
au2212C356,20221026,37.62,37.62,,,,38.02,38.02,0.4,0.4,0.0,0.0,119.0,
au2212C356,20221027,38.02,38.02,,,,36.46,36.46,-1.56,-1.56,0.0,0.0,118.0,
au2212C356,20221028,36.46,36.46,,,,37.14,37.14,0.68,0.68,0.0,0.0,118.0,
au2212C356,20221031,37.14,37.14,,,,35.2,35.2,-1.94,-1.94,0.0,0.0,118.0,
au2212C360,20221010,31.02,30.78,35.42,35.42,35.12,35.12,35.24,4.34,4.46,2.0,7.054,194.0,
au2212C360,20221011,35.12,35.24,,,,33.0,33.0,-2.24,-2.24,0.0,0.0,194.0,
au2212C360,20221012,33.0,33.0,33.0,33.0,33.0,33.0,33.12,0.0,0.12,3.0,9.9,194.0,
au2212C360,20221013,33.0,33.12,,,,33.56,33.56,0.44,0.44,0.0,0.0,194.0,
au2212C360,20221014,33.56,33.56,,,,32.12,32.12,-1.44,-1.44,0.0,0.0,194.0,
au2212C360,20221017,32.12,32.12,,,,31.06,31.06,-1.06,-1.06,0.0,0.0,194.0,
au2212C360,20221018,31.06,31.06,,,,31.52,31.52,0.46,0.46,0.0,0.0,194.0,
au2212C360,20221019,31.52,31.52,,,,30.98,30.98,-0.54,-0.54,0.0,0.0,194.0,
au2212C360,20221020,30.98,30.98,30.18,30.18,28.08,28.1,29.2,-2.88,-1.78,5.0,14.254,194.0,
au2212C360,20221021,28.1,29.2,28.52,28.7,27.7,27.7,28.64,-1.5,-0.56,11.0,31.112,199.0,
au2212C360,20221024,27.7,28.64,28.96,32.46,28.96,32.02,30.66,3.38,2.02,6.0,18.718,196.0,
au2212C360,20221025,32.02,30.66,32.8,34.34,32.8,33.98,33.7,3.32,3.04,13.0,43.444,195.0,
au2212C360,20221026,33.98,33.7,,,,34.06,34.06,0.36,0.36,0.0,0.0,195.0,
au2212C360,20221027,34.06,34.06,,,,32.52,32.52,-1.54,-1.54,0.0,0.0,195.0,
au2212C360,20221028,32.52,32.52,,,,33.16,33.16,0.64,0.64,0.0,0.0,195.0,
au2212C360,20221031,33.16,33.16,,,,31.24,31.24,-1.92,-1.92,0.0,0.0,195.0,
au2212C364,20221010,27.12,27.42,31.6,31.62,29.78,29.78,31.54,2.36,4.12,4.0,12.376,161.0,
au2212C364,20221011,29.78,31.54,,,,29.36,29.36,-2.18,-2.18,0.0,0.0,161.0,
au2212C364,20221012,29.36,29.36,29.22,30.2,29.22,29.28,29.44,-0.08,0.08,11.0,32.518,159.0,
au2212C364,20221013,29.28,29.44,29.46,29.46,29.42,29.42,29.86,-0.02,0.42,4.0,11.776,159.0,
au2212C364,20221014,29.42,29.86,27.98,29.12,27.18,28.52,28.44,-1.34,-1.42,28.0,78.59,156.0,
au2212C364,20221017,28.52,28.44,27.62,27.78,26.42,26.42,27.3,-2.02,-1.14,37.0,100.94,160.0,
au2212C364,20221018,26.42,27.3,,,,27.74,27.74,0.44,0.44,0.0,0.0,160.0,
au2212C364,20221019,27.74,27.74,26.96,26.96,26.68,26.68,27.18,-1.06,-0.56,3.0,8.058,160.0,
au2212C364,20221020,26.68,27.18,25.82,25.82,24.38,24.8,25.44,-2.38,-1.74,6.0,14.842,162.0,
au2212C364,20221021,24.8,25.44,24.68,24.68,23.76,23.86,24.92,-1.58,-0.52,3.0,7.23,162.0,
au2212C364,20221024,23.86,24.92,25.42,28.98,25.22,28.9,26.86,3.98,1.94,10.0,27.676,161.0,
au2212C364,20221025,28.9,26.86,28.92,30.44,28.92,30.44,29.84,3.58,2.98,17.0,50.126,154.0,
au2212C364,20221026,30.44,29.84,29.9,30.74,29.9,29.9,30.16,0.06,0.32,10.0,30.39,154.0,
au2212C364,20221027,29.9,30.16,,,,28.64,28.64,-1.52,-1.52,0.0,0.0,154.0,
au2212C364,20221028,28.64,28.64,,,,29.22,29.22,0.58,0.58,0.0,0.0,154.0,
au2212C364,20221031,29.22,29.22,,,,27.32,27.32,-1.9,-1.9,0.0,0.0,154.0,
au2212C368,20221010,23.52,24.24,27.24,27.24,27.04,27.04,27.96,2.8,3.72,5.0,13.728,190.0,
au2212C368,20221011,27.04,27.96,25.84,25.84,25.0,25.68,25.86,-2.28,-2.1,17.0,43.406,187.0,
au2212C368,20221012,25.68,25.86,25.56,26.48,24.98,25.56,25.88,-0.3,0.02,22.0,56.892,180.0,
au2212C368,20221013,25.56,25.88,25.54,26.06,25.54,25.9,26.3,0.02,0.42,11.0,28.436,183.0,
au2212C368,20221014,25.9,26.3,24.32,25.36,23.36,24.8,24.88,-1.5,-1.42,25.0,60.902,179.0,
au2212C368,20221017,24.8,24.88,23.76,23.98,22.66,22.66,23.66,-2.22,-1.22,29.0,68.268,187.0,
au2212C368,20221018,22.66,23.66,24.66,24.66,23.56,23.56,24.06,-0.1,0.4,3.0,7.21,185.0,
au2212C368,20221019,23.56,24.06,23.12,23.12,22.84,22.84,23.48,-1.22,-0.58,3.0,6.904,186.0,
au2212C368,20221020,22.84,23.48,22.42,22.42,20.58,21.0,21.86,-2.48,-1.62,6.0,12.736,186.0,
au2212C368,20221021,21.0,21.86,20.86,20.86,20.0,20.14,21.34,-1.72,-0.52,3.0,6.1,187.0,
au2212C368,20221024,20.14,21.34,21.7,24.54,21.42,24.22,23.2,2.88,1.86,10.0,22.886,187.0,
au2212C368,20221025,24.22,23.2,25.42,26.56,25.08,26.06,26.08,2.86,2.88,21.0,54.074,184.0,
au2212C368,20221026,26.06,26.08,25.9,26.82,25.9,26.04,26.34,-0.04,0.26,19.0,50.224,187.0,
au2212C368,20221027,26.04,26.34,24.72,24.88,24.54,24.82,24.84,-1.52,-1.5,6.0,14.826,185.0,
au2212C368,20221028,24.82,24.84,25.28,25.82,25.28,25.52,25.34,0.68,0.5,5.0,12.758,184.0,
au2212C368,20221031,25.52,25.34,,,,23.48,23.48,-1.86,-1.86,0.0,0.0,184.0,
au2212C372,20221010,20.82,21.24,25.08,25.08,22.44,22.5,24.52,1.26,3.28,195.0,452.486,189.0,
au2212C372,20221011,22.5,24.52,22.06,22.08,20.88,22.08,22.54,-2.44,-1.98,19.0,41.34,192.0,
au2212C372,20221012,22.08,22.54,21.78,22.88,21.46,21.92,22.48,-0.62,-0.06,25.0,55.536,191.0,
au2212C372,20221013,21.92,22.48,22.14,22.32,21.76,22.16,22.86,-0.32,0.38,23.0,50.888,195.0,
au2212C372,20221014,22.16,22.86,20.34,21.78,19.96,21.26,21.5,-1.6,-1.36,38.0,79.474,199.0,
au2212C372,20221017,21.26,21.5,20.9,20.9,18.72,19.1,20.22,-2.4,-1.28,88.0,173.44,216.0,
au2212C372,20221018,19.1,20.22,20.78,20.78,19.1,19.56,20.56,-0.66,0.34,52.0,101.764,242.0,
au2212C372,20221019,19.56,20.56,19.64,19.7,18.96,18.96,19.94,-1.6,-0.62,20.0,38.648,251.0,
au2212C372,20221020,18.96,19.94,18.8,18.8,17.04,17.04,18.44,-2.9,-1.5,9.0,15.75,253.0,
