Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2204C19000,20220104,1769.0,1769.0,,,,1608.0,1608.0,-161.0,-161.0,0.0,0.0,1.0,
al2204C19000,20220105,1608.0,1608.0,,,,1647.0,1647.0,39.0,39.0,0.0,0.0,1.0,
al2204C19000,20220106,1647.0,1647.0,,,,1984.0,1984.0,337.0,337.0,0.0,0.0,1.0,
al2204C19000,20220107,1984.0,1984.0,,,,2296.0,2296.0,312.0,312.0,0.0,0.0,1.0,
al2204C19000,20220110,2296.0,2296.0,,,,2320.0,2320.0,24.0,24.0,0.0,0.0,1.0,
al2204C19000,20220111,2320.0,2320.0,,,,2497.0,2497.0,177.0,177.0,0.0,0.0,1.0,
al2204C19000,20220112,2497.0,2497.0,,,,2738.0,2738.0,241.0,241.0,0.0,0.0,1.0,
al2204C19000,20220113,2738.0,2738.0,,,,2691.0,2691.0,-47.0,-47.0,0.0,0.0,1.0,
al2204C19000,20220114,2691.0,2691.0,,,,2320.0,2320.0,-371.0,-371.0,0.0,0.0,1.0,
al2204C19000,20220117,2320.0,2320.0,,,,2220.0,2220.0,-100.0,-100.0,0.0,0.0,1.0,
al2204C19000,20220118,2220.0,2220.0,,,,2312.0,2312.0,92.0,92.0,0.0,0.0,1.0,
al2204C19000,20220119,2312.0,2312.0,,,,2581.0,2581.0,269.0,269.0,0.0,0.0,1.0,
al2204C19000,20220120,2581.0,2581.0,,,,2563.0,2563.0,-18.0,-18.0,0.0,0.0,1.0,
al2204C19000,20220121,2563.0,2563.0,,,,2591.0,2591.0,28.0,28.0,0.0,0.0,1.0,
al2204C19000,20220124,2591.0,2591.0,,,,2310.0,2310.0,-281.0,-281.0,0.0,0.0,1.0,
al2204C19000,20220125,2310.0,2310.0,,,,2296.0,2296.0,-14.0,-14.0,0.0,0.0,1.0,
al2204C19000,20220126,2296.0,2296.0,,,,2581.0,2581.0,285.0,285.0,0.0,0.0,1.0,
al2204C19000,20220127,2581.0,2581.0,,,,2618.0,2618.0,37.0,37.0,0.0,0.0,1.0,
al2204C19000,20220128,2618.0,2618.0,,,,2706.0,2706.0,88.0,88.0,0.0,0.0,1.0,
al2204C19100,20220104,1697.0,1697.0,,,,1537.0,1537.0,-160.0,-160.0,0.0,0.0,2.0,
al2204C19100,20220105,1537.0,1537.0,,,,1575.0,1575.0,38.0,38.0,0.0,0.0,2.0,
al2204C19100,20220106,1575.0,1575.0,,,,1908.0,1908.0,333.0,333.0,0.0,0.0,2.0,
al2204C19100,20220107,1908.0,1908.0,,,,2218.0,2218.0,310.0,310.0,0.0,0.0,2.0,
al2204C19100,20220110,2218.0,2218.0,,,,2243.0,2243.0,25.0,25.0,0.0,0.0,2.0,
al2204C19100,20220111,2243.0,2243.0,,,,2413.0,2413.0,170.0,170.0,0.0,0.0,2.0,
al2204C19100,20220112,2413.0,2413.0,,,,2649.0,2649.0,236.0,236.0,0.0,0.0,2.0,
al2204C19100,20220113,2649.0,2649.0,,,,2601.0,2601.0,-48.0,-48.0,0.0,0.0,2.0,
al2204C19100,20220114,2601.0,2601.0,,,,2235.0,2235.0,-366.0,-366.0,0.0,0.0,2.0,
al2204C19100,20220117,2235.0,2235.0,,,,2135.0,2135.0,-100.0,-100.0,0.0,0.0,2.0,
al2204C19100,20220118,2135.0,2135.0,,,,2226.0,2226.0,91.0,91.0,0.0,0.0,2.0,
al2204C19100,20220119,2226.0,2226.0,,,,2492.0,2492.0,266.0,266.0,0.0,0.0,2.0,
al2204C19100,20220120,2492.0,2492.0,,,,2476.0,2476.0,-16.0,-16.0,0.0,0.0,2.0,
al2204C19100,20220121,2476.0,2476.0,,,,2503.0,2503.0,27.0,27.0,0.0,0.0,2.0,
al2204C19100,20220124,2503.0,2503.0,,,,2225.0,2225.0,-278.0,-278.0,0.0,0.0,2.0,
al2204C19100,20220125,2225.0,2225.0,,,,2214.0,2214.0,-11.0,-11.0,0.0,0.0,2.0,
al2204C19100,20220126,2214.0,2214.0,,,,2495.0,2495.0,281.0,281.0,0.0,0.0,2.0,
al2204C19100,20220127,2495.0,2495.0,,,,2531.0,2531.0,36.0,36.0,0.0,0.0,2.0,
al2204C19100,20220128,2531.0,2531.0,,,,2617.0,2617.0,86.0,86.0,0.0,0.0,2.0,
al2204C19200,20220104,1626.0,1626.0,,,,1470.0,1470.0,-156.0,-156.0,0.0,0.0,2.0,
al2204C19200,20220105,1470.0,1470.0,,,,1505.0,1505.0,35.0,35.0,0.0,0.0,2.0,
al2204C19200,20220106,1505.0,1505.0,,,,1836.0,1836.0,331.0,331.0,0.0,0.0,2.0,
al2204C19200,20220107,1836.0,1836.0,,,,2142.0,2142.0,306.0,306.0,0.0,0.0,2.0,
al2204C19200,20220110,2142.0,2142.0,,,,2167.0,2167.0,25.0,25.0,0.0,0.0,2.0,
al2204C19200,20220111,2167.0,2167.0,,,,2329.0,2329.0,162.0,162.0,0.0,0.0,2.0,
al2204C19200,20220112,2329.0,2329.0,,,,2561.0,2561.0,232.0,232.0,0.0,0.0,2.0,
al2204C19200,20220113,2561.0,2561.0,,,,2513.0,2513.0,-48.0,-48.0,0.0,0.0,2.0,
al2204C19200,20220114,2513.0,2513.0,,,,2151.0,2151.0,-362.0,-362.0,0.0,0.0,2.0,
al2204C19200,20220117,2151.0,2151.0,,,,2052.0,2052.0,-99.0,-99.0,0.0,0.0,2.0,
al2204C19200,20220118,2052.0,2052.0,,,,2142.0,2142.0,90.0,90.0,0.0,0.0,2.0,
al2204C19200,20220119,2142.0,2142.0,,,,2404.0,2404.0,262.0,262.0,0.0,0.0,2.0,
al2204C19200,20220120,2404.0,2404.0,,,,2389.0,2389.0,-15.0,-15.0,0.0,0.0,2.0,
al2204C19200,20220121,2389.0,2389.0,,,,2419.0,2419.0,30.0,30.0,0.0,0.0,2.0,
al2204C19200,20220124,2419.0,2419.0,,,,2145.0,2145.0,-274.0,-274.0,0.0,0.0,2.0,
al2204C19200,20220125,2145.0,2145.0,,,,2133.0,2133.0,-12.0,-12.0,0.0,0.0,2.0,
al2204C19200,20220126,2133.0,2133.0,,,,2411.0,2411.0,278.0,278.0,0.0,0.0,2.0,
al2204C19200,20220127,2411.0,2411.0,,,,2445.0,2445.0,34.0,34.0,0.0,0.0,2.0,
al2204C19200,20220128,2445.0,2445.0,,,,2529.0,2529.0,84.0,84.0,0.0,0.0,2.0,
al2204C19300,20220104,1559.0,1559.0,,,,1403.0,1403.0,-156.0,-156.0,0.0,0.0,2.0,
al2204C19300,20220105,1403.0,1403.0,,,,1439.0,1439.0,36.0,36.0,0.0,0.0,2.0,
al2204C19300,20220106,1439.0,1439.0,,,,1764.0,1764.0,325.0,325.0,0.0,0.0,2.0,
al2204C19300,20220107,1764.0,1764.0,,,,2066.0,2066.0,302.0,302.0,0.0,0.0,2.0,
al2204C19300,20220110,2066.0,2066.0,,,,2091.0,2091.0,25.0,25.0,0.0,0.0,2.0,
al2204C19300,20220111,2091.0,2091.0,,,,2247.0,2247.0,156.0,156.0,0.0,0.0,2.0,
al2204C19300,20220112,2247.0,2247.0,,,,2474.0,2474.0,227.0,227.0,0.0,0.0,2.0,
al2204C19300,20220113,2474.0,2474.0,,,,2426.0,2426.0,-48.0,-48.0,0.0,0.0,2.0,
al2204C19300,20220114,2426.0,2426.0,,,,2070.0,2070.0,-356.0,-356.0,0.0,0.0,2.0,
al2204C19300,20220117,2070.0,2070.0,,,,1971.0,1971.0,-99.0,-99.0,0.0,0.0,2.0,
al2204C19300,20220118,1971.0,1971.0,,,,2058.0,2058.0,87.0,87.0,0.0,0.0,2.0,
al2204C19300,20220119,2058.0,2058.0,,,,2317.0,2317.0,259.0,259.0,0.0,0.0,2.0,
al2204C19300,20220120,2317.0,2317.0,,,,2305.0,2305.0,-12.0,-12.0,0.0,0.0,2.0,
al2204C19300,20220121,2305.0,2305.0,,,,2335.0,2335.0,30.0,30.0,0.0,0.0,2.0,
al2204C19300,20220124,2335.0,2335.0,,,,2064.0,2064.0,-271.0,-271.0,0.0,0.0,2.0,
al2204C19300,20220125,2064.0,2064.0,,,,2052.0,2052.0,-12.0,-12.0,0.0,0.0,2.0,
al2204C19300,20220126,2052.0,2052.0,,,,2326.0,2326.0,274.0,274.0,0.0,0.0,2.0,
al2204C19300,20220127,2326.0,2326.0,,,,2360.0,2360.0,34.0,34.0,0.0,0.0,2.0,
al2204C19300,20220128,2360.0,2360.0,,,,2442.0,2442.0,82.0,82.0,0.0,0.0,2.0,
al2204C19400,20220104,1492.0,1492.0,,,,1337.0,1337.0,-155.0,-155.0,0.0,0.0,2.0,
al2204C19400,20220105,1337.0,1337.0,,,,1372.0,1372.0,35.0,35.0,0.0,0.0,2.0,
al2204C19400,20220106,1372.0,1372.0,,,,1693.0,1693.0,321.0,321.0,0.0,0.0,2.0,
al2204C19400,20220107,1693.0,1693.0,,,,1991.0,1991.0,298.0,298.0,0.0,0.0,2.0,
al2204C19400,20220110,1991.0,1991.0,,,,2017.0,2017.0,26.0,26.0,0.0,0.0,2.0,
al2204C19400,20220111,2017.0,2017.0,,,,2167.0,2167.0,150.0,150.0,0.0,0.0,2.0,
al2204C19400,20220112,2167.0,2167.0,,,,2389.0,2389.0,222.0,222.0,0.0,0.0,2.0,
al2204C19400,20220113,2389.0,2389.0,,,,2340.0,2340.0,-49.0,-49.0,0.0,0.0,2.0,
al2204C19400,20220114,2340.0,2340.0,,,,1989.0,1989.0,-351.0,-351.0,0.0,0.0,2.0,
al2204C19400,20220117,1989.0,1989.0,,,,1890.0,1890.0,-99.0,-99.0,0.0,0.0,2.0,
al2204C19400,20220118,1890.0,1890.0,,,,1977.0,1977.0,87.0,87.0,0.0,0.0,2.0,
al2204C19400,20220119,1977.0,1977.0,,,,2232.0,2232.0,255.0,255.0,0.0,0.0,2.0,
al2204C19400,20220120,2232.0,2232.0,,,,2220.0,2220.0,-12.0,-12.0,0.0,0.0,2.0,
al2204C19400,20220121,2220.0,2220.0,,,,2251.0,2251.0,31.0,31.0,0.0,0.0,2.0,
al2204C19400,20220124,2251.0,2251.0,,,,1984.0,1984.0,-267.0,-267.0,0.0,0.0,2.0,
al2204C19400,20220125,1984.0,1984.0,,,,1975.0,1975.0,-9.0,-9.0,0.0,0.0,2.0,
al2204C19400,20220126,1975.0,1975.0,,,,2244.0,2244.0,269.0,269.0,0.0,0.0,2.0,
al2204C19400,20220127,2244.0,2244.0,,,,2276.0,2276.0,32.0,32.0,0.0,0.0,2.0,
al2204C19400,20220128,2276.0,2276.0,,,,2357.0,2357.0,81.0,81.0,0.0,0.0,2.0,
al2204C19500,20220104,1426.0,1426.0,,,,1275.0,1275.0,-151.0,-151.0,0.0,0.0,2.0,
al2204C19500,20220105,1275.0,1275.0,,,,1308.0,1308.0,33.0,33.0,0.0,0.0,2.0,
al2204C19500,20220106,1308.0,1308.0,,,,1626.0,1626.0,318.0,318.0,0.0,0.0,2.0,
al2204C19500,20220107,1626.0,1626.0,,,,1919.0,1919.0,293.0,293.0,0.0,0.0,2.0,
al2204C19500,20220110,1919.0,1919.0,,,,1945.0,1945.0,26.0,26.0,0.0,0.0,2.0,
al2204C19500,20220111,1945.0,1945.0,,,,2086.0,2086.0,141.0,141.0,0.0,0.0,2.0,
al2204C19500,20220112,2086.0,2086.0,,,,2305.0,2305.0,219.0,219.0,0.0,0.0,2.0,
al2204C19500,20220113,2305.0,2305.0,,,,2256.0,2256.0,-49.0,-49.0,0.0,0.0,2.0,
al2204C19500,20220114,2256.0,2256.0,,,,1909.0,1909.0,-347.0,-347.0,0.0,0.0,2.0,
al2204C19500,20220117,1909.0,1909.0,,,,1812.0,1812.0,-97.0,-97.0,0.0,0.0,2.0,
al2204C19500,20220118,1812.0,1812.0,,,,1896.0,1896.0,84.0,84.0,0.0,0.0,2.0,
al2204C19500,20220119,1896.0,1896.0,,,,2147.0,2147.0,251.0,251.0,0.0,0.0,2.0,
al2204C19500,20220120,2147.0,2147.0,,,,2138.0,2138.0,-9.0,-9.0,0.0,0.0,2.0,
al2204C19500,20220121,2138.0,2138.0,,,,2170.0,2170.0,32.0,32.0,0.0,0.0,2.0,
al2204C19500,20220124,2170.0,2170.0,,,,1908.0,1908.0,-262.0,-262.0,0.0,0.0,2.0,
al2204C19500,20220125,1908.0,1908.0,,,,1898.0,1898.0,-10.0,-10.0,0.0,0.0,2.0,
al2204C19500,20220126,1898.0,1898.0,,,,2163.0,2163.0,265.0,265.0,0.0,0.0,2.0,
al2204C19500,20220127,2163.0,2163.0,,,,2194.0,2194.0,31.0,31.0,0.0,0.0,2.0,
al2204C19500,20220128,2194.0,2194.0,,,,2273.0,2273.0,79.0,79.0,0.0,0.0,2.0,
al2204C19600,20220104,1364.0,1364.0,,,,1213.0,1213.0,-151.0,-151.0,0.0,0.0,2.0,
al2204C19600,20220105,1213.0,1213.0,,,,1246.0,1246.0,33.0,33.0,0.0,0.0,2.0,
al2204C19600,20220106,1246.0,1246.0,,,,1559.0,1559.0,313.0,313.0,0.0,0.0,2.0,
al2204C19600,20220107,1559.0,1559.0,,,,1848.0,1848.0,289.0,289.0,0.0,0.0,2.0,
al2204C19600,20220110,1848.0,1848.0,,,,1874.0,1874.0,26.0,26.0,0.0,0.0,2.0,
al2204C19600,20220111,1874.0,1874.0,,,,2009.0,2009.0,135.0,135.0,0.0,0.0,2.0,
al2204C19600,20220112,2009.0,2009.0,,,,2221.0,2221.0,212.0,212.0,0.0,0.0,2.0,
al2204C19600,20220113,2221.0,2221.0,,,,2171.0,2171.0,-50.0,-50.0,0.0,0.0,2.0,
al2204C19600,20220114,2171.0,2171.0,,,,1833.0,1833.0,-338.0,-338.0,0.0,0.0,2.0,
al2204C19600,20220117,1833.0,1833.0,,,,1735.0,1735.0,-98.0,-98.0,0.0,0.0,2.0,
al2204C19600,20220118,1735.0,1735.0,,,,1817.0,1817.0,82.0,82.0,0.0,0.0,2.0,
al2204C19600,20220119,1817.0,1817.0,,,,2064.0,2064.0,247.0,247.0,0.0,0.0,2.0,
al2204C19600,20220120,2064.0,2064.0,,,,2058.0,2058.0,-6.0,-6.0,0.0,0.0,2.0,
al2204C19600,20220121,2058.0,2058.0,,,,2090.0,2090.0,32.0,32.0,0.0,0.0,2.0,
al2204C19600,20220124,2090.0,2090.0,,,,1831.0,1831.0,-259.0,-259.0,0.0,0.0,2.0,
al2204C19600,20220125,1831.0,1831.0,,,,1822.0,1822.0,-9.0,-9.0,0.0,0.0,2.0,
al2204C19600,20220126,1822.0,1822.0,,,,2083.0,2083.0,261.0,261.0,0.0,0.0,2.0,
al2204C19600,20220127,2083.0,2083.0,,,,2113.0,2113.0,30.0,30.0,0.0,0.0,2.0,
al2204C19600,20220128,2113.0,2113.0,,,,2188.0,2188.0,75.0,75.0,0.0,0.0,2.0,
al2204C19700,20220104,1303.0,1303.0,,,,1153.0,1153.0,-150.0,-150.0,0.0,0.0,2.0,
al2204C19700,20220105,1153.0,1153.0,,,,1185.0,1185.0,32.0,32.0,0.0,0.0,2.0,
al2204C19700,20220106,1185.0,1185.0,,,,1492.0,1492.0,307.0,307.0,0.0,0.0,2.0,
al2204C19700,20220107,1492.0,1492.0,,,,1777.0,1777.0,285.0,285.0,0.0,0.0,2.0,
al2204C19700,20220110,1777.0,1777.0,,,,1803.0,1803.0,26.0,26.0,0.0,0.0,2.0,
al2204C19700,20220111,1803.0,1803.0,,,,1933.0,1933.0,130.0,130.0,0.0,0.0,2.0,
al2204C19700,20220112,1933.0,1933.0,,,,2140.0,2140.0,207.0,207.0,0.0,0.0,2.0,
al2204C19700,20220113,2140.0,2140.0,,,,2090.0,2090.0,-50.0,-50.0,0.0,0.0,2.0,
al2204C19700,20220114,2090.0,2090.0,,,,1756.0,1756.0,-334.0,-334.0,0.0,0.0,2.0,
al2204C19700,20220117,1756.0,1756.0,,,,1659.0,1659.0,-97.0,-97.0,0.0,0.0,2.0,
al2204C19700,20220118,1659.0,1659.0,,,,1741.0,1741.0,82.0,82.0,0.0,0.0,2.0,
al2204C19700,20220119,1741.0,1741.0,,,,1983.0,1983.0,242.0,242.0,0.0,0.0,2.0,
al2204C19700,20220120,1983.0,1983.0,,,,1977.0,1977.0,-6.0,-6.0,0.0,0.0,2.0,
al2204C19700,20220121,1977.0,1977.0,,,,2010.0,2010.0,33.0,33.0,0.0,0.0,2.0,
al2204C19700,20220124,2010.0,2010.0,,,,1756.0,1756.0,-254.0,-254.0,0.0,0.0,2.0,
al2204C19700,20220125,1756.0,1756.0,,,,1749.0,1749.0,-7.0,-7.0,0.0,0.0,2.0,
al2204C19700,20220126,1749.0,1749.0,,,,2004.0,2004.0,255.0,255.0,0.0,0.0,2.0,
al2204C19700,20220127,2004.0,2004.0,,,,2033.0,2033.0,29.0,29.0,0.0,0.0,2.0,
al2204C19700,20220128,2033.0,2033.0,,,,2108.0,2108.0,75.0,75.0,0.0,0.0,2.0,
al2204C19800,20220104,1241.0,1241.0,,,,1097.0,1097.0,-144.0,-144.0,0.0,0.0,2.0,
al2204C19800,20220105,1097.0,1097.0,,,,1127.0,1127.0,30.0,30.0,0.0,0.0,2.0,
al2204C19800,20220106,1127.0,1127.0,,,,1429.0,1429.0,302.0,302.0,0.0,0.0,2.0,
al2204C19800,20220107,1429.0,1429.0,,,,1710.0,1710.0,281.0,281.0,0.0,0.0,2.0,
al2204C19800,20220110,1710.0,1710.0,,,,1737.0,1737.0,27.0,27.0,0.0,0.0,2.0,
al2204C19800,20220111,1737.0,1737.0,,,,1856.0,1856.0,119.0,119.0,0.0,0.0,2.0,
al2204C19800,20220112,1856.0,1856.0,,,,2060.0,2060.0,204.0,204.0,0.0,0.0,2.0,
al2204C19800,20220113,2060.0,2060.0,,,,2009.0,2009.0,-51.0,-51.0,0.0,0.0,2.0,
al2204C19800,20220114,2009.0,2009.0,,,,1681.0,1681.0,-328.0,-328.0,0.0,0.0,2.0,
al2204C19800,20220117,1681.0,1681.0,,,,1586.0,1586.0,-95.0,-95.0,0.0,0.0,2.0,
al2204C19800,20220118,1586.0,1586.0,,,,1664.0,1664.0,78.0,78.0,0.0,0.0,2.0,
al2204C19800,20220119,1664.0,1664.0,,,,1902.0,1902.0,238.0,238.0,0.0,0.0,2.0,
al2204C19800,20220120,1902.0,1902.0,,,,1900.0,1900.0,-2.0,-2.0,0.0,0.0,2.0,
al2204C19800,20220121,1900.0,1900.0,2131.0,2131.0,2131.0,2131.0,1934.0,231.0,34.0,1.0,1.0655,2.0,
al2204C19800,20220124,2131.0,1934.0,,,,1684.0,1684.0,-250.0,-250.0,0.0,0.0,2.0,
al2204C19800,20220125,1684.0,1684.0,,,,1677.0,1677.0,-7.0,-7.0,0.0,0.0,2.0,
al2204C19800,20220126,1677.0,1677.0,,,,1928.0,1928.0,251.0,251.0,0.0,0.0,2.0,
al2204C19800,20220127,1928.0,1928.0,,,,1955.0,1955.0,27.0,27.0,0.0,0.0,2.0,
al2204C19800,20220128,1955.0,1955.0,,,,2027.0,2027.0,72.0,72.0,0.0,0.0,2.0,
al2204C19900,20220104,1185.0,1185.0,,,,1041.0,1041.0,-144.0,-144.0,0.0,0.0,1.0,
al2204C19900,20220105,1041.0,1041.0,,,,1071.0,1071.0,30.0,30.0,0.0,0.0,1.0,
al2204C19900,20220106,1071.0,1071.0,,,,1368.0,1368.0,297.0,297.0,0.0,0.0,1.0,
al2204C19900,20220107,1368.0,1368.0,,,,1643.0,1643.0,275.0,275.0,0.0,0.0,1.0,
al2204C19900,20220110,1643.0,1643.0,,,,1670.0,1670.0,27.0,27.0,0.0,0.0,1.0,
al2204C19900,20220111,1670.0,1670.0,,,,1784.0,1784.0,114.0,114.0,0.0,0.0,1.0,
al2204C19900,20220112,1784.0,1784.0,,,,1980.0,1980.0,196.0,196.0,0.0,0.0,1.0,
al2204C19900,20220113,1980.0,1980.0,,,,1929.0,1929.0,-51.0,-51.0,0.0,0.0,1.0,
al2204C19900,20220114,1929.0,1929.0,,,,1609.0,1609.0,-320.0,-320.0,0.0,0.0,1.0,
al2204C19900,20220117,1609.0,1609.0,,,,1514.0,1514.0,-95.0,-95.0,0.0,0.0,1.0,
al2204C19900,20220118,1514.0,1514.0,1468.0,1594.0,1468.0,1594.0,1591.0,80.0,77.0,16.0,12.238,15.0,
al2204C19900,20220119,1594.0,1591.0,1756.0,1756.0,1756.0,1756.0,1824.0,165.0,233.0,5.0,4.39,15.0,
al2204C19900,20220120,1756.0,1824.0,,,,1823.0,1823.0,-1.0,-1.0,0.0,0.0,15.0,
al2204C19900,20220121,1823.0,1823.0,,,,1857.0,1857.0,34.0,34.0,0.0,0.0,15.0,
al2204C19900,20220124,1857.0,1857.0,,,,1612.0,1612.0,-245.0,-245.0,0.0,0.0,15.0,
al2204C19900,20220125,1612.0,1612.0,,,,1605.0,1605.0,-7.0,-7.0,0.0,0.0,15.0,
al2204C19900,20220126,1605.0,1605.0,,,,1851.0,1851.0,246.0,246.0,0.0,0.0,15.0,
al2204C19900,20220127,1851.0,1851.0,,,,1879.0,1879.0,28.0,28.0,0.0,0.0,15.0,
al2204C19900,20220128,1879.0,1879.0,2063.0,2063.0,2063.0,2063.0,1947.0,184.0,68.0,8.0,8.252,23.0,
al2204C20000,20220104,1129.0,1129.0,,,,986.0,986.0,-143.0,-143.0,0.0,0.0,2.0,
al2204C20000,20220105,986.0,986.0,,,,1014.0,1014.0,28.0,28.0,0.0,0.0,2.0,
al2204C20000,20220106,1014.0,1014.0,,,,1306.0,1306.0,292.0,292.0,0.0,0.0,2.0,
al2204C20000,20220107,1306.0,1306.0,,,,1577.0,1577.0,271.0,271.0,0.0,0.0,2.0,
al2204C20000,20220110,1577.0,1577.0,,,,1603.0,1603.0,26.0,26.0,0.0,0.0,2.0,
al2204C20000,20220111,1603.0,1603.0,,,,1712.0,1712.0,109.0,109.0,0.0,0.0,2.0,
al2204C20000,20220112,1712.0,1712.0,,,,1903.0,1903.0,191.0,191.0,0.0,0.0,2.0,
al2204C20000,20220113,1903.0,1903.0,,,,1852.0,1852.0,-51.0,-51.0,0.0,0.0,2.0,
al2204C20000,20220114,1852.0,1852.0,,,,1537.0,1537.0,-315.0,-315.0,0.0,0.0,2.0,
al2204C20000,20220117,1537.0,1537.0,1512.0,1512.0,1512.0,1512.0,1443.0,-25.0,-94.0,7.0,5.223,5.0,
al2204C20000,20220118,1512.0,1443.0,1473.0,1503.0,1473.0,1503.0,1519.0,60.0,76.0,10.0,7.486,11.0,
al2204C20000,20220119,1503.0,1519.0,1718.0,1718.0,1680.0,1680.0,1747.0,161.0,228.0,11.0,9.3975,11.0,
al2204C20000,20220120,1680.0,1747.0,,,,1746.0,1746.0,-1.0,-1.0,0.0,0.0,11.0,
al2204C20000,20220121,1746.0,1746.0,2007.0,2007.0,1735.0,1735.0,1783.0,-11.0,37.0,16.0,14.71,5.0,
al2204C20000,20220124,1735.0,1783.0,1783.0,1783.0,1477.0,1500.0,1543.0,-283.0,-240.0,27.0,20.396,18.0,
al2204C20000,20220125,1500.0,1543.0,1470.0,1484.0,1463.0,1484.0,1537.0,-59.0,-6.0,13.0,9.5725,15.0,
al2204C20000,20220126,1484.0,1537.0,1665.0,1718.0,1642.0,1706.0,1778.0,169.0,241.0,22.0,18.4215,25.0,
al2204C20000,20220127,1706.0,1778.0,1771.0,1771.0,1705.0,1705.0,1802.0,-73.0,24.0,5.0,4.41,22.0,
al2204C20000,20220128,1705.0,1802.0,,,,1871.0,1871.0,69.0,69.0,0.0,0.0,22.0,
al2204C20200,20220104,1022.0,1022.0,,,,885.0,885.0,-137.0,-137.0,0.0,0.0,5.0,
al2204C20200,20220105,885.0,885.0,,,,912.0,912.0,27.0,27.0,0.0,0.0,5.0,
al2204C20200,20220106,912.0,912.0,,,,1192.0,1192.0,280.0,280.0,0.0,0.0,5.0,
al2204C20200,20220107,1192.0,1192.0,,,,1453.0,1453.0,261.0,261.0,0.0,0.0,5.0,
al2204C20200,20220110,1453.0,1453.0,,,,1480.0,1480.0,27.0,27.0,0.0,0.0,5.0,
al2204C20200,20220111,1480.0,1480.0,,,,1573.0,1573.0,93.0,93.0,0.0,0.0,5.0,
al2204C20200,20220112,1573.0,1573.0,,,,1752.0,1752.0,179.0,179.0,0.0,0.0,5.0,
al2204C20200,20220113,1752.0,1752.0,,,,1701.0,1701.0,-51.0,-51.0,0.0,0.0,5.0,
al2204C20200,20220114,1701.0,1701.0,,,,1401.0,1401.0,-300.0,-300.0,0.0,0.0,5.0,
al2204C20200,20220117,1401.0,1401.0,,,,1309.0,1309.0,-92.0,-92.0,0.0,0.0,5.0,
al2204C20200,20220118,1309.0,1309.0,1336.0,1429.0,1257.0,1429.0,1380.0,120.0,71.0,28.0,18.6645,11.0,
al2204C20200,20220119,1429.0,1380.0,1566.0,1566.0,1518.0,1521.0,1598.0,141.0,218.0,16.0,12.3275,13.0,
al2204C20200,20220120,1521.0,1598.0,,,,1602.0,1602.0,4.0,4.0,0.0,0.0,13.0,
al2204C20200,20220121,1602.0,1602.0,1819.0,1819.0,1528.0,1528.0,1639.0,-74.0,37.0,24.0,20.0445,14.0,
al2204C20200,20220124,1528.0,1639.0,1343.0,1346.0,1342.0,1346.0,1409.0,-293.0,-230.0,28.0,18.982,31.0,
al2204C20200,20220125,1346.0,1409.0,1347.0,1361.0,1302.0,1318.0,1403.0,-91.0,-6.0,28.0,18.8885,36.0,
al2204C20200,20220126,1318.0,1403.0,1509.0,1672.0,1509.0,1672.0,1634.0,269.0,231.0,27.0,21.4295,26.0,
al2204C20200,20220127,1672.0,1634.0,1571.0,1697.0,1571.0,1697.0,1658.0,63.0,24.0,12.0,9.915,23.0,
al2204C20200,20220128,1697.0,1658.0,1716.0,1716.0,1716.0,1716.0,1719.0,58.0,61.0,3.0,2.574,23.0,
al2204C20400,20220104,921.0,921.0,,,,791.0,791.0,-130.0,-130.0,0.0,0.0,4.0,
al2204C20400,20220105,791.0,791.0,,,,815.0,815.0,24.0,24.0,0.0,0.0,4.0,
al2204C20400,20220106,815.0,815.0,,,,1082.0,1082.0,267.0,267.0,0.0,0.0,4.0,
al2204C20400,20220107,1082.0,1082.0,,,,1332.0,1332.0,250.0,250.0,0.0,0.0,4.0,
al2204C20400,20220110,1332.0,1332.0,,,,1359.0,1359.0,27.0,27.0,0.0,0.0,4.0,
al2204C20400,20220111,1359.0,1359.0,,,,1439.0,1439.0,80.0,80.0,0.0,0.0,4.0,
al2204C20400,20220112,1439.0,1439.0,,,,1608.0,1608.0,169.0,169.0,0.0,0.0,4.0,
al2204C20400,20220113,1608.0,1608.0,,,,1556.0,1556.0,-52.0,-52.0,0.0,0.0,4.0,
al2204C20400,20220114,1556.0,1556.0,,,,1271.0,1271.0,-285.0,-285.0,0.0,0.0,4.0,
al2204C20400,20220117,1271.0,1271.0,1124.0,1124.0,1124.0,1124.0,1183.0,-147.0,-88.0,3.0,1.686,7.0,
al2204C20400,20220118,1124.0,1183.0,1153.0,1165.0,1147.0,1165.0,1248.0,-18.0,65.0,21.0,12.5015,12.0,
al2204C20400,20220119,1165.0,1248.0,1305.0,1428.0,1305.0,1379.0,1455.0,131.0,207.0,15.0,10.457,16.0,
al2204C20400,20220120,1379.0,1455.0,1549.0,1549.0,1316.0,1316.0,1464.0,-139.0,9.0,23.0,17.2825,18.0,
al2204C20400,20220121,1316.0,1464.0,1634.0,1703.0,1316.0,1335.0,1502.0,-129.0,38.0,57.0,42.654,32.0,
al2204C20400,20220124,1335.0,1502.0,1439.0,1439.0,1150.0,1206.0,1283.0,-296.0,-219.0,35.0,21.4035,34.0,
al2204C20400,20220125,1206.0,1283.0,1225.0,1287.0,1181.0,1201.0,1279.0,-82.0,-4.0,48.0,29.6375,44.0,
