Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2110P22800,20210923,80.0,235.0,50.0,62.0,6.0,7.0,40.0,-228.0,-195.0,2210.0,29.974,1172.0,
al2110P22800,20210924,7.0,40.0,2.0,96.0,1.0,1.0,1.0,-39.0,-39.0,3756.0,45.2,0.0,
al2110P23000,20210901,1740.0,1740.0,,,,1872.0,1872.0,132.0,132.0,0.0,0.0,0.0,
al2110P23000,20210902,1872.0,1872.0,,,,1833.0,1833.0,-39.0,-39.0,0.0,0.0,0.0,
al2110P23000,20210903,1833.0,1833.0,,,,1741.0,1741.0,-92.0,-92.0,0.0,0.0,0.0,
al2110P23000,20210906,1741.0,1741.0,,,,1442.0,1442.0,-299.0,-299.0,0.0,0.0,0.0,
al2110P23000,20210907,1442.0,1442.0,1397.0,1400.0,1326.0,1326.0,1355.0,-116.0,-87.0,22.0,14.984,21.0,
al2110P23000,20210908,1326.0,1355.0,1334.0,1369.0,1079.0,1157.0,1256.0,-198.0,-99.0,26.0,16.535,28.0,
al2110P23000,20210909,1157.0,1256.0,1055.0,1093.0,752.0,756.0,931.0,-500.0,-325.0,196.0,88.0385,89.0,
al2110P23000,20210910,756.0,931.0,779.0,825.0,532.0,620.0,677.0,-311.0,-254.0,341.0,111.9075,237.0,
al2110P23000,20210913,620.0,677.0,536.0,568.0,174.0,210.0,341.0,-467.0,-336.0,2187.0,288.829,792.0,
al2110P23000,20210914,210.0,341.0,230.0,863.0,230.0,800.0,567.0,459.0,226.0,2008.0,498.5775,719.0,
al2110P23000,20210915,800.0,567.0,700.0,1113.0,565.0,607.0,867.0,40.0,300.0,844.0,345.525,608.0,
al2110P23000,20210916,607.0,867.0,594.0,920.0,380.0,683.0,600.0,-184.0,-267.0,866.0,262.0685,604.0,
al2110P23000,20210917,683.0,600.0,560.0,721.0,482.0,565.0,613.0,-35.0,13.0,402.0,120.1345,635.0,
al2110P23000,20210922,565.0,613.0,540.0,544.0,103.0,160.0,335.0,-453.0,-278.0,1507.0,157.033,570.0,
al2110P23000,20210923,160.0,335.0,112.0,140.0,19.0,21.0,81.0,-314.0,-254.0,4196.0,131.023,1249.0,
al2110P23000,20210924,21.0,81.0,13.0,238.0,1.0,2.0,1.0,-79.0,-80.0,9853.0,181.9555,0.0,
al2110P23200,20210901,1923.0,1923.0,,,,2059.0,2059.0,136.0,136.0,0.0,0.0,0.0,
al2110P23200,20210902,2059.0,2059.0,,,,2022.0,2022.0,-37.0,-37.0,0.0,0.0,0.0,
al2110P23200,20210903,2022.0,2022.0,,,,1929.0,1929.0,-93.0,-93.0,0.0,0.0,0.0,
al2110P23200,20210906,1929.0,1929.0,,,,1620.0,1620.0,-309.0,-309.0,0.0,0.0,0.0,
al2110P23200,20210907,1620.0,1620.0,,,,1531.0,1531.0,-89.0,-89.0,0.0,0.0,0.0,
al2110P23200,20210908,1531.0,1531.0,1505.0,1513.0,1321.0,1321.0,1431.0,-210.0,-100.0,13.0,9.244,12.0,
al2110P23200,20210909,1321.0,1431.0,1192.0,1225.0,894.0,905.0,1087.0,-526.0,-344.0,167.0,89.5535,37.0,
al2110P23200,20210910,905.0,1087.0,953.0,973.0,660.0,728.0,811.0,-359.0,-276.0,212.0,82.7825,106.0,
al2110P23200,20210913,728.0,811.0,668.0,718.0,227.0,268.0,426.0,-543.0,-385.0,1378.0,234.7275,553.0,
al2110P23200,20210914,268.0,426.0,337.0,1037.0,315.0,1010.0,691.0,584.0,265.0,453.0,144.842,532.0,
al2110P23200,20210915,1010.0,691.0,896.0,1336.0,719.0,781.0,1026.0,90.0,335.0,538.0,253.514,581.0,
al2110P23200,20210916,781.0,1026.0,671.0,1069.0,501.0,838.0,734.0,-188.0,-292.0,445.0,167.2255,504.0,
al2110P23200,20210917,838.0,734.0,680.0,854.0,623.0,708.0,751.0,-26.0,17.0,191.0,72.1505,476.0,
al2110P23200,20210922,708.0,751.0,711.0,712.0,180.0,250.0,458.0,-501.0,-293.0,689.0,117.342,517.0,
al2110P23200,20210923,250.0,458.0,194.0,225.0,50.0,57.0,144.0,-401.0,-314.0,2476.0,146.7475,875.0,
al2110P23200,20210924,57.0,144.0,35.0,409.0,13.0,88.0,1.0,-56.0,-143.0,5748.0,253.922,0.0,
al2110P23400,20210901,2109.0,2109.0,,,,2250.0,2250.0,141.0,141.0,0.0,0.0,0.0,
al2110P23400,20210902,2250.0,2250.0,,,,2214.0,2214.0,-36.0,-36.0,0.0,0.0,0.0,
al2110P23400,20210903,2214.0,2214.0,,,,2121.0,2121.0,-93.0,-93.0,0.0,0.0,0.0,
al2110P23400,20210906,2121.0,2121.0,,,,1804.0,1804.0,-317.0,-317.0,0.0,0.0,0.0,
al2110P23400,20210907,1804.0,1804.0,,,,1713.0,1713.0,-91.0,-91.0,0.0,0.0,0.0,
al2110P23400,20210908,1713.0,1713.0,,,,1612.0,1612.0,-101.0,-101.0,0.0,0.0,0.0,
al2110P23400,20210909,1612.0,1612.0,,,,1253.0,1253.0,-359.0,-359.0,0.0,0.0,0.0,
al2110P23400,20210910,1253.0,1253.0,1129.0,1168.0,884.0,917.0,956.0,-336.0,-297.0,80.0,39.578,52.0,
al2110P23400,20210913,917.0,956.0,816.0,853.0,300.0,378.0,524.0,-578.0,-432.0,666.0,139.2155,324.0,
al2110P23400,20210914,378.0,524.0,416.0,1196.0,405.0,1188.0,828.0,664.0,304.0,376.0,142.5585,290.0,
al2110P23400,20210915,1188.0,828.0,1070.0,1498.0,903.0,975.0,1194.0,147.0,366.0,323.0,190.884,282.0,
al2110P23400,20210916,975.0,1194.0,862.0,1252.0,637.0,1005.0,880.0,-189.0,-314.0,437.0,198.6095,316.0,
al2110P23400,20210917,1005.0,880.0,834.0,1033.0,773.0,887.0,903.0,7.0,23.0,215.0,95.628,313.0,
al2110P23400,20210922,887.0,903.0,886.0,888.0,309.0,371.0,601.0,-532.0,-302.0,430.0,107.7615,403.0,
al2110P23400,20210923,371.0,601.0,301.0,320.0,108.0,121.0,237.0,-480.0,-364.0,966.0,98.6775,543.0,
al2110P23400,20210924,121.0,237.0,63.0,600.0,63.0,256.0,195.0,19.0,-42.0,1560.0,153.8635,0.0,
al2110P23600,20210901,2299.0,2299.0,,,,2443.0,2443.0,144.0,144.0,0.0,0.0,0.0,
al2110P23600,20210902,2443.0,2443.0,,,,2409.0,2409.0,-34.0,-34.0,0.0,0.0,0.0,
al2110P23600,20210903,2409.0,2409.0,,,,2315.0,2315.0,-94.0,-94.0,0.0,0.0,0.0,
al2110P23600,20210906,2315.0,2315.0,,,,1992.0,1992.0,-323.0,-323.0,0.0,0.0,0.0,
al2110P23600,20210907,1992.0,1992.0,,,,1899.0,1899.0,-93.0,-93.0,0.0,0.0,0.0,
al2110P23600,20210908,1899.0,1899.0,,,,1798.0,1798.0,-101.0,-101.0,0.0,0.0,0.0,
al2110P23600,20210909,1798.0,1798.0,,,,1427.0,1427.0,-371.0,-371.0,0.0,0.0,0.0,
al2110P23600,20210910,1427.0,1427.0,1306.0,1312.0,1002.0,1104.0,1112.0,-323.0,-315.0,57.0,33.7485,42.0,
al2110P23600,20210913,1104.0,1112.0,1033.0,1033.0,380.0,465.0,635.0,-647.0,-477.0,1048.0,296.0995,454.0,
al2110P23600,20210914,465.0,635.0,555.0,1411.0,518.0,1319.0,977.0,684.0,342.0,399.0,176.4395,420.0,
al2110P23600,20210915,1319.0,977.0,1285.0,1702.0,1065.0,1151.0,1370.0,174.0,393.0,584.0,382.5595,221.0,
al2110P23600,20210916,1151.0,1370.0,1037.0,1433.0,774.0,1210.0,1038.0,-160.0,-332.0,485.0,263.5375,233.0,
al2110P23600,20210917,1210.0,1038.0,1039.0,1213.0,931.0,1081.0,1066.0,43.0,28.0,246.0,130.703,241.0,
al2110P23600,20210922,1081.0,1066.0,1063.0,1063.0,445.0,534.0,760.0,-532.0,-306.0,190.0,70.855,249.0,
al2110P23600,20210923,534.0,760.0,433.0,478.0,218.0,232.0,358.0,-528.0,-402.0,593.0,106.6185,278.0,
al2110P23600,20210924,232.0,358.0,200.0,750.0,200.0,458.0,395.0,100.0,37.0,312.0,62.1705,0.0,
al2110P23800,20210901,2491.0,2491.0,2515.0,2515.0,2515.0,2515.0,2638.0,24.0,147.0,1.0,1.2575,1.0,
al2110P23800,20210902,2515.0,2638.0,,,,2605.0,2605.0,-33.0,-33.0,0.0,0.0,1.0,
al2110P23800,20210903,2605.0,2605.0,,,,2511.0,2511.0,-94.0,-94.0,0.0,0.0,1.0,
al2110P23800,20210906,2511.0,2511.0,,,,2183.0,2183.0,-328.0,-328.0,0.0,0.0,1.0,
al2110P23800,20210907,2183.0,2183.0,,,,2090.0,2090.0,-93.0,-93.0,0.0,0.0,1.0,
al2110P23800,20210908,2090.0,2090.0,,,,1989.0,1989.0,-101.0,-101.0,0.0,0.0,1.0,
al2110P23800,20210909,1989.0,1989.0,,,,1607.0,1607.0,-382.0,-382.0,0.0,0.0,1.0,
al2110P23800,20210910,1607.0,1607.0,1367.0,1453.0,1135.0,1135.0,1277.0,-472.0,-330.0,3.0,1.9775,4.0,
al2110P23800,20210913,1135.0,1277.0,1162.0,1162.0,485.0,588.0,757.0,-689.0,-520.0,739.0,246.902,406.0,
al2110P23800,20210914,588.0,757.0,650.0,1599.0,640.0,1550.0,1136.0,793.0,379.0,407.0,218.007,328.0,
al2110P23800,20210915,1550.0,1136.0,1402.0,1894.0,1243.0,1356.0,1554.0,220.0,418.0,446.0,339.0035,213.0,
al2110P23800,20210916,1356.0,1554.0,1231.0,1273.0,1002.0,1203.0,1207.0,-351.0,-347.0,12.0,7.0085,211.0,
al2110P23800,20210917,1203.0,1207.0,1196.0,1404.0,1126.0,1240.0,1239.0,33.0,32.0,198.0,125.0245,208.0,
al2110P23800,20210922,1240.0,1239.0,1209.0,1209.0,607.0,707.0,933.0,-532.0,-306.0,230.0,103.1405,216.0,
al2110P23800,20210923,707.0,933.0,615.0,665.0,351.0,417.0,505.0,-516.0,-428.0,344.0,92.033,244.0,
al2110P23800,20210924,417.0,505.0,332.0,988.0,332.0,627.0,595.0,122.0,90.0,290.0,81.414,0.0,
al2110P24000,20210901,2684.0,2684.0,,,,2835.0,2835.0,151.0,151.0,0.0,0.0,0.0,
al2110P24000,20210902,2835.0,2835.0,,,,2803.0,2803.0,-32.0,-32.0,0.0,0.0,0.0,
al2110P24000,20210903,2803.0,2803.0,,,,2708.0,2708.0,-95.0,-95.0,0.0,0.0,0.0,
al2110P24000,20210906,2708.0,2708.0,,,,2377.0,2377.0,-331.0,-331.0,0.0,0.0,0.0,
al2110P24000,20210907,2377.0,2377.0,,,,2283.0,2283.0,-94.0,-94.0,0.0,0.0,0.0,
al2110P24000,20210908,2283.0,2283.0,,,,2182.0,2182.0,-101.0,-101.0,0.0,0.0,0.0,
al2110P24000,20210909,2182.0,2182.0,,,,1792.0,1792.0,-390.0,-390.0,0.0,0.0,0.0,
al2110P24000,20210910,1792.0,1792.0,,,,1450.0,1450.0,-342.0,-342.0,0.0,0.0,0.0,
al2110P24000,20210913,1450.0,1450.0,1338.0,1371.0,593.0,685.0,891.0,-765.0,-559.0,1655.0,615.883,1127.0,
al2110P24000,20210914,685.0,891.0,1078.0,1788.0,953.0,1784.0,1304.0,893.0,413.0,803.0,530.7795,1027.0,
al2110P24000,20210915,1784.0,1304.0,1567.0,2083.0,1444.0,1531.0,1742.0,227.0,438.0,736.0,637.194,684.0,
al2110P24000,20210916,1531.0,1742.0,1337.0,1375.0,1081.0,1375.0,1382.0,-367.0,-360.0,36.0,22.3245,679.0,
al2110P24000,20210917,1375.0,1382.0,1382.0,1611.0,1296.0,1412.0,1419.0,30.0,37.0,183.0,134.447,640.0,
al2110P24000,20210922,1412.0,1419.0,1343.0,1363.0,797.0,877.0,1116.0,-542.0,-303.0,223.0,123.5685,645.0,
al2110P24000,20210923,877.0,1116.0,779.0,839.0,516.0,583.0,673.0,-533.0,-443.0,340.0,116.454,580.0,
al2110P24000,20210924,583.0,673.0,657.0,1194.0,541.0,846.0,795.0,173.0,122.0,194.0,79.17,0.0,
al2110P24200,20210907,2571.0,2571.0,,,,2478.0,2478.0,-93.0,-93.0,0.0,0.0,0.0,
al2110P24200,20210908,2478.0,2478.0,,,,2377.0,2377.0,-101.0,-101.0,0.0,0.0,0.0,
al2110P24200,20210909,2377.0,2377.0,,,,1981.0,1981.0,-396.0,-396.0,0.0,0.0,0.0,
al2110P24200,20210910,1981.0,1981.0,1608.0,1608.0,1478.0,1513.0,1630.0,-468.0,-351.0,11.0,8.4205,11.0,
al2110P24200,20210913,1513.0,1630.0,929.0,966.0,929.0,966.0,1035.0,-664.0,-595.0,22.0,10.6005,33.0,
al2110P24200,20210914,966.0,1035.0,1190.0,1879.0,1190.0,1879.0,1480.0,844.0,445.0,126.0,100.1115,69.0,
al2110P24200,20210915,1879.0,1480.0,1833.0,2281.0,1625.0,1715.0,1934.0,235.0,454.0,229.0,212.6755,60.0,
al2110P24200,20210916,1715.0,1934.0,1316.0,1316.0,1316.0,1316.0,1565.0,-618.0,-369.0,4.0,2.632,60.0,
al2110P24200,20210917,1316.0,1565.0,,,,1605.0,1605.0,40.0,40.0,0.0,0.0,60.0,
al2110P24200,20210922,1605.0,1605.0,,,,1306.0,1306.0,-299.0,-299.0,6.0,3.918,54.0,
al2110P24200,20210923,1306.0,1306.0,869.0,1020.0,695.0,695.0,855.0,-611.0,-451.0,108.0,47.4175,131.0,
al2110P24200,20210924,695.0,855.0,764.0,1399.0,730.0,1111.0,995.0,256.0,140.0,121.0,63.0095,0.0,
al2110P24400,20210907,2768.0,2768.0,,,,2675.0,2675.0,-93.0,-93.0,0.0,0.0,0.0,
al2110P24400,20210908,2675.0,2675.0,,,,2574.0,2574.0,-101.0,-101.0,0.0,0.0,0.0,
al2110P24400,20210909,2574.0,2574.0,,,,2174.0,2174.0,-400.0,-400.0,0.0,0.0,0.0,
al2110P24400,20210910,2174.0,2174.0,1694.0,1694.0,1694.0,1694.0,1815.0,-480.0,-359.0,3.0,2.541,3.0,
al2110P24400,20210913,1694.0,1815.0,1255.0,1255.0,916.0,988.0,1189.0,-827.0,-626.0,57.0,28.29,60.0,
al2110P24400,20210914,988.0,1189.0,1404.0,1998.0,1404.0,1998.0,1662.0,809.0,473.0,102.0,88.967,63.0,
al2110P24400,20210915,1998.0,1662.0,2125.0,2125.0,2029.0,2029.0,2128.0,367.0,466.0,4.0,4.202,59.0,
al2110P24400,20210916,2029.0,2128.0,1517.0,1750.0,1517.0,1750.0,1753.0,-378.0,-375.0,7.0,5.5425,62.0,
al2110P24400,20210917,1750.0,1753.0,,,,1796.0,1796.0,43.0,43.0,0.0,0.0,62.0,
al2110P24400,20210922,1796.0,1796.0,,,,1500.0,1500.0,-296.0,-296.0,5.0,3.75,57.0,
al2110P24400,20210923,1500.0,1500.0,1036.0,1211.0,987.0,1114.0,1046.0,-386.0,-454.0,62.0,33.784,96.0,
al2110P24400,20210924,1114.0,1046.0,1022.0,1596.0,943.0,1215.0,1195.0,169.0,149.0,113.0,69.593,0.0,
al2110P24600,20210909,2771.0,2771.0,,,,2369.0,2369.0,-402.0,-402.0,0.0,0.0,0.0,
al2110P24600,20210910,2369.0,2369.0,1853.0,1876.0,1827.0,1876.0,2003.0,-493.0,-366.0,7.0,6.502,7.0,
al2110P24600,20210913,1876.0,2003.0,1410.0,1410.0,1070.0,1089.0,1352.0,-914.0,-651.0,4.0,2.3265,11.0,
al2110P24600,20210914,1089.0,1352.0,1389.0,2286.0,1389.0,2286.0,1848.0,934.0,496.0,105.0,104.113,46.0,
al2110P24600,20210915,2286.0,1848.0,,,,2325.0,2325.0,477.0,477.0,0.0,0.0,46.0,
al2110P24600,20210916,2325.0,2325.0,,,,1945.0,1945.0,-380.0,-380.0,0.0,0.0,46.0,
al2110P24600,20210917,1945.0,1945.0,,,,1989.0,1989.0,44.0,44.0,0.0,0.0,46.0,
al2110P24600,20210922,1989.0,1989.0,,,,1697.0,1697.0,-292.0,-292.0,5.0,4.2425,41.0,
al2110P24600,20210923,1697.0,1697.0,,,,1242.0,1242.0,-455.0,-455.0,0.0,0.0,41.0,
al2110P24600,20210924,1242.0,1242.0,1285.0,1801.0,1136.0,1488.0,1395.0,246.0,153.0,137.0,95.094,0.0,
al2110P24800,20210910,2564.0,2564.0,2068.0,2177.0,2068.0,2177.0,2195.0,-387.0,-369.0,6.0,6.433,6.0,
al2110P24800,20210913,2177.0,2195.0,1454.0,1454.0,1445.0,1445.0,1522.0,-750.0,-673.0,6.0,4.3485,12.0,
al2110P24800,20210914,1445.0,1522.0,1563.0,2531.0,1563.0,2531.0,2039.0,1009.0,517.0,147.0,159.2525,58.0,
al2110P24800,20210915,2531.0,2039.0,2499.0,2499.0,2216.0,2216.0,2522.0,177.0,483.0,18.0,21.4885,40.0,
al2110P24800,20210916,2216.0,2522.0,,,,2139.0,2139.0,-383.0,-383.0,0.0,0.0,40.0,
al2110P24800,20210917,2139.0,2139.0,,,,2185.0,2185.0,46.0,46.0,0.0,0.0,40.0,
al2110P24800,20210922,2185.0,2185.0,,,,1896.0,1896.0,-289.0,-289.0,5.0,4.74,35.0,
al2110P24800,20210923,1896.0,1896.0,,,,1440.0,1440.0,-456.0,-456.0,0.0,0.0,35.0,
al2110P24800,20210924,1440.0,1440.0,1482.0,1976.0,1335.0,1616.0,1595.0,176.0,155.0,167.0,129.849,0.0,
al2110P25000,20210910,2762.0,2762.0,,,,2390.0,2390.0,-372.0,-372.0,0.0,0.0,0.0,
al2110P25000,20210913,2390.0,2390.0,1632.0,1632.0,1403.0,1403.0,1698.0,-987.0,-692.0,23.0,18.2625,23.0,
al2110P25000,20210914,1403.0,1698.0,2060.0,2075.0,1923.0,1923.0,2232.0,225.0,534.0,6.0,6.0565,28.0,
al2110P25000,20210915,1923.0,2232.0,2917.0,2917.0,2577.0,2577.0,2721.0,345.0,489.0,4.0,5.664,28.0,
al2110P25000,20210916,2577.0,2721.0,2549.0,2549.0,2549.0,2549.0,2335.0,-172.0,-386.0,1.0,1.2745,28.0,
al2110P25000,20210917,2549.0,2335.0,2430.0,2430.0,2350.0,2350.0,2383.0,15.0,48.0,3.0,3.565,27.0,
al2110P25000,20210922,2350.0,2383.0,1774.0,1774.0,1774.0,1774.0,2095.0,-609.0,-288.0,3.0,2.982,24.0,
al2110P25000,20210923,1774.0,2095.0,,,,1640.0,1640.0,-455.0,-455.0,0.0,0.0,24.0,
al2110P25000,20210924,1640.0,1640.0,,,,1795.0,1795.0,155.0,155.0,0.0,0.0,0.0,
al2110P25200,20210913,2582.0,2582.0,1821.0,1830.0,1525.0,1525.0,1880.0,-1057.0,-702.0,15.0,12.6395,15.0,
al2110P25200,20210914,1525.0,1880.0,,,,2428.0,2428.0,548.0,548.0,0.0,0.0,15.0,
al2110P25200,20210915,2428.0,2428.0,2814.0,2814.0,2757.0,2757.0,2920.0,329.0,492.0,6.0,8.4665,14.0,
al2110P25200,20210916,2757.0,2920.0,2293.0,2293.0,2293.0,2293.0,2533.0,-627.0,-387.0,2.0,2.413,13.0,
al2110P25200,20210917,2293.0,2533.0,,,,2581.0,2581.0,48.0,48.0,0.0,0.0,13.0,
al2110P25200,20210922,2581.0,2581.0,,,,2295.0,2295.0,-286.0,-286.0,0.0,0.0,13.0,
al2110P25200,20210923,2295.0,2295.0,,,,1840.0,1840.0,-455.0,-455.0,0.0,0.0,13.0,
al2110P25200,20210924,1840.0,1840.0,,,,1995.0,1995.0,155.0,155.0,0.0,0.0,0.0,
al2110P25400,20210913,2781.0,2781.0,2196.0,2196.0,1787.0,1787.0,2066.0,-994.0,-715.0,15.0,15.133,14.0,
al2110P25400,20210914,1787.0,2066.0,2624.0,2757.0,2536.0,2536.0,2624.0,470.0,558.0,6.0,7.8835,13.0,
al2110P25400,20210915,2536.0,2624.0,,,,3120.0,3120.0,496.0,496.0,0.0,0.0,13.0,
al2110P25400,20210916,3120.0,3120.0,,,,2731.0,2731.0,-389.0,-389.0,0.0,0.0,13.0,
al2110P25400,20210917,2731.0,2731.0,,,,2780.0,2780.0,49.0,49.0,0.0,0.0,13.0,
al2110P25400,20210922,2780.0,2780.0,,,,2495.0,2495.0,-285.0,-285.0,0.0,0.0,13.0,
al2110P25400,20210923,2495.0,2495.0,,,,2040.0,2040.0,-455.0,-455.0,0.0,0.0,13.0,
al2110P25400,20210924,2040.0,2040.0,,,,2195.0,2195.0,155.0,155.0,0.0,0.0,0.0,
al2110P25600,20210914,2250.0,2250.0,,,,2822.0,2822.0,572.0,572.0,0.0,0.0,0.0,
al2110P25600,20210915,2822.0,2822.0,,,,3320.0,3320.0,498.0,498.0,0.0,0.0,0.0,
al2110P25600,20210916,3320.0,3320.0,,,,2930.0,2930.0,-390.0,-390.0,0.0,0.0,0.0,
al2110P25600,20210917,2930.0,2930.0,,,,2980.0,2980.0,50.0,50.0,0.0,0.0,0.0,
al2110P25600,20210922,2980.0,2980.0,,,,2695.0,2695.0,-285.0,-285.0,0.0,0.0,0.0,
al2110P25600,20210923,2695.0,2695.0,,,,2240.0,2240.0,-455.0,-455.0,0.0,0.0,0.0,
al2110P25600,20210924,2240.0,2240.0,,,,2395.0,2395.0,155.0,155.0,0.0,0.0,0.0,
al2110P25800,20210914,2443.0,2443.0,,,,3021.0,3021.0,578.0,578.0,0.0,0.0,0.0,
al2110P25800,20210915,3021.0,3021.0,,,,3520.0,3520.0,499.0,499.0,0.0,0.0,0.0,
al2110P25800,20210916,3520.0,3520.0,,,,3130.0,3130.0,-390.0,-390.0,0.0,0.0,0.0,
al2110P25800,20210917,3130.0,3130.0,,,,3180.0,3180.0,50.0,50.0,0.0,0.0,0.0,
al2110P25800,20210922,3180.0,3180.0,,,,2895.0,2895.0,-285.0,-285.0,0.0,0.0,0.0,
al2110P25800,20210923,2895.0,2895.0,,,,2440.0,2440.0,-455.0,-455.0,0.0,0.0,0.0,
al2110P25800,20210924,2440.0,2440.0,,,,2595.0,2595.0,155.0,155.0,0.0,0.0,0.0,
al2110P26000,20210914,2639.0,2639.0,,,,3220.0,3220.0,581.0,581.0,0.0,0.0,0.0,
al2110P26000,20210915,3220.0,3220.0,,,,3720.0,3720.0,500.0,500.0,0.0,0.0,0.0,
al2110P26000,20210916,3720.0,3720.0,,,,3330.0,3330.0,-390.0,-390.0,0.0,0.0,0.0,
al2110P26000,20210917,3330.0,3330.0,,,,3380.0,3380.0,50.0,50.0,0.0,0.0,0.0,
al2110P26000,20210922,3380.0,3380.0,,,,3095.0,3095.0,-285.0,-285.0,0.0,0.0,0.0,
al2110P26000,20210923,3095.0,3095.0,,,,2640.0,2640.0,-455.0,-455.0,0.0,0.0,0.0,
al2110P26000,20210924,2640.0,2640.0,,,,2795.0,2795.0,155.0,155.0,0.0,0.0,0.0,
al2110P26200,20210914,2835.0,2835.0,,,,3420.0,3420.0,585.0,585.0,0.0,0.0,0.0,
al2110P26200,20210915,3420.0,3420.0,,,,3920.0,3920.0,500.0,500.0,0.0,0.0,0.0,
al2110P26200,20210916,3920.0,3920.0,,,,3530.0,3530.0,-390.0,-390.0,0.0,0.0,0.0,
al2110P26200,20210917,3530.0,3530.0,,,,3580.0,3580.0,50.0,50.0,0.0,0.0,0.0,
al2110P26200,20210922,3580.0,3580.0,,,,3295.0,3295.0,-285.0,-285.0,0.0,0.0,0.0,
al2110P26200,20210923,3295.0,3295.0,,,,2840.0,2840.0,-455.0,-455.0,0.0,0.0,0.0,
al2110P26200,20210924,2840.0,2840.0,,,,2995.0,2995.0,155.0,155.0,0.0,0.0,0.0,
al2111C16400,20210901,4915.0,4915.0,,,,4760.0,4760.0,-155.0,-155.0,0.0,0.0,3.0,
al2111C16400,20210902,4760.0,4760.0,,,,4785.0,4785.0,25.0,25.0,0.0,0.0,3.0,
al2111C16400,20210903,4785.0,4785.0,,,,4885.0,4885.0,100.0,100.0,0.0,0.0,3.0,
al2111C16400,20210906,4885.0,4885.0,,,,5220.0,5220.0,335.0,335.0,0.0,0.0,3.0,
al2111C16400,20210907,5220.0,5220.0,,,,5310.0,5310.0,90.0,90.0,0.0,0.0,3.0,
al2111C16400,20210908,5310.0,5310.0,,,,5410.0,5410.0,100.0,100.0,0.0,0.0,3.0,
al2111C16400,20210909,5410.0,5410.0,,,,5815.0,5815.0,405.0,405.0,0.0,0.0,3.0,
al2111C16400,20210910,5815.0,5815.0,,,,6185.0,6185.0,370.0,370.0,0.0,0.0,3.0,
al2111C16400,20210913,6185.0,6185.0,,,,6980.0,6980.0,795.0,795.0,0.0,0.0,3.0,
al2111C16400,20210914,6980.0,6980.0,,,,6355.0,6355.0,-625.0,-625.0,0.0,0.0,3.0,
al2111C16400,20210915,6355.0,6355.0,,,,5900.0,5900.0,-455.0,-455.0,0.0,0.0,3.0,
al2111C16400,20210916,5900.0,5900.0,,,,6250.0,6250.0,350.0,350.0,0.0,0.0,3.0,
al2111C16400,20210917,6250.0,6250.0,,,,6215.0,6215.0,-35.0,-35.0,0.0,0.0,3.0,
al2111C16400,20210922,6215.0,6215.0,,,,6490.0,6490.0,275.0,275.0,0.0,0.0,3.0,
al2111C16400,20210923,6490.0,6490.0,,,,6970.0,6970.0,480.0,480.0,0.0,0.0,3.0,
al2111C16400,20210924,6970.0,6970.0,,,,6790.0,6790.0,-180.0,-180.0,0.0,0.0,3.0,
al2111C16400,20210927,6790.0,6790.0,,,,6560.0,6560.0,-230.0,-230.0,0.0,0.0,3.0,
al2111C16400,20210928,6560.0,6560.0,,,,6230.0,6230.0,-330.0,-330.0,0.0,0.0,3.0,
al2111C16400,20210929,6230.0,6230.0,,,,6500.0,6500.0,270.0,270.0,0.0,0.0,3.0,
al2111C16400,20210930,6500.0,6500.0,,,,6300.0,6300.0,-200.0,-200.0,0.0,0.0,3.0,
al2111C16500,20210901,4815.0,4815.0,,,,4660.0,4660.0,-155.0,-155.0,0.0,0.0,0.0,
al2111C16500,20210902,4660.0,4660.0,,,,4685.0,4685.0,25.0,25.0,0.0,0.0,0.0,
al2111C16500,20210903,4685.0,4685.0,,,,4785.0,4785.0,100.0,100.0,0.0,0.0,0.0,
al2111C16500,20210906,4785.0,4785.0,,,,5120.0,5120.0,335.0,335.0,0.0,0.0,0.0,
al2111C16500,20210907,5120.0,5120.0,,,,5210.0,5210.0,90.0,90.0,0.0,0.0,0.0,
al2111C16500,20210908,5210.0,5210.0,,,,5310.0,5310.0,100.0,100.0,0.0,0.0,0.0,
al2111C16500,20210909,5310.0,5310.0,,,,5715.0,5715.0,405.0,405.0,0.0,0.0,0.0,
al2111C16500,20210910,5715.0,5715.0,,,,6085.0,6085.0,370.0,370.0,0.0,0.0,0.0,
al2111C16500,20210913,6085.0,6085.0,,,,6880.0,6880.0,795.0,795.0,0.0,0.0,0.0,
al2111C16500,20210914,6880.0,6880.0,,,,6255.0,6255.0,-625.0,-625.0,0.0,0.0,0.0,
al2111C16500,20210915,6255.0,6255.0,,,,5800.0,5800.0,-455.0,-455.0,0.0,0.0,0.0,
al2111C16500,20210916,5800.0,5800.0,,,,6150.0,6150.0,350.0,350.0,0.0,0.0,0.0,
al2111C16500,20210917,6150.0,6150.0,,,,6115.0,6115.0,-35.0,-35.0,0.0,0.0,0.0,
al2111C16500,20210922,6115.0,6115.0,,,,6390.0,6390.0,275.0,275.0,0.0,0.0,0.0,
al2111C16500,20210923,6390.0,6390.0,,,,6870.0,6870.0,480.0,480.0,0.0,0.0,0.0,
al2111C16500,20210924,6870.0,6870.0,,,,6690.0,6690.0,-180.0,-180.0,0.0,0.0,0.0,
al2111C16500,20210927,6690.0,6690.0,,,,6460.0,6460.0,-230.0,-230.0,0.0,0.0,0.0,
