Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2203P22200,20211228,2363.0,2363.0,,,,2486.0,2486.0,123.0,123.0,0.0,0.0,0.0,
al2203P22200,20211229,2486.0,2486.0,,,,2378.0,2378.0,-108.0,-108.0,0.0,0.0,0.0,
al2203P22200,20211230,2378.0,2378.0,,,,2045.0,2045.0,-333.0,-333.0,0.0,0.0,0.0,
al2203P22200,20211231,2045.0,2045.0,,,,1932.0,1932.0,-113.0,-113.0,0.0,0.0,0.0,
al2203P22400,20211201,3441.0,3441.0,,,,3446.0,3446.0,5.0,5.0,0.0,0.0,0.0,
al2203P22400,20211202,3446.0,3446.0,,,,3524.0,3524.0,78.0,78.0,0.0,0.0,0.0,
al2203P22400,20211203,3524.0,3524.0,,,,3598.0,3598.0,74.0,74.0,0.0,0.0,0.0,
al2203P22400,20211206,3598.0,3598.0,,,,3525.0,3525.0,-73.0,-73.0,0.0,0.0,0.0,
al2203P22400,20211207,3525.0,3525.0,,,,3617.0,3617.0,92.0,92.0,0.0,0.0,0.0,
al2203P22400,20211208,3617.0,3617.0,,,,3530.0,3530.0,-87.0,-87.0,0.0,0.0,0.0,
al2203P22400,20211209,3530.0,3530.0,,,,3580.0,3580.0,50.0,50.0,0.0,0.0,0.0,
al2203P22400,20211210,3580.0,3580.0,,,,3536.0,3536.0,-44.0,-44.0,0.0,0.0,0.0,
al2203P22400,20211213,3536.0,3536.0,,,,3423.0,3423.0,-113.0,-113.0,0.0,0.0,0.0,
al2203P22400,20211214,3423.0,3423.0,,,,3187.0,3187.0,-236.0,-236.0,0.0,0.0,0.0,
al2203P22400,20211215,3187.0,3187.0,,,,3263.0,3263.0,76.0,76.0,0.0,0.0,0.0,
al2203P22400,20211216,3263.0,3263.0,,,,3283.0,3283.0,20.0,20.0,0.0,0.0,0.0,
al2203P22400,20211217,3283.0,3283.0,,,,2902.0,2902.0,-381.0,-381.0,0.0,0.0,0.0,
al2203P22400,20211220,2902.0,2902.0,,,,2706.0,2706.0,-196.0,-196.0,0.0,0.0,0.0,
al2203P22400,20211221,2706.0,2706.0,,,,2866.0,2866.0,160.0,160.0,0.0,0.0,0.0,
al2203P22400,20211222,2866.0,2866.0,,,,2577.0,2577.0,-289.0,-289.0,0.0,0.0,0.0,
al2203P22400,20211223,2577.0,2577.0,,,,2241.0,2241.0,-336.0,-336.0,0.0,0.0,0.0,
al2203P22400,20211224,2241.0,2241.0,,,,2320.0,2320.0,79.0,79.0,0.0,0.0,0.0,
al2203P22400,20211227,2320.0,2320.0,,,,2545.0,2545.0,225.0,225.0,0.0,0.0,0.0,
al2203P22400,20211228,2545.0,2545.0,,,,2669.0,2669.0,124.0,124.0,0.0,0.0,0.0,
al2203P22400,20211229,2669.0,2669.0,,,,2561.0,2561.0,-108.0,-108.0,0.0,0.0,0.0,
al2203P22400,20211230,2561.0,2561.0,,,,2218.0,2218.0,-343.0,-343.0,0.0,0.0,0.0,
al2203P22400,20211231,2218.0,2218.0,,,,2101.0,2101.0,-117.0,-117.0,0.0,0.0,0.0,
al2203P22600,20211201,3625.0,3625.0,,,,3630.0,3630.0,5.0,5.0,0.0,0.0,2.0,
al2203P22600,20211202,3630.0,3630.0,,,,3708.0,3708.0,78.0,78.0,0.0,0.0,2.0,
al2203P22600,20211203,3708.0,3708.0,,,,3783.0,3783.0,75.0,75.0,0.0,0.0,2.0,
al2203P22600,20211206,3783.0,3783.0,,,,3711.0,3711.0,-72.0,-72.0,0.0,0.0,2.0,
al2203P22600,20211207,3711.0,3711.0,,,,3807.0,3807.0,96.0,96.0,0.0,0.0,2.0,
al2203P22600,20211208,3807.0,3807.0,,,,3718.0,3718.0,-89.0,-89.0,0.0,0.0,2.0,
al2203P22600,20211209,3718.0,3718.0,,,,3769.0,3769.0,51.0,51.0,0.0,0.0,2.0,
al2203P22600,20211210,3769.0,3769.0,,,,3726.0,3726.0,-43.0,-43.0,0.0,0.0,2.0,
al2203P22600,20211213,3726.0,3726.0,,,,3613.0,3613.0,-113.0,-113.0,0.0,0.0,2.0,
al2203P22600,20211214,3613.0,3613.0,,,,3371.0,3371.0,-242.0,-242.0,0.0,0.0,2.0,
al2203P22600,20211215,3371.0,3371.0,,,,3451.0,3451.0,80.0,80.0,0.0,0.0,2.0,
al2203P22600,20211216,3451.0,3451.0,,,,3473.0,3473.0,22.0,22.0,0.0,0.0,2.0,
al2203P22600,20211217,3473.0,3473.0,,,,3090.0,3090.0,-383.0,-383.0,0.0,0.0,2.0,
al2203P22600,20211220,3090.0,3090.0,,,,2890.0,2890.0,-200.0,-200.0,0.0,0.0,2.0,
al2203P22600,20211221,2890.0,2890.0,,,,3051.0,3051.0,161.0,161.0,0.0,0.0,2.0,
al2203P22600,20211222,3051.0,3051.0,,,,2761.0,2761.0,-290.0,-290.0,0.0,0.0,2.0,
al2203P22600,20211223,2761.0,2761.0,,,,2415.0,2415.0,-346.0,-346.0,0.0,0.0,2.0,
al2203P22600,20211224,2415.0,2415.0,,,,2497.0,2497.0,82.0,82.0,0.0,0.0,2.0,
al2203P22600,20211227,2497.0,2497.0,,,,2729.0,2729.0,232.0,232.0,0.0,0.0,2.0,
al2203P22600,20211228,2729.0,2729.0,,,,2856.0,2856.0,127.0,127.0,0.0,0.0,2.0,
al2203P22600,20211229,2856.0,2856.0,,,,2747.0,2747.0,-109.0,-109.0,0.0,0.0,2.0,
al2203P22600,20211230,2747.0,2747.0,,,,2396.0,2396.0,-351.0,-351.0,0.0,0.0,2.0,
al2203P22600,20211231,2396.0,2396.0,,,,2275.0,2275.0,-121.0,-121.0,0.0,0.0,2.0,
al2203P22800,20211201,3811.0,3811.0,,,,3815.0,3815.0,4.0,4.0,0.0,0.0,2.0,
al2203P22800,20211202,3815.0,3815.0,,,,3895.0,3895.0,80.0,80.0,0.0,0.0,2.0,
al2203P22800,20211203,3895.0,3895.0,,,,3971.0,3971.0,76.0,76.0,0.0,0.0,2.0,
al2203P22800,20211206,3971.0,3971.0,,,,3899.0,3899.0,-72.0,-72.0,0.0,0.0,2.0,
al2203P22800,20211207,3899.0,3899.0,,,,3997.0,3997.0,98.0,98.0,0.0,0.0,2.0,
al2203P22800,20211208,3997.0,3997.0,,,,3909.0,3909.0,-88.0,-88.0,0.0,0.0,2.0,
al2203P22800,20211209,3909.0,3909.0,,,,3960.0,3960.0,51.0,51.0,0.0,0.0,2.0,
al2203P22800,20211210,3960.0,3960.0,,,,3918.0,3918.0,-42.0,-42.0,0.0,0.0,2.0,
al2203P22800,20211213,3918.0,3918.0,,,,3804.0,3804.0,-114.0,-114.0,0.0,0.0,2.0,
al2203P22800,20211214,3804.0,3804.0,,,,3558.0,3558.0,-246.0,-246.0,0.0,0.0,2.0,
al2203P22800,20211215,3558.0,3558.0,,,,3642.0,3642.0,84.0,84.0,0.0,0.0,2.0,
al2203P22800,20211216,3642.0,3642.0,,,,3666.0,3666.0,24.0,24.0,0.0,0.0,2.0,
al2203P22800,20211217,3666.0,3666.0,,,,3279.0,3279.0,-387.0,-387.0,0.0,0.0,2.0,
al2203P22800,20211220,3279.0,3279.0,,,,3075.0,3075.0,-204.0,-204.0,0.0,0.0,2.0,
al2203P22800,20211221,3075.0,3075.0,,,,3238.0,3238.0,163.0,163.0,0.0,0.0,2.0,
al2203P22800,20211222,3238.0,3238.0,,,,2947.0,2947.0,-291.0,-291.0,0.0,0.0,2.0,
al2203P22800,20211223,2947.0,2947.0,,,,2593.0,2593.0,-354.0,-354.0,0.0,0.0,2.0,
al2203P22800,20211224,2593.0,2593.0,,,,2678.0,2678.0,85.0,85.0,0.0,0.0,2.0,
al2203P22800,20211227,2678.0,2678.0,,,,2916.0,2916.0,238.0,238.0,0.0,0.0,2.0,
al2203P22800,20211228,2916.0,2916.0,,,,3045.0,3045.0,129.0,129.0,0.0,0.0,2.0,
al2203P22800,20211229,3045.0,3045.0,,,,2935.0,2935.0,-110.0,-110.0,0.0,0.0,2.0,
al2203P22800,20211230,2935.0,2935.0,,,,2577.0,2577.0,-358.0,-358.0,0.0,0.0,2.0,
al2203P22800,20211231,2577.0,2577.0,,,,2453.0,2453.0,-124.0,-124.0,0.0,0.0,2.0,
al2203P23000,20211201,3999.0,3999.0,,,,4002.0,4002.0,3.0,3.0,0.0,0.0,1.0,
al2203P23000,20211202,4002.0,4002.0,,,,4083.0,4083.0,81.0,81.0,0.0,0.0,1.0,
al2203P23000,20211203,4083.0,4083.0,,,,4160.0,4160.0,77.0,77.0,0.0,0.0,1.0,
al2203P23000,20211206,4160.0,4160.0,,,,4089.0,4089.0,-71.0,-71.0,0.0,0.0,1.0,
al2203P23000,20211207,4089.0,4089.0,,,,4190.0,4190.0,101.0,101.0,0.0,0.0,1.0,
al2203P23000,20211208,4190.0,4190.0,,,,4100.0,4100.0,-90.0,-90.0,0.0,0.0,1.0,
al2203P23000,20211209,4100.0,4100.0,,,,4152.0,4152.0,52.0,52.0,0.0,0.0,1.0,
al2203P23000,20211210,4152.0,4152.0,,,,4111.0,4111.0,-41.0,-41.0,0.0,0.0,1.0,
al2203P23000,20211213,4111.0,4111.0,,,,3997.0,3997.0,-114.0,-114.0,0.0,0.0,1.0,
al2203P23000,20211214,3997.0,3997.0,,,,3746.0,3746.0,-251.0,-251.0,0.0,0.0,1.0,
al2203P23000,20211215,3746.0,3746.0,,,,3834.0,3834.0,88.0,88.0,0.0,0.0,1.0,
al2203P23000,20211216,3834.0,3834.0,,,,3859.0,3859.0,25.0,25.0,0.0,0.0,1.0,
al2203P23000,20211217,3859.0,3859.0,,,,3470.0,3470.0,-389.0,-389.0,0.0,0.0,1.0,
al2203P23000,20211220,3470.0,3470.0,,,,3263.0,3263.0,-207.0,-207.0,0.0,0.0,1.0,
al2203P23000,20211221,3263.0,3263.0,,,,3429.0,3429.0,166.0,166.0,0.0,0.0,1.0,
al2203P23000,20211222,3429.0,3429.0,,,,3134.0,3134.0,-295.0,-295.0,0.0,0.0,1.0,
al2203P23000,20211223,3134.0,3134.0,,,,2775.0,2775.0,-359.0,-359.0,0.0,0.0,1.0,
al2203P23000,20211224,2775.0,2775.0,,,,2861.0,2861.0,86.0,86.0,0.0,0.0,1.0,
al2203P23000,20211227,2861.0,2861.0,,,,3106.0,3106.0,245.0,245.0,0.0,0.0,1.0,
al2203P23000,20211228,3106.0,3106.0,,,,3235.0,3235.0,129.0,129.0,0.0,0.0,1.0,
al2203P23000,20211229,3235.0,3235.0,,,,3126.0,3126.0,-109.0,-109.0,0.0,0.0,1.0,
al2203P23000,20211230,3126.0,3126.0,,,,2761.0,2761.0,-365.0,-365.0,0.0,0.0,1.0,
al2203P23000,20211231,2761.0,2761.0,,,,2635.0,2635.0,-126.0,-126.0,0.0,0.0,1.0,
al2203P23200,20211201,4189.0,4189.0,,,,4191.0,4191.0,2.0,2.0,0.0,0.0,0.0,
al2203P23200,20211202,4191.0,4191.0,,,,4274.0,4274.0,83.0,83.0,0.0,0.0,0.0,
al2203P23200,20211203,4274.0,4274.0,,,,4351.0,4351.0,77.0,77.0,0.0,0.0,0.0,
al2203P23200,20211206,4351.0,4351.0,,,,4280.0,4280.0,-71.0,-71.0,0.0,0.0,0.0,
al2203P23200,20211207,4280.0,4280.0,,,,4383.0,4383.0,103.0,103.0,0.0,0.0,0.0,
al2203P23200,20211208,4383.0,4383.0,,,,4293.0,4293.0,-90.0,-90.0,0.0,0.0,0.0,
al2203P23200,20211209,4293.0,4293.0,,,,4345.0,4345.0,52.0,52.0,0.0,0.0,0.0,
al2203P23200,20211210,4345.0,4345.0,,,,4305.0,4305.0,-40.0,-40.0,0.0,0.0,0.0,
al2203P23200,20211213,4305.0,4305.0,,,,4191.0,4191.0,-114.0,-114.0,0.0,0.0,0.0,
al2203P23200,20211214,4191.0,4191.0,,,,3937.0,3937.0,-254.0,-254.0,0.0,0.0,0.0,
al2203P23200,20211215,3937.0,3937.0,,,,4027.0,4027.0,90.0,90.0,0.0,0.0,0.0,
al2203P23200,20211216,4027.0,4027.0,,,,4054.0,4054.0,27.0,27.0,0.0,0.0,0.0,
al2203P23200,20211217,4054.0,4054.0,,,,3663.0,3663.0,-391.0,-391.0,0.0,0.0,0.0,
al2203P23200,20211220,3663.0,3663.0,,,,3453.0,3453.0,-210.0,-210.0,0.0,0.0,0.0,
al2203P23200,20211221,3453.0,3453.0,,,,3620.0,3620.0,167.0,167.0,0.0,0.0,0.0,
al2203P23200,20211222,3620.0,3620.0,,,,3325.0,3325.0,-295.0,-295.0,0.0,0.0,0.0,
al2203P23200,20211223,3325.0,3325.0,,,,2959.0,2959.0,-366.0,-366.0,0.0,0.0,0.0,
al2203P23200,20211224,2959.0,2959.0,,,,3048.0,3048.0,89.0,89.0,0.0,0.0,0.0,
al2203P23200,20211227,3048.0,3048.0,,,,3297.0,3297.0,249.0,249.0,0.0,0.0,0.0,
al2203P23200,20211228,3297.0,3297.0,,,,3428.0,3428.0,131.0,131.0,0.0,0.0,0.0,
al2203P23200,20211229,3428.0,3428.0,,,,3318.0,3318.0,-110.0,-110.0,0.0,0.0,0.0,
al2203P23200,20211230,3318.0,3318.0,,,,2948.0,2948.0,-370.0,-370.0,0.0,0.0,0.0,
al2203P23200,20211231,2948.0,2948.0,,,,2820.0,2820.0,-128.0,-128.0,0.0,0.0,0.0,
al2203P23400,20211201,4380.0,4380.0,,,,4382.0,4382.0,2.0,2.0,0.0,0.0,0.0,
al2203P23400,20211202,4382.0,4382.0,,,,4465.0,4465.0,83.0,83.0,0.0,0.0,0.0,
al2203P23400,20211203,4465.0,4465.0,,,,4542.0,4542.0,77.0,77.0,0.0,0.0,0.0,
al2203P23400,20211206,4542.0,4542.0,,,,4473.0,4473.0,-69.0,-69.0,0.0,0.0,0.0,
al2203P23400,20211207,4473.0,4473.0,,,,4578.0,4578.0,105.0,105.0,0.0,0.0,0.0,
al2203P23400,20211208,4578.0,4578.0,,,,4487.0,4487.0,-91.0,-91.0,0.0,0.0,0.0,
al2203P23400,20211209,4487.0,4487.0,,,,4540.0,4540.0,53.0,53.0,0.0,0.0,0.0,
al2203P23400,20211210,4540.0,4540.0,,,,4500.0,4500.0,-40.0,-40.0,0.0,0.0,0.0,
al2203P23400,20211213,4500.0,4500.0,,,,4386.0,4386.0,-114.0,-114.0,0.0,0.0,0.0,
al2203P23400,20211214,4386.0,4386.0,,,,4129.0,4129.0,-257.0,-257.0,0.0,0.0,0.0,
al2203P23400,20211215,4129.0,4129.0,,,,4222.0,4222.0,93.0,93.0,0.0,0.0,0.0,
al2203P23400,20211216,4222.0,4222.0,,,,4250.0,4250.0,28.0,28.0,0.0,0.0,0.0,
al2203P23400,20211217,4250.0,4250.0,,,,3857.0,3857.0,-393.0,-393.0,0.0,0.0,0.0,
al2203P23400,20211220,3857.0,3857.0,,,,3645.0,3645.0,-212.0,-212.0,0.0,0.0,0.0,
al2203P23400,20211221,3645.0,3645.0,,,,3813.0,3813.0,168.0,168.0,0.0,0.0,0.0,
al2203P23400,20211222,3813.0,3813.0,,,,3517.0,3517.0,-296.0,-296.0,0.0,0.0,0.0,
al2203P23400,20211223,3517.0,3517.0,,,,3146.0,3146.0,-371.0,-371.0,0.0,0.0,0.0,
al2203P23400,20211224,3146.0,3146.0,,,,3237.0,3237.0,91.0,91.0,0.0,0.0,0.0,
al2203P23400,20211227,3237.0,3237.0,,,,3490.0,3490.0,253.0,253.0,0.0,0.0,0.0,
al2203P23400,20211228,3490.0,3490.0,,,,3622.0,3622.0,132.0,132.0,0.0,0.0,0.0,
al2203P23400,20211229,3622.0,3622.0,,,,3512.0,3512.0,-110.0,-110.0,0.0,0.0,0.0,
al2203P23400,20211230,3512.0,3512.0,,,,3138.0,3138.0,-374.0,-374.0,0.0,0.0,0.0,
al2203P23400,20211231,3138.0,3138.0,,,,3007.0,3007.0,-131.0,-131.0,0.0,0.0,0.0,
al2203P23600,20211201,4573.0,4573.0,,,,4573.0,4573.0,0.0,0.0,0.0,0.0,0.0,
al2203P23600,20211202,4573.0,4573.0,,,,4658.0,4658.0,85.0,85.0,0.0,0.0,0.0,
al2203P23600,20211203,4658.0,4658.0,,,,4735.0,4735.0,77.0,77.0,0.0,0.0,0.0,
al2203P23600,20211206,4735.0,4735.0,,,,4666.0,4666.0,-69.0,-69.0,0.0,0.0,0.0,
al2203P23600,20211207,4666.0,4666.0,,,,4774.0,4774.0,108.0,108.0,0.0,0.0,0.0,
al2203P23600,20211208,4774.0,4774.0,,,,4682.0,4682.0,-92.0,-92.0,0.0,0.0,0.0,
al2203P23600,20211209,4682.0,4682.0,,,,4735.0,4735.0,53.0,53.0,0.0,0.0,0.0,
al2203P23600,20211210,4735.0,4735.0,,,,4696.0,4696.0,-39.0,-39.0,0.0,0.0,0.0,
al2203P23600,20211213,4696.0,4696.0,,,,4582.0,4582.0,-114.0,-114.0,0.0,0.0,0.0,
al2203P23600,20211214,4582.0,4582.0,,,,4322.0,4322.0,-260.0,-260.0,0.0,0.0,0.0,
al2203P23600,20211215,4322.0,4322.0,,,,4417.0,4417.0,95.0,95.0,0.0,0.0,0.0,
al2203P23600,20211216,4417.0,4417.0,,,,4447.0,4447.0,30.0,30.0,0.0,0.0,0.0,
al2203P23600,20211217,4447.0,4447.0,,,,4052.0,4052.0,-395.0,-395.0,0.0,0.0,0.0,
al2203P23600,20211220,4052.0,4052.0,,,,3838.0,3838.0,-214.0,-214.0,0.0,0.0,0.0,
al2203P23600,20211221,3838.0,3838.0,,,,4007.0,4007.0,169.0,169.0,0.0,0.0,0.0,
al2203P23600,20211222,4007.0,4007.0,,,,3710.0,3710.0,-297.0,-297.0,0.0,0.0,0.0,
al2203P23600,20211223,3710.0,3710.0,,,,3336.0,3336.0,-374.0,-374.0,0.0,0.0,0.0,
al2203P23600,20211224,3336.0,3336.0,,,,3428.0,3428.0,92.0,92.0,0.0,0.0,0.0,
al2203P23600,20211227,3428.0,3428.0,,,,3685.0,3685.0,257.0,257.0,0.0,0.0,0.0,
al2203P23600,20211228,3685.0,3685.0,,,,3817.0,3817.0,132.0,132.0,0.0,0.0,0.0,
al2203P23600,20211229,3817.0,3817.0,,,,3707.0,3707.0,-110.0,-110.0,0.0,0.0,0.0,
al2203P23600,20211230,3707.0,3707.0,,,,3329.0,3329.0,-378.0,-378.0,0.0,0.0,0.0,
al2203P23600,20211231,3329.0,3329.0,,,,3197.0,3197.0,-132.0,-132.0,0.0,0.0,0.0,
al2203P23800,20211201,4766.0,4766.0,,,,4766.0,4766.0,0.0,0.0,0.0,0.0,0.0,
al2203P23800,20211202,4766.0,4766.0,,,,4851.0,4851.0,85.0,85.0,0.0,0.0,0.0,
al2203P23800,20211203,4851.0,4851.0,,,,4929.0,4929.0,78.0,78.0,0.0,0.0,0.0,
al2203P23800,20211206,4929.0,4929.0,,,,4861.0,4861.0,-68.0,-68.0,0.0,0.0,0.0,
al2203P23800,20211207,4861.0,4861.0,,,,4970.0,4970.0,109.0,109.0,0.0,0.0,0.0,
al2203P23800,20211208,4970.0,4970.0,,,,4878.0,4878.0,-92.0,-92.0,0.0,0.0,0.0,
al2203P23800,20211209,4878.0,4878.0,,,,4931.0,4931.0,53.0,53.0,0.0,0.0,0.0,
al2203P23800,20211210,4931.0,4931.0,,,,4893.0,4893.0,-38.0,-38.0,0.0,0.0,0.0,
al2203P23800,20211213,4893.0,4893.0,,,,4778.0,4778.0,-115.0,-115.0,0.0,0.0,0.0,
al2203P23800,20211214,4778.0,4778.0,,,,4516.0,4516.0,-262.0,-262.0,0.0,0.0,0.0,
al2203P23800,20211215,4516.0,4516.0,,,,4614.0,4614.0,98.0,98.0,0.0,0.0,0.0,
al2203P23800,20211216,4614.0,4614.0,,,,4645.0,4645.0,31.0,31.0,0.0,0.0,0.0,
al2203P23800,20211217,4645.0,4645.0,,,,4249.0,4249.0,-396.0,-396.0,0.0,0.0,0.0,
al2203P23800,20211220,4249.0,4249.0,,,,4032.0,4032.0,-217.0,-217.0,0.0,0.0,0.0,
al2203P23800,20211221,4032.0,4032.0,,,,4203.0,4203.0,171.0,171.0,0.0,0.0,0.0,
al2203P23800,20211222,4203.0,4203.0,,,,3905.0,3905.0,-298.0,-298.0,0.0,0.0,0.0,
al2203P23800,20211223,3905.0,3905.0,,,,3526.0,3526.0,-379.0,-379.0,0.0,0.0,0.0,
al2203P23800,20211224,3526.0,3526.0,,,,3620.0,3620.0,94.0,94.0,0.0,0.0,0.0,
al2203P23800,20211227,3620.0,3620.0,,,,3881.0,3881.0,261.0,261.0,0.0,0.0,0.0,
al2203P23800,20211228,3881.0,3881.0,,,,4014.0,4014.0,133.0,133.0,0.0,0.0,0.0,
al2203P23800,20211229,4014.0,4014.0,,,,3903.0,3903.0,-111.0,-111.0,0.0,0.0,0.0,
al2203P23800,20211230,3903.0,3903.0,,,,3522.0,3522.0,-381.0,-381.0,0.0,0.0,0.0,
al2203P23800,20211231,3522.0,3522.0,,,,3388.0,3388.0,-134.0,-134.0,0.0,0.0,0.0,
al2204C16400,20211201,2917.0,2917.0,,,,2884.0,2884.0,-33.0,-33.0,0.0,0.0,0.0,
al2204C16400,20211202,2884.0,2884.0,,,,2815.0,2815.0,-69.0,-69.0,0.0,0.0,0.0,
al2204C16400,20211203,2815.0,2815.0,,,,2738.0,2738.0,-77.0,-77.0,0.0,0.0,0.0,
al2204C16400,20211206,2738.0,2738.0,,,,2790.0,2790.0,52.0,52.0,0.0,0.0,0.0,
al2204C16400,20211207,2790.0,2790.0,,,,2666.0,2666.0,-124.0,-124.0,0.0,0.0,0.0,
al2204C16400,20211208,2666.0,2666.0,,,,2732.0,2732.0,66.0,66.0,0.0,0.0,0.0,
al2204C16400,20211209,2732.0,2732.0,,,,2670.0,2670.0,-62.0,-62.0,0.0,0.0,0.0,
al2204C16400,20211210,2670.0,2670.0,,,,2737.0,2737.0,67.0,67.0,0.0,0.0,0.0,
al2204C16400,20211213,2737.0,2737.0,,,,2781.0,2781.0,44.0,44.0,0.0,0.0,0.0,
al2204C16400,20211214,2781.0,2781.0,,,,3074.0,3074.0,293.0,293.0,0.0,0.0,0.0,
al2204C16400,20211215,3074.0,3074.0,,,,2944.0,2944.0,-130.0,-130.0,0.0,0.0,0.0,
al2204C16400,20211216,2944.0,2944.0,,,,2899.0,2899.0,-45.0,-45.0,0.0,0.0,0.0,
al2204C16400,20211217,2899.0,2899.0,,,,3254.0,3254.0,355.0,355.0,0.0,0.0,0.0,
al2204C16400,20211220,3254.0,3254.0,,,,3467.0,3467.0,213.0,213.0,0.0,0.0,0.0,
al2204C16400,20211221,3467.0,3467.0,,,,3301.0,3301.0,-166.0,-166.0,0.0,0.0,0.0,
al2204C16400,20211222,3301.0,3301.0,,,,3577.0,3577.0,276.0,276.0,0.0,0.0,0.0,
al2204C16400,20211223,3577.0,3577.0,,,,3986.0,3986.0,409.0,409.0,0.0,0.0,0.0,
al2204C16400,20211224,3986.0,3986.0,,,,3852.0,3852.0,-134.0,-134.0,0.0,0.0,0.0,
al2204C16400,20211227,3852.0,3852.0,,,,3573.0,3573.0,-279.0,-279.0,0.0,0.0,0.0,
al2204C16400,20211228,3573.0,3573.0,,,,3451.0,3451.0,-122.0,-122.0,0.0,0.0,0.0,
al2204C16400,20211229,3451.0,3451.0,,,,3542.0,3542.0,91.0,91.0,0.0,0.0,0.0,
al2204C16400,20211230,3542.0,3542.0,,,,3949.0,3949.0,407.0,407.0,0.0,0.0,0.0,
al2204C16400,20211231,3949.0,3949.0,,,,4047.0,4047.0,98.0,98.0,0.0,0.0,0.0,
al2204C16500,20211201,2833.0,2833.0,,,,2800.0,2800.0,-33.0,-33.0,0.0,0.0,0.0,
al2204C16500,20211202,2800.0,2800.0,,,,2734.0,2734.0,-66.0,-66.0,0.0,0.0,0.0,
al2204C16500,20211203,2734.0,2734.0,,,,2658.0,2658.0,-76.0,-76.0,0.0,0.0,0.0,
al2204C16500,20211206,2658.0,2658.0,,,,2706.0,2706.0,48.0,48.0,0.0,0.0,0.0,
al2204C16500,20211207,2706.0,2706.0,,,,2583.0,2583.0,-123.0,-123.0,0.0,0.0,0.0,
al2204C16500,20211208,2583.0,2583.0,,,,2649.0,2649.0,66.0,66.0,0.0,0.0,0.0,
al2204C16500,20211209,2649.0,2649.0,,,,2586.0,2586.0,-63.0,-63.0,0.0,0.0,0.0,
al2204C16500,20211210,2586.0,2586.0,,,,2652.0,2652.0,66.0,66.0,0.0,0.0,0.0,
al2204C16500,20211213,2652.0,2652.0,,,,2694.0,2694.0,42.0,42.0,0.0,0.0,0.0,
al2204C16500,20211214,2694.0,2694.0,,,,2986.0,2986.0,292.0,292.0,0.0,0.0,0.0,
al2204C16500,20211215,2986.0,2986.0,,,,2855.0,2855.0,-131.0,-131.0,0.0,0.0,0.0,
al2204C16500,20211216,2855.0,2855.0,,,,2812.0,2812.0,-43.0,-43.0,0.0,0.0,0.0,
al2204C16500,20211217,2812.0,2812.0,,,,3162.0,3162.0,350.0,350.0,0.0,0.0,0.0,
al2204C16500,20211220,3162.0,3162.0,,,,3375.0,3375.0,213.0,213.0,0.0,0.0,0.0,
al2204C16500,20211221,3375.0,3375.0,,,,3209.0,3209.0,-166.0,-166.0,0.0,0.0,0.0,
al2204C16500,20211222,3209.0,3209.0,,,,3482.0,3482.0,273.0,273.0,0.0,0.0,0.0,
al2204C16500,20211223,3482.0,3482.0,,,,3892.0,3892.0,410.0,410.0,0.0,0.0,0.0,
al2204C16500,20211224,3892.0,3892.0,,,,3756.0,3756.0,-136.0,-136.0,0.0,0.0,0.0,
al2204C16500,20211227,3756.0,3756.0,,,,3478.0,3478.0,-278.0,-278.0,0.0,0.0,0.0,
al2204C16500,20211228,3478.0,3478.0,,,,3357.0,3357.0,-121.0,-121.0,0.0,0.0,0.0,
al2204C16500,20211229,3357.0,3357.0,,,,3447.0,3447.0,90.0,90.0,0.0,0.0,0.0,
al2204C16500,20211230,3447.0,3447.0,,,,3853.0,3853.0,406.0,406.0,0.0,0.0,0.0,
al2204C16500,20211231,3853.0,3853.0,,,,3950.0,3950.0,97.0,97.0,0.0,0.0,0.0,
al2204C16600,20211201,2750.0,2750.0,,,,2719.0,2719.0,-31.0,-31.0,0.0,0.0,0.0,
al2204C16600,20211202,2719.0,2719.0,,,,2654.0,2654.0,-65.0,-65.0,0.0,0.0,0.0,
al2204C16600,20211203,2654.0,2654.0,,,,2578.0,2578.0,-76.0,-76.0,0.0,0.0,0.0,
al2204C16600,20211206,2578.0,2578.0,,,,2625.0,2625.0,47.0,47.0,0.0,0.0,0.0,
al2204C16600,20211207,2625.0,2625.0,,,,2503.0,2503.0,-122.0,-122.0,0.0,0.0,0.0,
al2204C16600,20211208,2503.0,2503.0,,,,2565.0,2565.0,62.0,62.0,0.0,0.0,0.0,
al2204C16600,20211209,2565.0,2565.0,,,,2502.0,2502.0,-63.0,-63.0,0.0,0.0,0.0,
al2204C16600,20211210,2502.0,2502.0,,,,2569.0,2569.0,67.0,67.0,0.0,0.0,0.0,
al2204C16600,20211213,2569.0,2569.0,,,,2607.0,2607.0,38.0,38.0,0.0,0.0,0.0,
al2204C16600,20211214,2607.0,2607.0,,,,2899.0,2899.0,292.0,292.0,0.0,0.0,0.0,
al2204C16600,20211215,2899.0,2899.0,,,,2768.0,2768.0,-131.0,-131.0,0.0,0.0,0.0,
al2204C16600,20211216,2768.0,2768.0,,,,2725.0,2725.0,-43.0,-43.0,0.0,0.0,0.0,
al2204C16600,20211217,2725.0,2725.0,,,,3070.0,3070.0,345.0,345.0,0.0,0.0,0.0,
al2204C16600,20211220,3070.0,3070.0,,,,3282.0,3282.0,212.0,212.0,0.0,0.0,0.0,
