Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2108C15900,20210628,2925.0,2925.0,,,,3025.0,3025.0,100.0,100.0,0.0,0.0,0.0,
al2108C15900,20210629,3025.0,3025.0,,,,2955.0,2955.0,-70.0,-70.0,0.0,0.0,0.0,
al2108C15900,20210630,2955.0,2955.0,,,,2930.0,2930.0,-25.0,-25.0,0.0,0.0,0.0,
al2108C16000,20210601,2827.0,2827.0,,,,2783.0,2783.0,-44.0,-44.0,0.0,0.0,0.0,
al2108C16000,20210602,2783.0,2783.0,,,,2708.0,2708.0,-75.0,-75.0,0.0,0.0,0.0,
al2108C16000,20210603,2708.0,2708.0,,,,2548.0,2548.0,-160.0,-160.0,0.0,0.0,0.0,
al2108C16000,20210604,2548.0,2548.0,,,,2326.0,2326.0,-222.0,-222.0,0.0,0.0,0.0,
al2108C16000,20210607,2326.0,2326.0,,,,2482.0,2482.0,156.0,156.0,0.0,0.0,0.0,
al2108C16000,20210608,2482.0,2482.0,,,,2374.0,2374.0,-108.0,-108.0,0.0,0.0,0.0,
al2108C16000,20210609,2374.0,2374.0,,,,2385.0,2385.0,11.0,11.0,0.0,0.0,0.0,
al2108C16000,20210610,2385.0,2385.0,,,,2505.0,2505.0,120.0,120.0,0.0,0.0,0.0,
al2108C16000,20210611,2505.0,2505.0,,,,2827.0,2827.0,322.0,322.0,0.0,0.0,0.0,
al2108C16000,20210615,2827.0,2827.0,,,,2926.0,2926.0,99.0,99.0,0.0,0.0,0.0,
al2108C16000,20210616,2926.0,2926.0,,,,2717.0,2717.0,-209.0,-209.0,0.0,0.0,0.0,
al2108C16000,20210617,2717.0,2717.0,,,,2711.0,2711.0,-6.0,-6.0,0.0,0.0,0.0,
al2108C16000,20210618,2711.0,2711.0,,,,2472.0,2472.0,-239.0,-239.0,0.0,0.0,0.0,
al2108C16000,20210621,2472.0,2472.0,,,,2339.0,2339.0,-133.0,-133.0,0.0,0.0,0.0,
al2108C16000,20210622,2339.0,2339.0,,,,2503.0,2503.0,164.0,164.0,0.0,0.0,0.0,
al2108C16000,20210623,2503.0,2503.0,,,,2718.0,2718.0,215.0,215.0,0.0,0.0,0.0,
al2108C16000,20210624,2718.0,2718.0,,,,2747.0,2747.0,29.0,29.0,0.0,0.0,0.0,
al2108C16000,20210625,2747.0,2747.0,,,,2825.0,2825.0,78.0,78.0,0.0,0.0,0.0,
al2108C16000,20210628,2825.0,2825.0,,,,2925.0,2925.0,100.0,100.0,0.0,0.0,0.0,
al2108C16000,20210629,2925.0,2925.0,,,,2855.0,2855.0,-70.0,-70.0,0.0,0.0,0.0,
al2108C16000,20210630,2855.0,2855.0,,,,2830.0,2830.0,-25.0,-25.0,0.0,0.0,0.0,
al2108C16100,20210601,2733.0,2733.0,,,,2689.0,2689.0,-44.0,-44.0,0.0,0.0,0.0,
al2108C16100,20210602,2689.0,2689.0,,,,2613.0,2613.0,-76.0,-76.0,0.0,0.0,0.0,
al2108C16100,20210603,2613.0,2613.0,,,,2455.0,2455.0,-158.0,-158.0,0.0,0.0,0.0,
al2108C16100,20210604,2455.0,2455.0,,,,2235.0,2235.0,-220.0,-220.0,0.0,0.0,0.0,
al2108C16100,20210607,2235.0,2235.0,,,,2388.0,2388.0,153.0,153.0,0.0,0.0,0.0,
al2108C16100,20210608,2388.0,2388.0,,,,2280.0,2280.0,-108.0,-108.0,0.0,0.0,0.0,
al2108C16100,20210609,2280.0,2280.0,,,,2289.0,2289.0,9.0,9.0,0.0,0.0,0.0,
al2108C16100,20210610,2289.0,2289.0,,,,2408.0,2408.0,119.0,119.0,0.0,0.0,0.0,
al2108C16100,20210611,2408.0,2408.0,,,,2729.0,2729.0,321.0,321.0,0.0,0.0,0.0,
al2108C16100,20210615,2729.0,2729.0,,,,2828.0,2828.0,99.0,99.0,0.0,0.0,0.0,
al2108C16100,20210616,2828.0,2828.0,,,,2619.0,2619.0,-209.0,-209.0,0.0,0.0,0.0,
al2108C16100,20210617,2619.0,2619.0,,,,2613.0,2613.0,-6.0,-6.0,0.0,0.0,0.0,
al2108C16100,20210618,2613.0,2613.0,,,,2376.0,2376.0,-237.0,-237.0,0.0,0.0,0.0,
al2108C16100,20210621,2376.0,2376.0,,,,2243.0,2243.0,-133.0,-133.0,0.0,0.0,0.0,
al2108C16100,20210622,2243.0,2243.0,,,,2406.0,2406.0,163.0,163.0,0.0,0.0,0.0,
al2108C16100,20210623,2406.0,2406.0,,,,2620.0,2620.0,214.0,214.0,0.0,0.0,0.0,
al2108C16100,20210624,2620.0,2620.0,,,,2647.0,2647.0,27.0,27.0,0.0,0.0,0.0,
al2108C16100,20210625,2647.0,2647.0,,,,2726.0,2726.0,79.0,79.0,0.0,0.0,0.0,
al2108C16100,20210628,2726.0,2726.0,,,,2825.0,2825.0,99.0,99.0,0.0,0.0,0.0,
al2108C16100,20210629,2825.0,2825.0,,,,2755.0,2755.0,-70.0,-70.0,0.0,0.0,0.0,
al2108C16100,20210630,2755.0,2755.0,,,,2730.0,2730.0,-25.0,-25.0,0.0,0.0,0.0,
al2108C16200,20210601,2638.0,2638.0,,,,2595.0,2595.0,-43.0,-43.0,0.0,0.0,0.0,
al2108C16200,20210602,2595.0,2595.0,,,,2520.0,2520.0,-75.0,-75.0,0.0,0.0,0.0,
al2108C16200,20210603,2520.0,2520.0,,,,2362.0,2362.0,-158.0,-158.0,0.0,0.0,0.0,
al2108C16200,20210604,2362.0,2362.0,,,,2145.0,2145.0,-217.0,-217.0,0.0,0.0,0.0,
al2108C16200,20210607,2145.0,2145.0,,,,2295.0,2295.0,150.0,150.0,0.0,0.0,0.0,
al2108C16200,20210608,2295.0,2295.0,,,,2187.0,2187.0,-108.0,-108.0,0.0,0.0,0.0,
al2108C16200,20210609,2187.0,2187.0,,,,2195.0,2195.0,8.0,8.0,0.0,0.0,0.0,
al2108C16200,20210610,2195.0,2195.0,,,,2312.0,2312.0,117.0,117.0,0.0,0.0,0.0,
al2108C16200,20210611,2312.0,2312.0,,,,2632.0,2632.0,320.0,320.0,0.0,0.0,0.0,
al2108C16200,20210615,2632.0,2632.0,,,,2730.0,2730.0,98.0,98.0,0.0,0.0,0.0,
al2108C16200,20210616,2730.0,2730.0,,,,2522.0,2522.0,-208.0,-208.0,0.0,0.0,0.0,
al2108C16200,20210617,2522.0,2522.0,,,,2516.0,2516.0,-6.0,-6.0,0.0,0.0,0.0,
al2108C16200,20210618,2516.0,2516.0,,,,2280.0,2280.0,-236.0,-236.0,0.0,0.0,0.0,
al2108C16200,20210621,2280.0,2280.0,,,,2149.0,2149.0,-131.0,-131.0,0.0,0.0,0.0,
al2108C16200,20210622,2149.0,2149.0,,,,2310.0,2310.0,161.0,161.0,0.0,0.0,0.0,
al2108C16200,20210623,2310.0,2310.0,,,,2521.0,2521.0,211.0,211.0,0.0,0.0,0.0,
al2108C16200,20210624,2521.0,2521.0,,,,2549.0,2549.0,28.0,28.0,0.0,0.0,0.0,
al2108C16200,20210625,2549.0,2549.0,,,,2627.0,2627.0,78.0,78.0,0.0,0.0,0.0,
al2108C16200,20210628,2627.0,2627.0,,,,2725.0,2725.0,98.0,98.0,0.0,0.0,0.0,
al2108C16200,20210629,2725.0,2725.0,,,,2655.0,2655.0,-70.0,-70.0,0.0,0.0,0.0,
al2108C16200,20210630,2655.0,2655.0,,,,2630.0,2630.0,-25.0,-25.0,0.0,0.0,0.0,
al2108C16300,20210601,2546.0,2546.0,,,,2502.0,2502.0,-44.0,-44.0,0.0,0.0,0.0,
al2108C16300,20210602,2502.0,2502.0,,,,2427.0,2427.0,-75.0,-75.0,0.0,0.0,0.0,
al2108C16300,20210603,2427.0,2427.0,,,,2271.0,2271.0,-156.0,-156.0,0.0,0.0,0.0,
al2108C16300,20210604,2271.0,2271.0,,,,2055.0,2055.0,-216.0,-216.0,0.0,0.0,0.0,
al2108C16300,20210607,2055.0,2055.0,,,,2204.0,2204.0,149.0,149.0,0.0,0.0,0.0,
al2108C16300,20210608,2204.0,2204.0,,,,2095.0,2095.0,-109.0,-109.0,0.0,0.0,0.0,
al2108C16300,20210609,2095.0,2095.0,,,,2102.0,2102.0,7.0,7.0,0.0,0.0,0.0,
al2108C16300,20210610,2102.0,2102.0,,,,2216.0,2216.0,114.0,114.0,0.0,0.0,0.0,
al2108C16300,20210611,2216.0,2216.0,,,,2535.0,2535.0,319.0,319.0,0.0,0.0,0.0,
al2108C16300,20210615,2535.0,2535.0,,,,2633.0,2633.0,98.0,98.0,0.0,0.0,0.0,
al2108C16300,20210616,2633.0,2633.0,,,,2426.0,2426.0,-207.0,-207.0,0.0,0.0,0.0,
al2108C16300,20210617,2426.0,2426.0,,,,2419.0,2419.0,-7.0,-7.0,0.0,0.0,0.0,
al2108C16300,20210618,2419.0,2419.0,,,,2185.0,2185.0,-234.0,-234.0,0.0,0.0,0.0,
al2108C16300,20210621,2185.0,2185.0,,,,2056.0,2056.0,-129.0,-129.0,0.0,0.0,0.0,
al2108C16300,20210622,2056.0,2056.0,,,,2214.0,2214.0,158.0,158.0,0.0,0.0,0.0,
al2108C16300,20210623,2214.0,2214.0,,,,2424.0,2424.0,210.0,210.0,0.0,0.0,0.0,
al2108C16300,20210624,2424.0,2424.0,,,,2451.0,2451.0,27.0,27.0,0.0,0.0,0.0,
al2108C16300,20210625,2451.0,2451.0,,,,2528.0,2528.0,77.0,77.0,0.0,0.0,0.0,
al2108C16300,20210628,2528.0,2528.0,,,,2626.0,2626.0,98.0,98.0,0.0,0.0,0.0,
al2108C16300,20210629,2626.0,2626.0,,,,2555.0,2555.0,-71.0,-71.0,0.0,0.0,0.0,
al2108C16300,20210630,2555.0,2555.0,,,,2530.0,2530.0,-25.0,-25.0,0.0,0.0,0.0,
al2108C16400,20210601,2454.0,2454.0,,,,2410.0,2410.0,-44.0,-44.0,0.0,0.0,2.0,
al2108C16400,20210602,2410.0,2410.0,,,,2335.0,2335.0,-75.0,-75.0,0.0,0.0,2.0,
al2108C16400,20210603,2335.0,2335.0,,,,2181.0,2181.0,-154.0,-154.0,0.0,0.0,2.0,
al2108C16400,20210604,2181.0,2181.0,,,,1967.0,1967.0,-214.0,-214.0,0.0,0.0,2.0,
al2108C16400,20210607,1967.0,1967.0,,,,2113.0,2113.0,146.0,146.0,0.0,0.0,2.0,
al2108C16400,20210608,2113.0,2113.0,,,,2005.0,2005.0,-108.0,-108.0,0.0,0.0,2.0,
al2108C16400,20210609,2005.0,2005.0,,,,2009.0,2009.0,4.0,4.0,0.0,0.0,2.0,
al2108C16400,20210610,2009.0,2009.0,,,,2122.0,2122.0,113.0,113.0,0.0,0.0,2.0,
al2108C16400,20210611,2122.0,2122.0,,,,2440.0,2440.0,318.0,318.0,0.0,0.0,2.0,
al2108C16400,20210615,2440.0,2440.0,,,,2537.0,2537.0,97.0,97.0,0.0,0.0,2.0,
al2108C16400,20210616,2537.0,2537.0,,,,2330.0,2330.0,-207.0,-207.0,0.0,0.0,2.0,
al2108C16400,20210617,2330.0,2330.0,,,,2323.0,2323.0,-7.0,-7.0,0.0,0.0,2.0,
al2108C16400,20210618,2323.0,2323.0,,,,2091.0,2091.0,-232.0,-232.0,0.0,0.0,2.0,
al2108C16400,20210621,2091.0,2091.0,,,,1963.0,1963.0,-128.0,-128.0,0.0,0.0,2.0,
al2108C16400,20210622,1963.0,1963.0,,,,2119.0,2119.0,156.0,156.0,0.0,0.0,2.0,
al2108C16400,20210623,2119.0,2119.0,,,,2327.0,2327.0,208.0,208.0,0.0,0.0,2.0,
al2108C16400,20210624,2327.0,2327.0,,,,2353.0,2353.0,26.0,26.0,0.0,0.0,2.0,
al2108C16400,20210625,2353.0,2353.0,,,,2429.0,2429.0,76.0,76.0,0.0,0.0,2.0,
al2108C16400,20210628,2429.0,2429.0,,,,2526.0,2526.0,97.0,97.0,0.0,0.0,2.0,
al2108C16400,20210629,2526.0,2526.0,,,,2455.0,2455.0,-71.0,-71.0,0.0,0.0,2.0,
al2108C16400,20210630,2455.0,2455.0,,,,2430.0,2430.0,-25.0,-25.0,0.0,0.0,2.0,
al2108C16500,20210601,2363.0,2363.0,,,,2320.0,2320.0,-43.0,-43.0,0.0,0.0,1.0,
al2108C16500,20210602,2320.0,2320.0,,,,2245.0,2245.0,-75.0,-75.0,0.0,0.0,1.0,
al2108C16500,20210603,2245.0,2245.0,,,,2091.0,2091.0,-154.0,-154.0,0.0,0.0,1.0,
al2108C16500,20210604,2091.0,2091.0,,,,1880.0,1880.0,-211.0,-211.0,0.0,0.0,1.0,
al2108C16500,20210607,1880.0,1880.0,,,,2024.0,2024.0,144.0,144.0,0.0,0.0,1.0,
al2108C16500,20210608,2024.0,2024.0,,,,1915.0,1915.0,-109.0,-109.0,0.0,0.0,1.0,
al2108C16500,20210609,1915.0,1915.0,,,,1919.0,1919.0,4.0,4.0,0.0,0.0,1.0,
al2108C16500,20210610,1919.0,1919.0,,,,2028.0,2028.0,109.0,109.0,0.0,0.0,1.0,
al2108C16500,20210611,2028.0,2028.0,,,,2344.0,2344.0,316.0,316.0,0.0,0.0,1.0,
al2108C16500,20210615,2344.0,2344.0,,,,2441.0,2441.0,97.0,97.0,0.0,0.0,1.0,
al2108C16500,20210616,2441.0,2441.0,,,,2235.0,2235.0,-206.0,-206.0,0.0,0.0,1.0,
al2108C16500,20210617,2235.0,2235.0,,,,2227.0,2227.0,-8.0,-8.0,0.0,0.0,1.0,
al2108C16500,20210618,2227.0,2227.0,,,,1998.0,1998.0,-229.0,-229.0,0.0,0.0,1.0,
al2108C16500,20210621,1998.0,1998.0,,,,1872.0,1872.0,-126.0,-126.0,0.0,0.0,1.0,
al2108C16500,20210622,1872.0,1872.0,,,,2024.0,2024.0,152.0,152.0,0.0,0.0,1.0,
al2108C16500,20210623,2024.0,2024.0,,,,2230.0,2230.0,206.0,206.0,0.0,0.0,1.0,
al2108C16500,20210624,2230.0,2230.0,,,,2255.0,2255.0,25.0,25.0,0.0,0.0,1.0,
al2108C16500,20210625,2255.0,2255.0,,,,2331.0,2331.0,76.0,76.0,0.0,0.0,1.0,
al2108C16500,20210628,2331.0,2331.0,,,,2427.0,2427.0,96.0,96.0,0.0,0.0,1.0,
al2108C16500,20210629,2427.0,2427.0,,,,2356.0,2356.0,-71.0,-71.0,0.0,0.0,1.0,
al2108C16500,20210630,2356.0,2356.0,,,,2330.0,2330.0,-26.0,-26.0,0.0,0.0,1.0,
al2108C16600,20210601,2273.0,2273.0,,,,2230.0,2230.0,-43.0,-43.0,0.0,0.0,8.0,
al2108C16600,20210602,2230.0,2230.0,,,,2155.0,2155.0,-75.0,-75.0,0.0,0.0,8.0,
al2108C16600,20210603,2155.0,2155.0,,,,2003.0,2003.0,-152.0,-152.0,0.0,0.0,8.0,
al2108C16600,20210604,2003.0,2003.0,,,,1796.0,1796.0,-207.0,-207.0,0.0,0.0,8.0,
al2108C16600,20210607,1796.0,1796.0,,,,1936.0,1936.0,140.0,140.0,0.0,0.0,8.0,
al2108C16600,20210608,1936.0,1936.0,,,,1828.0,1828.0,-108.0,-108.0,0.0,0.0,8.0,
al2108C16600,20210609,1828.0,1828.0,,,,1828.0,1828.0,0.0,0.0,0.0,0.0,8.0,
al2108C16600,20210610,1828.0,1828.0,,,,1936.0,1936.0,108.0,108.0,0.0,0.0,8.0,
al2108C16600,20210611,1936.0,1936.0,,,,2250.0,2250.0,314.0,314.0,0.0,0.0,8.0,
al2108C16600,20210615,2250.0,2250.0,,,,2346.0,2346.0,96.0,96.0,0.0,0.0,8.0,
al2108C16600,20210616,2346.0,2346.0,,,,2141.0,2141.0,-205.0,-205.0,0.0,0.0,8.0,
al2108C16600,20210617,2141.0,2141.0,,,,2133.0,2133.0,-8.0,-8.0,0.0,0.0,8.0,
al2108C16600,20210618,2133.0,2133.0,,,,1905.0,1905.0,-228.0,-228.0,0.0,0.0,8.0,
al2108C16600,20210621,1905.0,1905.0,,,,1782.0,1782.0,-123.0,-123.0,0.0,0.0,8.0,
al2108C16600,20210622,1782.0,1782.0,,,,1931.0,1931.0,149.0,149.0,0.0,0.0,8.0,
al2108C16600,20210623,1931.0,1931.0,,,,2134.0,2134.0,203.0,203.0,0.0,0.0,8.0,
al2108C16600,20210624,2134.0,2134.0,,,,2159.0,2159.0,25.0,25.0,0.0,0.0,8.0,
al2108C16600,20210625,2159.0,2159.0,,,,2234.0,2234.0,75.0,75.0,0.0,0.0,8.0,
al2108C16600,20210628,2234.0,2234.0,,,,2329.0,2329.0,95.0,95.0,0.0,0.0,8.0,
al2108C16600,20210629,2329.0,2329.0,,,,2257.0,2257.0,-72.0,-72.0,0.0,0.0,8.0,
al2108C16600,20210630,2257.0,2257.0,,,,2231.0,2231.0,-26.0,-26.0,0.0,0.0,8.0,
al2108C16700,20210601,2184.0,2184.0,,,,2142.0,2142.0,-42.0,-42.0,0.0,0.0,9.0,
al2108C16700,20210602,2142.0,2142.0,,,,2067.0,2067.0,-75.0,-75.0,0.0,0.0,9.0,
al2108C16700,20210603,2067.0,2067.0,,,,1916.0,1916.0,-151.0,-151.0,0.0,0.0,9.0,
al2108C16700,20210604,1916.0,1916.0,,,,1712.0,1712.0,-204.0,-204.0,0.0,0.0,9.0,
al2108C16700,20210607,1712.0,1712.0,,,,1849.0,1849.0,137.0,137.0,0.0,0.0,9.0,
al2108C16700,20210608,1849.0,1849.0,,,,1741.0,1741.0,-108.0,-108.0,0.0,0.0,9.0,
al2108C16700,20210609,1741.0,1741.0,,,,1741.0,1741.0,0.0,0.0,0.0,0.0,9.0,
al2108C16700,20210610,1741.0,1741.0,,,,1844.0,1844.0,103.0,103.0,0.0,0.0,9.0,
al2108C16700,20210611,1844.0,1844.0,,,,2157.0,2157.0,313.0,313.0,0.0,0.0,9.0,
al2108C16700,20210615,2157.0,2157.0,,,,2252.0,2252.0,95.0,95.0,0.0,0.0,9.0,
al2108C16700,20210616,2252.0,2252.0,,,,2048.0,2048.0,-204.0,-204.0,0.0,0.0,9.0,
al2108C16700,20210617,2048.0,2048.0,,,,2039.0,2039.0,-9.0,-9.0,0.0,0.0,9.0,
al2108C16700,20210618,2039.0,2039.0,,,,1815.0,1815.0,-224.0,-224.0,0.0,0.0,9.0,
al2108C16700,20210621,1815.0,1815.0,,,,1694.0,1694.0,-121.0,-121.0,0.0,0.0,9.0,
al2108C16700,20210622,1694.0,1694.0,,,,1839.0,1839.0,145.0,145.0,0.0,0.0,9.0,
al2108C16700,20210623,1839.0,1839.0,,,,2040.0,2040.0,201.0,201.0,0.0,0.0,9.0,
al2108C16700,20210624,2040.0,2040.0,,,,2063.0,2063.0,23.0,23.0,0.0,0.0,9.0,
al2108C16700,20210625,2063.0,2063.0,,,,2137.0,2137.0,74.0,74.0,0.0,0.0,9.0,
al2108C16700,20210628,2137.0,2137.0,,,,2230.0,2230.0,93.0,93.0,0.0,0.0,9.0,
al2108C16700,20210629,2230.0,2230.0,,,,2158.0,2158.0,-72.0,-72.0,0.0,0.0,9.0,
al2108C16700,20210630,2158.0,2158.0,,,,2132.0,2132.0,-26.0,-26.0,0.0,0.0,9.0,
al2108C16800,20210601,2096.0,2096.0,,,,2054.0,2054.0,-42.0,-42.0,0.0,0.0,9.0,
al2108C16800,20210602,2054.0,2054.0,,,,1980.0,1980.0,-74.0,-74.0,0.0,0.0,9.0,
al2108C16800,20210603,1980.0,1980.0,,,,1832.0,1832.0,-148.0,-148.0,0.0,0.0,9.0,
al2108C16800,20210604,1832.0,1832.0,,,,1631.0,1631.0,-201.0,-201.0,0.0,0.0,9.0,
al2108C16800,20210607,1631.0,1631.0,,,,1764.0,1764.0,133.0,133.0,0.0,0.0,9.0,
al2108C16800,20210608,1764.0,1764.0,,,,1656.0,1656.0,-108.0,-108.0,0.0,0.0,9.0,
al2108C16800,20210609,1656.0,1656.0,,,,1653.0,1653.0,-3.0,-3.0,0.0,0.0,9.0,
al2108C16800,20210610,1653.0,1653.0,,,,1754.0,1754.0,101.0,101.0,0.0,0.0,9.0,
al2108C16800,20210611,1754.0,1754.0,,,,2064.0,2064.0,310.0,310.0,0.0,0.0,9.0,
al2108C16800,20210615,2064.0,2064.0,,,,2159.0,2159.0,95.0,95.0,0.0,0.0,9.0,
al2108C16800,20210616,2159.0,2159.0,,,,1955.0,1955.0,-204.0,-204.0,0.0,0.0,9.0,
al2108C16800,20210617,1955.0,1955.0,,,,1947.0,1947.0,-8.0,-8.0,0.0,0.0,9.0,
al2108C16800,20210618,1947.0,1947.0,,,,1726.0,1726.0,-221.0,-221.0,0.0,0.0,9.0,
al2108C16800,20210621,1726.0,1726.0,,,,1607.0,1607.0,-119.0,-119.0,0.0,0.0,9.0,
al2108C16800,20210622,1607.0,1607.0,,,,1749.0,1749.0,142.0,142.0,0.0,0.0,9.0,
al2108C16800,20210623,1749.0,1749.0,,,,1945.0,1945.0,196.0,196.0,0.0,0.0,9.0,
al2108C16800,20210624,1945.0,1945.0,,,,1968.0,1968.0,23.0,23.0,0.0,0.0,9.0,
al2108C16800,20210625,1968.0,1968.0,,,,2041.0,2041.0,73.0,73.0,0.0,0.0,9.0,
al2108C16800,20210628,2041.0,2041.0,,,,2133.0,2133.0,92.0,92.0,0.0,0.0,9.0,
al2108C16800,20210629,2133.0,2133.0,,,,2060.0,2060.0,-73.0,-73.0,0.0,0.0,9.0,
al2108C16800,20210630,2060.0,2060.0,,,,2034.0,2034.0,-26.0,-26.0,0.0,0.0,9.0,
al2108C16900,20210601,2010.0,2010.0,,,,1968.0,1968.0,-42.0,-42.0,0.0,0.0,9.0,
al2108C16900,20210602,1968.0,1968.0,,,,1895.0,1895.0,-73.0,-73.0,0.0,0.0,9.0,
al2108C16900,20210603,1895.0,1895.0,,,,1747.0,1747.0,-148.0,-148.0,0.0,0.0,9.0,
al2108C16900,20210604,1747.0,1747.0,,,,1550.0,1550.0,-197.0,-197.0,0.0,0.0,9.0,
al2108C16900,20210607,1550.0,1550.0,,,,1680.0,1680.0,130.0,130.0,0.0,0.0,9.0,
al2108C16900,20210608,1680.0,1680.0,,,,1573.0,1573.0,-107.0,-107.0,0.0,0.0,9.0,
al2108C16900,20210609,1573.0,1573.0,,,,1569.0,1569.0,-4.0,-4.0,0.0,0.0,9.0,
al2108C16900,20210610,1569.0,1569.0,,,,1666.0,1666.0,97.0,97.0,0.0,0.0,9.0,
al2108C16900,20210611,1666.0,1666.0,,,,1973.0,1973.0,307.0,307.0,0.0,0.0,9.0,
al2108C16900,20210615,1973.0,1973.0,,,,2066.0,2066.0,93.0,93.0,0.0,0.0,9.0,
al2108C16900,20210616,2066.0,2066.0,,,,1865.0,1865.0,-201.0,-201.0,0.0,0.0,9.0,
al2108C16900,20210617,1865.0,1865.0,,,,1855.0,1855.0,-10.0,-10.0,0.0,0.0,9.0,
al2108C16900,20210618,1855.0,1855.0,,,,1638.0,1638.0,-217.0,-217.0,0.0,0.0,9.0,
al2108C16900,20210621,1638.0,1638.0,,,,1522.0,1522.0,-116.0,-116.0,0.0,0.0,9.0,
al2108C16900,20210622,1522.0,1522.0,,,,1659.0,1659.0,137.0,137.0,0.0,0.0,9.0,
al2108C16900,20210623,1659.0,1659.0,,,,1853.0,1853.0,194.0,194.0,0.0,0.0,9.0,
al2108C16900,20210624,1853.0,1853.0,,,,1874.0,1874.0,21.0,21.0,0.0,0.0,9.0,
al2108C16900,20210625,1874.0,1874.0,,,,1945.0,1945.0,71.0,71.0,0.0,0.0,9.0,
al2108C16900,20210628,1945.0,1945.0,,,,2036.0,2036.0,91.0,91.0,0.0,0.0,9.0,
al2108C16900,20210629,2036.0,2036.0,,,,1962.0,1962.0,-74.0,-74.0,0.0,0.0,9.0,
al2108C16900,20210630,1962.0,1962.0,,,,1935.0,1935.0,-27.0,-27.0,0.0,0.0,9.0,
al2108C17000,20210601,1926.0,1926.0,,,,1884.0,1884.0,-42.0,-42.0,0.0,0.0,9.0,
al2108C17000,20210602,1884.0,1884.0,,,,1811.0,1811.0,-73.0,-73.0,0.0,0.0,9.0,
al2108C17000,20210603,1811.0,1811.0,,,,1666.0,1666.0,-145.0,-145.0,0.0,0.0,9.0,
al2108C17000,20210604,1666.0,1666.0,,,,1473.0,1473.0,-193.0,-193.0,0.0,0.0,9.0,
al2108C17000,20210607,1473.0,1473.0,,,,1599.0,1599.0,126.0,126.0,0.0,0.0,9.0,
al2108C17000,20210608,1599.0,1599.0,,,,1492.0,1492.0,-107.0,-107.0,0.0,0.0,9.0,
al2108C17000,20210609,1492.0,1492.0,,,,1485.0,1485.0,-7.0,-7.0,0.0,0.0,9.0,
al2108C17000,20210610,1485.0,1485.0,,,,1578.0,1578.0,93.0,93.0,0.0,0.0,9.0,
al2108C17000,20210611,1578.0,1578.0,,,,1883.0,1883.0,305.0,305.0,0.0,0.0,9.0,
al2108C17000,20210615,1883.0,1883.0,,,,1975.0,1975.0,92.0,92.0,0.0,0.0,9.0,
al2108C17000,20210616,1975.0,1975.0,,,,1775.0,1775.0,-200.0,-200.0,0.0,0.0,9.0,
al2108C17000,20210617,1775.0,1775.0,,,,1765.0,1765.0,-10.0,-10.0,0.0,0.0,9.0,
al2108C17000,20210618,1765.0,1765.0,,,,1552.0,1552.0,-213.0,-213.0,0.0,0.0,9.0,
al2108C17000,20210621,1552.0,1552.0,,,,1438.0,1438.0,-114.0,-114.0,0.0,0.0,9.0,
al2108C17000,20210622,1438.0,1438.0,,,,1572.0,1572.0,134.0,134.0,0.0,0.0,9.0,
al2108C17000,20210623,1572.0,1572.0,,,,1761.0,1761.0,189.0,189.0,0.0,0.0,9.0,
al2108C17000,20210624,1761.0,1761.0,,,,1781.0,1781.0,20.0,20.0,0.0,0.0,9.0,
al2108C17000,20210625,1781.0,1781.0,,,,1851.0,1851.0,70.0,70.0,0.0,0.0,9.0,
al2108C17000,20210628,1851.0,1851.0,,,,1939.0,1939.0,88.0,88.0,0.0,0.0,9.0,
al2108C17000,20210629,1939.0,1939.0,,,,1865.0,1865.0,-74.0,-74.0,0.0,0.0,9.0,
al2108C17000,20210630,1865.0,1865.0,,,,1838.0,1838.0,-27.0,-27.0,0.0,0.0,9.0,
al2108C17100,20210601,1841.0,1841.0,,,,1801.0,1801.0,-40.0,-40.0,0.0,0.0,9.0,
al2108C17100,20210602,1801.0,1801.0,,,,1729.0,1729.0,-72.0,-72.0,0.0,0.0,9.0,
al2108C17100,20210603,1729.0,1729.0,,,,1586.0,1586.0,-143.0,-143.0,0.0,0.0,9.0,
al2108C17100,20210604,1586.0,1586.0,,,,1396.0,1396.0,-190.0,-190.0,0.0,0.0,9.0,
al2108C17100,20210607,1396.0,1396.0,,,,1518.0,1518.0,122.0,122.0,0.0,0.0,9.0,
al2108C17100,20210608,1518.0,1518.0,,,,1412.0,1412.0,-106.0,-106.0,0.0,0.0,9.0,
al2108C17100,20210609,1412.0,1412.0,,,,1404.0,1404.0,-8.0,-8.0,0.0,0.0,9.0,
al2108C17100,20210610,1404.0,1404.0,,,,1494.0,1494.0,90.0,90.0,0.0,0.0,9.0,
al2108C17100,20210611,1494.0,1494.0,,,,1794.0,1794.0,300.0,300.0,0.0,0.0,9.0,
al2108C17100,20210615,1794.0,1794.0,,,,1885.0,1885.0,91.0,91.0,0.0,0.0,9.0,
al2108C17100,20210616,1885.0,1885.0,,,,1687.0,1687.0,-198.0,-198.0,0.0,0.0,9.0,
al2108C17100,20210617,1687.0,1687.0,,,,1677.0,1677.0,-10.0,-10.0,0.0,0.0,9.0,
al2108C17100,20210618,1677.0,1677.0,,,,1467.0,1467.0,-210.0,-210.0,0.0,0.0,9.0,
al2108C17100,20210621,1467.0,1467.0,,,,1357.0,1357.0,-110.0,-110.0,0.0,0.0,9.0,
