Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2105P16700,20210127,1960.0,1960.0,,,,1882.0,1882.0,-78.0,-78.0,0.0,0.0,0.0,
al2105P16700,20210128,1882.0,1882.0,,,,1939.0,1939.0,57.0,57.0,0.0,0.0,0.0,
al2105P16700,20210129,1939.0,1939.0,,,,1861.0,1861.0,-78.0,-78.0,0.0,0.0,0.0,
al2105P16800,20210104,1815.0,1815.0,,,,1833.0,1833.0,18.0,18.0,0.0,0.0,0.0,
al2105P16800,20210105,1833.0,1833.0,,,,1686.0,1686.0,-147.0,-147.0,0.0,0.0,0.0,
al2105P16800,20210106,1686.0,1686.0,,,,1643.0,1643.0,-43.0,-43.0,0.0,0.0,0.0,
al2105P16800,20210107,1643.0,1643.0,,,,1704.0,1704.0,61.0,61.0,0.0,0.0,0.0,
al2105P16800,20210108,1704.0,1704.0,,,,1650.0,1650.0,-54.0,-54.0,0.0,0.0,0.0,
al2105P16800,20210111,1650.0,1650.0,,,,1849.0,1849.0,199.0,199.0,0.0,0.0,0.0,
al2105P16800,20210112,1849.0,1849.0,,,,2080.0,2080.0,231.0,231.0,0.0,0.0,0.0,
al2105P16800,20210113,2080.0,2080.0,,,,2096.0,2096.0,16.0,16.0,0.0,0.0,0.0,
al2105P16800,20210114,2096.0,2096.0,,,,2168.0,2168.0,72.0,72.0,0.0,0.0,0.0,
al2105P16800,20210115,2168.0,2168.0,,,,1993.0,1993.0,-175.0,-175.0,0.0,0.0,0.0,
al2105P16800,20210118,1993.0,1993.0,,,,1938.0,1938.0,-55.0,-55.0,0.0,0.0,0.0,
al2105P16800,20210119,1938.0,1938.0,,,,2130.0,2130.0,192.0,192.0,0.0,0.0,0.0,
al2105P16800,20210120,2130.0,2130.0,,,,2142.0,2142.0,12.0,12.0,0.0,0.0,0.0,
al2105P16800,20210121,2142.0,2142.0,,,,1971.0,1971.0,-171.0,-171.0,0.0,0.0,0.0,
al2105P16800,20210122,1971.0,1971.0,,,,1936.0,1936.0,-35.0,-35.0,0.0,0.0,0.0,
al2105P16800,20210125,1936.0,1936.0,,,,1988.0,1988.0,52.0,52.0,0.0,0.0,0.0,
al2105P16800,20210126,1988.0,1988.0,,,,2046.0,2046.0,58.0,58.0,0.0,0.0,0.0,
al2105P16800,20210127,2046.0,2046.0,,,,1974.0,1974.0,-72.0,-72.0,0.0,0.0,0.0,
al2105P16800,20210128,1974.0,1974.0,,,,2033.0,2033.0,59.0,59.0,0.0,0.0,0.0,
al2105P16800,20210129,2033.0,2033.0,,,,1951.0,1951.0,-82.0,-82.0,0.0,0.0,0.0,
al2105P16900,20210104,1895.0,1895.0,,,,1919.0,1919.0,24.0,24.0,0.0,0.0,0.0,
al2105P16900,20210105,1919.0,1919.0,,,,1769.0,1769.0,-150.0,-150.0,0.0,0.0,0.0,
al2105P16900,20210106,1769.0,1769.0,,,,1726.0,1726.0,-43.0,-43.0,0.0,0.0,0.0,
al2105P16900,20210107,1726.0,1726.0,,,,1784.0,1784.0,58.0,58.0,0.0,0.0,0.0,
al2105P16900,20210108,1784.0,1784.0,,,,1730.0,1730.0,-54.0,-54.0,0.0,0.0,0.0,
al2105P16900,20210111,1730.0,1730.0,,,,1935.0,1935.0,205.0,205.0,0.0,0.0,0.0,
al2105P16900,20210112,1935.0,1935.0,,,,2167.0,2167.0,232.0,232.0,0.0,0.0,0.0,
al2105P16900,20210113,2167.0,2167.0,,,,2183.0,2183.0,16.0,16.0,0.0,0.0,0.0,
al2105P16900,20210114,2183.0,2183.0,,,,2254.0,2254.0,71.0,71.0,0.0,0.0,0.0,
al2105P16900,20210115,2254.0,2254.0,,,,2083.0,2083.0,-171.0,-171.0,0.0,0.0,0.0,
al2105P16900,20210118,2083.0,2083.0,,,,2029.0,2029.0,-54.0,-54.0,0.0,0.0,0.0,
al2105P16900,20210119,2029.0,2029.0,,,,2217.0,2217.0,188.0,188.0,0.0,0.0,0.0,
al2105P16900,20210120,2217.0,2217.0,,,,2234.0,2234.0,17.0,17.0,0.0,0.0,0.0,
al2105P16900,20210121,2234.0,2234.0,,,,2060.0,2060.0,-174.0,-174.0,0.0,0.0,0.0,
al2105P16900,20210122,2060.0,2060.0,,,,2026.0,2026.0,-34.0,-34.0,0.0,0.0,0.0,
al2105P16900,20210125,2026.0,2026.0,,,,2075.0,2075.0,49.0,49.0,0.0,0.0,0.0,
al2105P16900,20210126,2075.0,2075.0,,,,2133.0,2133.0,58.0,58.0,0.0,0.0,0.0,
al2105P16900,20210127,2133.0,2133.0,,,,2066.0,2066.0,-67.0,-67.0,0.0,0.0,0.0,
al2105P16900,20210128,2066.0,2066.0,,,,2126.0,2126.0,60.0,60.0,0.0,0.0,0.0,
al2105P16900,20210129,2126.0,2126.0,,,,2043.0,2043.0,-83.0,-83.0,0.0,0.0,0.0,
al2105P17000,20210104,1975.0,1975.0,,,,2005.0,2005.0,30.0,30.0,0.0,0.0,0.0,
al2105P17000,20210105,2005.0,2005.0,,,,1852.0,1852.0,-153.0,-153.0,0.0,0.0,0.0,
al2105P17000,20210106,1852.0,1852.0,,,,1810.0,1810.0,-42.0,-42.0,0.0,0.0,0.0,
al2105P17000,20210107,1810.0,1810.0,,,,1868.0,1868.0,58.0,58.0,0.0,0.0,0.0,
al2105P17000,20210108,1868.0,1868.0,,,,1812.0,1812.0,-56.0,-56.0,0.0,0.0,0.0,
al2105P17000,20210111,1812.0,1812.0,,,,2022.0,2022.0,210.0,210.0,0.0,0.0,0.0,
al2105P17000,20210112,2022.0,2022.0,,,,2256.0,2256.0,234.0,234.0,0.0,0.0,0.0,
al2105P17000,20210113,2256.0,2256.0,,,,2270.0,2270.0,14.0,14.0,0.0,0.0,0.0,
al2105P17000,20210114,2270.0,2270.0,,,,2341.0,2341.0,71.0,71.0,0.0,0.0,0.0,
al2105P17000,20210115,2341.0,2341.0,,,,2173.0,2173.0,-168.0,-168.0,0.0,0.0,0.0,
al2105P17000,20210118,2173.0,2173.0,,,,2120.0,2120.0,-53.0,-53.0,0.0,0.0,0.0,
al2105P17000,20210119,2120.0,2120.0,,,,2304.0,2304.0,184.0,184.0,0.0,0.0,0.0,
al2105P17000,20210120,2304.0,2304.0,,,,2326.0,2326.0,22.0,22.0,0.0,0.0,0.0,
al2105P17000,20210121,2326.0,2326.0,,,,2151.0,2151.0,-175.0,-175.0,0.0,0.0,0.0,
al2105P17000,20210122,2151.0,2151.0,,,,2115.0,2115.0,-36.0,-36.0,0.0,0.0,0.0,
al2105P17000,20210125,2115.0,2115.0,,,,2162.0,2162.0,47.0,47.0,0.0,0.0,0.0,
al2105P17000,20210126,2162.0,2162.0,,,,2223.0,2223.0,61.0,61.0,0.0,0.0,0.0,
al2105P17000,20210127,2223.0,2223.0,,,,2159.0,2159.0,-64.0,-64.0,0.0,0.0,0.0,
al2105P17000,20210128,2159.0,2159.0,,,,2221.0,2221.0,62.0,62.0,0.0,0.0,0.0,
al2105P17000,20210129,2221.0,2221.0,,,,2135.0,2135.0,-86.0,-86.0,0.0,0.0,0.0,
al2105P17100,20210104,2058.0,2058.0,,,,2092.0,2092.0,34.0,34.0,0.0,0.0,0.0,
al2105P17100,20210105,2092.0,2092.0,,,,1939.0,1939.0,-153.0,-153.0,0.0,0.0,0.0,
al2105P17100,20210106,1939.0,1939.0,,,,1894.0,1894.0,-45.0,-45.0,0.0,0.0,0.0,
al2105P17100,20210107,1894.0,1894.0,,,,1951.0,1951.0,57.0,57.0,0.0,0.0,0.0,
al2105P17100,20210108,1951.0,1951.0,,,,1895.0,1895.0,-56.0,-56.0,0.0,0.0,0.0,
al2105P17100,20210111,1895.0,1895.0,,,,2110.0,2110.0,215.0,215.0,0.0,0.0,0.0,
al2105P17100,20210112,2110.0,2110.0,,,,2346.0,2346.0,236.0,236.0,0.0,0.0,0.0,
al2105P17100,20210113,2346.0,2346.0,,,,2357.0,2357.0,11.0,11.0,0.0,0.0,0.0,
al2105P17100,20210114,2357.0,2357.0,,,,2430.0,2430.0,73.0,73.0,0.0,0.0,0.0,
al2105P17100,20210115,2430.0,2430.0,,,,2265.0,2265.0,-165.0,-165.0,0.0,0.0,0.0,
al2105P17100,20210118,2265.0,2265.0,,,,2213.0,2213.0,-52.0,-52.0,0.0,0.0,0.0,
al2105P17100,20210119,2213.0,2213.0,,,,2394.0,2394.0,181.0,181.0,0.0,0.0,0.0,
al2105P17100,20210120,2394.0,2394.0,,,,2419.0,2419.0,25.0,25.0,0.0,0.0,0.0,
al2105P17100,20210121,2419.0,2419.0,,,,2243.0,2243.0,-176.0,-176.0,0.0,0.0,0.0,
al2105P17100,20210122,2243.0,2243.0,,,,2206.0,2206.0,-37.0,-37.0,0.0,0.0,0.0,
al2105P17100,20210125,2206.0,2206.0,,,,2252.0,2252.0,46.0,46.0,0.0,0.0,0.0,
al2105P17100,20210126,2252.0,2252.0,,,,2312.0,2312.0,60.0,60.0,0.0,0.0,0.0,
al2105P17100,20210127,2312.0,2312.0,,,,2253.0,2253.0,-59.0,-59.0,0.0,0.0,0.0,
al2105P17100,20210128,2253.0,2253.0,,,,2316.0,2316.0,63.0,63.0,0.0,0.0,0.0,
al2105P17100,20210129,2316.0,2316.0,,,,2228.0,2228.0,-88.0,-88.0,0.0,0.0,0.0,
al2105P17200,20210104,2142.0,2142.0,,,,2182.0,2182.0,40.0,40.0,0.0,0.0,0.0,
al2105P17200,20210105,2182.0,2182.0,,,,2025.0,2025.0,-157.0,-157.0,0.0,0.0,0.0,
al2105P17200,20210106,2025.0,2025.0,,,,1981.0,1981.0,-44.0,-44.0,0.0,0.0,0.0,
al2105P17200,20210107,1981.0,1981.0,,,,2036.0,2036.0,55.0,55.0,0.0,0.0,0.0,
al2105P17200,20210108,2036.0,2036.0,,,,1979.0,1979.0,-57.0,-57.0,0.0,0.0,0.0,
al2105P17200,20210111,1979.0,1979.0,,,,2199.0,2199.0,220.0,220.0,0.0,0.0,0.0,
al2105P17200,20210112,2199.0,2199.0,,,,2435.0,2435.0,236.0,236.0,0.0,0.0,0.0,
al2105P17200,20210113,2435.0,2435.0,,,,2446.0,2446.0,11.0,11.0,0.0,0.0,0.0,
al2105P17200,20210114,2446.0,2446.0,,,,2519.0,2519.0,73.0,73.0,0.0,0.0,0.0,
al2105P17200,20210115,2519.0,2519.0,,,,2356.0,2356.0,-163.0,-163.0,0.0,0.0,0.0,
al2105P17200,20210118,2356.0,2356.0,,,,2307.0,2307.0,-49.0,-49.0,0.0,0.0,0.0,
al2105P17200,20210119,2307.0,2307.0,,,,2483.0,2483.0,176.0,176.0,0.0,0.0,0.0,
al2105P17200,20210120,2483.0,2483.0,,,,2513.0,2513.0,30.0,30.0,0.0,0.0,0.0,
al2105P17200,20210121,2513.0,2513.0,,,,2335.0,2335.0,-178.0,-178.0,0.0,0.0,0.0,
al2105P17200,20210122,2335.0,2335.0,,,,2298.0,2298.0,-37.0,-37.0,0.0,0.0,0.0,
al2105P17200,20210125,2298.0,2298.0,,,,2341.0,2341.0,43.0,43.0,0.0,0.0,0.0,
al2105P17200,20210126,2341.0,2341.0,,,,2402.0,2402.0,61.0,61.0,0.0,0.0,0.0,
al2105P17200,20210127,2402.0,2402.0,,,,2348.0,2348.0,-54.0,-54.0,0.0,0.0,0.0,
al2105P17200,20210128,2348.0,2348.0,,,,2412.0,2412.0,64.0,64.0,0.0,0.0,0.0,
al2105P17200,20210129,2412.0,2412.0,,,,2322.0,2322.0,-90.0,-90.0,0.0,0.0,0.0,
al2105P17300,20210104,2225.0,2225.0,,,,2271.0,2271.0,46.0,46.0,0.0,0.0,0.0,
al2105P17300,20210105,2271.0,2271.0,,,,2113.0,2113.0,-158.0,-158.0,0.0,0.0,0.0,
al2105P17300,20210106,2113.0,2113.0,,,,2068.0,2068.0,-45.0,-45.0,0.0,0.0,0.0,
al2105P17300,20210107,2068.0,2068.0,,,,2122.0,2122.0,54.0,54.0,0.0,0.0,0.0,
al2105P17300,20210108,2122.0,2122.0,,,,2065.0,2065.0,-57.0,-57.0,0.0,0.0,0.0,
al2105P17300,20210111,2065.0,2065.0,,,,2289.0,2289.0,224.0,224.0,0.0,0.0,0.0,
al2105P17300,20210112,2289.0,2289.0,,,,2527.0,2527.0,238.0,238.0,0.0,0.0,0.0,
al2105P17300,20210113,2527.0,2527.0,,,,2536.0,2536.0,9.0,9.0,0.0,0.0,0.0,
al2105P17300,20210114,2536.0,2536.0,,,,2609.0,2609.0,73.0,73.0,0.0,0.0,0.0,
al2105P17300,20210115,2609.0,2609.0,,,,2450.0,2450.0,-159.0,-159.0,0.0,0.0,0.0,
al2105P17300,20210118,2450.0,2450.0,,,,2401.0,2401.0,-49.0,-49.0,0.0,0.0,0.0,
al2105P17300,20210119,2401.0,2401.0,,,,2573.0,2573.0,172.0,172.0,0.0,0.0,0.0,
al2105P17300,20210120,2573.0,2573.0,,,,2608.0,2608.0,35.0,35.0,0.0,0.0,0.0,
al2105P17300,20210121,2608.0,2608.0,,,,2428.0,2428.0,-180.0,-180.0,0.0,0.0,0.0,
al2105P17300,20210122,2428.0,2428.0,,,,2390.0,2390.0,-38.0,-38.0,0.0,0.0,0.0,
al2105P17300,20210125,2390.0,2390.0,,,,2432.0,2432.0,42.0,42.0,0.0,0.0,0.0,
al2105P17300,20210126,2432.0,2432.0,,,,2494.0,2494.0,62.0,62.0,0.0,0.0,0.0,
al2105P17300,20210127,2494.0,2494.0,,,,2443.0,2443.0,-51.0,-51.0,0.0,0.0,0.0,
al2105P17300,20210128,2443.0,2443.0,,,,2509.0,2509.0,66.0,66.0,0.0,0.0,0.0,
al2105P17300,20210129,2509.0,2509.0,,,,2417.0,2417.0,-92.0,-92.0,0.0,0.0,0.0,
al2105P17400,20210104,2312.0,2312.0,,,,2362.0,2362.0,50.0,50.0,0.0,0.0,0.0,
al2105P17400,20210105,2362.0,2362.0,,,,2202.0,2202.0,-160.0,-160.0,0.0,0.0,0.0,
al2105P17400,20210106,2202.0,2202.0,,,,2156.0,2156.0,-46.0,-46.0,0.0,0.0,0.0,
al2105P17400,20210107,2156.0,2156.0,,,,2209.0,2209.0,53.0,53.0,0.0,0.0,0.0,
al2105P17400,20210108,2209.0,2209.0,,,,2152.0,2152.0,-57.0,-57.0,0.0,0.0,0.0,
al2105P17400,20210111,2152.0,2152.0,,,,2380.0,2380.0,228.0,228.0,0.0,0.0,0.0,
al2105P17400,20210112,2380.0,2380.0,,,,2619.0,2619.0,239.0,239.0,0.0,0.0,0.0,
al2105P17400,20210113,2619.0,2619.0,,,,2626.0,2626.0,7.0,7.0,0.0,0.0,0.0,
al2105P17400,20210114,2626.0,2626.0,,,,2700.0,2700.0,74.0,74.0,0.0,0.0,0.0,
al2105P17400,20210115,2700.0,2700.0,,,,2544.0,2544.0,-156.0,-156.0,0.0,0.0,0.0,
al2105P17400,20210118,2544.0,2544.0,,,,2496.0,2496.0,-48.0,-48.0,0.0,0.0,0.0,
al2105P17400,20210119,2496.0,2496.0,,,,2665.0,2665.0,169.0,169.0,0.0,0.0,0.0,
al2105P17400,20210120,2665.0,2665.0,,,,2703.0,2703.0,38.0,38.0,0.0,0.0,0.0,
al2105P17400,20210121,2703.0,2703.0,,,,2522.0,2522.0,-181.0,-181.0,0.0,0.0,0.0,
al2105P17400,20210122,2522.0,2522.0,,,,2484.0,2484.0,-38.0,-38.0,0.0,0.0,0.0,
al2105P17400,20210125,2484.0,2484.0,,,,2523.0,2523.0,39.0,39.0,0.0,0.0,0.0,
al2105P17400,20210126,2523.0,2523.0,,,,2586.0,2586.0,63.0,63.0,0.0,0.0,0.0,
al2105P17400,20210127,2586.0,2586.0,,,,2539.0,2539.0,-47.0,-47.0,0.0,0.0,0.0,
al2105P17400,20210128,2539.0,2539.0,,,,2606.0,2606.0,67.0,67.0,0.0,0.0,0.0,
al2105P17400,20210129,2606.0,2606.0,,,,2513.0,2513.0,-93.0,-93.0,0.0,0.0,0.0,
al2106C13300,20210121,1544.0,1544.0,,,,1691.0,1691.0,147.0,147.0,0.0,0.0,0.0,
al2106C13300,20210122,1691.0,1691.0,,,,1740.0,1740.0,49.0,49.0,0.0,0.0,0.0,
al2106C13300,20210125,1740.0,1740.0,,,,1751.0,1751.0,11.0,11.0,0.0,0.0,0.0,
al2106C13300,20210126,1751.0,1751.0,,,,1715.0,1715.0,-36.0,-36.0,0.0,0.0,0.0,
al2106C13300,20210127,1715.0,1715.0,,,,1652.0,1652.0,-63.0,-63.0,0.0,0.0,0.0,
al2106C13300,20210128,1652.0,1652.0,,,,1595.0,1595.0,-57.0,-57.0,0.0,0.0,0.0,
al2106C13300,20210129,1595.0,1595.0,,,,1967.0,1967.0,372.0,372.0,0.0,0.0,0.0,
al2106C13400,20210113,1643.0,1643.0,,,,1718.0,1718.0,75.0,75.0,0.0,0.0,0.0,
al2106C13400,20210114,1718.0,1718.0,,,,1637.0,1637.0,-81.0,-81.0,0.0,0.0,0.0,
al2106C13400,20210115,1637.0,1637.0,,,,1623.0,1623.0,-14.0,-14.0,0.0,0.0,0.0,
al2106C13400,20210118,1623.0,1623.0,,,,1606.0,1606.0,-17.0,-17.0,0.0,0.0,0.0,
al2106C13400,20210119,1606.0,1606.0,,,,1561.0,1561.0,-45.0,-45.0,0.0,0.0,0.0,
al2106C13400,20210120,1561.0,1561.0,,,,1466.0,1466.0,-95.0,-95.0,0.0,0.0,0.0,
al2106C13400,20210121,1466.0,1466.0,,,,1611.0,1611.0,145.0,145.0,0.0,0.0,0.0,
al2106C13400,20210122,1611.0,1611.0,,,,1659.0,1659.0,48.0,48.0,0.0,0.0,0.0,
al2106C13400,20210125,1659.0,1659.0,,,,1671.0,1671.0,12.0,12.0,0.0,0.0,0.0,
al2106C13400,20210126,1671.0,1671.0,,,,1637.0,1637.0,-34.0,-34.0,0.0,0.0,0.0,
al2106C13400,20210127,1637.0,1637.0,,,,1568.0,1568.0,-69.0,-69.0,0.0,0.0,0.0,
al2106C13400,20210128,1568.0,1568.0,,,,1515.0,1515.0,-53.0,-53.0,0.0,0.0,0.0,
al2106C13400,20210129,1515.0,1515.0,,,,1897.0,1897.0,382.0,382.0,0.0,0.0,0.0,
al2106C13500,20210113,1567.0,1567.0,,,,1644.0,1644.0,77.0,77.0,0.0,0.0,0.0,
al2106C13500,20210114,1644.0,1644.0,,,,1566.0,1566.0,-78.0,-78.0,0.0,0.0,0.0,
al2106C13500,20210115,1566.0,1566.0,,,,1543.0,1543.0,-23.0,-23.0,0.0,0.0,0.0,
al2106C13500,20210118,1543.0,1543.0,,,,1526.0,1526.0,-17.0,-17.0,0.0,0.0,0.0,
al2106C13500,20210119,1526.0,1526.0,,,,1485.0,1485.0,-41.0,-41.0,0.0,0.0,0.0,
al2106C13500,20210120,1485.0,1485.0,,,,1390.0,1390.0,-95.0,-95.0,0.0,0.0,0.0,
al2106C13500,20210121,1390.0,1390.0,,,,1531.0,1531.0,141.0,141.0,0.0,0.0,0.0,
al2106C13500,20210122,1531.0,1531.0,,,,1579.0,1579.0,48.0,48.0,0.0,0.0,0.0,
al2106C13500,20210125,1579.0,1579.0,,,,1591.0,1591.0,12.0,12.0,0.0,0.0,0.0,
al2106C13500,20210126,1591.0,1591.0,,,,1561.0,1561.0,-30.0,-30.0,0.0,0.0,0.0,
al2106C13500,20210127,1561.0,1561.0,,,,1487.0,1487.0,-74.0,-74.0,0.0,0.0,0.0,
al2106C13500,20210128,1487.0,1487.0,,,,1434.0,1434.0,-53.0,-53.0,0.0,0.0,0.0,
al2106C13500,20210129,1434.0,1434.0,,,,1828.0,1828.0,394.0,394.0,0.0,0.0,0.0,
al2106C13600,20210112,1650.0,1650.0,,,,1497.0,1497.0,-153.0,-153.0,0.0,0.0,0.0,
al2106C13600,20210113,1497.0,1497.0,,,,1572.0,1572.0,75.0,75.0,0.0,0.0,0.0,
al2106C13600,20210114,1572.0,1572.0,,,,1495.0,1495.0,-77.0,-77.0,0.0,0.0,0.0,
al2106C13600,20210115,1495.0,1495.0,,,,1467.0,1467.0,-28.0,-28.0,0.0,0.0,0.0,
al2106C13600,20210118,1467.0,1467.0,,,,1446.0,1446.0,-21.0,-21.0,0.0,0.0,0.0,
al2106C13600,20210119,1446.0,1446.0,,,,1412.0,1412.0,-34.0,-34.0,0.0,0.0,0.0,
al2106C13600,20210120,1412.0,1412.0,,,,1315.0,1315.0,-97.0,-97.0,0.0,0.0,0.0,
al2106C13600,20210121,1315.0,1315.0,,,,1455.0,1455.0,140.0,140.0,0.0,0.0,0.0,
al2106C13600,20210122,1455.0,1455.0,,,,1503.0,1503.0,48.0,48.0,0.0,0.0,0.0,
al2106C13600,20210125,1503.0,1503.0,,,,1515.0,1515.0,12.0,12.0,0.0,0.0,0.0,
al2106C13600,20210126,1515.0,1515.0,,,,1486.0,1486.0,-29.0,-29.0,0.0,0.0,0.0,
al2106C13600,20210127,1486.0,1486.0,,,,1406.0,1406.0,-80.0,-80.0,0.0,0.0,0.0,
al2106C13600,20210128,1406.0,1406.0,,,,1358.0,1358.0,-48.0,-48.0,0.0,0.0,0.0,
al2106C13600,20210129,1358.0,1358.0,,,,1762.0,1762.0,404.0,404.0,0.0,0.0,0.0,
al2106C13700,20210112,1574.0,1574.0,,,,1425.0,1425.0,-149.0,-149.0,0.0,0.0,0.0,
al2106C13700,20210113,1425.0,1425.0,,,,1501.0,1501.0,76.0,76.0,0.0,0.0,0.0,
al2106C13700,20210114,1501.0,1501.0,,,,1428.0,1428.0,-73.0,-73.0,0.0,0.0,0.0,
al2106C13700,20210115,1428.0,1428.0,,,,1391.0,1391.0,-37.0,-37.0,0.0,0.0,0.0,
al2106C13700,20210118,1391.0,1391.0,,,,1369.0,1369.0,-22.0,-22.0,0.0,0.0,0.0,
al2106C13700,20210119,1369.0,1369.0,,,,1340.0,1340.0,-29.0,-29.0,0.0,0.0,0.0,
al2106C13700,20210120,1340.0,1340.0,,,,1244.0,1244.0,-96.0,-96.0,0.0,0.0,0.0,
al2106C13700,20210121,1244.0,1244.0,,,,1379.0,1379.0,135.0,135.0,0.0,0.0,0.0,
al2106C13700,20210122,1379.0,1379.0,,,,1426.0,1426.0,47.0,47.0,0.0,0.0,0.0,
al2106C13700,20210125,1426.0,1426.0,,,,1439.0,1439.0,13.0,13.0,0.0,0.0,0.0,
al2106C13700,20210126,1439.0,1439.0,,,,1415.0,1415.0,-24.0,-24.0,0.0,0.0,0.0,
al2106C13700,20210127,1415.0,1415.0,,,,1330.0,1330.0,-85.0,-85.0,0.0,0.0,0.0,
al2106C13700,20210128,1330.0,1330.0,,,,1282.0,1282.0,-48.0,-48.0,0.0,0.0,0.0,
al2106C13700,20210129,1282.0,1282.0,,,,1697.0,1697.0,415.0,415.0,0.0,0.0,0.0,
al2106C13800,20210108,1690.0,1690.0,,,,1705.0,1705.0,15.0,15.0,0.0,0.0,0.0,
al2106C13800,20210111,1705.0,1705.0,,,,1500.0,1500.0,-205.0,-205.0,0.0,0.0,0.0,
al2106C13800,20210112,1500.0,1500.0,,,,1355.0,1355.0,-145.0,-145.0,0.0,0.0,0.0,
al2106C13800,20210113,1355.0,1355.0,,,,1433.0,1433.0,78.0,78.0,0.0,0.0,0.0,
al2106C13800,20210114,1433.0,1433.0,,,,1362.0,1362.0,-71.0,-71.0,0.0,0.0,0.0,
al2106C13800,20210115,1362.0,1362.0,,,,1319.0,1319.0,-43.0,-43.0,0.0,0.0,0.0,
al2106C13800,20210118,1319.0,1319.0,,,,1293.0,1293.0,-26.0,-26.0,0.0,0.0,0.0,
al2106C13800,20210119,1293.0,1293.0,,,,1270.0,1270.0,-23.0,-23.0,0.0,0.0,0.0,
al2106C13800,20210120,1270.0,1270.0,,,,1173.0,1173.0,-97.0,-97.0,0.0,0.0,0.0,
al2106C13800,20210121,1173.0,1173.0,,,,1307.0,1307.0,134.0,134.0,0.0,0.0,0.0,
al2106C13800,20210122,1307.0,1307.0,,,,1354.0,1354.0,47.0,47.0,0.0,0.0,0.0,
al2106C13800,20210125,1354.0,1354.0,,,,1367.0,1367.0,13.0,13.0,0.0,0.0,0.0,
al2106C13800,20210126,1367.0,1367.0,,,,1343.0,1343.0,-24.0,-24.0,0.0,0.0,0.0,
al2106C13800,20210127,1343.0,1343.0,,,,1254.0,1254.0,-89.0,-89.0,0.0,0.0,0.0,
al2106C13800,20210128,1254.0,1254.0,,,,1210.0,1210.0,-44.0,-44.0,0.0,0.0,0.0,
al2106C13800,20210129,1210.0,1210.0,,,,1631.0,1631.0,421.0,421.0,0.0,0.0,0.0,
al2106C13900,20210107,1623.0,1623.0,,,,1616.0,1616.0,-7.0,-7.0,0.0,0.0,0.0,
al2106C13900,20210108,1616.0,1616.0,,,,1629.0,1629.0,13.0,13.0,0.0,0.0,0.0,
al2106C13900,20210111,1629.0,1629.0,,,,1428.0,1428.0,-201.0,-201.0,0.0,0.0,0.0,
al2106C13900,20210112,1428.0,1428.0,,,,1289.0,1289.0,-139.0,-139.0,0.0,0.0,0.0,
al2106C13900,20210113,1289.0,1289.0,,,,1367.0,1367.0,78.0,78.0,0.0,0.0,0.0,
al2106C13900,20210114,1367.0,1367.0,,,,1297.0,1297.0,-70.0,-70.0,0.0,0.0,0.0,
al2106C13900,20210115,1297.0,1297.0,,,,1248.0,1248.0,-49.0,-49.0,0.0,0.0,0.0,
al2106C13900,20210118,1248.0,1248.0,,,,1221.0,1221.0,-27.0,-27.0,0.0,0.0,0.0,
al2106C13900,20210119,1221.0,1221.0,,,,1204.0,1204.0,-17.0,-17.0,0.0,0.0,0.0,
al2106C13900,20210120,1204.0,1204.0,,,,1106.0,1106.0,-98.0,-98.0,0.0,0.0,0.0,
al2106C13900,20210121,1106.0,1106.0,,,,1235.0,1235.0,129.0,129.0,0.0,0.0,0.0,
al2106C13900,20210122,1235.0,1235.0,,,,1282.0,1282.0,47.0,47.0,0.0,0.0,0.0,
al2106C13900,20210125,1282.0,1282.0,,,,1295.0,1295.0,13.0,13.0,0.0,0.0,0.0,
al2106C13900,20210126,1295.0,1295.0,,,,1276.0,1276.0,-19.0,-19.0,0.0,0.0,0.0,
al2106C13900,20210127,1276.0,1276.0,,,,1182.0,1182.0,-94.0,-94.0,0.0,0.0,0.0,
al2106C13900,20210128,1182.0,1182.0,,,,1138.0,1138.0,-44.0,-44.0,0.0,0.0,0.0,
al2106C13900,20210129,1138.0,1138.0,,,,1570.0,1570.0,432.0,432.0,0.0,0.0,0.0,
al2106C14000,20210107,1547.0,1547.0,,,,1544.0,1544.0,-3.0,-3.0,0.0,0.0,0.0,
al2106C14000,20210108,1544.0,1544.0,,,,1553.0,1553.0,9.0,9.0,0.0,0.0,0.0,
al2106C14000,20210111,1553.0,1553.0,,,,1357.0,1357.0,-196.0,-196.0,0.0,0.0,0.0,
al2106C14000,20210112,1357.0,1357.0,,,,1223.0,1223.0,-134.0,-134.0,0.0,0.0,0.0,
al2106C14000,20210113,1223.0,1223.0,,,,1301.0,1301.0,78.0,78.0,0.0,0.0,0.0,
al2106C14000,20210114,1301.0,1301.0,,,,1236.0,1236.0,-65.0,-65.0,0.0,0.0,0.0,
al2106C14000,20210115,1236.0,1236.0,,,,1180.0,1180.0,-56.0,-56.0,0.0,0.0,0.0,
al2106C14000,20210118,1180.0,1180.0,,,,1149.0,1149.0,-31.0,-31.0,0.0,0.0,0.0,
al2106C14000,20210119,1149.0,1149.0,,,,1137.0,1137.0,-12.0,-12.0,0.0,0.0,0.0,
al2106C14000,20210120,1137.0,1137.0,,,,1039.0,1039.0,-98.0,-98.0,0.0,0.0,0.0,
al2106C14000,20210121,1039.0,1039.0,,,,1168.0,1168.0,129.0,129.0,0.0,0.0,0.0,
