Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2306P5400,20230210,524.5,514.5,497.5,568.0,491.0,568.0,537.5,53.5,23.0,37.0,29.61675,208.0,
ag2306P5400,20230213,568.0,537.5,536.5,557.0,535.0,557.0,549.0,19.5,11.5,57.0,46.74,186.0,
ag2306P5400,20230214,557.0,549.0,560.5,560.5,543.0,547.5,556.5,-1.5,7.5,36.0,29.64,186.0,
ag2306P5400,20230215,547.5,556.5,,,,558.5,558.5,2.0,2.0,0.0,0.0,186.0,
ag2306P5400,20230216,558.5,558.5,550.0,551.0,542.0,551.0,570.0,-7.5,11.5,117.0,97.113,155.0,
ag2306P5400,20230217,551.0,570.0,588.5,588.5,588.5,588.5,574.0,18.5,4.0,5.0,4.41375,155.0,
ag2306P5400,20230220,588.5,574.0,575.5,575.5,575.5,575.5,574.0,1.5,0.0,5.0,4.31625,155.0,
ag2306P5400,20230221,575.5,574.0,513.5,513.5,513.5,513.5,532.5,-60.5,-41.5,5.0,3.85125,150.0,
ag2306P5400,20230222,513.5,532.5,497.0,497.0,489.0,492.5,511.5,-40.0,-21.0,30.0,22.1625,135.0,
ag2306P5400,20230223,492.5,511.5,,,,517.0,517.0,5.5,5.5,0.0,0.0,135.0,
ag2306P5400,20230224,517.0,517.0,,,,533.0,533.0,16.0,16.0,0.0,0.0,135.0,
ag2306P5400,20230227,533.0,533.0,542.5,550.5,542.5,550.5,555.5,17.5,22.5,10.0,8.1975,140.0,
ag2306P5400,20230228,550.5,555.5,578.0,578.0,567.5,573.0,579.0,17.5,23.5,27.0,23.23725,124.0,
ag2306P5500,20230201,491.0,483.0,494.0,496.0,454.5,454.5,470.5,-28.5,-12.5,36.0,25.932,108.0,
ag2306P5500,20230202,454.5,470.5,476.0,479.5,387.0,398.0,440.5,-72.5,-30.0,54.0,35.355,126.0,
ag2306P5500,20230203,398.0,440.5,370.5,466.0,352.5,464.5,426.0,24.0,-14.5,99.0,59.52975,127.0,
ag2306P5500,20230206,464.5,426.0,478.0,595.0,476.0,582.0,550.5,156.0,124.5,28.0,22.22625,144.0,
ag2306P5500,20230207,582.0,550.5,595.0,603.5,586.0,586.0,595.5,35.5,45.0,20.0,17.90325,149.0,
ag2306P5500,20230208,586.0,595.5,,,,601.0,601.0,5.5,5.5,0.0,0.0,149.0,
ag2306P5500,20230209,601.0,601.0,601.5,601.5,600.0,600.0,591.0,-1.0,-10.0,2.0,1.80225,149.0,
ag2306P5500,20230210,600.0,591.0,594.0,657.0,561.0,657.0,615.0,66.0,24.0,31.0,27.78975,144.0,
ag2306P5500,20230213,657.0,615.0,620.5,643.0,620.5,639.5,628.0,24.5,13.0,43.0,40.67175,151.0,
ag2306P5500,20230214,639.5,628.0,628.0,631.5,625.0,625.5,635.5,-2.5,7.5,10.0,9.4185,156.0,
ag2306P5500,20230215,625.5,635.5,647.5,657.5,647.5,657.5,639.0,22.0,3.5,10.0,9.7875,161.0,
ag2306P5500,20230216,657.5,639.0,648.0,648.0,625.5,625.5,652.0,-13.5,13.0,24.0,23.06475,142.0,
ag2306P5500,20230217,625.5,652.0,654.5,679.0,654.5,679.0,655.5,27.0,3.5,20.0,20.01375,152.0,
ag2306P5500,20230220,679.0,655.5,658.5,659.0,607.0,607.0,654.0,-48.5,-1.5,32.0,31.2135,146.0,
ag2306P5500,20230221,607.0,654.0,,,,610.5,610.5,-43.5,-43.5,0.0,0.0,146.0,
ag2306P5500,20230222,610.5,610.5,584.0,584.0,568.5,582.0,589.0,-28.5,-21.5,30.0,25.887,126.0,
ag2306P5500,20230223,582.0,589.0,,,,595.0,595.0,6.0,6.0,0.0,0.0,126.0,
ag2306P5500,20230224,595.0,595.0,614.5,614.5,585.0,608.5,613.5,13.5,18.5,10.0,9.07725,126.0,
ag2306P5500,20230227,608.5,613.5,630.0,681.0,629.0,680.0,639.5,66.5,26.0,42.0,40.7805,135.0,
ag2306P5500,20230228,680.0,639.5,653.0,663.5,653.0,663.5,663.5,24.0,24.0,15.0,14.83125,125.0,
ag2306P5600,20230201,566.0,551.0,558.5,558.5,527.0,527.0,540.5,-24.0,-10.5,14.0,11.4225,82.0,
ag2306P5600,20230202,527.0,540.5,547.5,552.0,449.0,449.0,507.5,-91.5,-33.0,67.0,51.8145,103.0,
ag2306P5600,20230203,449.0,507.5,437.5,543.5,429.5,535.0,492.5,27.5,-15.0,55.0,39.70125,110.0,
ag2306P5600,20230206,535.0,492.5,557.0,668.0,551.5,668.0,626.5,175.5,134.0,35.0,32.24175,122.0,
ag2306P5600,20230207,668.0,626.5,677.0,685.0,677.0,684.0,675.0,57.5,48.5,17.0,17.391,133.0,
ag2306P5600,20230208,684.0,675.0,,,,681.0,681.0,6.0,6.0,0.0,0.0,133.0,
ag2306P5600,20230209,681.0,681.0,683.0,683.0,666.5,666.5,671.5,-14.5,-9.5,17.0,17.12325,130.0,
ag2306P5600,20230210,666.5,671.5,658.5,741.5,642.0,735.0,696.5,63.5,25.0,18.0,18.534,113.0,
ag2306P5600,20230213,735.0,696.5,702.5,707.0,702.5,707.0,711.0,10.5,14.5,20.0,21.195,108.0,
ag2306P5600,20230214,707.0,711.0,717.5,730.5,717.5,720.0,718.5,9.0,7.5,9.0,9.79125,111.0,
ag2306P5600,20230215,720.0,718.5,736.5,754.0,728.5,728.5,723.0,10.0,4.5,22.0,24.56475,129.0,
ag2306P5600,20230216,728.5,723.0,750.0,750.0,749.0,749.0,737.5,26.0,14.5,3.0,3.372,131.0,
ag2306P5600,20230217,749.0,737.5,,,,741.0,741.0,3.5,3.5,0.0,0.0,131.0,
ag2306P5600,20230220,741.0,741.0,,,,737.5,737.5,-3.5,-3.5,0.0,0.0,131.0,
ag2306P5600,20230221,737.5,737.5,,,,692.0,692.0,-45.5,-45.5,0.0,0.0,131.0,
ag2306P5600,20230222,692.0,692.0,678.0,680.5,653.5,659.0,670.0,-33.0,-22.0,41.0,41.05875,110.0,
ag2306P5600,20230223,659.0,670.0,688.5,688.5,688.5,688.5,677.5,18.5,7.5,5.0,5.16375,105.0,
ag2306P5600,20230224,688.5,677.5,707.5,707.5,679.0,679.0,697.5,1.5,20.0,10.0,10.48425,100.0,
ag2306P5600,20230227,679.0,697.5,713.5,759.0,713.5,759.0,727.5,61.5,30.0,35.0,38.51625,115.0,
ag2306P5600,20230228,759.0,727.5,,,,751.0,751.0,23.5,23.5,0.0,0.0,115.0,
ag2306P5700,20230201,633.5,623.0,640.5,640.5,604.5,604.5,614.0,-18.5,-9.0,22.0,20.85975,58.0,
ag2306P5700,20230202,604.5,614.0,629.5,629.5,527.5,537.0,578.5,-77.0,-35.5,36.0,32.472,75.0,
ag2306P5700,20230203,537.0,578.5,508.0,615.0,497.0,615.0,563.5,36.5,-15.0,50.0,40.995,70.0,
ag2306P5700,20230206,615.0,563.5,633.0,698.5,630.5,698.5,706.0,135.0,142.5,20.0,19.935,90.0,
ag2306P5700,20230207,698.5,706.0,763.5,763.5,760.0,760.0,757.5,54.0,51.5,10.0,11.42625,90.0,
ag2306P5700,20230208,760.0,757.5,759.0,763.0,759.0,763.0,764.5,5.5,7.0,15.0,17.14875,85.0,
ag2306P5700,20230209,763.0,764.5,750.5,750.5,750.5,750.5,755.5,-14.0,-9.0,5.0,5.62875,80.0,
ag2306P5700,20230210,750.5,755.5,744.5,826.5,727.0,826.5,781.5,71.0,26.0,20.0,23.09625,75.0,
ag2306P5700,20230213,826.5,781.5,,,,797.0,797.0,15.5,15.5,0.0,0.0,75.0,
ag2306P5700,20230214,797.0,797.0,,,,804.5,804.5,7.5,7.5,0.0,0.0,75.0,
ag2306P5700,20230215,804.5,804.5,,,,810.5,810.5,6.0,6.0,0.0,0.0,75.0,
ag2306P5700,20230216,810.5,810.5,,,,826.0,826.0,15.5,15.5,0.0,0.0,75.0,
ag2306P5700,20230217,826.0,826.0,,,,829.0,829.0,3.0,3.0,0.0,0.0,75.0,
ag2306P5700,20230220,829.0,829.0,,,,824.0,824.0,-5.0,-5.0,0.0,0.0,75.0,
ag2306P5700,20230221,824.0,824.0,,,,777.5,777.5,-46.5,-46.5,0.0,0.0,75.0,
ag2306P5700,20230222,777.5,777.5,,,,755.0,755.0,-22.5,-22.5,0.0,0.0,75.0,
ag2306P5700,20230223,755.0,755.0,747.5,747.5,744.5,744.5,763.5,-10.5,8.5,10.0,11.19,75.0,
ag2306P5700,20230224,744.5,763.5,,,,784.5,784.5,21.0,21.0,0.0,0.0,75.0,
ag2306P5700,20230227,784.5,784.5,,,,818.0,818.0,33.5,33.5,0.0,0.0,75.0,
ag2306P5700,20230228,818.0,818.0,,,,842.0,842.0,24.0,24.0,0.0,0.0,75.0,
ag2306P5800,20230201,716.0,699.0,723.5,723.5,714.0,715.5,691.5,16.5,-7.5,26.0,28.06875,103.0,
ag2306P5800,20230202,715.5,691.5,712.0,723.5,599.5,620.5,654.5,-71.0,-37.0,38.0,39.33225,110.0,
ag2306P5800,20230203,620.5,654.5,581.0,700.0,563.5,697.5,639.0,43.0,-15.5,46.0,43.1565,111.0,
ag2306P5800,20230206,697.5,639.0,713.0,785.0,713.0,784.0,788.5,145.0,149.5,26.0,29.559,130.0,
ag2306P5800,20230207,784.0,788.5,851.5,851.5,844.0,844.0,843.0,55.5,54.5,20.0,25.455,130.0,
ag2306P5800,20230208,844.0,843.0,,,,851.0,851.0,8.0,8.0,0.0,0.0,130.0,
ag2306P5800,20230209,851.0,851.0,,,,842.5,842.5,-8.5,-8.5,0.0,0.0,130.0,
ag2306P5800,20230210,842.5,842.5,920.0,920.0,888.0,888.0,869.0,45.5,26.5,6.0,8.019,126.0,
ag2306P5800,20230213,888.0,869.0,,,,886.0,886.0,17.0,17.0,0.0,0.0,126.0,
ag2306P5800,20230214,886.0,886.0,900.0,900.0,898.0,900.0,893.5,14.0,7.5,8.0,10.797,118.0,
ag2306P5800,20230215,900.0,893.5,,,,900.5,900.5,7.0,7.0,0.0,0.0,118.0,
ag2306P5800,20230216,900.5,900.5,,,,917.0,917.0,16.5,16.5,0.0,0.0,118.0,
ag2306P5800,20230217,917.0,917.0,,,,920.0,920.0,3.0,3.0,0.0,0.0,118.0,
ag2306P5800,20230220,920.0,920.0,,,,913.0,913.0,-7.0,-7.0,0.0,0.0,118.0,
ag2306P5800,20230221,913.0,913.0,880.0,890.5,870.0,873.0,865.5,-40.0,-47.5,4.0,5.27025,116.0,
ag2306P5800,20230222,873.0,865.5,,,,842.5,842.5,-23.0,-23.0,0.0,0.0,116.0,
ag2306P5800,20230223,842.5,842.5,,,,852.5,852.5,10.0,10.0,0.0,0.0,116.0,
ag2306P5800,20230224,852.5,852.5,,,,875.0,875.0,22.5,22.5,0.0,0.0,116.0,
ag2306P5800,20230227,875.0,875.0,,,,911.0,911.0,36.0,36.0,0.0,0.0,116.0,
ag2306P5800,20230228,911.0,911.0,,,,935.0,935.0,24.0,24.0,0.0,0.0,116.0,
ag2306P5900,20230201,813.0,779.0,804.0,804.0,799.0,799.0,772.5,20.0,-6.5,15.0,18.02625,91.0,
ag2306P5900,20230202,799.0,772.5,797.0,797.0,782.0,789.5,734.0,17.0,-38.5,31.0,36.678,90.0,
ag2306P5900,20230203,789.5,734.0,665.0,782.0,651.5,782.0,718.0,48.0,-16.0,40.0,41.4825,90.0,
ag2306P5900,20230206,782.0,718.0,793.5,876.0,793.5,876.0,874.0,158.0,156.0,21.0,26.277,99.0,
ag2306P5900,20230207,876.0,874.0,,,,931.5,931.5,57.5,57.5,0.0,0.0,99.0,
ag2306P5900,20230208,931.5,931.5,,,,940.5,940.5,9.0,9.0,0.0,0.0,99.0,
ag2306P5900,20230209,940.5,940.5,,,,932.0,932.0,-8.5,-8.5,0.0,0.0,99.0,
ag2306P5900,20230210,932.0,932.0,,,,959.5,959.5,27.5,27.5,0.0,0.0,99.0,
ag2306P5900,20230213,959.5,959.5,,,,977.0,977.0,17.5,17.5,0.0,0.0,99.0,
ag2306P5900,20230214,977.0,977.0,,,,984.5,984.5,7.5,7.5,0.0,0.0,99.0,
ag2306P5900,20230215,984.5,984.5,,,,992.5,992.5,8.0,8.0,0.0,0.0,99.0,
ag2306P5900,20230216,992.5,992.5,,,,1010.5,1010.5,18.0,18.0,0.0,0.0,99.0,
ag2306P5900,20230217,1010.5,1010.5,,,,1013.0,1013.0,2.5,2.5,0.0,0.0,99.0,
ag2306P5900,20230220,1013.0,1013.0,,,,1004.5,1004.5,-8.5,-8.5,0.0,0.0,99.0,
ag2306P5900,20230221,1004.5,1004.5,1000.0,1000.0,1000.0,1000.0,956.5,-4.5,-48.0,1.0,1.5,99.0,
ag2306P5900,20230222,1000.0,956.5,,,,933.0,933.0,-23.5,-23.5,0.0,0.0,99.0,
ag2306P5900,20230223,933.0,933.0,,,,944.0,944.0,11.0,11.0,0.0,0.0,99.0,
ag2306P5900,20230224,944.0,944.0,,,,967.0,967.0,23.0,23.0,0.0,0.0,99.0,
ag2306P5900,20230227,967.0,967.0,,,,1006.0,1006.0,39.0,39.0,0.0,0.0,99.0,
ag2306P5900,20230228,1006.0,1006.0,,,,1029.5,1029.5,23.5,23.5,0.0,0.0,99.0,
ag2306P6000,20230201,861.5,861.5,,,,856.5,856.5,-5.0,-5.0,0.0,0.0,71.0,
ag2306P6000,20230202,856.5,856.5,,,,816.0,816.0,-40.5,-40.5,0.0,0.0,71.0,
ag2306P6000,20230203,816.0,816.0,752.5,873.5,727.5,873.5,800.0,57.5,-16.0,38.0,43.6245,71.0,
ag2306P6000,20230206,873.5,800.0,886.5,1024.0,886.5,1024.0,962.5,224.0,162.5,32.0,45.29925,77.0,
ag2306P6000,20230207,1024.0,962.5,,,,1022.0,1022.0,59.5,59.5,3.0,4.599,74.0,
ag2306P6000,20230208,1022.0,1022.0,,,,1031.5,1031.5,9.5,9.5,0.0,0.0,74.0,
ag2306P6000,20230209,1031.5,1031.5,,,,1024.0,1024.0,-7.5,-7.5,0.0,0.0,74.0,
ag2306P6000,20230210,1024.0,1024.0,,,,1051.5,1051.5,27.5,27.5,0.0,0.0,74.0,
ag2306P6000,20230213,1051.5,1051.5,1058.0,1058.0,1058.0,1058.0,1070.0,6.5,18.5,1.0,1.587,72.0,
ag2306P6000,20230214,1058.0,1070.0,,,,1077.5,1077.5,7.5,7.5,0.0,0.0,72.0,
ag2306P6000,20230215,1077.5,1077.5,,,,1086.5,1086.5,9.0,9.0,0.0,0.0,72.0,
ag2306P6000,20230216,1086.5,1086.5,,,,1105.0,1105.0,18.5,18.5,0.0,0.0,72.0,
ag2306P6000,20230217,1105.0,1105.0,,,,1108.0,1108.0,3.0,3.0,0.0,0.0,72.0,
ag2306P6000,20230220,1108.0,1108.0,,,,1097.5,1097.5,-10.5,-10.5,0.0,0.0,72.0,
ag2306P6000,20230221,1097.5,1097.5,,,,1049.0,1049.0,-48.5,-48.5,0.0,0.0,72.0,
ag2306P6000,20230222,1049.0,1049.0,,,,1025.5,1025.5,-23.5,-23.5,0.0,0.0,72.0,
ag2306P6000,20230223,1025.5,1025.5,,,,1037.5,1037.5,12.0,12.0,0.0,0.0,72.0,
ag2306P6000,20230224,1037.5,1037.5,,,,1061.5,1061.5,24.0,24.0,0.0,0.0,72.0,
ag2306P6000,20230227,1061.5,1061.5,,,,1102.0,1102.0,40.5,40.5,0.0,0.0,72.0,
ag2306P6000,20230228,1102.0,1102.0,,,,1126.0,1126.0,24.0,24.0,0.0,0.0,72.0,
ag2306P6100,20230201,946.5,946.5,,,,943.5,943.5,-3.0,-3.0,0.0,0.0,55.0,
ag2306P6100,20230202,943.5,943.5,,,,901.5,901.5,-42.0,-42.0,0.0,0.0,55.0,
ag2306P6100,20230203,901.5,901.5,,,,885.0,885.0,-16.5,-16.5,0.0,0.0,55.0,
ag2306P6100,20230206,885.0,885.0,,,,1052.5,1052.5,167.5,167.5,0.0,0.0,55.0,
ag2306P6100,20230207,1052.5,1052.5,,,,1114.5,1114.5,62.0,62.0,0.0,0.0,55.0,
ag2306P6100,20230208,1114.5,1114.5,,,,1124.5,1124.5,10.0,10.0,0.0,0.0,55.0,
ag2306P6100,20230209,1124.5,1124.5,,,,1118.0,1118.0,-6.5,-6.5,0.0,0.0,55.0,
ag2306P6100,20230210,1118.0,1118.0,,,,1145.5,1145.5,27.5,27.5,0.0,0.0,55.0,
ag2306P6100,20230213,1145.5,1145.5,,,,1165.0,1165.0,19.5,19.5,0.0,0.0,55.0,
ag2306P6100,20230214,1165.0,1165.0,,,,1172.0,1172.0,7.0,7.0,0.0,0.0,55.0,
ag2306P6100,20230215,1172.0,1172.0,,,,1182.0,1182.0,10.0,10.0,0.0,0.0,55.0,
ag2306P6100,20230216,1182.0,1182.0,,,,1201.5,1201.5,19.5,19.5,0.0,0.0,55.0,
ag2306P6100,20230217,1201.5,1201.5,,,,1204.0,1204.0,2.5,2.5,0.0,0.0,55.0,
ag2306P6100,20230220,1204.0,1204.0,,,,1192.5,1192.5,-11.5,-11.5,0.0,0.0,55.0,
ag2306P6100,20230221,1192.5,1192.5,,,,1143.0,1143.0,-49.5,-49.5,0.0,0.0,55.0,
ag2306P6100,20230222,1143.0,1143.0,,,,1119.5,1119.5,-23.5,-23.5,0.0,0.0,55.0,
ag2306P6100,20230223,1119.5,1119.5,,,,1132.5,1132.5,13.0,13.0,0.0,0.0,55.0,
ag2306P6100,20230224,1132.5,1132.5,,,,1157.0,1157.0,24.5,24.5,0.0,0.0,55.0,
ag2306P6100,20230227,1157.0,1157.0,,,,1199.5,1199.5,42.5,42.5,0.0,0.0,55.0,
ag2306P6100,20230228,1199.5,1199.5,,,,1223.0,1223.0,23.5,23.5,0.0,0.0,55.0,
ag2306P6200,20230201,1033.5,1033.5,,,,1032.5,1032.5,-1.0,-1.0,0.0,0.0,18.0,
ag2306P6200,20230202,1032.5,1032.5,,,,989.0,989.0,-43.5,-43.5,0.0,0.0,18.0,
ag2306P6200,20230203,989.0,989.0,,,,972.5,972.5,-16.5,-16.5,0.0,0.0,18.0,
ag2306P6200,20230206,972.5,972.5,,,,1144.5,1144.5,172.0,172.0,0.0,0.0,18.0,
ag2306P6200,20230207,1144.5,1144.5,,,,1208.5,1208.5,64.0,64.0,0.0,0.0,18.0,
ag2306P6200,20230208,1208.5,1208.5,,,,1219.0,1219.0,10.5,10.5,0.0,0.0,18.0,
ag2306P6200,20230209,1219.0,1219.0,,,,1213.0,1213.0,-6.0,-6.0,0.0,0.0,18.0,
ag2306P6200,20230210,1213.0,1213.0,,,,1241.0,1241.0,28.0,28.0,0.0,0.0,18.0,
ag2306P6200,20230213,1241.0,1241.0,,,,1260.5,1260.5,19.5,19.5,0.0,0.0,18.0,
ag2306P6200,20230214,1260.5,1260.5,,,,1268.0,1268.0,7.5,7.5,0.0,0.0,18.0,
ag2306P6200,20230215,1268.0,1268.0,,,,1278.5,1278.5,10.5,10.5,0.0,0.0,18.0,
ag2306P6200,20230216,1278.5,1278.5,,,,1298.5,1298.5,20.0,20.0,0.0,0.0,18.0,
ag2306P6200,20230217,1298.5,1298.5,,,,1301.0,1301.0,2.5,2.5,0.0,0.0,18.0,
ag2306P6200,20230220,1301.0,1301.0,,,,1288.0,1288.0,-13.0,-13.0,0.0,0.0,18.0,
ag2306P6200,20230221,1288.0,1288.0,1252.0,1252.0,1252.0,1252.0,1239.0,-36.0,-49.0,1.0,1.878,18.0,
ag2306P6200,20230222,1252.0,1239.0,,,,1215.0,1215.0,-24.0,-24.0,0.0,0.0,18.0,
ag2306P6200,20230223,1215.0,1215.0,,,,1228.5,1228.5,13.5,13.5,0.0,0.0,18.0,
ag2306P6200,20230224,1228.5,1228.5,,,,1254.0,1254.0,25.5,25.5,0.0,0.0,18.0,
ag2306P6200,20230227,1254.0,1254.0,,,,1298.0,1298.0,44.0,44.0,0.0,0.0,18.0,
ag2306P6200,20230228,1298.0,1298.0,,,,1321.0,1321.0,23.0,23.0,0.0,0.0,18.0,
ag2306P6300,20230201,1123.0,1123.0,,,,1123.5,1123.5,0.5,0.5,0.0,0.0,13.0,
ag2306P6300,20230202,1123.5,1123.5,1030.0,1032.0,1030.0,1032.0,1078.5,-91.5,-45.0,3.0,4.641,14.0,
ag2306P6300,20230203,1032.0,1078.5,,,,1062.0,1062.0,-16.5,-16.5,1.0,1.593,13.0,
ag2306P6300,20230206,1062.0,1062.0,,,,1238.5,1238.5,176.5,176.5,0.0,0.0,13.0,
ag2306P6300,20230207,1238.5,1238.5,,,,1304.0,1304.0,65.5,65.5,0.0,0.0,13.0,
ag2306P6300,20230208,1304.0,1304.0,,,,1315.0,1315.0,11.0,11.0,0.0,0.0,13.0,
ag2306P6300,20230209,1315.0,1315.0,,,,1309.0,1309.0,-6.0,-6.0,0.0,0.0,13.0,
ag2306P6300,20230210,1309.0,1309.0,,,,1337.5,1337.5,28.5,28.5,0.0,0.0,13.0,
ag2306P6300,20230213,1337.5,1337.5,,,,1357.5,1357.5,20.0,20.0,0.0,0.0,13.0,
ag2306P6300,20230214,1357.5,1357.5,,,,1365.0,1365.0,7.5,7.5,0.0,0.0,13.0,
ag2306P6300,20230215,1365.0,1365.0,,,,1376.0,1376.0,11.0,11.0,0.0,0.0,13.0,
ag2306P6300,20230216,1376.0,1376.0,1377.0,1377.0,1377.0,1377.0,1396.5,1.0,20.5,1.0,2.0655,13.0,
ag2306P6300,20230217,1377.0,1396.5,,,,1399.0,1399.0,2.5,2.5,0.0,0.0,13.0,
ag2306P6300,20230220,1399.0,1399.0,,,,1385.0,1385.0,-14.0,-14.0,0.0,0.0,13.0,
ag2306P6300,20230221,1385.0,1385.0,1350.0,1350.0,1350.0,1350.0,1335.5,-35.0,-49.5,3.0,6.075,13.0,
ag2306P6300,20230222,1350.0,1335.5,,,,1311.5,1311.5,-24.0,-24.0,0.0,0.0,13.0,
ag2306P6300,20230223,1311.5,1311.5,,,,1326.0,1326.0,14.5,14.5,0.0,0.0,13.0,
ag2306P6300,20230224,1326.0,1326.0,,,,1351.5,1351.5,25.5,25.5,0.0,0.0,13.0,
ag2306P6300,20230227,1351.5,1351.5,,,,1396.5,1396.5,45.0,45.0,0.0,0.0,13.0,
ag2306P6300,20230228,1396.5,1396.5,,,,1420.0,1420.0,23.5,23.5,0.0,0.0,13.0,
ag2307C4150,20230216,817.0,817.0,,,,807.5,807.5,-9.5,-9.5,0.0,0.0,0.0,
ag2307C4150,20230217,807.5,807.5,,,,800.0,800.0,-7.5,-7.5,0.0,0.0,0.0,
ag2307C4150,20230220,800.0,800.0,,,,816.5,816.5,16.5,16.5,0.0,0.0,0.0,
ag2307C4150,20230221,816.5,816.5,,,,850.0,850.0,33.5,33.5,0.0,0.0,0.0,
ag2307C4150,20230222,850.0,850.0,,,,880.0,880.0,30.0,30.0,0.0,0.0,0.0,
ag2307C4150,20230223,880.0,880.0,,,,860.0,860.0,-20.0,-20.0,0.0,0.0,0.0,
ag2307C4150,20230224,860.0,860.0,,,,829.0,829.0,-31.0,-31.0,0.0,0.0,0.0,
ag2307C4150,20230227,829.0,829.0,,,,782.0,782.0,-47.0,-47.0,0.0,0.0,0.0,
ag2307C4150,20230228,782.0,782.0,,,,762.5,762.5,-19.5,-19.5,0.0,0.0,0.0,
ag2307C4200,20230213,810.5,810.5,,,,791.0,791.0,-19.5,-19.5,0.0,0.0,0.0,
ag2307C4200,20230214,791.0,791.0,,,,796.0,796.0,5.0,5.0,0.0,0.0,0.0,
ag2307C4200,20230215,796.0,796.0,,,,774.0,774.0,-22.0,-22.0,0.0,0.0,0.0,
ag2307C4200,20230216,774.0,774.0,,,,766.0,766.0,-8.0,-8.0,0.0,0.0,0.0,
ag2307C4200,20230217,766.0,766.0,,,,758.0,758.0,-8.0,-8.0,0.0,0.0,0.0,
ag2307C4200,20230220,758.0,758.0,,,,773.0,773.0,15.0,15.0,0.0,0.0,0.0,
ag2307C4200,20230221,773.0,773.0,,,,805.5,805.5,32.5,32.5,0.0,0.0,0.0,
ag2307C4200,20230222,805.5,805.5,,,,836.0,836.0,30.5,30.5,0.0,0.0,0.0,
ag2307C4200,20230223,836.0,836.0,,,,815.0,815.0,-21.0,-21.0,0.0,0.0,0.0,
ag2307C4200,20230224,815.0,815.0,,,,784.0,784.0,-31.0,-31.0,0.0,0.0,0.0,
ag2307C4200,20230227,784.0,784.0,,,,737.0,737.0,-47.0,-47.0,0.0,0.0,0.0,
ag2307C4200,20230228,737.0,737.0,,,,718.5,718.5,-18.5,-18.5,0.0,0.0,0.0,
ag2307C4250,20230208,815.5,815.5,,,,803.0,803.0,-12.5,-12.5,0.0,0.0,0.0,
ag2307C4250,20230209,803.0,803.0,,,,809.5,809.5,6.5,6.5,0.0,0.0,0.0,
ag2307C4250,20230210,809.5,809.5,,,,770.0,770.0,-39.5,-39.5,0.0,0.0,0.0,
ag2307C4250,20230213,770.0,770.0,,,,748.0,748.0,-22.0,-22.0,0.0,0.0,0.0,
ag2307C4250,20230214,748.0,748.0,,,,754.0,754.0,6.0,6.0,0.0,0.0,0.0,
ag2307C4250,20230215,754.0,754.0,,,,732.0,732.0,-22.0,-22.0,0.0,0.0,0.0,
ag2307C4250,20230216,732.0,732.0,,,,724.5,724.5,-7.5,-7.5,0.0,0.0,0.0,
ag2307C4250,20230217,724.5,724.5,,,,716.0,716.0,-8.5,-8.5,0.0,0.0,0.0,
ag2307C4250,20230220,716.0,716.0,,,,731.5,731.5,15.5,15.5,0.0,0.0,0.0,
ag2307C4250,20230221,731.5,731.5,,,,761.5,761.5,30.0,30.0,0.0,0.0,0.0,
ag2307C4250,20230222,761.5,761.5,,,,793.0,793.0,31.5,31.5,0.0,0.0,0.0,
ag2307C4250,20230223,793.0,793.0,,,,771.5,771.5,-21.5,-21.5,0.0,0.0,0.0,
ag2307C4250,20230224,771.5,771.5,,,,740.0,740.0,-31.5,-31.5,0.0,0.0,0.0,
ag2307C4250,20230227,740.0,740.0,,,,693.0,693.0,-47.0,-47.0,0.0,0.0,0.0,
ag2307C4250,20230228,693.0,693.0,,,,675.5,675.5,-17.5,-17.5,0.0,0.0,0.0,
ag2307C4300,20230207,845.5,845.5,,,,774.0,774.0,-71.5,-71.5,0.0,0.0,0.0,
ag2307C4300,20230208,774.0,774.0,,,,761.5,761.5,-12.5,-12.5,0.0,0.0,0.0,
ag2307C4300,20230209,761.5,761.5,,,,768.0,768.0,6.5,6.5,0.0,0.0,0.0,
ag2307C4300,20230210,768.0,768.0,,,,728.0,728.0,-40.0,-40.0,0.0,0.0,0.0,
ag2307C4300,20230213,728.0,728.0,,,,706.5,706.5,-21.5,-21.5,0.0,0.0,0.0,
ag2307C4300,20230214,706.5,706.5,,,,713.5,713.5,7.0,7.0,0.0,0.0,0.0,
ag2307C4300,20230215,713.5,713.5,,,,690.5,690.5,-23.0,-23.0,0.0,0.0,0.0,
ag2307C4300,20230216,690.5,690.5,,,,684.5,684.5,-6.0,-6.0,0.0,0.0,0.0,
ag2307C4300,20230217,684.5,684.5,,,,676.0,676.0,-8.5,-8.5,0.0,0.0,0.0,
ag2307C4300,20230220,676.0,676.0,,,,690.5,690.5,14.5,14.5,0.0,0.0,0.0,
ag2307C4300,20230221,690.5,690.5,,,,719.0,719.0,28.5,28.5,0.0,0.0,0.0,
ag2307C4300,20230222,719.0,719.0,,,,751.0,751.0,32.0,32.0,0.0,0.0,0.0,
ag2307C4300,20230223,751.0,751.0,,,,728.5,728.5,-22.5,-22.5,0.0,0.0,0.0,
ag2307C4300,20230224,728.5,728.5,,,,697.0,697.0,-31.5,-31.5,0.0,0.0,0.0,
ag2307C4300,20230227,697.0,697.0,,,,650.0,650.0,-47.0,-47.0,0.0,0.0,0.0,
ag2307C4300,20230228,650.0,650.0,,,,633.5,633.5,-16.5,-16.5,0.0,0.0,0.0,
