Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
al2302C18700,20221102,289.0,289.0,,,,362.0,362.0,73.0,73.0,0.0,0.0,4.0,
al2302C18700,20221103,362.0,362.0,382.0,382.0,382.0,382.0,388.0,20.0,26.0,1.0,0.191,4.0,
al2302C18700,20221104,382.0,388.0,406.0,406.0,406.0,406.0,377.0,18.0,-11.0,1.0,0.203,5.0,
al2302C18700,20221107,406.0,377.0,360.0,368.0,360.0,360.0,429.0,-17.0,52.0,6.0,1.1195,8.0,
al2302C18700,20221108,360.0,429.0,,,,498.0,498.0,69.0,69.0,0.0,0.0,8.0,
al2302C18700,20221109,498.0,498.0,,,,461.0,461.0,-37.0,-37.0,0.0,0.0,8.0,
al2302C18700,20221110,461.0,461.0,447.0,447.0,447.0,447.0,451.0,-14.0,-10.0,3.0,0.6705,11.0,
al2302C18700,20221111,447.0,451.0,500.0,525.0,500.0,525.0,531.0,74.0,80.0,303.0,76.7935,306.0,
al2302C18700,20221114,525.0,531.0,,,,669.0,669.0,138.0,138.0,0.0,0.0,306.0,
al2302C18700,20221115,669.0,669.0,,,,622.0,622.0,-47.0,-47.0,0.0,0.0,306.0,
al2302C18700,20221116,622.0,622.0,664.0,682.0,603.0,625.0,661.0,3.0,39.0,133.0,43.0985,300.0,
al2302C18700,20221117,625.0,661.0,560.0,673.0,560.0,673.0,638.0,12.0,-23.0,35.0,10.4505,300.0,
al2302C18700,20221118,673.0,638.0,736.0,759.0,708.0,745.0,736.0,107.0,98.0,14.0,5.158,300.0,
al2302C18700,20221121,745.0,736.0,532.0,597.0,532.0,597.0,616.0,-139.0,-120.0,37.0,10.1955,300.0,
al2302C18700,20221122,597.0,616.0,,,,603.0,603.0,-13.0,-13.0,0.0,0.0,300.0,
al2302C18700,20221123,603.0,603.0,598.0,612.0,560.0,562.0,618.0,-41.0,15.0,11.0,3.1545,300.0,
al2302C18700,20221124,562.0,618.0,,,,662.0,662.0,44.0,44.0,0.0,0.0,300.0,
al2302C18700,20221125,662.0,662.0,605.0,605.0,495.0,570.0,579.0,-92.0,-83.0,1216.0,316.8705,1150.0,
al2302C18700,20221128,570.0,579.0,613.0,613.0,421.0,474.0,502.0,-105.0,-77.0,125.0,29.9865,1150.0,
al2302C18700,20221129,474.0,502.0,499.0,654.0,499.0,647.0,639.0,145.0,137.0,25.0,8.004,1150.0,
al2302C18700,20221130,647.0,639.0,604.0,604.0,473.0,494.0,544.0,-145.0,-95.0,74.0,18.858,1150.0,
al2302C18800,20221101,230.0,281.0,289.0,289.0,289.0,289.0,264.0,8.0,-17.0,1.0,0.1445,5.0,
al2302C18800,20221102,289.0,264.0,,,,333.0,333.0,69.0,69.0,0.0,0.0,5.0,
al2302C18800,20221103,333.0,333.0,,,,359.0,359.0,26.0,26.0,0.0,0.0,5.0,
al2302C18800,20221104,359.0,359.0,,,,346.0,346.0,-13.0,-13.0,0.0,0.0,5.0,
al2302C18800,20221107,346.0,346.0,381.0,398.0,326.0,327.0,394.0,-19.0,48.0,6.0,1.074,7.0,
al2302C18800,20221108,327.0,394.0,,,,460.0,460.0,66.0,66.0,0.0,0.0,7.0,
al2302C18800,20221109,460.0,460.0,,,,421.0,421.0,-39.0,-39.0,0.0,0.0,7.0,
al2302C18800,20221110,421.0,421.0,395.0,413.0,395.0,413.0,411.0,-8.0,-10.0,14.0,2.8295,18.0,
al2302C18800,20221111,413.0,411.0,500.0,510.0,498.0,500.0,486.0,89.0,75.0,310.0,77.7405,307.0,
al2302C18800,20221114,500.0,486.0,589.0,683.0,541.0,546.0,618.0,60.0,132.0,51.0,15.091,307.0,
al2302C18800,20221115,546.0,618.0,528.0,533.0,528.0,530.0,573.0,-88.0,-45.0,40.0,10.6025,307.0,
al2302C18800,20221116,530.0,573.0,615.0,633.0,565.0,574.0,610.0,1.0,37.0,81.0,24.364,301.0,
al2302C18800,20221117,574.0,610.0,479.0,619.0,479.0,619.0,587.0,9.0,-23.0,74.0,21.108,305.0,
al2302C18800,20221118,619.0,587.0,658.0,682.0,634.0,682.0,680.0,95.0,93.0,13.0,4.32,300.0,
al2302C18800,20221121,682.0,680.0,523.0,542.0,485.0,542.0,565.0,-138.0,-115.0,39.0,10.118,300.0,
al2302C18800,20221122,542.0,565.0,551.0,551.0,539.0,539.0,552.0,-26.0,-13.0,11.0,3.0145,301.0,
al2302C18800,20221123,539.0,552.0,507.0,530.0,507.0,525.0,567.0,-27.0,15.0,4.0,1.0645,300.0,
al2302C18800,20221124,525.0,567.0,579.0,616.0,579.0,616.0,606.0,49.0,39.0,12.0,3.659,300.0,
al2302C18800,20221125,616.0,606.0,561.0,561.0,452.0,526.0,528.0,-80.0,-78.0,799.0,200.1975,827.0,
al2302C18800,20221128,526.0,528.0,494.0,494.0,380.0,434.0,456.0,-94.0,-72.0,154.0,33.3165,800.0,
al2302C18800,20221129,434.0,456.0,450.0,611.0,450.0,595.0,584.0,139.0,128.0,86.0,22.984,800.0,
al2302C18800,20221130,595.0,584.0,545.0,545.0,426.0,456.0,492.0,-128.0,-92.0,56.0,13.3905,800.0,
al2302C18900,20221101,215.0,257.0,,,,241.0,241.0,-16.0,-16.0,0.0,0.0,5.0,
al2302C18900,20221102,241.0,241.0,,,,308.0,308.0,67.0,67.0,0.0,0.0,5.0,
al2302C18900,20221103,308.0,308.0,,,,330.0,330.0,22.0,22.0,0.0,0.0,5.0,
al2302C18900,20221104,330.0,330.0,337.0,337.0,337.0,337.0,317.0,7.0,-13.0,1.0,0.1685,5.0,
al2302C18900,20221107,337.0,317.0,360.0,360.0,297.0,297.0,360.0,-20.0,43.0,8.0,1.343,9.0,
al2302C18900,20221108,297.0,360.0,,,,426.0,426.0,66.0,66.0,1.0,0.213,8.0,
al2302C18900,20221109,426.0,426.0,,,,385.0,385.0,-41.0,-41.0,0.0,0.0,8.0,
al2302C18900,20221110,385.0,385.0,378.0,378.0,370.0,373.0,375.0,-12.0,-10.0,9.0,1.6765,17.0,
al2302C18900,20221111,373.0,375.0,,,,444.0,444.0,69.0,69.0,1.0,0.222,16.0,
al2302C18900,20221114,444.0,444.0,,,,571.0,571.0,127.0,127.0,0.0,0.0,16.0,
al2302C18900,20221115,571.0,571.0,,,,527.0,527.0,-44.0,-44.0,0.0,0.0,16.0,
al2302C18900,20221116,527.0,527.0,585.0,585.0,579.0,579.0,562.0,52.0,35.0,17.0,4.921,31.0,
al2302C18900,20221117,579.0,562.0,,,,541.0,541.0,-21.0,-21.0,0.0,0.0,31.0,
al2302C18900,20221118,541.0,541.0,551.0,551.0,529.0,530.0,629.0,-11.0,88.0,39.0,11.19,24.0,
al2302C18900,20221121,530.0,629.0,477.0,506.0,443.0,491.0,518.0,-138.0,-111.0,39.0,9.292,35.0,
al2302C18900,20221122,491.0,518.0,510.0,510.0,502.0,504.0,505.0,-14.0,-13.0,10.0,2.518,45.0,
al2302C18900,20221123,504.0,505.0,543.0,550.0,471.0,471.0,518.0,-34.0,13.0,7.0,1.7855,41.0,
al2302C18900,20221124,471.0,518.0,515.0,564.0,513.0,563.0,555.0,45.0,37.0,20.0,5.353,50.0,
al2302C18900,20221125,563.0,555.0,479.0,492.0,433.0,485.0,478.0,-70.0,-77.0,71.0,15.9805,65.0,
al2302C18900,20221128,485.0,478.0,451.0,451.0,367.0,388.0,412.0,-90.0,-66.0,114.0,22.8265,90.0,
al2302C18900,20221129,388.0,412.0,426.0,594.0,416.0,535.0,533.0,123.0,121.0,35.0,9.214,85.0,
al2302C18900,20221130,535.0,533.0,471.0,484.0,390.0,390.0,445.0,-143.0,-88.0,34.0,7.043,92.0,
al2302C19000,20221101,193.0,235.0,,,,221.0,221.0,-14.0,-14.0,0.0,0.0,6.0,
al2302C19000,20221102,221.0,221.0,,,,284.0,284.0,63.0,63.0,0.0,0.0,6.0,
al2302C19000,20221103,284.0,284.0,293.0,293.0,293.0,293.0,304.0,9.0,20.0,1.0,0.1465,7.0,
al2302C19000,20221104,293.0,304.0,307.0,307.0,307.0,307.0,288.0,3.0,-16.0,1.0,0.1535,8.0,
al2302C19000,20221107,307.0,288.0,313.0,331.0,268.0,268.0,330.0,-20.0,42.0,12.0,1.8435,8.0,
al2302C19000,20221108,268.0,330.0,316.0,341.0,303.0,341.0,392.0,11.0,62.0,26.0,4.086,33.0,
al2302C19000,20221109,341.0,392.0,,,,351.0,351.0,-41.0,-41.0,2.0,0.351,31.0,
al2302C19000,20221110,351.0,351.0,359.0,360.0,316.0,338.0,340.0,-13.0,-11.0,15.0,2.548,40.0,
al2302C19000,20221111,338.0,340.0,404.0,432.0,404.0,432.0,404.0,92.0,64.0,5.0,1.066,45.0,
al2302C19000,20221114,432.0,404.0,610.0,610.0,530.0,530.0,525.0,126.0,121.0,8.0,2.16,53.0,
al2302C19000,20221115,530.0,525.0,541.0,542.0,541.0,542.0,483.0,17.0,-42.0,6.0,1.6255,47.0,
al2302C19000,20221116,542.0,483.0,552.0,552.0,476.0,500.0,516.0,17.0,33.0,56.0,14.319,41.0,
al2302C19000,20221117,500.0,516.0,472.0,558.0,472.0,558.0,495.0,42.0,-21.0,25.0,6.064,42.0,
al2302C19000,20221118,558.0,495.0,507.0,600.0,476.0,579.0,578.0,84.0,83.0,86.0,22.8315,61.0,
al2302C19000,20221121,579.0,578.0,511.0,536.0,393.0,454.0,473.0,-124.0,-105.0,47.0,10.582,64.0,
al2302C19000,20221122,454.0,473.0,458.0,480.0,431.0,431.0,460.0,-42.0,-13.0,192.0,44.609,202.0,
al2302C19000,20221123,431.0,460.0,521.0,521.0,425.0,433.0,472.0,-27.0,12.0,81.0,17.646,261.0,
al2302C19000,20221124,433.0,472.0,464.0,534.0,464.0,509.0,506.0,37.0,34.0,48.0,11.8825,271.0,
al2302C19000,20221125,509.0,506.0,424.0,441.0,385.0,441.0,432.0,-65.0,-74.0,71.0,14.268,283.0,
al2302C19000,20221128,441.0,432.0,396.0,396.0,337.0,348.0,372.0,-84.0,-60.0,74.0,13.305,297.0,
al2302C19000,20221129,348.0,372.0,365.0,538.0,365.0,484.0,484.0,112.0,112.0,162.0,37.4625,310.0,
al2302C19000,20221130,484.0,484.0,460.0,460.0,341.0,343.0,399.0,-141.0,-85.0,148.0,28.0485,314.0,
al2302C19100,20221101,180.0,215.0,,,,201.0,201.0,-14.0,-14.0,0.0,0.0,5.0,
al2302C19100,20221102,201.0,201.0,,,,260.0,260.0,59.0,59.0,0.0,0.0,5.0,
al2302C19100,20221103,260.0,260.0,268.0,268.0,268.0,268.0,280.0,8.0,20.0,1.0,0.134,5.0,
al2302C19100,20221104,268.0,280.0,279.0,279.0,279.0,279.0,264.0,-1.0,-16.0,1.0,0.1395,5.0,
al2302C19100,20221107,279.0,264.0,290.0,290.0,290.0,290.0,301.0,26.0,37.0,1.0,0.145,6.0,
al2302C19100,20221108,290.0,301.0,,,,362.0,362.0,61.0,61.0,0.0,0.0,6.0,
al2302C19100,20221109,362.0,362.0,,,,319.0,319.0,-43.0,-43.0,0.0,0.0,6.0,
al2302C19100,20221110,319.0,319.0,,,,308.0,308.0,-11.0,-11.0,0.0,0.0,6.0,
al2302C19100,20221111,308.0,308.0,347.0,402.0,347.0,402.0,367.0,94.0,59.0,4.0,0.752,7.0,
al2302C19100,20221114,402.0,367.0,,,,483.0,483.0,116.0,116.0,0.0,0.0,7.0,
al2302C19100,20221115,483.0,483.0,,,,443.0,443.0,-40.0,-40.0,0.0,0.0,7.0,
al2302C19100,20221116,443.0,443.0,492.0,492.0,488.0,488.0,473.0,45.0,30.0,25.0,6.1175,32.0,
al2302C19100,20221117,488.0,473.0,408.0,486.0,408.0,486.0,454.0,13.0,-19.0,61.0,14.3105,72.0,
al2302C19100,20221118,486.0,454.0,464.0,538.0,441.0,505.0,533.0,51.0,79.0,68.0,16.94,106.0,
al2302C19100,20221121,505.0,533.0,544.0,544.0,365.0,393.0,431.0,-140.0,-102.0,59.0,11.497,127.0,
al2302C19100,20221122,393.0,431.0,408.0,430.0,399.0,399.0,419.0,-32.0,-12.0,122.0,25.5065,222.0,
al2302C19100,20221123,399.0,419.0,450.0,459.0,381.0,390.0,429.0,-29.0,10.0,41.0,8.14,242.0,
al2302C19100,20221124,390.0,429.0,486.0,486.0,459.0,459.0,461.0,30.0,32.0,10.0,2.378,241.0,
al2302C19100,20221125,459.0,461.0,381.0,401.0,350.0,396.0,389.0,-65.0,-72.0,105.0,19.507,292.0,
al2302C19100,20221128,396.0,389.0,347.0,347.0,283.0,315.0,335.0,-74.0,-54.0,120.0,19.122,310.0,
al2302C19100,20221129,315.0,335.0,374.0,483.0,368.0,439.0,438.0,104.0,103.0,108.0,23.004,310.0,
al2302C19100,20221130,439.0,438.0,369.0,369.0,296.0,306.0,359.0,-132.0,-79.0,148.0,22.753,339.0,
al2302C19200,20221101,206.0,195.0,228.0,240.0,228.0,240.0,183.0,45.0,-12.0,2.0,0.234,23.0,
al2302C19200,20221102,240.0,183.0,,,,240.0,240.0,57.0,57.0,0.0,0.0,23.0,
al2302C19200,20221103,240.0,240.0,264.0,264.0,245.0,245.0,255.0,5.0,15.0,3.0,0.382,24.0,
al2302C19200,20221104,245.0,255.0,236.0,236.0,236.0,236.0,239.0,-19.0,-16.0,2.0,0.236,24.0,
al2302C19200,20221107,236.0,239.0,222.0,257.0,222.0,257.0,274.0,18.0,35.0,15.0,1.8605,36.0,
al2302C19200,20221108,257.0,274.0,262.0,281.0,262.0,281.0,332.0,7.0,58.0,7.0,0.936,43.0,
al2302C19200,20221109,281.0,332.0,277.0,322.0,277.0,322.0,289.0,-10.0,-43.0,8.0,1.193,45.0,
al2302C19200,20221110,322.0,289.0,297.0,300.0,279.0,290.0,278.0,1.0,-11.0,22.0,3.1685,65.0,
al2302C19200,20221111,290.0,278.0,351.0,351.0,335.0,335.0,332.0,57.0,54.0,6.0,1.013,71.0,
al2302C19200,20221114,335.0,332.0,425.0,523.0,425.0,450.0,443.0,118.0,111.0,17.0,3.8325,85.0,
al2302C19200,20221115,450.0,443.0,400.0,406.0,400.0,405.0,404.0,-38.0,-39.0,3.0,0.6055,88.0,
al2302C19200,20221116,405.0,404.0,470.0,485.0,395.0,406.0,433.0,2.0,29.0,75.0,16.176,95.0,
al2302C19200,20221117,406.0,433.0,362.0,438.0,362.0,438.0,414.0,5.0,-19.0,67.0,14.3515,140.0,
al2302C19200,20221118,438.0,414.0,425.0,482.0,402.0,482.0,487.0,68.0,73.0,149.0,33.8635,167.0,
al2302C19200,20221121,482.0,487.0,420.0,420.0,327.0,361.0,391.0,-126.0,-96.0,25.0,4.4395,160.0,
al2302C19200,20221122,361.0,391.0,364.0,389.0,364.0,372.0,379.0,-19.0,-12.0,22.0,4.0835,174.0,
al2302C19200,20221123,372.0,379.0,369.0,381.0,349.0,354.0,389.0,-25.0,10.0,38.0,6.744,199.0,
al2302C19200,20221124,354.0,389.0,434.0,434.0,427.0,427.0,418.0,38.0,29.0,4.0,0.858,199.0,
al2302C19200,20221125,427.0,418.0,379.0,379.0,312.0,356.0,349.0,-62.0,-69.0,68.0,11.0075,219.0,
al2302C19200,20221128,356.0,349.0,312.0,312.0,256.0,279.0,300.0,-70.0,-49.0,103.0,14.889,224.0,
al2302C19200,20221129,279.0,300.0,294.0,436.0,294.0,387.0,396.0,87.0,96.0,98.0,19.1285,233.0,
al2302C19200,20221130,387.0,396.0,361.0,361.0,270.0,286.0,320.0,-110.0,-76.0,101.0,15.4205,231.0,
al2302C19300,20221101,148.0,178.0,,,,167.0,167.0,-11.0,-11.0,1.0,0.0835,2.0,
al2302C19300,20221102,167.0,167.0,,,,219.0,219.0,52.0,52.0,0.0,0.0,2.0,
al2302C19300,20221103,219.0,219.0,220.0,220.0,220.0,220.0,235.0,1.0,16.0,1.0,0.11,2.0,
al2302C19300,20221104,220.0,235.0,,,,218.0,218.0,-17.0,-17.0,0.0,0.0,2.0,
al2302C19300,20221107,218.0,218.0,194.0,194.0,194.0,194.0,249.0,-24.0,31.0,1.0,0.097,2.0,
al2302C19300,20221108,194.0,249.0,,,,305.0,305.0,56.0,56.0,0.0,0.0,2.0,
al2302C19300,20221109,305.0,305.0,,,,261.0,261.0,-44.0,-44.0,0.0,0.0,2.0,
al2302C19300,20221110,261.0,261.0,,,,250.0,250.0,-11.0,-11.0,0.0,0.0,2.0,
al2302C19300,20221111,250.0,250.0,,,,300.0,300.0,50.0,50.0,0.0,0.0,2.0,
al2302C19300,20221114,300.0,300.0,378.0,378.0,353.0,353.0,405.0,53.0,105.0,4.0,0.7705,2.0,
al2302C19300,20221115,353.0,405.0,338.0,338.0,338.0,338.0,369.0,-67.0,-36.0,1.0,0.169,2.0,
al2302C19300,20221116,338.0,369.0,408.0,415.0,403.0,403.0,395.0,34.0,26.0,32.0,6.5365,29.0,
al2302C19300,20221117,403.0,395.0,,,,377.0,377.0,-18.0,-18.0,0.0,0.0,29.0,
al2302C19300,20221118,377.0,377.0,363.0,450.0,363.0,427.0,447.0,50.0,70.0,16.0,3.3295,35.0,
al2302C19300,20221121,427.0,447.0,296.0,333.0,296.0,333.0,355.0,-114.0,-92.0,13.0,2.0515,33.0,
al2302C19300,20221122,333.0,355.0,334.0,338.0,334.0,338.0,344.0,-17.0,-11.0,6.0,1.011,29.0,
al2302C19300,20221123,338.0,344.0,364.0,364.0,364.0,364.0,352.0,20.0,8.0,1.0,0.182,28.0,
al2302C19300,20221124,364.0,352.0,381.0,381.0,381.0,381.0,378.0,29.0,26.0,1.0,0.1905,28.0,
al2302C19300,20221125,381.0,378.0,308.0,333.0,269.0,315.0,313.0,-63.0,-65.0,102.0,15.245,35.0,
al2302C19300,20221128,315.0,313.0,305.0,305.0,227.0,247.0,269.0,-66.0,-44.0,102.0,13.19,44.0,
al2302C19300,20221129,247.0,269.0,286.0,392.0,286.0,350.0,356.0,81.0,87.0,73.0,13.092,63.0,
al2302C19300,20221130,350.0,356.0,322.0,322.0,239.0,254.0,285.0,-102.0,-71.0,346.0,51.3745,250.0,
al2302C19400,20221101,143.0,161.0,194.0,194.0,194.0,194.0,151.0,33.0,-10.0,1.0,0.097,44.0,
al2302C19400,20221102,194.0,151.0,,,,201.0,201.0,50.0,50.0,0.0,0.0,44.0,
al2302C19400,20221103,201.0,201.0,224.0,224.0,197.0,197.0,215.0,-4.0,14.0,7.0,0.7225,44.0,
al2302C19400,20221104,197.0,215.0,208.0,208.0,208.0,208.0,197.0,-7.0,-18.0,1.0,0.104,45.0,
al2302C19400,20221107,208.0,197.0,221.0,221.0,194.0,207.0,225.0,10.0,28.0,21.0,2.159,63.0,
al2302C19400,20221108,207.0,225.0,233.0,233.0,233.0,233.0,280.0,8.0,55.0,2.0,0.233,65.0,
al2302C19400,20221109,233.0,280.0,,,,237.0,237.0,-43.0,-43.0,0.0,0.0,65.0,
al2302C19400,20221110,237.0,237.0,247.0,247.0,226.0,239.0,226.0,2.0,-11.0,19.0,2.2715,84.0,
al2302C19400,20221111,239.0,226.0,277.0,309.0,277.0,297.0,271.0,71.0,45.0,16.0,2.3775,93.0,
al2302C19400,20221114,297.0,271.0,340.0,433.0,303.0,303.0,370.0,32.0,99.0,55.0,9.966,124.0,
al2302C19400,20221115,303.0,370.0,317.0,318.0,317.0,318.0,334.0,-52.0,-36.0,12.0,1.9075,136.0,
al2302C19400,20221116,318.0,334.0,396.0,396.0,326.0,337.0,361.0,3.0,27.0,81.0,14.7225,141.0,
al2302C19400,20221117,337.0,361.0,343.0,343.0,338.0,338.0,342.0,-23.0,-19.0,2.0,0.3405,142.0,
al2302C19400,20221118,338.0,342.0,391.0,413.0,391.0,412.0,407.0,70.0,65.0,85.0,17.1175,108.0,
al2302C19400,20221121,412.0,407.0,367.0,367.0,263.0,263.0,320.0,-144.0,-87.0,13.0,1.8235,111.0,
al2302C19400,20221122,263.0,320.0,301.0,306.0,287.0,287.0,309.0,-33.0,-11.0,30.0,4.481,126.0,
al2302C19400,20221123,287.0,309.0,318.0,352.0,268.0,293.0,317.0,-16.0,8.0,50.0,7.3905,124.0,
al2302C19400,20221124,293.0,317.0,319.0,351.0,316.0,344.0,341.0,27.0,24.0,13.0,2.206,132.0,
al2302C19400,20221125,344.0,341.0,305.0,305.0,239.0,280.0,278.0,-61.0,-63.0,151.0,19.9195,126.0,
al2302C19400,20221128,280.0,278.0,252.0,252.0,201.0,217.0,239.0,-61.0,-39.0,192.0,21.6285,163.0,
al2302C19400,20221129,217.0,239.0,262.0,350.0,259.0,315.0,320.0,76.0,81.0,188.0,28.9505,146.0,
al2302C19400,20221130,315.0,320.0,289.0,289.0,207.0,213.0,253.0,-107.0,-67.0,164.0,20.6165,140.0,
al2302C19500,20221101,126.0,146.0,,,,137.0,137.0,-9.0,-9.0,1.0,0.0685,13.0,
al2302C19500,20221102,137.0,137.0,,,,184.0,184.0,47.0,47.0,0.0,0.0,13.0,
al2302C19500,20221103,184.0,184.0,185.0,185.0,185.0,185.0,196.0,1.0,12.0,1.0,0.0925,13.0,
al2302C19500,20221104,185.0,196.0,188.0,188.0,188.0,188.0,178.0,-8.0,-18.0,1.0,0.094,13.0,
al2302C19500,20221107,188.0,178.0,,,,205.0,205.0,27.0,27.0,0.0,0.0,13.0,
al2302C19500,20221108,205.0,205.0,,,,255.0,255.0,50.0,50.0,0.0,0.0,13.0,
al2302C19500,20221109,255.0,255.0,,,,212.0,212.0,-43.0,-43.0,0.0,0.0,13.0,
al2302C19500,20221110,212.0,212.0,202.0,202.0,202.0,202.0,202.0,-10.0,-10.0,3.0,0.303,10.0,
al2302C19500,20221111,202.0,202.0,,,,243.0,243.0,41.0,41.0,0.0,0.0,10.0,
al2302C19500,20221114,243.0,243.0,,,,336.0,336.0,93.0,93.0,0.0,0.0,10.0,
al2302C19500,20221115,336.0,336.0,,,,305.0,305.0,-31.0,-31.0,0.0,0.0,10.0,
al2302C19500,20221116,305.0,305.0,336.0,346.0,289.0,289.0,327.0,-16.0,22.0,39.0,6.5345,34.0,
al2302C19500,20221117,289.0,327.0,,,,310.0,310.0,-17.0,-17.0,0.0,0.0,34.0,
al2302C19500,20221118,310.0,310.0,366.0,366.0,360.0,360.0,372.0,50.0,62.0,10.0,1.818,41.0,
al2302C19500,20221121,360.0,372.0,239.0,280.0,239.0,272.0,290.0,-100.0,-82.0,28.0,3.712,47.0,
al2302C19500,20221122,272.0,290.0,277.0,277.0,268.0,271.0,279.0,-19.0,-11.0,15.0,2.054,40.0,
al2302C19500,20221123,271.0,279.0,298.0,298.0,253.0,253.0,285.0,-26.0,6.0,2.0,0.2755,40.0,
al2302C19500,20221124,253.0,285.0,,,,307.0,307.0,22.0,22.0,0.0,0.0,40.0,
al2302C19500,20221125,307.0,307.0,246.0,252.0,210.0,251.0,248.0,-56.0,-59.0,124.0,14.481,74.0,
al2302C19500,20221128,251.0,248.0,235.0,235.0,180.0,194.0,213.0,-54.0,-35.0,173.0,18.014,73.0,
al2302C19500,20221129,194.0,213.0,235.0,303.0,225.0,277.0,286.0,64.0,73.0,312.0,40.8525,237.0,
al2302C19500,20221130,277.0,286.0,258.0,258.0,180.0,193.0,224.0,-93.0,-62.0,903.0,99.8125,808.0,
al2302C19600,20221101,125.0,133.0,168.0,168.0,168.0,168.0,124.0,35.0,-9.0,1.0,0.084,34.0,
al2302C19600,20221102,168.0,124.0,152.0,152.0,152.0,152.0,168.0,28.0,44.0,1.0,0.076,34.0,
al2302C19600,20221103,152.0,168.0,143.0,189.0,142.0,189.0,179.0,21.0,11.0,4.0,0.311,35.0,
al2302C19600,20221104,189.0,179.0,176.0,176.0,176.0,176.0,161.0,-3.0,-18.0,2.0,0.176,35.0,
al2302C19600,20221107,176.0,161.0,,,,184.0,184.0,23.0,23.0,0.0,0.0,35.0,
al2302C19600,20221108,184.0,184.0,193.0,200.0,193.0,200.0,234.0,16.0,50.0,11.0,1.093,46.0,
al2302C19600,20221109,200.0,234.0,204.0,204.0,204.0,204.0,192.0,-30.0,-42.0,2.0,0.204,46.0,
al2302C19600,20221110,204.0,192.0,201.0,203.0,185.0,199.0,181.0,7.0,-11.0,17.0,1.6355,61.0,
al2302C19600,20221111,199.0,181.0,222.0,257.0,222.0,246.0,218.0,65.0,37.0,35.0,4.288,84.0,
al2302C19600,20221114,246.0,218.0,282.0,374.0,282.0,314.0,307.0,96.0,89.0,79.0,13.1215,152.0,
al2302C19600,20221115,314.0,307.0,277.0,277.0,277.0,277.0,275.0,-30.0,-32.0,4.0,0.554,156.0,
al2302C19600,20221116,277.0,275.0,327.0,327.0,272.0,284.0,298.0,9.0,23.0,70.0,10.389,173.0,
al2302C19600,20221117,284.0,298.0,243.0,285.0,243.0,285.0,281.0,-13.0,-17.0,19.0,2.4375,189.0,
al2302C19600,20221118,285.0,281.0,301.0,340.0,301.0,340.0,337.0,59.0,56.0,7.0,1.1225,193.0,
al2302C19600,20221121,340.0,337.0,214.0,244.0,214.0,244.0,260.0,-93.0,-77.0,12.0,1.4105,194.0,
al2302C19600,20221122,244.0,260.0,227.0,253.0,227.0,232.0,250.0,-28.0,-10.0,26.0,3.149,200.0,
al2302C19600,20221123,232.0,250.0,266.0,284.0,232.0,250.0,255.0,0.0,5.0,13.0,1.634,204.0,
al2302C19600,20221124,250.0,255.0,258.0,278.0,258.0,278.0,275.0,23.0,20.0,2.0,0.268,204.0,
al2302C19600,20221125,278.0,275.0,248.0,248.0,192.0,228.0,218.0,-47.0,-57.0,117.0,12.0755,237.0,
al2302C19600,20221128,228.0,218.0,242.0,243.0,162.0,178.0,188.0,-40.0,-30.0,151.0,14.095,243.0,
al2302C19600,20221129,178.0,188.0,198.0,284.0,198.0,260.0,256.0,72.0,68.0,135.0,17.2935,294.0,
al2302C19600,20221130,260.0,256.0,253.0,253.0,164.0,166.0,197.0,-90.0,-59.0,164.0,16.5525,338.0,
al2302C19700,20221101,107.0,119.0,,,,112.0,112.0,-7.0,-7.0,0.0,0.0,7.0,
al2302C19700,20221102,112.0,112.0,,,,153.0,153.0,41.0,41.0,0.0,0.0,7.0,
al2302C19700,20221103,153.0,153.0,153.0,153.0,153.0,153.0,163.0,0.0,10.0,1.0,0.0765,7.0,
al2302C19700,20221104,153.0,163.0,153.0,153.0,153.0,153.0,145.0,-10.0,-18.0,1.0,0.0765,8.0,
al2302C19700,20221107,153.0,145.0,,,,167.0,167.0,22.0,22.0,0.0,0.0,8.0,
al2302C19700,20221108,167.0,167.0,149.0,150.0,149.0,150.0,213.0,-17.0,46.0,2.0,0.1495,9.0,
al2302C19700,20221109,150.0,213.0,,,,171.0,171.0,-42.0,-42.0,0.0,0.0,9.0,
al2302C19700,20221110,171.0,171.0,,,,161.0,161.0,-10.0,-10.0,0.0,0.0,9.0,
al2302C19700,20221111,161.0,161.0,,,,195.0,195.0,34.0,34.0,0.0,0.0,9.0,
al2302C19700,20221114,195.0,195.0,,,,277.0,277.0,82.0,82.0,0.0,0.0,9.0,
al2302C19700,20221115,277.0,277.0,,,,249.0,249.0,-28.0,-28.0,0.0,0.0,9.0,
al2302C19700,20221116,249.0,249.0,279.0,279.0,236.0,236.0,268.0,-13.0,19.0,28.0,3.839,32.0,
al2302C19700,20221117,236.0,268.0,,,,253.0,253.0,-15.0,-15.0,0.0,0.0,32.0,
al2302C19700,20221118,253.0,253.0,243.0,300.0,243.0,300.0,306.0,47.0,53.0,9.0,1.1975,36.0,
al2302C19700,20221121,300.0,306.0,295.0,295.0,192.0,218.0,234.0,-88.0,-72.0,23.0,2.5965,37.0,
al2302C19700,20221122,218.0,234.0,202.0,222.0,202.0,215.0,224.0,-19.0,-10.0,33.0,3.5735,43.0,
al2302C19700,20221123,215.0,224.0,242.0,242.0,207.0,209.0,229.0,-15.0,5.0,6.0,0.6485,48.0,
