Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
lu2201,20210628,3464.0,3464.0,,,,3464.0,3464.0,0.0,0.0,0.0,0.0,10.0,
lu2201,20210629,3464.0,3464.0,,,,3464.0,3464.0,0.0,0.0,0.0,0.0,10.0,
lu2201,20210630,3464.0,3464.0,,,,3464.0,3464.0,0.0,0.0,0.0,0.0,10.0,
lu2201,20210701,3464.0,3464.0,,,,3470.0,3470.0,6.0,6.0,0.0,0.0,10.0,
lu2201,20210702,3470.0,3470.0,3536.0,3536.0,3536.0,3536.0,3536.0,66.0,66.0,3.0,10.608,11.0,
lu2201,20210705,3536.0,3536.0,3560.0,3579.0,3560.0,3579.0,3570.0,43.0,34.0,3.0,10.71,8.0,
lu2201,20210706,3579.0,3570.0,3586.0,3586.0,3555.0,3558.0,3567.0,-12.0,-3.0,10.0,35.677,9.0,
lu2201,20210707,3558.0,3567.0,3530.0,3530.0,3449.0,3449.0,3509.0,-118.0,-58.0,4.0,14.039,13.0,
lu2201,20210708,3449.0,3509.0,3428.0,3428.0,3375.0,3375.0,3401.0,-134.0,-108.0,2.0,6.803,14.0,
lu2201,20210709,3375.0,3401.0,3400.0,3458.0,3400.0,3458.0,3414.0,57.0,13.0,4.0,13.658,16.0,
lu2201,20210712,3458.0,3414.0,,,,3414.0,3414.0,0.0,0.0,0.0,0.0,16.0,
lu2201,20210713,3414.0,3414.0,3510.0,3510.0,3510.0,3510.0,3510.0,96.0,96.0,1.0,3.51,16.0,
lu2201,20210714,3510.0,3510.0,3513.0,3547.0,3513.0,3547.0,3526.0,37.0,16.0,4.0,14.106,17.0,
lu2201,20210715,3547.0,3526.0,3580.0,3580.0,3457.0,3464.0,3495.0,-62.0,-31.0,11.0,38.455,20.0,
lu2201,20210716,3464.0,3495.0,3441.0,3441.0,3430.0,3430.0,3435.0,-65.0,-60.0,2.0,6.871,20.0,
lu2201,20210719,3430.0,3435.0,3414.0,3414.0,3403.0,3410.0,3408.0,-25.0,-27.0,4.0,13.633,23.0,
lu2201,20210720,3410.0,3408.0,3385.0,3385.0,3277.0,3277.0,3330.0,-131.0,-78.0,10.0,33.304,25.0,
lu2201,20210721,3277.0,3330.0,3245.0,3260.0,3234.0,3234.0,3245.0,-96.0,-85.0,11.0,35.697,34.0,
lu2201,20210722,3234.0,3245.0,3296.0,3301.0,3296.0,3301.0,3298.0,56.0,53.0,2.0,6.597,34.0,
lu2201,20210723,3301.0,3298.0,3410.0,3417.0,3410.0,3417.0,3413.0,119.0,115.0,2.0,6.827,32.0,
lu2201,20210726,3417.0,3413.0,3420.0,3448.0,3395.0,3398.0,3420.0,-15.0,7.0,3640.0,12450.697,512.0,
lu2201,20210727,3398.0,3420.0,3438.0,3467.0,3404.0,3425.0,3441.0,5.0,21.0,7452.0,25649.765,714.0,
lu2201,20210728,3425.0,3441.0,3433.0,3493.0,3433.0,3455.0,3462.0,14.0,21.0,6021.0,20846.948,957.0,
lu2201,20210729,3455.0,3462.0,3442.0,3475.0,3421.0,3461.0,3450.0,-1.0,-12.0,2598.0,8965.668,934.0,
lu2201,20210730,3461.0,3450.0,3468.0,3488.0,3444.0,3463.0,3467.0,13.0,17.0,1657.0,5745.506,981.0,
lu2201,20210802,3463.0,3467.0,3493.0,3514.0,3432.0,3461.0,3469.0,-6.0,2.0,520.0,1804.068,958.0,
lu2201,20210803,3461.0,3469.0,3482.0,3500.0,3344.0,3344.0,3469.0,-125.0,0.0,1377.0,4777.933,891.0,
lu2201,20210804,3344.0,3469.0,3325.0,3352.0,3308.0,3346.0,3332.0,-123.0,-137.0,411.0,1369.667,835.0,
lu2201,20210805,3346.0,3332.0,3307.0,3321.0,3233.0,3234.0,3292.0,-98.0,-40.0,783.0,2577.827,813.0,
lu2201,20210806,3234.0,3292.0,3251.0,3324.0,3249.0,3323.0,3282.0,31.0,-10.0,296.0,971.509,781.0,
lu2201,20210809,3323.0,3282.0,3345.0,3345.0,3218.0,3222.0,3238.0,-60.0,-44.0,1762.0,5705.538,759.0,
lu2201,20210810,3222.0,3238.0,3205.0,3245.0,3180.0,3234.0,3219.0,-4.0,-19.0,3460.0,11138.325,864.0,
lu2201,20210811,3234.0,3219.0,3247.0,3311.0,3234.0,3311.0,3284.0,92.0,65.0,1570.0,5156.425,907.0,
lu2201,20210812,3311.0,3284.0,3271.0,3325.0,3237.0,3305.0,3310.0,21.0,26.0,2047.0,6776.56,868.0,
lu2201,20210813,3305.0,3310.0,3309.0,3321.0,3281.0,3292.0,3294.0,-18.0,-16.0,3220.0,10607.204,921.0,
lu2201,20210816,3292.0,3294.0,3307.0,3315.0,3199.0,3210.0,3228.0,-84.0,-66.0,1149.0,3709.549,905.0,
lu2201,20210817,3210.0,3228.0,3179.0,3217.0,3160.0,3182.0,3184.0,-46.0,-44.0,1824.0,5807.9,976.0,
lu2201,20210818,3182.0,3184.0,3195.0,3231.0,3181.0,3218.0,3204.0,34.0,20.0,1075.0,3445.041,947.0,
lu2201,20210819,3218.0,3204.0,3230.0,3230.0,3112.0,3120.0,3131.0,-84.0,-73.0,959.0,3003.278,955.0,
lu2201,20210820,3120.0,3131.0,3099.0,3138.0,3072.0,3118.0,3107.0,-13.0,-24.0,1057.0,3284.338,1019.0,
lu2201,20210823,3118.0,3107.0,3070.0,3134.0,3058.0,3134.0,3089.0,27.0,-18.0,210.0,648.779,1028.0,
lu2201,20210824,3134.0,3089.0,3160.0,3260.0,3144.0,3235.0,3229.0,146.0,140.0,296.0,955.89,1055.0,
lu2201,20210825,3235.0,3229.0,3265.0,3299.0,3259.0,3279.0,3280.0,50.0,51.0,175.0,574.149,1086.0,
lu2201,20210826,3279.0,3280.0,3303.0,3337.0,3278.0,3319.0,3308.0,39.0,28.0,1529.0,5058.372,1864.0,
lu2201,20210827,3319.0,3308.0,3319.0,3346.0,3287.0,3346.0,3313.0,38.0,5.0,4795.0,15887.047,4618.0,
lu2201,20210830,3346.0,3313.0,3356.0,3383.0,3319.0,3363.0,3352.0,50.0,39.0,5826.0,19529.15,8004.0,
lu2201,20210831,3363.0,3352.0,3380.0,3391.0,3325.0,3341.0,3348.0,-11.0,-4.0,7760.0,25984.196,12216.0,
lu2201,20210901,3341.0,3348.0,3328.0,3409.0,3301.0,3398.0,3345.0,50.0,-3.0,10038.0,33583.791,17001.0,
lu2201,20210902,3398.0,3345.0,3378.0,3385.0,3317.0,3376.0,3347.0,31.0,2.0,4988.0,16699.286,18551.0,
lu2201,20210903,3376.0,3347.0,3389.0,3449.0,3389.0,3431.0,3423.0,84.0,76.0,5347.0,18304.45,20590.0,
lu2201,20210906,3431.0,3423.0,3453.0,3455.0,3353.0,3357.0,3395.0,-66.0,-28.0,5976.0,20289.023,21442.0,
lu2201,20210907,3357.0,3395.0,3385.0,3447.0,3384.0,3434.0,3427.0,39.0,32.0,4838.0,16582.265,22476.0,
lu2201,20210908,3434.0,3427.0,3396.0,3426.0,3365.0,3419.0,3400.0,-8.0,-27.0,5624.0,19125.576,23433.0,
lu2201,20210909,3419.0,3400.0,3433.0,3461.0,3407.0,3421.0,3441.0,21.0,41.0,6824.0,23483.681,25313.0,
lu2201,20210910,3421.0,3441.0,3401.0,3431.0,3339.0,3386.0,3372.0,-55.0,-69.0,9128.0,30783.813,26390.0,
lu2201,20210913,3386.0,3372.0,3417.0,3516.0,3417.0,3499.0,3481.0,127.0,109.0,9914.0,34518.061,27845.0,
lu2201,20210914,3499.0,3481.0,3508.0,3528.0,3466.0,3515.0,3493.0,34.0,12.0,7919.0,27664.384,29518.0,
lu2201,20210915,3515.0,3493.0,3526.0,3527.0,3475.0,3510.0,3498.0,17.0,5.0,10651.0,37260.863,30124.0,
lu2201,20210916,3510.0,3498.0,3549.0,3603.0,3519.0,3522.0,3558.0,24.0,60.0,11534.0,41039.395,31065.0,
lu2201,20210917,3522.0,3558.0,3513.0,3587.0,3487.0,3544.0,3545.0,-14.0,-13.0,10665.0,37809.705,31358.0,
lu2201,20210922,3544.0,3545.0,3490.0,3600.0,3488.0,3595.0,3563.0,50.0,18.0,9397.0,33486.078,33132.0,
lu2201,20210923,3595.0,3563.0,3590.0,3650.0,3559.0,3606.0,3611.0,43.0,48.0,13352.0,48217.18,35335.0,
lu2201,20210924,3606.0,3611.0,3603.0,3685.0,3573.0,3633.0,3619.0,22.0,8.0,11765.0,42577.621,36762.0,
lu2201,20210927,3633.0,3619.0,3610.0,3727.0,3590.0,3652.0,3656.0,33.0,37.0,31612.0,115577.668,41182.0,
lu2201,20210928,3652.0,3656.0,3680.0,3785.0,3651.0,3780.0,3724.0,124.0,68.0,61522.0,229153.228,51638.0,
lu2201,20210929,3780.0,3724.0,3743.0,3802.0,3593.0,3614.0,3664.0,-110.0,-60.0,63364.0,232207.185,54202.0,
lu2201,20210930,3614.0,3664.0,3664.0,3694.0,3625.0,3656.0,3662.0,-8.0,-2.0,42546.0,155818.386,52524.0,
lu2201,20211008,3656.0,3662.0,3884.0,3912.0,3814.0,3866.0,3881.0,204.0,219.0,42159.0,163624.523,55860.0,
lu2201,20211011,3866.0,3881.0,3880.0,3935.0,3844.0,3894.0,3884.0,13.0,3.0,56173.0,218187.127,62620.0,
lu2201,20211012,3894.0,3884.0,3937.0,3961.0,3879.0,3926.0,3919.0,42.0,35.0,55318.0,216825.37,65645.0,
lu2201,20211013,3926.0,3919.0,3919.0,3970.0,3853.0,3921.0,3910.0,2.0,-9.0,74400.0,290963.476,64675.0,
lu2201,20211014,3921.0,3910.0,3890.0,3990.0,3846.0,3950.0,3906.0,40.0,-4.0,71723.0,280161.869,64678.0,
lu2201,20211015,3950.0,3906.0,3958.0,4054.0,3920.0,4028.0,3993.0,122.0,87.0,84677.0,338177.866,68644.0,
lu2201,20211018,4028.0,3993.0,4025.0,4045.0,3968.0,3998.0,4003.0,5.0,10.0,77002.0,308284.275,73720.0,
lu2201,20211019,3998.0,4003.0,4001.0,4014.0,3874.0,3935.0,3933.0,-68.0,-70.0,72287.0,284311.916,68845.0,
lu2201,20211020,3935.0,3933.0,3925.0,3948.0,3837.0,3906.0,3908.0,-27.0,-25.0,73612.0,287680.719,65560.0,
lu2201,20211021,3906.0,3908.0,3905.0,4043.0,3880.0,3908.0,3952.0,0.0,44.0,74177.0,293192.365,62438.0,
lu2201,20211022,3908.0,3952.0,3946.0,4023.0,3870.0,3918.0,3940.0,-34.0,-12.0,105764.0,416731.889,56068.0,
lu2201,20211025,3918.0,3940.0,3968.0,4017.0,3910.0,3985.0,3976.0,45.0,36.0,85647.0,340549.605,55692.0,
lu2201,20211026,3985.0,3976.0,4000.0,4018.0,3923.0,3950.0,3972.0,-26.0,-4.0,73936.0,293715.074,39283.0,
lu2201,20211027,3950.0,3972.0,3985.0,3985.0,3882.0,3887.0,3933.0,-85.0,-39.0,72025.0,283344.441,32014.0,
lu2201,20211028,3887.0,3933.0,3874.0,3940.0,3688.0,3778.0,3812.0,-155.0,-121.0,98765.0,376524.817,21392.0,
lu2201,20211029,3778.0,3812.0,3760.0,3875.0,3732.0,3872.0,3816.0,60.0,4.0,53224.0,203154.592,17667.0,
lu2201,20211101,3872.0,3816.0,3821.0,3860.0,3779.0,3802.0,3817.0,-14.0,1.0,56036.0,213911.312,16865.0,
lu2201,20211102,3802.0,3817.0,3832.0,3917.0,3826.0,3892.0,3888.0,75.0,71.0,51391.0,199815.467,15181.0,
lu2201,20211103,3892.0,3888.0,3910.0,3910.0,3768.0,3821.0,3813.0,-67.0,-75.0,58127.0,221652.08,15590.0,
lu2201,20211104,3821.0,3813.0,3762.0,3787.0,3677.0,3702.0,3736.0,-111.0,-77.0,61613.0,230193.917,15389.0,
lu2201,20211105,3702.0,3736.0,3775.0,3859.0,3678.0,3711.0,3774.0,-25.0,38.0,74633.0,281710.883,12359.0,
lu2201,20211108,3711.0,3774.0,3723.0,3899.0,3721.0,3868.0,3817.0,94.0,43.0,50485.0,192703.804,11796.0,
lu2201,20211109,3868.0,3817.0,3855.0,3879.0,3829.0,3846.0,3853.0,29.0,36.0,37791.0,145632.658,13286.0,
lu2201,20211110,3846.0,3853.0,3853.0,3970.0,3845.0,3949.0,3902.0,96.0,49.0,45389.0,177128.85,13471.0,
lu2201,20211111,3949.0,3902.0,3910.0,3944.0,3793.0,3818.0,3857.0,-84.0,-45.0,38377.0,148056.883,13794.0,
lu2201,20211112,3818.0,3857.0,3781.0,3856.0,3766.0,3802.0,3811.0,-55.0,-46.0,38782.0,147801.036,12350.0,
lu2201,20211115,3802.0,3811.0,3764.0,3805.0,3689.0,3709.0,3755.0,-102.0,-56.0,41747.0,156771.079,11848.0,
lu2201,20211116,3709.0,3755.0,3677.0,3791.0,3656.0,3778.0,3716.0,23.0,-39.0,38104.0,141601.603,11699.0,
lu2201,20211117,3778.0,3716.0,3779.0,3784.0,3702.0,3710.0,3733.0,-6.0,17.0,32014.0,119533.178,11993.0,
lu2201,20211118,3710.0,3733.0,3724.0,3744.0,3625.0,3631.0,3678.0,-102.0,-55.0,33554.0,123423.622,12044.0,
lu2201,20211119,3631.0,3678.0,3643.0,3779.0,3643.0,3755.0,3721.0,77.0,43.0,27175.0,101137.977,8623.0,
lu2201,20211122,3755.0,3721.0,3580.0,3653.0,3561.0,3579.0,3605.0,-142.0,-116.0,21789.0,78563.506,7538.0,
lu2201,20211123,3579.0,3605.0,3587.0,3643.0,3561.0,3595.0,3597.0,-10.0,-8.0,11570.0,41625.464,7122.0,
lu2201,20211124,3595.0,3597.0,3623.0,3772.0,3623.0,3765.0,3706.0,168.0,109.0,9676.0,35866.281,7585.0,
lu2201,20211125,3765.0,3706.0,3731.0,3793.0,3731.0,3768.0,3762.0,62.0,56.0,7223.0,27176.751,7325.0,
lu2201,20211126,3768.0,3762.0,3769.0,3779.0,3631.0,3648.0,3725.0,-114.0,-37.0,4987.0,18580.151,7757.0,
lu2201,20211129,3648.0,3725.0,3583.0,3610.0,3430.0,3471.0,3523.0,-254.0,-202.0,8264.0,29120.649,6857.0,
lu2201,20211130,3471.0,3523.0,3494.0,3526.0,3309.0,3335.0,3455.0,-188.0,-68.0,5870.0,20284.703,7502.0,
lu2201,20211201,3335.0,3455.0,3355.0,3477.0,3262.0,3378.0,3333.0,-77.0,-122.0,1492.0,4974.267,7121.0,
lu2201,20211202,3378.0,3333.0,3424.0,3432.0,3314.0,3395.0,3392.0,62.0,59.0,870.0,2951.116,7049.0,
lu2201,20211203,3395.0,3392.0,3365.0,3599.0,3277.0,3540.0,3469.0,148.0,77.0,1067.0,3701.574,6644.0,
lu2201,20211206,3540.0,3469.0,3571.0,3571.0,3473.0,3501.0,3515.0,32.0,46.0,941.0,3307.89,6466.0,
lu2201,20211207,3501.0,3515.0,3533.0,3548.0,3421.0,3501.0,3500.0,-14.0,-15.0,714.0,2499.037,6253.0,
lu2201,20211208,3501.0,3500.0,3513.0,3559.0,3508.0,3508.0,3535.0,8.0,35.0,370.0,1308.082,6039.0,
lu2201,20211209,3508.0,3535.0,3531.0,3544.0,3499.0,3538.0,3537.0,3.0,2.0,84.0,297.13,6008.0,
lu2201,20211210,3538.0,3537.0,3527.0,3559.0,3486.0,3486.0,3513.0,-51.0,-24.0,417.0,1465.205,5702.0,
lu2201,20211213,3486.0,3513.0,3545.0,3695.0,3474.0,3585.0,3596.0,72.0,83.0,313.0,1125.782,5674.0,
lu2201,20211214,3585.0,3596.0,3585.0,3797.0,3388.0,3580.0,3541.0,-16.0,-55.0,12.0,42.502,5670.0,
lu2201,20211215,3580.0,3541.0,3525.0,3525.0,3464.0,3464.0,3508.0,-77.0,-33.0,11.0,38.589,5666.0,
lu2201,20211216,3464.0,3508.0,3578.0,3581.0,3549.0,3578.0,3577.0,70.0,69.0,69.0,246.863,5648.0,
lu2201,20211217,3578.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,5648.0,
lu2201,20211220,3577.0,3577.0,3518.0,3518.0,3500.0,3500.0,3500.0,-77.0,-77.0,75.0,262.518,5574.0,
lu2201,20211221,3500.0,3500.0,3220.0,3400.0,3220.0,3220.0,3294.0,-280.0,-206.0,17.0,56.0,5567.0,
lu2201,20211222,3220.0,3294.0,3220.0,3220.0,3220.0,3220.0,3220.0,-74.0,-74.0,3.0,9.66,5567.0,
lu2201,20211223,3220.0,3220.0,3220.0,3477.0,3220.0,3450.0,3289.0,230.0,69.0,7.0,23.027,5562.0,
lu2202,20210201,2923.0,2923.0,,,,2924.0,2924.0,1.0,1.0,0.0,0.0,0.0,
lu2202,20210202,2924.0,2924.0,,,,3009.0,3009.0,85.0,85.0,0.0,0.0,0.0,
lu2202,20210203,3009.0,3009.0,,,,2979.0,2979.0,-30.0,-30.0,0.0,0.0,0.0,
lu2202,20210204,2979.0,2979.0,,,,2984.0,2984.0,5.0,5.0,0.0,0.0,0.0,
lu2202,20210205,2984.0,2984.0,,,,2984.0,2984.0,0.0,0.0,0.0,0.0,0.0,
lu2202,20210208,2984.0,2984.0,3203.0,3203.0,3203.0,3203.0,3203.0,219.0,219.0,1.0,3.203,1.0,
lu2202,20210209,3203.0,3203.0,,,,3203.0,3203.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210210,3203.0,3203.0,,,,3195.0,3195.0,-8.0,-8.0,0.0,0.0,1.0,
lu2202,20210218,3195.0,3195.0,,,,3204.0,3204.0,9.0,9.0,0.0,0.0,1.0,
lu2202,20210219,3204.0,3204.0,3347.0,3347.0,3170.0,3170.0,3224.0,-34.0,20.0,5.0,16.122,3.0,
lu2202,20210222,3170.0,3224.0,,,,3224.0,3224.0,0.0,0.0,0.0,0.0,3.0,
lu2202,20210223,3224.0,3224.0,,,,3268.0,3268.0,44.0,44.0,0.0,0.0,3.0,
lu2202,20210224,3268.0,3268.0,,,,3340.0,3340.0,72.0,72.0,0.0,0.0,3.0,
lu2202,20210225,3340.0,3340.0,,,,3281.0,3281.0,-59.0,-59.0,0.0,0.0,3.0,
lu2202,20210226,3281.0,3281.0,3274.0,3288.0,3274.0,3288.0,3281.0,7.0,0.0,3.0,9.843,1.0,
lu2202,20210301,3288.0,3281.0,,,,3281.0,3281.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210302,3281.0,3281.0,,,,3281.0,3281.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210303,3281.0,3281.0,,,,3282.0,3282.0,1.0,1.0,0.0,0.0,1.0,
lu2202,20210304,3282.0,3282.0,,,,3282.0,3282.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210305,3282.0,3282.0,,,,3270.0,3270.0,-12.0,-12.0,0.0,0.0,1.0,
lu2202,20210308,3270.0,3270.0,,,,3413.0,3413.0,143.0,143.0,0.0,0.0,1.0,
lu2202,20210309,3413.0,3413.0,,,,3413.0,3413.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210310,3413.0,3413.0,,,,3335.0,3335.0,-78.0,-78.0,0.0,0.0,1.0,
lu2202,20210311,3335.0,3335.0,,,,3335.0,3335.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210312,3335.0,3335.0,,,,3373.0,3373.0,38.0,38.0,0.0,0.0,1.0,
lu2202,20210315,3373.0,3373.0,,,,3420.0,3420.0,47.0,47.0,0.0,0.0,1.0,
lu2202,20210316,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210317,3420.0,3420.0,,,,3375.0,3375.0,-45.0,-45.0,0.0,0.0,1.0,
lu2202,20210318,3375.0,3375.0,,,,3324.0,3324.0,-51.0,-51.0,0.0,0.0,1.0,
lu2202,20210319,3324.0,3324.0,,,,3096.0,3096.0,-228.0,-228.0,0.0,0.0,1.0,
lu2202,20210322,3096.0,3096.0,,,,3144.0,3144.0,48.0,48.0,0.0,0.0,1.0,
lu2202,20210323,3144.0,3144.0,,,,3144.0,3144.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210324,3144.0,3144.0,,,,3040.0,3040.0,-104.0,-104.0,0.0,0.0,1.0,
lu2202,20210325,3040.0,3040.0,,,,3090.0,3090.0,50.0,50.0,0.0,0.0,1.0,
lu2202,20210326,3090.0,3090.0,,,,3090.0,3090.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210329,3090.0,3090.0,,,,3090.0,3090.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210330,3090.0,3090.0,,,,3117.0,3117.0,27.0,27.0,0.0,0.0,1.0,
lu2202,20210331,3117.0,3117.0,,,,3117.0,3117.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210401,3117.0,3117.0,,,,3117.0,3117.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210402,3117.0,3117.0,,,,3173.0,3173.0,56.0,56.0,0.0,0.0,1.0,
lu2202,20210406,3173.0,3173.0,,,,3120.0,3120.0,-53.0,-53.0,0.0,0.0,1.0,
lu2202,20210407,3120.0,3120.0,,,,3120.0,3120.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210408,3120.0,3120.0,,,,3120.0,3120.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210409,3120.0,3120.0,,,,3085.0,3085.0,-35.0,-35.0,0.0,0.0,1.0,
lu2202,20210412,3085.0,3085.0,,,,3105.0,3105.0,20.0,20.0,0.0,0.0,1.0,
lu2202,20210413,3105.0,3105.0,,,,3102.0,3102.0,-3.0,-3.0,0.0,0.0,1.0,
lu2202,20210414,3102.0,3102.0,,,,3121.0,3121.0,19.0,19.0,0.0,0.0,1.0,
lu2202,20210415,3121.0,3121.0,,,,3213.0,3213.0,92.0,92.0,0.0,0.0,1.0,
lu2202,20210416,3213.0,3213.0,,,,3247.0,3247.0,34.0,34.0,0.0,0.0,1.0,
lu2202,20210419,3247.0,3247.0,,,,3223.0,3223.0,-24.0,-24.0,0.0,0.0,1.0,
lu2202,20210420,3223.0,3223.0,,,,3223.0,3223.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210421,3223.0,3223.0,,,,3165.0,3165.0,-58.0,-58.0,0.0,0.0,1.0,
lu2202,20210422,3165.0,3165.0,,,,3165.0,3165.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210423,3165.0,3165.0,,,,3172.0,3172.0,7.0,7.0,0.0,0.0,1.0,
lu2202,20210426,3172.0,3172.0,,,,3172.0,3172.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210427,3172.0,3172.0,,,,3174.0,3174.0,2.0,2.0,0.0,0.0,1.0,
lu2202,20210428,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210429,3174.0,3174.0,,,,3215.0,3215.0,41.0,41.0,0.0,0.0,1.0,
lu2202,20210430,3215.0,3215.0,,,,3364.0,3364.0,149.0,149.0,0.0,0.0,1.0,
lu2202,20210506,3364.0,3364.0,,,,3364.0,3364.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210507,3364.0,3364.0,3218.0,3218.0,3218.0,3218.0,3218.0,-146.0,-146.0,1.0,3.218,1.0,
lu2202,20210510,3218.0,3218.0,,,,3228.0,3228.0,10.0,10.0,0.0,0.0,1.0,
lu2202,20210511,3228.0,3228.0,,,,3228.0,3228.0,0.0,0.0,0.0,0.0,1.0,
lu2202,20210512,3228.0,3228.0,3286.0,3286.0,3286.0,3286.0,3286.0,58.0,58.0,3.0,9.858,2.0,
lu2202,20210513,3286.0,3286.0,,,,3286.0,3286.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210514,3286.0,3286.0,,,,3179.0,3179.0,-107.0,-107.0,0.0,0.0,2.0,
lu2202,20210517,3179.0,3179.0,,,,3179.0,3179.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210518,3179.0,3179.0,,,,3169.0,3169.0,-10.0,-10.0,0.0,0.0,2.0,
lu2202,20210519,3169.0,3169.0,,,,3107.0,3107.0,-62.0,-62.0,0.0,0.0,2.0,
lu2202,20210520,3107.0,3107.0,,,,3037.0,3037.0,-70.0,-70.0,0.0,0.0,2.0,
lu2202,20210521,3037.0,3037.0,,,,3013.0,3013.0,-24.0,-24.0,0.0,0.0,2.0,
lu2202,20210524,3013.0,3013.0,,,,3011.0,3011.0,-2.0,-2.0,0.0,0.0,2.0,
lu2202,20210525,3011.0,3011.0,,,,3122.0,3122.0,111.0,111.0,0.0,0.0,2.0,
lu2202,20210526,3122.0,3122.0,,,,3122.0,3122.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210527,3122.0,3122.0,,,,3122.0,3122.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210528,3122.0,3122.0,,,,3184.0,3184.0,62.0,62.0,0.0,0.0,2.0,
lu2202,20210531,3184.0,3184.0,,,,3205.0,3205.0,21.0,21.0,0.0,0.0,2.0,
lu2202,20210601,3205.0,3205.0,,,,3278.0,3278.0,73.0,73.0,0.0,0.0,2.0,
lu2202,20210602,3278.0,3278.0,,,,3326.0,3326.0,48.0,48.0,0.0,0.0,2.0,
lu2202,20210603,3326.0,3326.0,,,,3326.0,3326.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210604,3326.0,3326.0,,,,3340.0,3340.0,14.0,14.0,0.0,0.0,2.0,
lu2202,20210607,3340.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210608,3340.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210609,3340.0,3340.0,,,,3390.0,3390.0,50.0,50.0,0.0,0.0,2.0,
lu2202,20210610,3390.0,3390.0,,,,3350.0,3350.0,-40.0,-40.0,0.0,0.0,2.0,
lu2202,20210611,3350.0,3350.0,,,,3350.0,3350.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210615,3350.0,3350.0,,,,3400.0,3400.0,50.0,50.0,0.0,0.0,2.0,
lu2202,20210616,3400.0,3400.0,,,,3426.0,3426.0,26.0,26.0,0.0,0.0,2.0,
lu2202,20210617,3426.0,3426.0,,,,3426.0,3426.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210618,3426.0,3426.0,,,,3324.0,3324.0,-102.0,-102.0,0.0,0.0,2.0,
lu2202,20210621,3324.0,3324.0,,,,3362.0,3362.0,38.0,38.0,0.0,0.0,2.0,
lu2202,20210622,3362.0,3362.0,,,,3353.0,3353.0,-9.0,-9.0,0.0,0.0,2.0,
lu2202,20210623,3353.0,3353.0,,,,3415.0,3415.0,62.0,62.0,0.0,0.0,2.0,
lu2202,20210624,3415.0,3415.0,,,,3433.0,3433.0,18.0,18.0,0.0,0.0,2.0,
lu2202,20210625,3433.0,3433.0,,,,3414.0,3414.0,-19.0,-19.0,0.0,0.0,2.0,
lu2202,20210628,3414.0,3414.0,,,,3414.0,3414.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210629,3414.0,3414.0,,,,3414.0,3414.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210630,3414.0,3414.0,,,,3414.0,3414.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210701,3414.0,3414.0,,,,3414.0,3414.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210702,3414.0,3414.0,,,,3478.0,3478.0,64.0,64.0,0.0,0.0,2.0,
lu2202,20210705,3478.0,3478.0,,,,3511.0,3511.0,33.0,33.0,0.0,0.0,2.0,
lu2202,20210706,3511.0,3511.0,,,,3511.0,3511.0,0.0,0.0,0.0,0.0,2.0,
lu2202,20210707,3511.0,3511.0,,,,3454.0,3454.0,-57.0,-57.0,0.0,0.0,2.0,
lu2202,20210708,3454.0,3454.0,,,,3348.0,3348.0,-106.0,-106.0,0.0,0.0,2.0,
lu2202,20210709,3348.0,3348.0,,,,3361.0,3361.0,13.0,13.0,0.0,0.0,2.0,
