交易日期,品种代码,昨结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量(手),空盘量,增减量,成交额(万元),交割结算价,
2019-03-18,AP912,7993.00,7975.00,8028.00,7946.00,7970.00,8004.00,-23.00,11.00,542,18674,308,4338.30,0.00,
2019-03-18,CF001,16025.00,16015.00,16165.00,16015.00,16090.00,16115.00,65.00,90.00,4002,46286,1410,32242.90,0.00,
2019-03-18,CF003,16140.00,0.00,0.00,0.00,0.00,16140.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,CF905,15190.00,15225.00,15335.00,15185.00,15265.00,15275.00,75.00,85.00,171192,379534,-5164,1307365.92,0.00,
2019-03-18,CF907,15350.00,15385.00,15460.00,15385.00,15430.00,15435.00,80.00,85.00,62,2868,-12,478.45,0.00,
2019-03-18,CF909,15635.00,15660.00,15790.00,15640.00,15715.00,15730.00,80.00,95.00,79444,242186,4518,624833.97,0.00,
2019-03-18,CF911,15780.00,15830.00,15880.00,15830.00,15845.00,15860.00,65.00,80.00,26,10560,22,206.19,0.00,
2019-03-18,CY001,24855.00,0.00,0.00,0.00,0.00,24805.00,-50.00,-50.00,0,0,0,0.00,0.00,
2019-03-18,CY002,24855.00,0.00,0.00,0.00,0.00,24855.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,CY003,24855.00,0.00,0.00,0.00,0.00,24855.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,CY904,21495.00,0.00,0.00,0.00,0.00,21550.00,55.00,55.00,0,0,0,0.00,0.00,
2019-03-18,CY905,24400.00,24385.00,24545.00,24385.00,24410.00,24460.00,10.00,60.00,126,294,-16,1541.12,0.00,
2019-03-18,CY906,24630.00,0.00,0.00,0.00,0.00,24690.00,60.00,60.00,0,2,0,0.00,0.00,
2019-03-18,CY907,23670.00,0.00,0.00,0.00,0.00,23730.00,60.00,60.00,0,4,0,0.00,0.00,
2019-03-18,CY908,23385.00,0.00,0.00,0.00,0.00,23445.00,60.00,60.00,0,0,0,0.00,0.00,
2019-03-18,CY909,25115.00,25150.00,25150.00,25025.00,25025.00,25065.00,-90.00,-50.00,6,20,2,75.20,0.00,
2019-03-18,CY910,24230.00,0.00,0.00,0.00,0.00,24230.00,0.00,0.00,0,16,0,0.00,0.00,
2019-03-18,CY911,25630.00,0.00,0.00,0.00,0.00,25580.00,-50.00,-50.00,0,0,0,0.00,0.00,
2019-03-18,CY912,24850.00,0.00,0.00,0.00,0.00,24800.00,-50.00,-50.00,0,0,0,0.00,0.00,
2019-03-18,FG001,1251.00,1251.00,1256.00,1243.00,1243.00,1249.00,-8.00,-2.00,804,9486,378,2008.53,0.00,
2019-03-18,FG002,1260.00,0.00,0.00,0.00,0.00,1255.00,-5.00,-5.00,0,2,0,0.00,0.00,
2019-03-18,FG003,1250.00,0.00,0.00,0.00,0.00,1250.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,FG904,1280.00,0.00,0.00,0.00,0.00,1277.00,-3.00,-3.00,0,2,0,0.00,0.00,
2019-03-18,FG905,1290.00,1290.00,1301.00,1279.00,1281.00,1290.00,-9.00,0.00,131090,213248,-6394,338254.25,0.00,
2019-03-18,FG906,1268.00,1267.00,1267.00,1267.00,1267.00,1267.00,-1.00,-1.00,2,2,0,5.07,0.00,
2019-03-18,FG907,1300.00,0.00,0.00,0.00,0.00,1289.00,-11.00,-11.00,0,4,0,0.00,0.00,
2019-03-18,FG908,1311.00,0.00,0.00,0.00,0.00,1310.00,-1.00,-1.00,0,8,0,0.00,0.00,
2019-03-18,FG909,1289.00,1288.00,1294.00,1278.00,1279.00,1287.00,-10.00,-2.00,17324,66516,2516,44575.49,0.00,
2019-03-18,FG910,1281.00,0.00,0.00,0.00,0.00,1280.00,-1.00,-1.00,0,0,0,0.00,0.00,
2019-03-18,FG911,1271.00,1285.00,1285.00,1285.00,1285.00,1285.00,14.00,14.00,2,4720,-2,5.14,0.00,
2019-03-18,FG912,1293.00,1298.00,1298.00,1288.00,1288.00,1296.00,-5.00,3.00,8,17352,2,20.73,0.00,
2019-03-18,JR001,2932.00,2993.00,2993.00,2992.00,2992.00,2993.00,60.00,61.00,4,0,-2,23.94,0.00,
2019-03-18,JR003,2919.00,0.00,0.00,0.00,0.00,2919.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,JR905,3123.00,0.00,0.00,0.00,0.00,3127.00,4.00,4.00,0,0,0,0.00,0.00,
2019-03-18,JR907,2862.00,2865.00,2875.00,2856.00,2874.00,2866.00,12.00,4.00,58,656,6,332.40,0.00,
2019-03-18,JR909,2946.00,0.00,0.00,0.00,0.00,2946.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,JR911,3054.00,0.00,0.00,0.00,0.00,3058.00,4.00,4.00,0,8,0,0.00,0.00,
2019-03-18,LR001,2658.00,0.00,0.00,0.00,0.00,2658.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,LR003,2658.00,0.00,0.00,0.00,0.00,2658.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,LR905,2540.00,2535.00,2561.00,2528.00,2555.00,2550.00,15.00,10.00,40,156,2,203.97,0.00,
2019-03-18,LR907,2592.00,0.00,0.00,0.00,0.00,2592.00,0.00,0.00,0,20,0,0.00,0.00,
2019-03-18,LR909,2604.00,0.00,0.00,0.00,0.00,2614.00,10.00,10.00,0,4,0,0.00,0.00,
2019-03-18,LR911,2609.00,0.00,0.00,0.00,0.00,2619.00,10.00,10.00,0,58,0,0.00,0.00,
2019-03-18,MA001,2653.00,2634.00,2641.00,2600.00,2603.00,2621.00,-50.00,-32.00,2628,30804,802,6888.81,0.00,
2019-03-18,MA002,2695.00,0.00,0.00,0.00,0.00,2646.00,-49.00,-49.00,0,2,0,0.00,0.00,
2019-03-18,MA003,2686.00,0.00,0.00,0.00,0.00,2666.00,-20.00,-20.00,0,0,0,0.00,0.00,
2019-03-18,MA904,2569.00,0.00,0.00,0.00,0.00,2518.00,-51.00,-51.00,0,16,0,0.00,0.00,
2019-03-18,MA905,2550.00,2520.00,2535.00,2458.00,2462.00,2499.00,-88.00,-51.00,2174988,1632462,99264,5436343.81,0.00,
2019-03-18,MA906,2611.00,2557.00,2585.00,2553.00,2553.00,2565.00,-58.00,-46.00,10,28,2,25.65,0.00,
2019-03-18,MA907,2563.00,0.00,0.00,0.00,0.00,2528.00,-35.00,-35.00,0,692,0,0.00,0.00,
2019-03-18,MA908,2599.00,0.00,0.00,0.00,0.00,2563.00,-36.00,-36.00,0,4,0,0.00,0.00,
2019-03-18,MA909,2592.00,2565.00,2583.00,2531.00,2533.00,2557.00,-59.00,-35.00,116638,229684,24220,298214.33,0.00,
2019-03-18,MA910,2590.00,2598.00,2598.00,2576.00,2576.00,2587.00,-14.00,-3.00,4,8100,0,10.35,0.00,
2019-03-18,MA911,2626.00,2600.00,2600.00,2593.00,2594.00,2595.00,-32.00,-31.00,18,47256,10,46.71,0.00,
2019-03-18,MA912,2678.00,0.00,0.00,0.00,0.00,2644.00,-34.00,-34.00,0,23732,0,0.00,0.00,
2019-03-18,OI001,6938.00,6950.00,7008.00,6948.00,6982.00,6982.00,44.00,44.00,2748,30286,392,19186.45,0.00,
2019-03-18,OI003,6996.00,0.00,0.00,0.00,0.00,6996.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,OI905,6848.00,6855.00,6955.00,6855.00,6943.00,6914.00,95.00,66.00,353624,261998,-18350,2444964.65,0.00,
2019-03-18,OI907,6990.00,0.00,0.00,0.00,0.00,7042.00,52.00,52.00,0,1250,0,0.00,0.00,
2019-03-18,OI909,6937.00,6931.00,7017.00,6931.00,7002.00,6989.00,65.00,52.00,93708,185778,18624,654912.47,0.00,
2019-03-18,OI911,6989.00,6970.00,6970.00,6967.00,6967.00,6969.00,-22.00,-20.00,718,2624,718,5003.75,0.00,
2019-03-18,PM001,2437.00,0.00,0.00,0.00,0.00,2437.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,PM003,2437.00,0.00,0.00,0.00,0.00,2437.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,PM905,2266.00,0.00,0.00,0.00,0.00,2266.00,0.00,0.00,0,16,0,0.00,0.00,
2019-03-18,PM907,2280.00,0.00,0.00,0.00,0.00,2280.00,0.00,0.00,0,8,0,0.00,0.00,
2019-03-18,PM909,2491.00,0.00,0.00,0.00,0.00,2491.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,PM911,2437.00,0.00,0.00,0.00,0.00,2437.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,RI001,2328.00,0.00,0.00,0.00,0.00,2328.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,RI003,2328.00,0.00,0.00,0.00,0.00,2328.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,RI905,2201.00,0.00,0.00,0.00,0.00,2201.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,RI907,2356.00,0.00,0.00,0.00,0.00,2356.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,RI909,2341.00,0.00,0.00,0.00,0.00,2341.00,0.00,0.00,0,20,0,0.00,0.00,
2019-03-18,RI911,2341.00,0.00,0.00,0.00,0.00,2341.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,RM001,2137.00,2139.00,2157.00,2138.00,2147.00,2148.00,10.00,11.00,11376,42814,-764,24440.65,0.00,
2019-03-18,RM003,2138.00,0.00,0.00,0.00,0.00,2154.00,16.00,16.00,0,2,0,0.00,0.00,
2019-03-18,RM905,2180.00,2190.00,2230.00,2188.00,2213.00,2214.00,33.00,34.00,1330794,408300,-34646,2947008.74,0.00,
2019-03-18,RM907,2186.00,2197.00,2222.00,2197.00,2222.00,2213.00,36.00,27.00,38,96,-4,84.09,0.00,
2019-03-18,RM908,2214.00,0.00,0.00,0.00,0.00,2223.00,9.00,9.00,0,1382,0,0.00,0.00,
2019-03-18,RM909,2197.00,2200.00,2230.00,2200.00,2214.00,2217.00,17.00,20.00,212810,300050,14192,471852.04,0.00,
2019-03-18,RM911,2172.00,2183.00,2201.00,2183.00,2193.00,2194.00,21.00,22.00,218,4248,-74,478.25,0.00,
2019-03-18,RS907,4444.00,0.00,0.00,0.00,0.00,4444.00,0.00,0.00,0,28,0,0.00,0.00,
2019-03-18,RS908,4455.00,0.00,0.00,0.00,0.00,4455.00,0.00,0.00,0,20,0,0.00,0.00,
2019-03-18,RS909,4476.00,4514.00,4550.00,4405.00,4528.00,4508.00,52.00,32.00,124,262,16,559.05,0.00,
2019-03-18,RS911,4566.00,0.00,0.00,0.00,0.00,4566.00,0.00,0.00,0,10,0,0.00,0.00,
2019-03-18,SF001,6120.00,6100.00,6102.00,6020.00,6020.00,6062.00,-100.00,-58.00,50,6632,36,151.52,0.00,
2019-03-18,SF002,6120.00,0.00,0.00,0.00,0.00,6062.00,-58.00,-58.00,0,0,0,0.00,0.00,
2019-03-18,SF003,6120.00,0.00,0.00,0.00,0.00,6062.00,-58.00,-58.00,0,0,0,0.00,0.00,
2019-03-18,SF904,5646.00,0.00,0.00,0.00,0.00,5560.00,-86.00,-86.00,0,2,0,0.00,0.00,
2019-03-18,SF905,6224.00,6176.00,6188.00,6012.00,6030.00,6128.00,-194.00,-96.00,97566,123914,-5996,298923.26,0.00,
2019-03-18,SF906,6196.00,6100.00,6100.00,6100.00,6100.00,6100.00,-96.00,-96.00,4,2,0,12.20,0.00,
2019-03-18,SF907,6434.00,0.00,0.00,0.00,0.00,6334.00,-100.00,-100.00,0,0,0,0.00,0.00,
2019-03-18,SF908,6516.00,0.00,0.00,0.00,0.00,6416.00,-100.00,-100.00,0,0,0,0.00,0.00,
2019-03-18,SF909,6168.00,6140.00,6148.00,6010.00,6052.00,6106.00,-116.00,-62.00,6550,20598,-302,19998.09,0.00,
2019-03-18,SF910,6100.00,0.00,0.00,0.00,0.00,6040.00,-60.00,-60.00,0,0,0,0.00,0.00,
2019-03-18,SF911,6268.00,0.00,0.00,0.00,0.00,6206.00,-62.00,-62.00,0,4,0,0.00,0.00,
2019-03-18,SF912,6422.00,0.00,0.00,0.00,0.00,6358.00,-64.00,-64.00,0,1000,0,0.00,0.00,
2019-03-18,SM001,7228.00,7188.00,7188.00,7140.00,7140.00,7170.00,-88.00,-58.00,40,5774,2,143.38,0.00,
2019-03-18,SM002,7206.00,0.00,0.00,0.00,0.00,7148.00,-58.00,-58.00,0,0,0,0.00,0.00,
2019-03-18,SM003,7206.00,0.00,0.00,0.00,0.00,7148.00,-58.00,-58.00,0,0,0,0.00,0.00,
2019-03-18,SM904,7762.00,0.00,0.00,0.00,0.00,7694.00,-68.00,-68.00,0,0,0,0.00,0.00,
2019-03-18,SM905,7838.00,7804.00,7812.00,7730.00,7736.00,7768.00,-102.00,-70.00,71002,143754,-17252,275737.88,0.00,
2019-03-18,SM906,7492.00,0.00,0.00,0.00,0.00,7492.00,0.00,0.00,0,6,0,0.00,0.00,
2019-03-18,SM907,8462.00,0.00,0.00,0.00,0.00,8386.00,-76.00,-76.00,0,0,0,0.00,0.00,
2019-03-18,SM908,7492.00,0.00,0.00,0.00,0.00,7426.00,-66.00,-66.00,0,0,0,0.00,0.00,
2019-03-18,SM909,7396.00,7350.00,7386.00,7310.00,7330.00,7362.00,-66.00,-34.00,2478,15704,-256,9119.94,0.00,
2019-03-18,SM910,7234.00,0.00,0.00,0.00,0.00,7202.00,-32.00,-32.00,0,0,0,0.00,0.00,
2019-03-18,SM911,7418.00,0.00,0.00,0.00,0.00,7384.00,-34.00,-34.00,0,900,0,0.00,0.00,
2019-03-18,SM912,7558.00,0.00,0.00,0.00,0.00,7536.00,-22.00,-22.00,0,6908,0,0.00,0.00,
2019-03-18,SR001,5089.00,5087.00,5135.00,5087.00,5121.00,5116.00,32.00,27.00,17766,93664,5464,90890.31,0.00,
2019-03-18,SR003,5102.00,0.00,0.00,0.00,0.00,5102.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,SR905,5119.00,5109.00,5176.00,5105.00,5158.00,5145.00,39.00,26.00,472314,345520,-1224,2430227.56,0.00,
2019-03-18,SR907,5079.00,5092.00,5169.00,5092.00,5169.00,5148.00,90.00,69.00,38,4356,20,195.63,0.00,
2019-03-18,SR909,5085.00,5082.00,5142.00,5080.00,5126.00,5116.00,41.00,31.00,212510,371080,23140,1087270.18,0.00,
2019-03-18,SR911,5076.00,5090.00,5134.00,5089.00,5130.00,5107.00,54.00,31.00,20,7760,-10,102.14,0.00,
2019-03-18,TA001,5742.00,5698.00,5718.00,5660.00,5672.00,5686.00,-70.00,-56.00,20898,82982,-1290,59417.25,0.00,
2019-03-18,TA002,5746.00,0.00,0.00,0.00,0.00,5642.00,-104.00,-104.00,0,28,0,0.00,0.00,
2019-03-18,TA003,5648.00,5786.00,5786.00,5614.00,5642.00,5634.00,-6.00,-14.00,252,8216,160,709.83,0.00,
2019-03-18,TA904,6514.00,0.00,0.00,0.00,0.00,6514.00,0.00,0.00,0,44,0,0.00,0.00,
2019-03-18,TA905,6460.00,6410.00,6428.00,6288.00,6296.00,6366.00,-164.00,-94.00,2120722,1050908,47226,6749044.81,0.00,
2019-03-18,TA906,6450.00,6380.00,6380.00,6274.00,6274.00,6342.00,-176.00,-108.00,324,302,292,1027.34,0.00,
2019-03-18,TA907,6218.00,6134.00,6164.00,6052.00,6054.00,6096.00,-164.00,-122.00,67664,162256,1534,206231.36,0.00,
2019-03-18,TA908,6104.00,0.00,0.00,0.00,0.00,6010.00,-94.00,-94.00,0,14,0,0.00,0.00,
2019-03-18,TA909,6054.00,6000.00,6016.00,5930.00,5934.00,5974.00,-120.00,-80.00,234818,378170,18338,701320.01,0.00,
2019-03-18,TA910,6018.00,5908.00,5946.00,5880.00,5900.00,5900.00,-118.00,-118.00,52,8080,-14,153.39,0.00,
2019-03-18,TA911,5830.00,5808.00,5826.00,5762.00,5762.00,5792.00,-68.00,-38.00,38316,126846,114,110950.82,0.00,
2019-03-18,TA912,5912.00,5786.00,5786.00,5748.00,5748.00,5758.00,-164.00,-154.00,26,15424,18,74.85,0.00,
2019-03-18,WH001,2435.00,0.00,0.00,0.00,0.00,2435.00,0.00,0.00,0,10,0,0.00,0.00,
2019-03-18,WH003,2435.00,0.00,0.00,0.00,0.00,2435.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-18,WH905,2418.00,2429.00,2449.00,2429.00,2439.00,2439.00,21.00,21.00,72,554,-2,351.20,0.00,
2019-03-18,WH907,2486.00,0.00,0.00,0.00,0.00,2508.00,22.00,22.00,0,0,0,0.00,0.00,
2019-03-18,WH909,2401.00,2420.00,2420.00,2406.00,2406.00,2412.00,5.00,11.00,12,272,0,57.89,0.00,
2019-03-18,WH911,2609.00,0.00,0.00,0.00,0.00,2621.00,12.00,12.00,0,2,0,0.00,0.00,
2019-03-18,ZC001,576.00,575.00,576.20,573.00,575.80,575.40,-0.20,-0.60,246,4660,2,1415.32,0.00,
2019-03-18,ZC002,567.00,0.00,0.00,0.00,0.00,567.00,0.00,0.00,0,2,0,0.00,0.00,
2019-03-18,ZC003,563.60,561.00,563.00,561.00,563.00,562.00,-0.60,-1.60,54,688,-10,303.52,0.00,
2019-03-18,ZC904,620.60,0.00,0.00,0.00,0.00,620.60,0.00,0.00,0,2,0,0.00,0.00,
2019-03-18,ZC905,596.20,593.00,594.60,589.80,592.80,592.60,-3.40,-3.60,157924,325588,-15064,935802.30,0.00,
2019-03-18,ZC906,598.20,0.00,0.00,0.00,0.00,598.20,0.00,0.00,0,6,0,0.00,0.00,
2019-03-18,ZC907,590.20,589.20,589.80,586.20,588.00,588.60,-2.20,-1.60,37920,61772,444,223195.70,0.00,
2019-03-18,ZC908,586.00,0.00,0.00,0.00,0.00,586.00,0.00,0.00,0,26,0,0.00,0.00,
2019-03-18,ZC909,578.20,575.00,578.00,574.80,576.80,577.00,-1.40,-1.20,7956,45288,54,45899.39,0.00,
2019-03-18,ZC910,576.40,0.00,0.00,0.00,0.00,576.40,0.00,0.00,0,4,0,0.00,0.00,
2019-03-18,ZC911,578.00,577.20,578.60,575.00,577.80,578.00,-0.20,0.00,4916,13056,-38,28410.20,0.00,
2019-03-18,ZC912,586.60,0.00,0.00,0.00,0.00,586.60,0.00,0.00,0,1000,0,0.00,0.00,
2019-03-19,AP001,8054.00,8028.00,8080.00,8028.00,8080.00,8059.00,26.00,5.00,712,18740,32,5738.18,0.00,
2019-03-19,AP003,8041.00,8027.00,8051.00,8014.00,8050.00,8046.00,9.00,5.00,496,1392,464,3990.66,0.00,
2019-03-19,AP905,11329.00,11403.00,11437.00,11341.00,11421.00,11386.00,92.00,57.00,65964,130724,3404,751079.86,0.00,
2019-03-19,AP907,11578.00,11638.00,11655.00,11600.00,11635.00,11630.00,57.00,52.00,2336,27222,270,27168.62,0.00,
2019-03-19,AP910,7960.00,7936.00,7991.00,7936.00,7981.00,7964.00,21.00,4.00,9406,42262,542,74908.46,0.00,
2019-03-19,AP911,7937.00,7912.00,7958.00,7912.00,7957.00,7937.00,20.00,0.00,268,21614,-10,2127.09,0.00,
2019-03-19,AP912,8004.00,7982.00,8019.00,7977.00,8015.00,7999.00,11.00,-5.00,160,18690,16,1279.76,0.00,
2019-03-19,CF001,16115.00,16075.00,16140.00,16040.00,16095.00,16110.00,-20.00,-5.00,4178,47118,832,33648.66,0.00,
2019-03-19,CF003,16140.00,15540.00,16265.00,15540.00,16265.00,15905.00,125.00,-235.00,4,0,0,31.81,0.00,
2019-03-19,CF905,15275.00,15255.00,15315.00,15205.00,15245.00,15265.00,-30.00,-10.00,131390,377972,-1562,1002915.16,0.00,
2019-03-19,CF907,15435.00,15380.00,15450.00,15380.00,15430.00,15400.00,-5.00,-35.00,38,2848,-20,292.63,0.00,
2019-03-19,CF909,15730.00,15690.00,15775.00,15660.00,15710.00,15725.00,-20.00,-5.00,76242,251696,9510,599518.22,0.00,
2019-03-19,CF911,15860.00,15810.00,15855.00,15800.00,15810.00,15810.00,-50.00,-50.00,1614,8970,-1590,12758.78,0.00,
2019-03-19,CY001,24805.00,0.00,0.00,0.00,0.00,24805.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-19,CY002,24855.00,0.00,0.00,0.00,0.00,24855.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-19,CY003,24855.00,0.00,0.00,0.00,0.00,24855.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-19,CY904,21550.00,0.00,0.00,0.00,0.00,21575.00,25.00,25.00,0,0,0,0.00,0.00,
2019-03-19,CY905,24460.00,24395.00,24550.00,24385.00,24480.00,24490.00,20.00,30.00,134,308,14,1640.96,0.00,
2019-03-19,CY906,24690.00,0.00,0.00,0.00,0.00,24720.00,30.00,30.00,0,2,0,0.00,0.00,
2019-03-19,CY907,23730.00,0.00,0.00,0.00,0.00,23760.00,30.00,30.00,0,4,0,0.00,0.00,
2019-03-19,CY908,23445.00,0.00,0.00,0.00,0.00,23475.00,30.00,30.00,0,0,0,0.00,0.00,
2019-03-19,CY909,25065.00,0.00,0.00,0.00,0.00,25065.00,0.00,0.00,0,20,0,0.00,0.00,
2019-03-19,CY910,24230.00,0.00,0.00,0.00,0.00,24230.00,0.00,0.00,0,16,0,0.00,0.00,
2019-03-19,CY911,25580.00,0.00,0.00,0.00,0.00,25610.00,30.00,30.00,0,0,0,0.00,0.00,
2019-03-19,CY912,24800.00,0.00,0.00,0.00,0.00,24800.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-19,FG001,1249.00,1244.00,1251.00,1234.00,1235.00,1241.00,-14.00,-8.00,1594,10364,878,3955.77,0.00,
2019-03-19,FG002,1255.00,0.00,0.00,0.00,0.00,1255.00,0.00,0.00,0,2,0,0.00,0.00,
2019-03-19,FG003,1250.00,0.00,0.00,0.00,0.00,1250.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-19,FG904,1277.00,0.00,0.00,0.00,0.00,1264.00,-13.00,-13.00,0,2,0,0.00,0.00,
2019-03-19,FG905,1290.00,1282.00,1287.00,1265.00,1266.00,1277.00,-24.00,-13.00,132686,225746,12498,338890.62,0.00,
2019-03-19,FG906,1267.00,0.00,0.00,0.00,0.00,1254.00,-13.00,-13.00,0,2,0,0.00,0.00,
2019-03-19,FG907,1289.00,0.00,0.00,0.00,0.00,1287.00,-2.00,-2.00,0,4,0,0.00,0.00,
2019-03-19,FG908,1310.00,0.00,0.00,0.00,0.00,1300.00,-10.00,-10.00,0,8,0,0.00,0.00,
2019-03-19,FG909,1287.00,1279.00,1283.00,1263.00,1263.00,1274.00,-24.00,-13.00,23316,72546,6030,59399.91,0.00,
2019-03-19,FG910,1280.00,0.00,0.00,0.00,0.00,1268.00,-12.00,-12.00,0,0,0,0.00,0.00,
2019-03-19,FG911,1285.00,1263.00,1283.00,1263.00,1283.00,1273.00,-2.00,-12.00,400,4920,200,1018.40,0.00,
2019-03-19,FG912,1296.00,1272.00,1292.00,1272.00,1275.00,1275.00,-21.00,-21.00,4738,13972,-3380,12083.78,0.00,
2019-03-19,JR001,2993.00,2873.00,3055.00,2873.00,3055.00,2964.00,62.00,-29.00,4,0,0,23.71,0.00,
2019-03-19,JR003,2919.00,0.00,0.00,0.00,0.00,2919.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-19,JR905,3127.00,0.00,0.00,0.00,0.00,3140.00,13.00,13.00,0,0,0,0.00,0.00,
2019-03-19,JR907,2866.00,2878.00,2884.00,2867.00,2880.00,2878.00,14.00,12.00,20,658,2,115.10,0.00,
2019-03-19,JR909,2946.00,0.00,0.00,0.00,0.00,2946.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-19,JR911,3058.00,0.00,0.00,0.00,0.00,3071.00,13.00,13.00,0,8,0,0.00,0.00,
2019-03-19,LR001,2658.00,0.00,0.00,0.00,0.00,2658.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-19,LR003,2658.00,0.00,0.00,0.00,0.00,2658.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-19,LR905,2550.00,2568.00,2568.00,2551.00,2551.00,2559.00,1.00,9.00,8,154,-2,40.94,0.00,
2019-03-19,LR907,2592.00,0.00,0.00,0.00,0.00,2601.00,9.00,9.00,0,20,0,0.00,0.00,
2019-03-19,LR909,2614.00,0.00,0.00,0.00,0.00,2614.00,0.00,0.00,0,4,0,0.00,0.00,
2019-03-19,LR911,2619.00,0.00,0.00,0.00,0.00,2628.00,9.00,9.00,0,58,0,0.00,0.00,
2019-03-19,MA001,2621.00,2598.00,2625.00,2578.00,2592.00,2596.00,-29.00,-25.00,5170,30134,-670,13422.10,0.00,
2019-03-19,MA002,2646.00,0.00,0.00,0.00,0.00,2630.00,-16.00,-16.00,0,2,0,0.00,0.00,
2019-03-19,MA003,2666.00,0.00,0.00,0.00,0.00,2651.00,-15.00,-15.00,0,0,0,0.00,0.00,
2019-03-19,MA904,2518.00,0.00,0.00,0.00,0.00,2485.00,-33.00,-33.00,0,16,0,0.00,0.00,
2019-03-19,MA905,2499.00,2462.00,2486.00,2438.00,2450.00,2466.00,-49.00,-33.00,1712062,1565740,-66722,4221469.31,0.00,
2019-03-19,MA906,2565.00,0.00,0.00,0.00,0.00,2535.00,-30.00,-30.00,0,28,0,0.00,0.00,
2019-03-19,MA907,2528.00,0.00,0.00,0.00,0.00,2521.00,-7.00,-7.00,0,692,0,0.00,0.00,
2019-03-19,MA908,2563.00,0.00,0.00,0.00,0.00,2559.00,-4.00,-4.00,0,4,0,0.00,0.00,
2019-03-19,MA909,2557.00,2532.00,2557.00,2510.00,2525.00,2536.00,-32.00,-21.00,122840,240942,11258,311521.74,0.00,
2019-03-19,MA910,2587.00,0.00,0.00,0.00,0.00,2555.00,-32.00,-32.00,0,8100,0,0.00,0.00,
2019-03-19,MA911,2595.00,2590.00,2590.00,2577.00,2577.00,2582.00,-18.00,-13.00,6,47258,2,15.49,0.00,
2019-03-19,MA912,2644.00,0.00,0.00,0.00,0.00,2634.00,-10.00,-10.00,0,23732,0,0.00,0.00,
2019-03-19,OI001,6982.00,6988.00,7020.00,6969.00,7003.00,7002.00,21.00,20.00,6980,31480,1194,48877.40,0.00,
2019-03-19,OI003,6996.00,0.00,0.00,0.00,0.00,6996.00,0.00,0.00,0,0,0,0.00,0.00,
2019-03-19,OI905,6914.00,6948.00,7002.00,6913.00,6980.00,6966.00,66.00,52.00,352732,262232,234,2457026.77,0.00,
2019-03-19,OI907,7042.00,7091.00,7091.00,7091.00,7091.00,7091.00,49.00,49.00,4,1248,-2,28.36,0.00,
2019-03-19,OI909,6989.00,7009.00,7034.00,6975.00,7015.00,7013.00,26.00,24.00,86078,190828,5050,603649.80,0.00,
2019-03-19,OI911,6969.00,7010.00,7010.00,7010.00,7010.00,7010.00,41.00,41.00,110,2734,110,771.10,0.00,
2019-03-19,PM001,2437.00,0.00,0.00,0.00,0.00,2535.00,98.00,98.00,0,0,0,0.00,0.00,
2019-03-19,PM003,2437.00,0.00,0.00,0.00,0.00,2535.00,98.00,98.00,0,0,0,0.00,0.00,
2019-03-19,PM905,2266.00,0.00,0.00,0.00,0.00,2266.00,0.00,0.00,0,16,0,0.00,0.00,
2019-03-19,PM907,2280.00,0.00,0.00,0.00,0.00,2280.00,0.00,0.00,0,8,0,0.00,0.00,
2019-03-19,PM909,2491.00,2591.00,2591.00,2591.00,2591.00,2591.00,100.00,100.00,2,2,2,25.91,0.00,
2019-03-19,PM911,2437.00,0.00,0.00,0.00,0.00,2535.00,98.00,98.00,0,0,0,0.00,0.00,
2019-03-19,RI001,2328.00,0.00,0.00,0.00,0.00,2328.00,0.00,0.00,0,0,0,0.00,0.00,
